row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_low_r_003400,original_546,True,546,source_id_controlled_local_augmentation,0.2932046995739992,low
scale_sweep_2250_per_class_strength_0p30_low_r_003401,original_43,True,43,source_id_controlled_local_augmentation,0.2686596787291092,low
scale_sweep_2250_per_class_strength_0p30_low_r_003402,original_128,True,128,source_id_controlled_local_augmentation,0.27980493946898694,low
scale_sweep_2250_per_class_strength_0p30_low_r_003403,original_120,True,120,source_id_controlled_local_augmentation,0.27720836975375934,low
scale_sweep_2250_per_class_strength_0p30_low_r_003404,original_61,True,61,source_id_controlled_local_augmentation,0.2834601278921299,low
scale_sweep_2250_per_class_strength_0p30_low_r_003405,original_131,True,131,source_id_controlled_local_augmentation,0.3064536337365903,low
scale_sweep_2250_per_class_strength_0p30_low_r_003406,original_0,True,0,source_id_controlled_local_augmentation,0.3412210533425788,low
scale_sweep_2250_per_class_strength_0p30_low_r_003407,original_8,True,8,source_id_controlled_local_augmentation,0.3022816636228618,low
scale_sweep_2250_per_class_strength_0p30_low_r_003408,original_66,True,66,source_id_controlled_local_augmentation,0.2993792341396643,low
scale_sweep_2250_per_class_strength_0p30_low_r_003409,original_414,True,414,source_id_controlled_local_augmentation,0.3206264676825056,low
scale_sweep_2250_per_class_strength_0p30_low_r_003410,original_61,True,61,source_id_controlled_local_augmentation,0.3030160793189092,low
scale_sweep_2250_per_class_strength_0p30_low_r_003411,original_242,True,242,source_id_controlled_local_augmentation,0.2951983001934556,low
scale_sweep_2250_per_class_strength_0p30_low_r_003412,original_143,True,143,source_id_controlled_local_augmentation,0.2904614518502354,low
scale_sweep_2250_per_class_strength_0p30_low_r_003413,original_458,True,458,source_id_controlled_local_augmentation,0.29247367279750136,low
scale_sweep_2250_per_class_strength_0p30_low_r_003414,original_195,True,195,source_id_controlled_local_augmentation,0.292170416782358,low
scale_sweep_2250_per_class_strength_0p30_low_r_003415,original_642,True,642,source_id_controlled_local_augmentation,0.26934587738133864,low
scale_sweep_2250_per_class_strength_0p30_low_r_003416,original_143,True,143,source_id_controlled_local_augmentation,0.25959437016668613,low
scale_sweep_2250_per_class_strength_0p30_low_r_003417,original_730,True,730,source_id_controlled_local_augmentation,0.3301343692471985,low
scale_sweep_2250_per_class_strength_0p30_low_r_003418,original_189,True,189,source_id_controlled_local_augmentation,0.31769795706816756,low
scale_sweep_2250_per_class_strength_0p30_low_r_003419,original_592,True,592,source_id_controlled_local_augmentation,0.29851899199481957,low
scale_sweep_2250_per_class_strength_0p30_low_r_003420,original_269,True,269,source_id_controlled_local_augmentation,0.2643549435128383,low
scale_sweep_2250_per_class_strength_0p30_low_r_003421,original_266,True,266,source_id_controlled_local_augmentation,0.3051344269292916,low
scale_sweep_2250_per_class_strength_0p30_low_r_003422,original_588,True,588,source_id_controlled_local_augmentation,0.30285350390097193,low
scale_sweep_2250_per_class_strength_0p30_low_r_003423,original_2,True,2,source_id_controlled_local_augmentation,0.3209971479348164,low
scale_sweep_2250_per_class_strength_0p30_low_r_003424,original_451,True,451,source_id_controlled_local_augmentation,0.3001288644461657,low
scale_sweep_2250_per_class_strength_0p30_low_r_003425,original_719,True,719,source_id_controlled_local_augmentation,0.3365013275800367,low
scale_sweep_2250_per_class_strength_0p30_low_r_003426,original_696,True,696,source_id_controlled_local_augmentation,0.24976328614718515,low
scale_sweep_2250_per_class_strength_0p30_low_r_003427,original_485,True,485,source_id_controlled_local_augmentation,0.278485325966618,low
scale_sweep_2250_per_class_strength_0p30_low_r_003428,original_542,True,542,source_id_controlled_local_augmentation,0.321385441228889,low
scale_sweep_2250_per_class_strength_0p30_low_r_003429,original_195,True,195,source_id_controlled_local_augmentation,0.2947461332120109,low
scale_sweep_2250_per_class_strength_0p30_low_r_003430,original_586,True,586,source_id_controlled_local_augmentation,0.324996365684279,low
scale_sweep_2250_per_class_strength_0p30_low_r_003431,original_546,True,546,source_id_controlled_local_augmentation,0.300022543754822,low
scale_sweep_2250_per_class_strength_0p30_low_r_003432,original_322,True,322,source_id_controlled_local_augmentation,0.2936744254066553,low
scale_sweep_2250_per_class_strength_0p30_low_r_003433,original_296,True,296,source_id_controlled_local_augmentation,0.31629469599022014,low
scale_sweep_2250_per_class_strength_0p30_low_r_003434,original_691,True,691,source_id_controlled_local_augmentation,0.25699952275250143,low
scale_sweep_2250_per_class_strength_0p30_low_r_003435,original_207,True,207,source_id_controlled_local_augmentation,0.31271958528400323,low
scale_sweep_2250_per_class_strength_0p30_low_r_003436,original_681,True,681,source_id_controlled_local_augmentation,0.316564415843847,low
scale_sweep_2250_per_class_strength_0p30_low_r_003437,original_43,True,43,source_id_controlled_local_augmentation,0.2605880696594444,low
scale_sweep_2250_per_class_strength_0p30_low_r_003438,original_586,True,586,source_id_controlled_local_augmentation,0.31791710542913526,low
scale_sweep_2250_per_class_strength_0p30_low_r_003439,original_237,True,237,source_id_controlled_local_augmentation,0.3012008417003943,low
scale_sweep_2250_per_class_strength_0p30_low_r_003440,original_242,True,242,source_id_controlled_local_augmentation,0.31972125101718807,low
scale_sweep_2250_per_class_strength_0p30_low_r_003441,original_259,True,259,source_id_controlled_local_augmentation,0.3133449927165014,low
scale_sweep_2250_per_class_strength_0p30_low_r_003442,original_284,True,284,source_id_controlled_local_augmentation,0.3360309414343169,low
scale_sweep_2250_per_class_strength_0p30_low_r_003443,original_443,True,443,source_id_controlled_local_augmentation,0.3156207440202036,low
scale_sweep_2250_per_class_strength_0p30_low_r_003444,original_170,True,170,source_id_controlled_local_augmentation,0.31448947069735217,low
scale_sweep_2250_per_class_strength_0p30_low_r_003445,original_388,True,388,source_id_controlled_local_augmentation,0.3147120575617079,low
scale_sweep_2250_per_class_strength_0p30_low_r_003446,original_293,True,293,source_id_controlled_local_augmentation,0.3195520070289684,low
scale_sweep_2250_per_class_strength_0p30_low_r_003447,original_662,True,662,source_id_controlled_local_augmentation,0.2687414816059914,low
scale_sweep_2250_per_class_strength_0p30_low_r_003448,original_579,True,579,source_id_controlled_local_augmentation,0.2810747509492834,low
scale_sweep_2250_per_class_strength_0p30_low_r_003449,original_761,True,761,source_id_controlled_local_augmentation,0.3251410829022332,low
scale_sweep_2250_per_class_strength_0p30_low_r_003450,original_406,True,406,source_id_controlled_local_augmentation,0.3143889477662522,low
scale_sweep_2250_per_class_strength_0p30_low_r_003451,original_270,True,270,source_id_controlled_local_augmentation,0.2989276201331304,low
scale_sweep_2250_per_class_strength_0p30_low_r_003452,original_642,True,642,source_id_controlled_local_augmentation,0.307805548296957,low
scale_sweep_2250_per_class_strength_0p30_low_r_003453,original_561,True,561,source_id_controlled_local_augmentation,0.3295045273395857,low
scale_sweep_2250_per_class_strength_0p30_low_r_003454,original_301,True,301,source_id_controlled_local_augmentation,0.30327857838238903,low
scale_sweep_2250_per_class_strength_0p30_low_r_003455,original_748,True,748,source_id_controlled_local_augmentation,0.2792979176677429,low
scale_sweep_2250_per_class_strength_0p30_low_r_003456,original_131,True,131,source_id_controlled_local_augmentation,0.34360112722025876,low
scale_sweep_2250_per_class_strength_0p30_low_r_003457,original_577,True,577,source_id_controlled_local_augmentation,0.3037695347470049,low
scale_sweep_2250_per_class_strength_0p30_low_r_003458,original_53,True,53,source_id_controlled_local_augmentation,0.297885212055519,low
scale_sweep_2250_per_class_strength_0p30_low_r_003459,original_363,True,363,source_id_controlled_local_augmentation,0.30616844949333694,low
scale_sweep_2250_per_class_strength_0p30_low_r_003460,original_70,True,70,source_id_controlled_local_augmentation,0.2834950565441587,low
scale_sweep_2250_per_class_strength_0p30_low_r_003461,original_715,True,715,source_id_controlled_local_augmentation,0.308295714121886,low
scale_sweep_2250_per_class_strength_0p30_low_r_003462,original_755,True,755,source_id_controlled_local_augmentation,0.3282786264846316,low
scale_sweep_2250_per_class_strength_0p30_low_r_003463,original_604,True,604,source_id_controlled_local_augmentation,0.2657848211267279,low
scale_sweep_2250_per_class_strength_0p30_low_r_003464,original_663,True,663,source_id_controlled_local_augmentation,0.2873426881183826,low
scale_sweep_2250_per_class_strength_0p30_low_r_003465,original_165,True,165,source_id_controlled_local_augmentation,0.2910414000563714,low
scale_sweep_2250_per_class_strength_0p30_low_r_003466,original_546,True,546,source_id_controlled_local_augmentation,0.31707563298614294,low
scale_sweep_2250_per_class_strength_0p30_low_r_003467,original_220,True,220,source_id_controlled_local_augmentation,0.29723301247369893,low
scale_sweep_2250_per_class_strength_0p30_low_r_003468,original_227,True,227,source_id_controlled_local_augmentation,0.29632164723137333,low
scale_sweep_2250_per_class_strength_0p30_low_r_003469,original_293,True,293,source_id_controlled_local_augmentation,0.30129617906150036,low
scale_sweep_2250_per_class_strength_0p30_low_r_003470,original_261,True,261,source_id_controlled_local_augmentation,0.2918715979743797,low
scale_sweep_2250_per_class_strength_0p30_low_r_003471,original_706,True,706,source_id_controlled_local_augmentation,0.30049160423842197,low
scale_sweep_2250_per_class_strength_0p30_low_r_003472,original_120,True,120,source_id_controlled_local_augmentation,0.33392261768680354,low
scale_sweep_2250_per_class_strength_0p30_low_r_003473,original_14,True,14,source_id_controlled_local_augmentation,0.30204468556648073,low
scale_sweep_2250_per_class_strength_0p30_low_r_003474,original_0,True,0,source_id_controlled_local_augmentation,0.3260061680167192,low
scale_sweep_2250_per_class_strength_0p30_low_r_003475,original_143,True,143,source_id_controlled_local_augmentation,0.2947246103646539,low
scale_sweep_2250_per_class_strength_0p30_low_r_003476,original_72,True,72,source_id_controlled_local_augmentation,0.2872185226872578,low
scale_sweep_2250_per_class_strength_0p30_low_r_003477,original_662,True,662,source_id_controlled_local_augmentation,0.32283467561905294,low
scale_sweep_2250_per_class_strength_0p30_low_r_003478,original_111,True,111,source_id_controlled_local_augmentation,0.270573899093753,low
scale_sweep_2250_per_class_strength_0p30_low_r_003479,original_132,True,132,source_id_controlled_local_augmentation,0.27128398911489,low
scale_sweep_2250_per_class_strength_0p30_low_r_003480,original_319,True,319,source_id_controlled_local_augmentation,0.31281595088799596,low
scale_sweep_2250_per_class_strength_0p30_low_r_003481,original_409,True,409,source_id_controlled_local_augmentation,0.27346042725809083,low
scale_sweep_2250_per_class_strength_0p30_low_r_003482,original_236,True,236,source_id_controlled_local_augmentation,0.32778221731495394,low
scale_sweep_2250_per_class_strength_0p30_low_r_003483,original_647,True,647,source_id_controlled_local_augmentation,0.27776833792272293,low
scale_sweep_2250_per_class_strength_0p30_low_r_003484,original_569,True,569,source_id_controlled_local_augmentation,0.26727692345214077,low
scale_sweep_2250_per_class_strength_0p30_low_r_003485,original_14,True,14,source_id_controlled_local_augmentation,0.3043619192190883,low
scale_sweep_2250_per_class_strength_0p30_low_r_003486,original_39,True,39,source_id_controlled_local_augmentation,0.2801275655146696,low
scale_sweep_2250_per_class_strength_0p30_low_r_003487,original_455,True,455,source_id_controlled_local_augmentation,0.3171191844010725,low
scale_sweep_2250_per_class_strength_0p30_low_r_003488,original_284,True,284,source_id_controlled_local_augmentation,0.3532517513914015,low
scale_sweep_2250_per_class_strength_0p30_low_r_003489,original_397,True,397,source_id_controlled_local_augmentation,0.29693243866098973,low
scale_sweep_2250_per_class_strength_0p30_low_r_003490,original_31,True,31,source_id_controlled_local_augmentation,0.28448432198687545,low
scale_sweep_2250_per_class_strength_0p30_low_r_003491,original_409,True,409,source_id_controlled_local_augmentation,0.3145266089671412,low
scale_sweep_2250_per_class_strength_0p30_low_r_003492,original_188,True,188,source_id_controlled_local_augmentation,0.35447575738385506,low
scale_sweep_2250_per_class_strength_0p30_low_r_003493,original_716,True,716,source_id_controlled_local_augmentation,0.2901128960608566,low
scale_sweep_2250_per_class_strength_0p30_low_r_003494,original_8,True,8,source_id_controlled_local_augmentation,0.2712284316753012,low
scale_sweep_2250_per_class_strength_0p30_low_r_003495,original_72,True,72,source_id_controlled_local_augmentation,0.3141329080158648,low
scale_sweep_2250_per_class_strength_0p30_low_r_003496,original_70,True,70,source_id_controlled_local_augmentation,0.30533948811969736,low
scale_sweep_2250_per_class_strength_0p30_low_r_003497,original_230,True,230,source_id_controlled_local_augmentation,0.2918347147862889,low
scale_sweep_2250_per_class_strength_0p30_low_r_003498,original_667,True,667,source_id_controlled_local_augmentation,0.29530469140956905,low
scale_sweep_2250_per_class_strength_0p30_low_r_003499,original_283,True,283,source_id_controlled_local_augmentation,0.3007346008750716,low
scale_sweep_2250_per_class_strength_0p30_low_r_003500,original_715,True,715,source_id_controlled_local_augmentation,0.3247391599090114,low
scale_sweep_2250_per_class_strength_0p30_low_r_003501,original_170,True,170,source_id_controlled_local_augmentation,0.3382736012709657,low
scale_sweep_2250_per_class_strength_0p30_low_r_003502,original_293,True,293,source_id_controlled_local_augmentation,0.3064517756661899,low
scale_sweep_2250_per_class_strength_0p30_low_r_003503,original_152,True,152,source_id_controlled_local_augmentation,0.3027909780625902,low
scale_sweep_2250_per_class_strength_0p30_low_r_003504,original_598,True,598,source_id_controlled_local_augmentation,0.3263105696916581,low
scale_sweep_2250_per_class_strength_0p30_low_r_003505,original_541,True,541,source_id_controlled_local_augmentation,0.30336585849208375,low
scale_sweep_2250_per_class_strength_0p30_low_r_003506,original_23,True,23,source_id_controlled_local_augmentation,0.2791937280500035,low
scale_sweep_2250_per_class_strength_0p30_low_r_003507,original_207,True,207,source_id_controlled_local_augmentation,0.28603924032652545,low
scale_sweep_2250_per_class_strength_0p30_low_r_003508,original_709,True,709,source_id_controlled_local_augmentation,0.3145261480929978,low
scale_sweep_2250_per_class_strength_0p30_low_r_003509,original_186,True,186,source_id_controlled_local_augmentation,0.26862402587636897,low
scale_sweep_2250_per_class_strength_0p30_low_r_003510,original_360,True,360,source_id_controlled_local_augmentation,0.2657318266069675,low
scale_sweep_2250_per_class_strength_0p30_low_r_003511,original_580,True,580,source_id_controlled_local_augmentation,0.29528417824801934,low
scale_sweep_2250_per_class_strength_0p30_low_r_003512,original_237,True,237,source_id_controlled_local_augmentation,0.3316357950681281,low
scale_sweep_2250_per_class_strength_0p30_low_r_003513,original_43,True,43,source_id_controlled_local_augmentation,0.2762904971054176,low
scale_sweep_2250_per_class_strength_0p30_low_r_003514,original_595,True,595,source_id_controlled_local_augmentation,0.30902102803913134,low
scale_sweep_2250_per_class_strength_0p30_low_r_003515,original_56,True,56,source_id_controlled_local_augmentation,0.27502332843588,low
scale_sweep_2250_per_class_strength_0p30_low_r_003516,original_386,True,386,source_id_controlled_local_augmentation,0.2989826445125226,low
scale_sweep_2250_per_class_strength_0p30_low_r_003517,original_659,True,659,source_id_controlled_local_augmentation,0.29784626389161745,low
scale_sweep_2250_per_class_strength_0p30_low_r_003518,original_427,True,427,source_id_controlled_local_augmentation,0.29399001194958796,low
scale_sweep_2250_per_class_strength_0p30_low_r_003519,original_61,True,61,source_id_controlled_local_augmentation,0.34330276776513935,low
scale_sweep_2250_per_class_strength_0p30_low_r_003520,original_171,True,171,source_id_controlled_local_augmentation,0.2596963580495404,low
scale_sweep_2250_per_class_strength_0p30_low_r_003521,original_306,True,306,source_id_controlled_local_augmentation,0.2891572330734002,low
scale_sweep_2250_per_class_strength_0p30_low_r_003522,original_11,True,11,source_id_controlled_local_augmentation,0.24844686690696172,low
scale_sweep_2250_per_class_strength_0p30_low_r_003523,original_15,True,15,source_id_controlled_local_augmentation,0.2793472463973139,low
scale_sweep_2250_per_class_strength_0p30_low_r_003524,original_409,True,409,source_id_controlled_local_augmentation,0.2659715644412653,low
scale_sweep_2250_per_class_strength_0p30_low_r_003525,original_370,True,370,source_id_controlled_local_augmentation,0.3081668979290316,low
scale_sweep_2250_per_class_strength_0p30_low_r_003526,original_370,True,370,source_id_controlled_local_augmentation,0.2759725290647271,low
scale_sweep_2250_per_class_strength_0p30_low_r_003527,original_14,True,14,source_id_controlled_local_augmentation,0.3073405142761304,low
scale_sweep_2250_per_class_strength_0p30_low_r_003528,original_357,True,357,source_id_controlled_local_augmentation,0.30154805480156316,low
scale_sweep_2250_per_class_strength_0p30_low_r_003529,original_61,True,61,source_id_controlled_local_augmentation,0.29205248978880693,low
scale_sweep_2250_per_class_strength_0p30_low_r_003530,original_114,True,114,source_id_controlled_local_augmentation,0.30264768142863385,low
scale_sweep_2250_per_class_strength_0p30_low_r_003531,original_683,True,683,source_id_controlled_local_augmentation,0.34996745710914895,low
scale_sweep_2250_per_class_strength_0p30_low_r_003532,original_510,True,510,source_id_controlled_local_augmentation,0.27490398069873656,low
scale_sweep_2250_per_class_strength_0p30_low_r_003533,original_577,True,577,source_id_controlled_local_augmentation,0.29550550016239363,low
scale_sweep_2250_per_class_strength_0p30_low_r_003534,original_39,True,39,source_id_controlled_local_augmentation,0.28415606026794726,low
scale_sweep_2250_per_class_strength_0p30_low_r_003535,original_270,True,270,source_id_controlled_local_augmentation,0.3162817393051058,low
scale_sweep_2250_per_class_strength_0p30_low_r_003536,original_206,True,206,source_id_controlled_local_augmentation,0.2933384312902587,low
scale_sweep_2250_per_class_strength_0p30_low_r_003537,original_681,True,681,source_id_controlled_local_augmentation,0.2929395790038411,low
scale_sweep_2250_per_class_strength_0p30_low_r_003538,original_468,True,468,source_id_controlled_local_augmentation,0.3077786798246732,low
scale_sweep_2250_per_class_strength_0p30_low_r_003539,original_502,True,502,source_id_controlled_local_augmentation,0.2744000226087767,low
scale_sweep_2250_per_class_strength_0p30_low_r_003540,original_590,True,590,source_id_controlled_local_augmentation,0.27421180737004663,low
scale_sweep_2250_per_class_strength_0p30_low_r_003541,original_755,True,755,source_id_controlled_local_augmentation,0.26658613256019614,low
scale_sweep_2250_per_class_strength_0p30_low_r_003542,original_604,True,604,source_id_controlled_local_augmentation,0.3134943479121875,low
scale_sweep_2250_per_class_strength_0p30_low_r_003543,original_666,True,666,source_id_controlled_local_augmentation,0.3035871186867984,low
scale_sweep_2250_per_class_strength_0p30_low_r_003544,original_19,True,19,source_id_controlled_local_augmentation,0.32523118402431916,low
scale_sweep_2250_per_class_strength_0p30_low_r_003545,original_427,True,427,source_id_controlled_local_augmentation,0.3317343351096066,low
scale_sweep_2250_per_class_strength_0p30_low_r_003546,original_388,True,388,source_id_controlled_local_augmentation,0.3047468664980569,low
scale_sweep_2250_per_class_strength_0p30_low_r_003547,original_236,True,236,source_id_controlled_local_augmentation,0.2933160744780822,low
scale_sweep_2250_per_class_strength_0p30_low_r_003548,original_386,True,386,source_id_controlled_local_augmentation,0.35284194104316413,low
scale_sweep_2250_per_class_strength_0p30_low_r_003549,original_110,True,110,source_id_controlled_local_augmentation,0.32565465613226785,low
scale_sweep_2250_per_class_strength_0p30_low_r_003550,original_375,True,375,source_id_controlled_local_augmentation,0.28696783409040094,low
scale_sweep_2250_per_class_strength_0p30_low_r_003551,original_261,True,261,source_id_controlled_local_augmentation,0.26461240939081854,low
scale_sweep_2250_per_class_strength_0p30_low_r_003552,original_696,True,696,source_id_controlled_local_augmentation,0.30787355277773704,low
scale_sweep_2250_per_class_strength_0p30_low_r_003553,original_99,True,99,source_id_controlled_local_augmentation,0.3136109167083326,low
scale_sweep_2250_per_class_strength_0p30_low_r_003554,original_349,True,349,source_id_controlled_local_augmentation,0.3390098690436889,low
scale_sweep_2250_per_class_strength_0p30_low_r_003555,original_2,True,2,source_id_controlled_local_augmentation,0.29970090486739903,low
scale_sweep_2250_per_class_strength_0p30_low_r_003556,original_476,True,476,source_id_controlled_local_augmentation,0.27922662670278303,low
scale_sweep_2250_per_class_strength_0p30_low_r_003557,original_642,True,642,source_id_controlled_local_augmentation,0.2975895738604402,low
scale_sweep_2250_per_class_strength_0p30_low_r_003558,original_15,True,15,source_id_controlled_local_augmentation,0.31559641389150195,low
scale_sweep_2250_per_class_strength_0p30_low_r_003559,original_394,True,394,source_id_controlled_local_augmentation,0.29877845887988297,low
scale_sweep_2250_per_class_strength_0p30_low_r_003560,original_129,True,129,source_id_controlled_local_augmentation,0.31185365692703365,low
scale_sweep_2250_per_class_strength_0p30_low_r_003561,original_197,True,197,source_id_controlled_local_augmentation,0.3129122322976495,low
scale_sweep_2250_per_class_strength_0p30_low_r_003562,original_661,True,661,source_id_controlled_local_augmentation,0.3576745776434732,low
scale_sweep_2250_per_class_strength_0p30_low_r_003563,original_696,True,696,source_id_controlled_local_augmentation,0.3336525950156336,low
scale_sweep_2250_per_class_strength_0p30_low_r_003564,original_129,True,129,source_id_controlled_local_augmentation,0.3072125415271134,low
scale_sweep_2250_per_class_strength_0p30_low_r_003565,original_731,True,731,source_id_controlled_local_augmentation,0.2683844438867411,low
scale_sweep_2250_per_class_strength_0p30_low_r_003566,original_757,True,757,source_id_controlled_local_augmentation,0.30748536185560005,low
scale_sweep_2250_per_class_strength_0p30_low_r_003567,original_406,True,406,source_id_controlled_local_augmentation,0.334957657856517,low
scale_sweep_2250_per_class_strength_0p30_low_r_003568,original_468,True,468,source_id_controlled_local_augmentation,0.3229203871219466,low
scale_sweep_2250_per_class_strength_0p30_low_r_003569,original_171,True,171,source_id_controlled_local_augmentation,0.3464954014470535,low
scale_sweep_2250_per_class_strength_0p30_low_r_003570,original_171,True,171,source_id_controlled_local_augmentation,0.27479895937037596,low
scale_sweep_2250_per_class_strength_0p30_low_r_003571,original_443,True,443,source_id_controlled_local_augmentation,0.28468873648682297,low
scale_sweep_2250_per_class_strength_0p30_low_r_003572,original_177,True,177,source_id_controlled_local_augmentation,0.3021760871262287,low
scale_sweep_2250_per_class_strength_0p30_low_r_003573,original_664,True,664,source_id_controlled_local_augmentation,0.3456682547467241,low
scale_sweep_2250_per_class_strength_0p30_low_r_003574,original_339,True,339,source_id_controlled_local_augmentation,0.3036038269680774,low
scale_sweep_2250_per_class_strength_0p30_low_r_003575,original_661,True,661,source_id_controlled_local_augmentation,0.29021996329090255,low
scale_sweep_2250_per_class_strength_0p30_low_r_003576,original_255,True,255,source_id_controlled_local_augmentation,0.2859420897425501,low
scale_sweep_2250_per_class_strength_0p30_low_r_003577,original_93,True,93,source_id_controlled_local_augmentation,0.28794523412957423,low
scale_sweep_2250_per_class_strength_0p30_low_r_003578,original_314,True,314,source_id_controlled_local_augmentation,0.27199072984942535,low
scale_sweep_2250_per_class_strength_0p30_low_r_003579,original_259,True,259,source_id_controlled_local_augmentation,0.2803658207050662,low
scale_sweep_2250_per_class_strength_0p30_low_r_003580,original_455,True,455,source_id_controlled_local_augmentation,0.28044077569005976,low
scale_sweep_2250_per_class_strength_0p30_low_r_003581,original_766,True,766,source_id_controlled_local_augmentation,0.2726250543638937,low
scale_sweep_2250_per_class_strength_0p30_low_r_003582,original_155,True,155,source_id_controlled_local_augmentation,0.3121613255616214,low
scale_sweep_2250_per_class_strength_0p30_low_r_003583,original_31,True,31,source_id_controlled_local_augmentation,0.30359770120850715,low
scale_sweep_2250_per_class_strength_0p30_low_r_003584,original_451,True,451,source_id_controlled_local_augmentation,0.2693748240739719,low
scale_sweep_2250_per_class_strength_0p30_low_r_003585,original_642,True,642,source_id_controlled_local_augmentation,0.29347713075269627,low
scale_sweep_2250_per_class_strength_0p30_low_r_003586,original_293,True,293,source_id_controlled_local_augmentation,0.31743389909872505,low
scale_sweep_2250_per_class_strength_0p30_low_r_003587,original_606,True,606,source_id_controlled_local_augmentation,0.2898611032853796,low
scale_sweep_2250_per_class_strength_0p30_low_r_003588,original_443,True,443,source_id_controlled_local_augmentation,0.3412364502460833,low
scale_sweep_2250_per_class_strength_0p30_low_r_003589,original_39,True,39,source_id_controlled_local_augmentation,0.28517056314188877,low
scale_sweep_2250_per_class_strength_0p30_low_r_003590,original_427,True,427,source_id_controlled_local_augmentation,0.2829682022583443,low
scale_sweep_2250_per_class_strength_0p30_low_r_003591,original_306,True,306,source_id_controlled_local_augmentation,0.30919328735768664,low
scale_sweep_2250_per_class_strength_0p30_low_r_003592,original_510,True,510,source_id_controlled_local_augmentation,0.3272565339178498,low
scale_sweep_2250_per_class_strength_0p30_low_r_003593,original_61,True,61,source_id_controlled_local_augmentation,0.272913245524328,low
scale_sweep_2250_per_class_strength_0p30_low_r_003594,original_213,True,213,source_id_controlled_local_augmentation,0.28097439472286734,low
scale_sweep_2250_per_class_strength_0p30_low_r_003595,original_523,True,523,source_id_controlled_local_augmentation,0.3090790025264184,low
scale_sweep_2250_per_class_strength_0p30_low_r_003596,original_397,True,397,source_id_controlled_local_augmentation,0.3366392429838837,low
scale_sweep_2250_per_class_strength_0p30_low_r_003597,original_338,True,338,source_id_controlled_local_augmentation,0.28919743301066136,low
scale_sweep_2250_per_class_strength_0p30_low_r_003598,original_664,True,664,source_id_controlled_local_augmentation,0.2970368964043389,low
scale_sweep_2250_per_class_strength_0p30_low_r_003599,original_766,True,766,source_id_controlled_local_augmentation,0.31748085707140866,low
scale_sweep_2250_per_class_strength_0p30_low_r_003600,original_545,True,545,source_id_controlled_local_augmentation,0.2645299987164165,low
scale_sweep_2250_per_class_strength_0p30_low_r_003601,original_303,True,303,source_id_controlled_local_augmentation,0.28667265977300954,low
scale_sweep_2250_per_class_strength_0p30_low_r_003602,original_659,True,659,source_id_controlled_local_augmentation,0.27563553152632536,low
scale_sweep_2250_per_class_strength_0p30_low_r_003603,original_214,True,214,source_id_controlled_local_augmentation,0.3332446099144392,low
scale_sweep_2250_per_class_strength_0p30_low_r_003604,original_114,True,114,source_id_controlled_local_augmentation,0.26142330349673637,low
scale_sweep_2250_per_class_strength_0p30_low_r_003605,original_753,True,753,source_id_controlled_local_augmentation,0.28371117585515165,low
scale_sweep_2250_per_class_strength_0p30_low_r_003606,original_588,True,588,source_id_controlled_local_augmentation,0.3005792026895457,low
scale_sweep_2250_per_class_strength_0p30_low_r_003607,original_255,True,255,source_id_controlled_local_augmentation,0.31639548584872457,low
scale_sweep_2250_per_class_strength_0p30_low_r_003608,original_675,True,675,source_id_controlled_local_augmentation,0.30083610796250937,low
scale_sweep_2250_per_class_strength_0p30_low_r_003609,original_541,True,541,source_id_controlled_local_augmentation,0.32979834384976314,low
scale_sweep_2250_per_class_strength_0p30_low_r_003610,original_732,True,732,source_id_controlled_local_augmentation,0.31545935921292634,low
scale_sweep_2250_per_class_strength_0p30_low_r_003611,original_590,True,590,source_id_controlled_local_augmentation,0.2946979360564629,low
scale_sweep_2250_per_class_strength_0p30_low_r_003612,original_502,True,502,source_id_controlled_local_augmentation,0.3253033768785991,low
scale_sweep_2250_per_class_strength_0p30_low_r_003613,original_561,True,561,source_id_controlled_local_augmentation,0.2711215523125609,low
scale_sweep_2250_per_class_strength_0p30_low_r_003614,original_192,True,192,source_id_controlled_local_augmentation,0.30399442861342807,low
scale_sweep_2250_per_class_strength_0p30_low_r_003615,original_296,True,296,source_id_controlled_local_augmentation,0.31389431409927326,low
scale_sweep_2250_per_class_strength_0p30_low_r_003616,original_220,True,220,source_id_controlled_local_augmentation,0.306837275145678,low
scale_sweep_2250_per_class_strength_0p30_low_r_003617,original_378,True,378,source_id_controlled_local_augmentation,0.30744198237217124,low
scale_sweep_2250_per_class_strength_0p30_low_r_003618,original_731,True,731,source_id_controlled_local_augmentation,0.29041932045451935,low
scale_sweep_2250_per_class_strength_0p30_low_r_003619,original_595,True,595,source_id_controlled_local_augmentation,0.29750781428965717,low
scale_sweep_2250_per_class_strength_0p30_low_r_003620,original_219,True,219,source_id_controlled_local_augmentation,0.2957080733109898,low
scale_sweep_2250_per_class_strength_0p30_low_r_003621,original_214,True,214,source_id_controlled_local_augmentation,0.3200380062380234,low
scale_sweep_2250_per_class_strength_0p30_low_r_003622,original_39,True,39,source_id_controlled_local_augmentation,0.25712882010629756,low
scale_sweep_2250_per_class_strength_0p30_low_r_003623,original_125,True,125,source_id_controlled_local_augmentation,0.3107349964406364,low
scale_sweep_2250_per_class_strength_0p30_low_r_003624,original_683,True,683,source_id_controlled_local_augmentation,0.24214438460441073,low
