row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_low_r_001502,original_667,True,667,source_id_controlled_local_augmentation,0.49671289338570124,low
scale_sweep_1000_per_class_strength_0p50_low_r_001503,original_754,True,754,source_id_controlled_local_augmentation,0.5193095049212738,low
scale_sweep_1000_per_class_strength_0p50_low_r_001504,original_221,True,221,source_id_controlled_local_augmentation,0.48338606155494057,low
scale_sweep_1000_per_class_strength_0p50_low_r_001505,original_748,True,748,source_id_controlled_local_augmentation,0.4908595099818113,low
scale_sweep_1000_per_class_strength_0p50_low_r_001506,original_603,True,603,source_id_controlled_local_augmentation,0.48662958267111034,low
scale_sweep_1000_per_class_strength_0p50_low_r_001507,original_404,True,404,source_id_controlled_local_augmentation,0.5227405300314721,low
scale_sweep_1000_per_class_strength_0p50_low_r_001508,original_284,True,284,source_id_controlled_local_augmentation,0.4890358817675095,low
scale_sweep_1000_per_class_strength_0p50_low_r_001509,original_506,True,506,source_id_controlled_local_augmentation,0.5086849405651561,low
scale_sweep_1000_per_class_strength_0p50_low_r_001510,original_16,True,16,source_id_controlled_local_augmentation,0.4921882464853252,low
scale_sweep_1000_per_class_strength_0p50_low_r_001511,original_209,True,209,source_id_controlled_local_augmentation,0.4773028392725614,low
scale_sweep_1000_per_class_strength_0p50_low_r_001512,original_120,True,120,source_id_controlled_local_augmentation,0.5185191304221525,low
scale_sweep_1000_per_class_strength_0p50_low_r_001513,original_683,True,683,source_id_controlled_local_augmentation,0.5445806404746056,low
scale_sweep_1000_per_class_strength_0p50_low_r_001514,original_8,True,8,source_id_controlled_local_augmentation,0.47282499639588954,low
scale_sweep_1000_per_class_strength_0p50_low_r_001515,original_719,True,719,source_id_controlled_local_augmentation,0.5321341357822101,low
scale_sweep_1000_per_class_strength_0p50_low_r_001516,original_667,True,667,source_id_controlled_local_augmentation,0.5070388033681559,low
scale_sweep_1000_per_class_strength_0p50_low_r_001517,original_128,True,128,source_id_controlled_local_augmentation,0.5165507963578229,low
scale_sweep_1000_per_class_strength_0p50_low_r_001518,original_695,True,695,source_id_controlled_local_augmentation,0.501231023099211,low
scale_sweep_1000_per_class_strength_0p50_low_r_001519,original_443,True,443,source_id_controlled_local_augmentation,0.46045776807584105,low
scale_sweep_1000_per_class_strength_0p50_low_r_001520,original_404,True,404,source_id_controlled_local_augmentation,0.5604171652247394,low
scale_sweep_1000_per_class_strength_0p50_low_r_001521,original_154,True,154,source_id_controlled_local_augmentation,0.5064536675044214,low
scale_sweep_1000_per_class_strength_0p50_low_r_001522,original_218,True,218,source_id_controlled_local_augmentation,0.532337571960827,low
scale_sweep_1000_per_class_strength_0p50_low_r_001523,original_443,True,443,source_id_controlled_local_augmentation,0.4586319115952794,low
scale_sweep_1000_per_class_strength_0p50_low_r_001524,original_606,True,606,source_id_controlled_local_augmentation,0.5127599125835046,low
scale_sweep_1000_per_class_strength_0p50_low_r_001525,original_357,True,357,source_id_controlled_local_augmentation,0.5190471271481605,low
scale_sweep_1000_per_class_strength_0p50_low_r_001526,original_214,True,214,source_id_controlled_local_augmentation,0.5282083118317242,low
scale_sweep_1000_per_class_strength_0p50_low_r_001527,original_15,True,15,source_id_controlled_local_augmentation,0.5494170822624432,low
scale_sweep_1000_per_class_strength_0p50_low_r_001528,original_349,True,349,source_id_controlled_local_augmentation,0.4931519794662611,low
scale_sweep_1000_per_class_strength_0p50_low_r_001529,original_360,True,360,source_id_controlled_local_augmentation,0.5506134157635121,low
scale_sweep_1000_per_class_strength_0p50_low_r_001530,original_192,True,192,source_id_controlled_local_augmentation,0.5607734378687167,low
scale_sweep_1000_per_class_strength_0p50_low_r_001531,original_120,True,120,source_id_controlled_local_augmentation,0.464047643249302,low
scale_sweep_1000_per_class_strength_0p50_low_r_001532,original_227,True,227,source_id_controlled_local_augmentation,0.5273506538602722,low
scale_sweep_1000_per_class_strength_0p50_low_r_001533,original_48,True,48,source_id_controlled_local_augmentation,0.4671899628132841,low
scale_sweep_1000_per_class_strength_0p50_low_r_001534,original_338,True,338,source_id_controlled_local_augmentation,0.5003942083171653,low
scale_sweep_1000_per_class_strength_0p50_low_r_001535,original_592,True,592,source_id_controlled_local_augmentation,0.5062776578801633,low
scale_sweep_1000_per_class_strength_0p50_low_r_001536,original_580,True,580,source_id_controlled_local_augmentation,0.4658927504416093,low
scale_sweep_1000_per_class_strength_0p50_low_r_001537,original_221,True,221,source_id_controlled_local_augmentation,0.4798144966767576,low
scale_sweep_1000_per_class_strength_0p50_low_r_001538,original_695,True,695,source_id_controlled_local_augmentation,0.47267982422614335,low
scale_sweep_1000_per_class_strength_0p50_low_r_001539,original_179,True,179,source_id_controlled_local_augmentation,0.5206250770685926,low
scale_sweep_1000_per_class_strength_0p50_low_r_001540,original_546,True,546,source_id_controlled_local_augmentation,0.554666720410964,low
scale_sweep_1000_per_class_strength_0p50_low_r_001541,original_693,True,693,source_id_controlled_local_augmentation,0.4895322939500128,low
scale_sweep_1000_per_class_strength_0p50_low_r_001542,original_317,True,317,source_id_controlled_local_augmentation,0.4935452096643071,low
scale_sweep_1000_per_class_strength_0p50_low_r_001543,original_37,True,37,source_id_controlled_local_augmentation,0.47653684731526424,low
scale_sweep_1000_per_class_strength_0p50_low_r_001544,original_369,True,369,source_id_controlled_local_augmentation,0.5030048806593702,low
scale_sweep_1000_per_class_strength_0p50_low_r_001545,original_755,True,755,source_id_controlled_local_augmentation,0.4786419799256689,low
scale_sweep_1000_per_class_strength_0p50_low_r_001546,original_171,True,171,source_id_controlled_local_augmentation,0.5148733461669057,low
scale_sweep_1000_per_class_strength_0p50_low_r_001547,original_128,True,128,source_id_controlled_local_augmentation,0.5236536078432648,low
scale_sweep_1000_per_class_strength_0p50_low_r_001548,original_598,True,598,source_id_controlled_local_augmentation,0.4390648985486546,low
scale_sweep_1000_per_class_strength_0p50_low_r_001549,original_676,True,676,source_id_controlled_local_augmentation,0.45686811796576515,low
scale_sweep_1000_per_class_strength_0p50_low_r_001550,original_132,True,132,source_id_controlled_local_augmentation,0.540844155794827,low
scale_sweep_1000_per_class_strength_0p50_low_r_001551,original_502,True,502,source_id_controlled_local_augmentation,0.46836283790653677,low
scale_sweep_1000_per_class_strength_0p50_low_r_001552,original_655,True,655,source_id_controlled_local_augmentation,0.5337871225092453,low
scale_sweep_1000_per_class_strength_0p50_low_r_001553,original_754,True,754,source_id_controlled_local_augmentation,0.4636564460345878,low
scale_sweep_1000_per_class_strength_0p50_low_r_001554,original_516,True,516,source_id_controlled_local_augmentation,0.5075197891713268,low
scale_sweep_1000_per_class_strength_0p50_low_r_001555,original_590,True,590,source_id_controlled_local_augmentation,0.48638249477367135,low
scale_sweep_1000_per_class_strength_0p50_low_r_001556,original_189,True,189,source_id_controlled_local_augmentation,0.5160345630850018,low
scale_sweep_1000_per_class_strength_0p50_low_r_001557,original_337,True,337,source_id_controlled_local_augmentation,0.508944670561915,low
scale_sweep_1000_per_class_strength_0p50_low_r_001558,original_397,True,397,source_id_controlled_local_augmentation,0.48029363323293506,low
scale_sweep_1000_per_class_strength_0p50_low_r_001559,original_435,True,435,source_id_controlled_local_augmentation,0.4953360971224409,low
scale_sweep_1000_per_class_strength_0p50_low_r_001560,original_414,True,414,source_id_controlled_local_augmentation,0.5019126042213529,low
scale_sweep_1000_per_class_strength_0p50_low_r_001561,original_663,True,663,source_id_controlled_local_augmentation,0.5273116764987288,low
scale_sweep_1000_per_class_strength_0p50_low_r_001562,original_598,True,598,source_id_controlled_local_augmentation,0.4897950539168828,low
scale_sweep_1000_per_class_strength_0p50_low_r_001563,original_56,True,56,source_id_controlled_local_augmentation,0.468263595322152,low
scale_sweep_1000_per_class_strength_0p50_low_r_001564,original_506,True,506,source_id_controlled_local_augmentation,0.5042387017724556,low
scale_sweep_1000_per_class_strength_0p50_low_r_001565,original_476,True,476,source_id_controlled_local_augmentation,0.5114846674189846,low
scale_sweep_1000_per_class_strength_0p50_low_r_001566,original_755,True,755,source_id_controlled_local_augmentation,0.49524880776706776,low
scale_sweep_1000_per_class_strength_0p50_low_r_001567,original_287,True,287,source_id_controlled_local_augmentation,0.5160447336077513,low
scale_sweep_1000_per_class_strength_0p50_low_r_001568,original_435,True,435,source_id_controlled_local_augmentation,0.5035451942612565,low
scale_sweep_1000_per_class_strength_0p50_low_r_001569,original_409,True,409,source_id_controlled_local_augmentation,0.5037268837337564,low
scale_sweep_1000_per_class_strength_0p50_low_r_001570,original_619,True,619,source_id_controlled_local_augmentation,0.4942115811834612,low
scale_sweep_1000_per_class_strength_0p50_low_r_001571,original_458,True,458,source_id_controlled_local_augmentation,0.47877131066396456,low
scale_sweep_1000_per_class_strength_0p50_low_r_001572,original_254,True,254,source_id_controlled_local_augmentation,0.4769581041221898,low
scale_sweep_1000_per_class_strength_0p50_low_r_001573,original_388,True,388,source_id_controlled_local_augmentation,0.513543023962622,low
scale_sweep_1000_per_class_strength_0p50_low_r_001574,original_579,True,579,source_id_controlled_local_augmentation,0.5679846628575347,low
scale_sweep_1000_per_class_strength_0p50_low_r_001575,original_706,True,706,source_id_controlled_local_augmentation,0.5076194841475036,low
scale_sweep_1000_per_class_strength_0p50_low_r_001576,original_114,True,114,source_id_controlled_local_augmentation,0.4810579934664355,low
scale_sweep_1000_per_class_strength_0p50_low_r_001577,original_406,True,406,source_id_controlled_local_augmentation,0.5488546651519574,low
scale_sweep_1000_per_class_strength_0p50_low_r_001578,original_177,True,177,source_id_controlled_local_augmentation,0.5237245585254542,low
scale_sweep_1000_per_class_strength_0p50_low_r_001579,original_14,True,14,source_id_controlled_local_augmentation,0.4937980172116526,low
scale_sweep_1000_per_class_strength_0p50_low_r_001580,original_363,True,363,source_id_controlled_local_augmentation,0.485642968979758,low
scale_sweep_1000_per_class_strength_0p50_low_r_001581,original_730,True,730,source_id_controlled_local_augmentation,0.5399089522904356,low
scale_sweep_1000_per_class_strength_0p50_low_r_001582,original_93,True,93,source_id_controlled_local_augmentation,0.4963508395889456,low
scale_sweep_1000_per_class_strength_0p50_low_r_001583,original_498,True,498,source_id_controlled_local_augmentation,0.4765007249045001,low
scale_sweep_1000_per_class_strength_0p50_low_r_001584,original_542,True,542,source_id_controlled_local_augmentation,0.5477373812949251,low
scale_sweep_1000_per_class_strength_0p50_low_r_001585,original_510,True,510,source_id_controlled_local_augmentation,0.46564306644125025,low
scale_sweep_1000_per_class_strength_0p50_low_r_001586,original_266,True,266,source_id_controlled_local_augmentation,0.46078404467535305,low
scale_sweep_1000_per_class_strength_0p50_low_r_001587,original_114,True,114,source_id_controlled_local_augmentation,0.49956164341497467,low
scale_sweep_1000_per_class_strength_0p50_low_r_001588,original_586,True,586,source_id_controlled_local_augmentation,0.49149993548872123,low
scale_sweep_1000_per_class_strength_0p50_low_r_001589,original_476,True,476,source_id_controlled_local_augmentation,0.5277795932324973,low
scale_sweep_1000_per_class_strength_0p50_low_r_001590,original_689,True,689,source_id_controlled_local_augmentation,0.4714295231490648,low
scale_sweep_1000_per_class_strength_0p50_low_r_001591,original_468,True,468,source_id_controlled_local_augmentation,0.5266551551566057,low
scale_sweep_1000_per_class_strength_0p50_low_r_001592,original_730,True,730,source_id_controlled_local_augmentation,0.4737252753177897,low
scale_sweep_1000_per_class_strength_0p50_low_r_001593,original_468,True,468,source_id_controlled_local_augmentation,0.5105078031771869,low
scale_sweep_1000_per_class_strength_0p50_low_r_001594,original_154,True,154,source_id_controlled_local_augmentation,0.47963117879207307,low
scale_sweep_1000_per_class_strength_0p50_low_r_001595,original_9,True,9,source_id_controlled_local_augmentation,0.5130399953371776,low
scale_sweep_1000_per_class_strength_0p50_low_r_001596,original_693,True,693,source_id_controlled_local_augmentation,0.5220662936140402,low
scale_sweep_1000_per_class_strength_0p50_low_r_001597,original_120,True,120,source_id_controlled_local_augmentation,0.48952028815047804,low
scale_sweep_1000_per_class_strength_0p50_low_r_001598,original_370,True,370,source_id_controlled_local_augmentation,0.5161996167707269,low
scale_sweep_1000_per_class_strength_0p50_low_r_001599,original_731,True,731,source_id_controlled_local_augmentation,0.48086916639487465,low
scale_sweep_1000_per_class_strength_0p50_low_r_001600,original_655,True,655,source_id_controlled_local_augmentation,0.45694792308774385,low
scale_sweep_1000_per_class_strength_0p50_low_r_001601,original_429,True,429,source_id_controlled_local_augmentation,0.5715610400656087,low
scale_sweep_1000_per_class_strength_0p50_low_r_001602,original_188,True,188,source_id_controlled_local_augmentation,0.4597405265411396,low
scale_sweep_1000_per_class_strength_0p50_low_r_001603,original_339,True,339,source_id_controlled_local_augmentation,0.43663458416857676,low
scale_sweep_1000_per_class_strength_0p50_low_r_001604,original_326,True,326,source_id_controlled_local_augmentation,0.5145413692279837,low
scale_sweep_1000_per_class_strength_0p50_low_r_001605,original_301,True,301,source_id_controlled_local_augmentation,0.4626114670058141,low
scale_sweep_1000_per_class_strength_0p50_low_r_001606,original_360,True,360,source_id_controlled_local_augmentation,0.5091068248279083,low
scale_sweep_1000_per_class_strength_0p50_low_r_001607,original_218,True,218,source_id_controlled_local_augmentation,0.4808275558867296,low
scale_sweep_1000_per_class_strength_0p50_low_r_001608,original_120,True,120,source_id_controlled_local_augmentation,0.5229682704931342,low
scale_sweep_1000_per_class_strength_0p50_low_r_001609,original_219,True,219,source_id_controlled_local_augmentation,0.48307578182117833,low
scale_sweep_1000_per_class_strength_0p50_low_r_001610,original_326,True,326,source_id_controlled_local_augmentation,0.5092022968224468,low
scale_sweep_1000_per_class_strength_0p50_low_r_001611,original_308,True,308,source_id_controlled_local_augmentation,0.4696329062501865,low
scale_sweep_1000_per_class_strength_0p50_low_r_001612,original_598,True,598,source_id_controlled_local_augmentation,0.49791384192115207,low
scale_sweep_1000_per_class_strength_0p50_low_r_001613,original_569,True,569,source_id_controlled_local_augmentation,0.4799207830721987,low
scale_sweep_1000_per_class_strength_0p50_low_r_001614,original_515,True,515,source_id_controlled_local_augmentation,0.5233759114889617,low
scale_sweep_1000_per_class_strength_0p50_low_r_001615,original_339,True,339,source_id_controlled_local_augmentation,0.5051599437316053,low
scale_sweep_1000_per_class_strength_0p50_low_r_001616,original_429,True,429,source_id_controlled_local_augmentation,0.5079315193901572,low
scale_sweep_1000_per_class_strength_0p50_low_r_001617,original_266,True,266,source_id_controlled_local_augmentation,0.4877230112565287,low
scale_sweep_1000_per_class_strength_0p50_low_r_001618,original_716,True,716,source_id_controlled_local_augmentation,0.5037982572551928,low
scale_sweep_1000_per_class_strength_0p50_low_r_001619,original_683,True,683,source_id_controlled_local_augmentation,0.5425601353464742,low
scale_sweep_1000_per_class_strength_0p50_low_r_001620,original_317,True,317,source_id_controlled_local_augmentation,0.4711613852458739,low
scale_sweep_1000_per_class_strength_0p50_low_r_001621,original_506,True,506,source_id_controlled_local_augmentation,0.5451707777589407,low
scale_sweep_1000_per_class_strength_0p50_low_r_001622,original_708,True,708,source_id_controlled_local_augmentation,0.5308452024215277,low
scale_sweep_1000_per_class_strength_0p50_low_r_001623,original_588,True,588,source_id_controlled_local_augmentation,0.48819050928899915,low
scale_sweep_1000_per_class_strength_0p50_low_r_001624,original_43,True,43,source_id_controlled_local_augmentation,0.46726018535609626,low
scale_sweep_1000_per_class_strength_0p50_low_r_001625,original_255,True,255,source_id_controlled_local_augmentation,0.49775271126335424,low
scale_sweep_1000_per_class_strength_0p50_low_r_001626,original_739,True,739,source_id_controlled_local_augmentation,0.5132706268003508,low
scale_sweep_1000_per_class_strength_0p50_low_r_001627,original_16,True,16,source_id_controlled_local_augmentation,0.5622857231436751,low
scale_sweep_1000_per_class_strength_0p50_low_r_001628,original_193,True,193,source_id_controlled_local_augmentation,0.5115058126491964,low
scale_sweep_1000_per_class_strength_0p50_low_r_001629,original_611,True,611,source_id_controlled_local_augmentation,0.5248466657899424,low
scale_sweep_1000_per_class_strength_0p50_low_r_001630,original_748,True,748,source_id_controlled_local_augmentation,0.5054531557789937,low
scale_sweep_1000_per_class_strength_0p50_low_r_001631,original_730,True,730,source_id_controlled_local_augmentation,0.5047855224292623,low
scale_sweep_1000_per_class_strength_0p50_low_r_001632,original_100,True,100,source_id_controlled_local_augmentation,0.5212333774322038,low
scale_sweep_1000_per_class_strength_0p50_low_r_001633,original_696,True,696,source_id_controlled_local_augmentation,0.4739010279675087,low
scale_sweep_1000_per_class_strength_0p50_low_r_001634,original_192,True,192,source_id_controlled_local_augmentation,0.4798275643656174,low
scale_sweep_1000_per_class_strength_0p50_low_r_001635,original_16,True,16,source_id_controlled_local_augmentation,0.47727576950187595,low
scale_sweep_1000_per_class_strength_0p50_low_r_001636,original_230,True,230,source_id_controlled_local_augmentation,0.5042205878886331,low
scale_sweep_1000_per_class_strength_0p50_low_r_001637,original_451,True,451,source_id_controlled_local_augmentation,0.48666037598607675,low
scale_sweep_1000_per_class_strength_0p50_low_r_001638,original_667,True,667,source_id_controlled_local_augmentation,0.4727512570100281,low
scale_sweep_1000_per_class_strength_0p50_low_r_001639,original_53,True,53,source_id_controlled_local_augmentation,0.5244778518685028,low
scale_sweep_1000_per_class_strength_0p50_low_r_001640,original_110,True,110,source_id_controlled_local_augmentation,0.5272316090424481,low
scale_sweep_1000_per_class_strength_0p50_low_r_001641,original_66,True,66,source_id_controlled_local_augmentation,0.49012850031338734,low
scale_sweep_1000_per_class_strength_0p50_low_r_001642,original_606,True,606,source_id_controlled_local_augmentation,0.5670243846183483,low
scale_sweep_1000_per_class_strength_0p50_low_r_001643,original_16,True,16,source_id_controlled_local_augmentation,0.5162612143715724,low
scale_sweep_1000_per_class_strength_0p50_low_r_001644,original_131,True,131,source_id_controlled_local_augmentation,0.5690883028625588,low
scale_sweep_1000_per_class_strength_0p50_low_r_001645,original_22,True,22,source_id_controlled_local_augmentation,0.53413708037484,low
scale_sweep_1000_per_class_strength_0p50_low_r_001646,original_569,True,569,source_id_controlled_local_augmentation,0.5001573804652425,low
scale_sweep_1000_per_class_strength_0p50_low_r_001647,original_322,True,322,source_id_controlled_local_augmentation,0.49994672741607316,low
scale_sweep_1000_per_class_strength_0p50_low_r_001648,original_693,True,693,source_id_controlled_local_augmentation,0.5008570233870441,low
scale_sweep_1000_per_class_strength_0p50_low_r_001649,original_406,True,406,source_id_controlled_local_augmentation,0.5025073636092862,low
scale_sweep_1000_per_class_strength_0p50_low_r_001650,original_691,True,691,source_id_controlled_local_augmentation,0.4928717840246931,low
scale_sweep_1000_per_class_strength_0p50_low_r_001651,original_675,True,675,source_id_controlled_local_augmentation,0.5144595009671369,low
scale_sweep_1000_per_class_strength_0p50_low_r_001652,original_177,True,177,source_id_controlled_local_augmentation,0.46120335820063674,low
scale_sweep_1000_per_class_strength_0p50_low_r_001653,original_759,True,759,source_id_controlled_local_augmentation,0.4936917508002449,low
scale_sweep_1000_per_class_strength_0p50_low_r_001654,original_766,True,766,source_id_controlled_local_augmentation,0.5085691417600742,low
scale_sweep_1000_per_class_strength_0p50_low_r_001655,original_614,True,614,source_id_controlled_local_augmentation,0.432015787791788,low
scale_sweep_1000_per_class_strength_0p50_low_r_001656,original_193,True,193,source_id_controlled_local_augmentation,0.4957367322244673,low
scale_sweep_1000_per_class_strength_0p50_low_r_001657,original_154,True,154,source_id_controlled_local_augmentation,0.49439769438864084,low
scale_sweep_1000_per_class_strength_0p50_low_r_001658,original_114,True,114,source_id_controlled_local_augmentation,0.5339383832442638,low
scale_sweep_1000_per_class_strength_0p50_low_r_001659,original_648,True,648,source_id_controlled_local_augmentation,0.5046599825414096,low
scale_sweep_1000_per_class_strength_0p50_low_r_001660,original_70,True,70,source_id_controlled_local_augmentation,0.48861089555743487,low
scale_sweep_1000_per_class_strength_0p50_low_r_001661,original_708,True,708,source_id_controlled_local_augmentation,0.5055321006679215,low
scale_sweep_1000_per_class_strength_0p50_low_r_001662,original_270,True,270,source_id_controlled_local_augmentation,0.4781408078633012,low
scale_sweep_1000_per_class_strength_0p50_low_r_001663,original_659,True,659,source_id_controlled_local_augmentation,0.5325703226660002,low
scale_sweep_1000_per_class_strength_0p50_low_r_001664,original_287,True,287,source_id_controlled_local_augmentation,0.47504645620399727,low
scale_sweep_1000_per_class_strength_0p50_low_r_001665,original_8,True,8,source_id_controlled_local_augmentation,0.4984073506363788,low
scale_sweep_1000_per_class_strength_0p50_low_r_001666,original_648,True,648,source_id_controlled_local_augmentation,0.5141150439895406,low
scale_sweep_1000_per_class_strength_0p50_low_r_001667,original_287,True,287,source_id_controlled_local_augmentation,0.4985749619086774,low
scale_sweep_1000_per_class_strength_0p50_low_r_001668,original_84,True,84,source_id_controlled_local_augmentation,0.5554202634904832,low
scale_sweep_1000_per_class_strength_0p50_low_r_001669,original_154,True,154,source_id_controlled_local_augmentation,0.5285556935257049,low
scale_sweep_1000_per_class_strength_0p50_low_r_001670,original_409,True,409,source_id_controlled_local_augmentation,0.4719266739068362,low
scale_sweep_1000_per_class_strength_0p50_low_r_001671,original_369,True,369,source_id_controlled_local_augmentation,0.5058751539518077,low
scale_sweep_1000_per_class_strength_0p50_low_r_001672,original_357,True,357,source_id_controlled_local_augmentation,0.5097207829103002,low
scale_sweep_1000_per_class_strength_0p50_low_r_001673,original_485,True,485,source_id_controlled_local_augmentation,0.5219697360895036,low
scale_sweep_1000_per_class_strength_0p50_low_r_001674,original_561,True,561,source_id_controlled_local_augmentation,0.49690596777508467,low
scale_sweep_1000_per_class_strength_0p50_low_r_001675,original_731,True,731,source_id_controlled_local_augmentation,0.5123698055334232,low
scale_sweep_1000_per_class_strength_0p50_low_r_001676,original_84,True,84,source_id_controlled_local_augmentation,0.4782468981988975,low
scale_sweep_1000_per_class_strength_0p50_low_r_001677,original_171,True,171,source_id_controlled_local_augmentation,0.5045646815137023,low
scale_sweep_1000_per_class_strength_0p50_low_r_001678,original_766,True,766,source_id_controlled_local_augmentation,0.48928218200931795,low
scale_sweep_1000_per_class_strength_0p50_low_r_001679,original_254,True,254,source_id_controlled_local_augmentation,0.5355763346900434,low
scale_sweep_1000_per_class_strength_0p50_low_r_001680,original_230,True,230,source_id_controlled_local_augmentation,0.48075150532191274,low
scale_sweep_1000_per_class_strength_0p50_low_r_001681,original_266,True,266,source_id_controlled_local_augmentation,0.47721101490081613,low
scale_sweep_1000_per_class_strength_0p50_low_r_001682,original_292,True,292,source_id_controlled_local_augmentation,0.5082192376956886,low
scale_sweep_1000_per_class_strength_0p50_low_r_001683,original_378,True,378,source_id_controlled_local_augmentation,0.48634264616911344,low
scale_sweep_1000_per_class_strength_0p50_low_r_001684,original_231,True,231,source_id_controlled_local_augmentation,0.4733506318458351,low
scale_sweep_1000_per_class_strength_0p50_low_r_001685,original_414,True,414,source_id_controlled_local_augmentation,0.508584772590084,low
scale_sweep_1000_per_class_strength_0p50_low_r_001686,original_375,True,375,source_id_controlled_local_augmentation,0.5167349503036532,low
scale_sweep_1000_per_class_strength_0p50_low_r_001687,original_31,True,31,source_id_controlled_local_augmentation,0.46165401788790844,low
scale_sweep_1000_per_class_strength_0p50_low_r_001688,original_207,True,207,source_id_controlled_local_augmentation,0.5305498431394706,low
scale_sweep_1000_per_class_strength_0p50_low_r_001689,original_312,True,312,source_id_controlled_local_augmentation,0.5752716205743117,low
scale_sweep_1000_per_class_strength_0p50_low_r_001690,original_750,True,750,source_id_controlled_local_augmentation,0.5078157581750655,low
scale_sweep_1000_per_class_strength_0p50_low_r_001691,original_131,True,131,source_id_controlled_local_augmentation,0.4994049867879163,low
scale_sweep_1000_per_class_strength_0p50_low_r_001692,original_193,True,193,source_id_controlled_local_augmentation,0.5191752115719555,low
scale_sweep_1000_per_class_strength_0p50_low_r_001693,original_586,True,586,source_id_controlled_local_augmentation,0.5041498059058653,low
scale_sweep_1000_per_class_strength_0p50_low_r_001694,original_502,True,502,source_id_controlled_local_augmentation,0.47625694317182476,low
scale_sweep_1000_per_class_strength_0p50_low_r_001695,original_506,True,506,source_id_controlled_local_augmentation,0.5087960856732726,low
scale_sweep_1000_per_class_strength_0p50_low_r_001696,original_598,True,598,source_id_controlled_local_augmentation,0.5127893625113352,low
scale_sweep_1000_per_class_strength_0p50_low_r_001697,original_369,True,369,source_id_controlled_local_augmentation,0.5350494619572055,low
scale_sweep_1000_per_class_strength_0p50_low_r_001698,original_132,True,132,source_id_controlled_local_augmentation,0.4964141351434607,low
scale_sweep_1000_per_class_strength_0p50_low_r_001699,original_702,True,702,source_id_controlled_local_augmentation,0.47064660684047044,low
scale_sweep_1000_per_class_strength_0p50_low_r_001700,original_111,True,111,source_id_controlled_local_augmentation,0.5000356393322727,low
scale_sweep_1000_per_class_strength_0p50_low_r_001701,original_308,True,308,source_id_controlled_local_augmentation,0.4992917264019923,low
scale_sweep_1000_per_class_strength_0p50_low_r_001702,original_542,True,542,source_id_controlled_local_augmentation,0.5296820925029636,low
scale_sweep_1000_per_class_strength_0p50_low_r_001703,original_739,True,739,source_id_controlled_local_augmentation,0.5147166219796429,low
scale_sweep_1000_per_class_strength_0p50_low_r_001704,original_179,True,179,source_id_controlled_local_augmentation,0.4957702739620572,low
scale_sweep_1000_per_class_strength_0p50_low_r_001705,original_696,True,696,source_id_controlled_local_augmentation,0.4370659261639404,low
scale_sweep_1000_per_class_strength_0p50_low_r_001706,original_580,True,580,source_id_controlled_local_augmentation,0.5447577171320679,low
scale_sweep_1000_per_class_strength_0p50_low_r_001707,original_523,True,523,source_id_controlled_local_augmentation,0.5606823062720055,low
scale_sweep_1000_per_class_strength_0p50_low_r_001708,original_708,True,708,source_id_controlled_local_augmentation,0.5261666433830073,low
scale_sweep_1000_per_class_strength_0p50_low_r_001709,original_230,True,230,source_id_controlled_local_augmentation,0.5097635171134375,low
scale_sweep_1000_per_class_strength_0p50_low_r_001710,original_189,True,189,source_id_controlled_local_augmentation,0.5128383110820363,low
scale_sweep_1000_per_class_strength_0p50_low_r_001711,original_755,True,755,source_id_controlled_local_augmentation,0.4959880334302112,low
scale_sweep_1000_per_class_strength_0p50_low_r_001712,original_291,True,291,source_id_controlled_local_augmentation,0.4512337753476276,low
scale_sweep_1000_per_class_strength_0p50_low_r_001713,original_254,True,254,source_id_controlled_local_augmentation,0.5550224996599047,low
scale_sweep_1000_per_class_strength_0p50_low_r_001714,original_100,True,100,source_id_controlled_local_augmentation,0.4910554957311475,low
scale_sweep_1000_per_class_strength_0p50_low_r_001715,original_270,True,270,source_id_controlled_local_augmentation,0.46480601825935147,low
scale_sweep_1000_per_class_strength_0p50_low_r_001716,original_676,True,676,source_id_controlled_local_augmentation,0.5084233606828584,low
scale_sweep_1000_per_class_strength_0p50_low_r_001717,original_498,True,498,source_id_controlled_local_augmentation,0.4675897486145609,low
scale_sweep_1000_per_class_strength_0p50_low_r_001718,original_363,True,363,source_id_controlled_local_augmentation,0.45843204508708446,low
scale_sweep_1000_per_class_strength_0p50_low_r_001719,original_322,True,322,source_id_controlled_local_augmentation,0.508142171598158,low
scale_sweep_1000_per_class_strength_0p50_low_r_001720,original_84,True,84,source_id_controlled_local_augmentation,0.49208857031647435,low
scale_sweep_1000_per_class_strength_0p50_low_r_001721,original_706,True,706,source_id_controlled_local_augmentation,0.48442199889669124,low
scale_sweep_1000_per_class_strength_0p50_low_r_001722,original_159,True,159,source_id_controlled_local_augmentation,0.4614518086718501,low
scale_sweep_1000_per_class_strength_0p50_low_r_001723,original_541,True,541,source_id_controlled_local_augmentation,0.49526267728217377,low
scale_sweep_1000_per_class_strength_0p50_low_r_001724,original_485,True,485,source_id_controlled_local_augmentation,0.49851623913906223,low
scale_sweep_1000_per_class_strength_0p50_low_r_001725,original_715,True,715,source_id_controlled_local_augmentation,0.496718724337981,low
scale_sweep_1000_per_class_strength_0p50_low_r_001726,original_493,True,493,source_id_controlled_local_augmentation,0.4856730673290726,low
