row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p40_adaptive_r_000761,original_175,True,175,source_id_controlled_local_augmentation,0.38812223081534686,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000762,original_541,True,541,source_id_controlled_local_augmentation,0.3991386534618537,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000763,original_186,True,186,source_id_controlled_local_augmentation,0.4355084294585132,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000764,original_580,True,580,source_id_controlled_local_augmentation,0.37590598787389556,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000765,original_165,True,165,source_id_controlled_local_augmentation,0.4006689988674224,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000766,original_406,True,406,source_id_controlled_local_augmentation,0.3529226340272307,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000767,original_326,True,326,source_id_controlled_local_augmentation,0.4148622925915759,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000768,original_369,True,369,source_id_controlled_local_augmentation,0.3557840182854488,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000769,original_219,True,219,source_id_controlled_local_augmentation,0.37002339010505514,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000770,original_444,True,444,source_id_controlled_local_augmentation,0.3907141617707709,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000771,original_706,True,706,source_id_controlled_local_augmentation,0.3852735240489297,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000772,original_165,True,165,source_id_controlled_local_augmentation,0.3274855055432955,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000773,original_427,True,427,source_id_controlled_local_augmentation,0.3706956872827686,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000774,original_443,True,443,source_id_controlled_local_augmentation,0.43714603930871604,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000775,original_400,True,400,source_id_controlled_local_augmentation,0.3881701563586868,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000776,original_646,True,646,source_id_controlled_local_augmentation,0.4351446149813746,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000777,original_515,True,515,source_id_controlled_local_augmentation,0.4291024427207891,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000778,original_638,True,638,source_id_controlled_local_augmentation,0.4483483223530416,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000779,original_328,True,328,source_id_controlled_local_augmentation,0.44696144791456877,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000780,original_197,True,197,source_id_controlled_local_augmentation,0.3737544339728368,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000781,original_177,True,177,source_id_controlled_local_augmentation,0.40925247066217135,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000782,original_638,True,638,source_id_controlled_local_augmentation,0.38957088268849976,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000783,original_369,True,369,source_id_controlled_local_augmentation,0.42976677642419675,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000784,original_338,True,338,source_id_controlled_local_augmentation,0.34857545416659813,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000785,original_493,True,493,source_id_controlled_local_augmentation,0.38852594075339797,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000786,original_659,True,659,source_id_controlled_local_augmentation,0.37335937008199094,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000787,original_709,True,709,source_id_controlled_local_augmentation,0.4187142252316546,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000788,original_261,True,261,source_id_controlled_local_augmentation,0.37365915911342307,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000789,original_319,True,319,source_id_controlled_local_augmentation,0.41834776631889814,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000790,original_70,True,70,source_id_controlled_local_augmentation,0.39756436406582674,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000791,original_8,True,8,source_id_controlled_local_augmentation,0.34692618854469043,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000792,original_270,True,270,source_id_controlled_local_augmentation,0.3726666918457674,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000793,original_545,True,545,source_id_controlled_local_augmentation,0.3597537430559576,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000794,original_603,True,603,source_id_controlled_local_augmentation,0.3865510311424484,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000795,original_580,True,580,source_id_controlled_local_augmentation,0.41637471323523495,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000796,original_321,True,321,source_id_controlled_local_augmentation,0.401317191680817,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000797,original_128,True,128,source_id_controlled_local_augmentation,0.42543276641026945,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000798,original_152,True,152,source_id_controlled_local_augmentation,0.4234175751218095,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000799,original_152,True,152,source_id_controlled_local_augmentation,0.42083960610041193,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000800,original_110,True,110,source_id_controlled_local_augmentation,0.42364119050934135,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000801,original_545,True,545,source_id_controlled_local_augmentation,0.37544710686009536,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000802,original_696,True,696,source_id_controlled_local_augmentation,0.36174692994287955,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000803,original_689,True,689,source_id_controlled_local_augmentation,0.40344723478822797,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000804,original_48,True,48,source_id_controlled_local_augmentation,0.38485167014022204,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000805,original_451,True,451,source_id_controlled_local_augmentation,0.385503211166226,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000806,original_406,True,406,source_id_controlled_local_augmentation,0.40179832724819253,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000807,original_753,True,753,source_id_controlled_local_augmentation,0.3730010472339808,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000808,original_14,True,14,source_id_controlled_local_augmentation,0.4311775001626924,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000809,original_451,True,451,source_id_controlled_local_augmentation,0.3738754569224814,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000810,original_523,True,523,source_id_controlled_local_augmentation,0.4361071416921677,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000811,original_270,True,270,source_id_controlled_local_augmentation,0.39023997399734695,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000812,original_759,True,759,source_id_controlled_local_augmentation,0.3979485741117809,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000813,original_303,True,303,source_id_controlled_local_augmentation,0.4378809489537665,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000814,original_15,True,15,source_id_controlled_local_augmentation,0.41689165788434757,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000815,original_209,True,209,source_id_controlled_local_augmentation,0.4472103846160335,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000816,original_731,True,731,source_id_controlled_local_augmentation,0.47419840585290945,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000817,original_638,True,638,source_id_controlled_local_augmentation,0.3413737111292571,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000818,original_356,True,356,source_id_controlled_local_augmentation,0.34156667488496295,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000819,original_237,True,237,source_id_controlled_local_augmentation,0.43712718522287836,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000820,original_317,True,317,source_id_controlled_local_augmentation,0.3810424708803914,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000821,original_175,True,175,source_id_controlled_local_augmentation,0.3917522847859693,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000822,original_16,True,16,source_id_controlled_local_augmentation,0.41987341407046896,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000823,original_111,True,111,source_id_controlled_local_augmentation,0.39015702618763853,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000824,original_48,True,48,source_id_controlled_local_augmentation,0.43440691504139356,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000825,original_110,True,110,source_id_controlled_local_augmentation,0.33552037084747244,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000826,original_378,True,378,source_id_controlled_local_augmentation,0.3156843649643258,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000827,original_493,True,493,source_id_controlled_local_augmentation,0.40394096595188755,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000828,original_359,True,359,source_id_controlled_local_augmentation,0.4301289459834807,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000829,original_111,True,111,source_id_controlled_local_augmentation,0.3988877721955834,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000830,original_485,True,485,source_id_controlled_local_augmentation,0.3940549216613674,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000831,original_175,True,175,source_id_controlled_local_augmentation,0.4099892730798879,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000832,original_283,True,283,source_id_controlled_local_augmentation,0.4313703338641944,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000833,original_230,True,230,source_id_controlled_local_augmentation,0.37601494193412777,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000834,original_375,True,375,source_id_controlled_local_augmentation,0.37786878391567635,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000835,original_206,True,206,source_id_controlled_local_augmentation,0.31666691117984497,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000836,original_766,True,766,source_id_controlled_local_augmentation,0.4176866774787673,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000837,original_455,True,455,source_id_controlled_local_augmentation,0.4414793768120424,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000838,original_31,True,31,source_id_controlled_local_augmentation,0.4045175576798313,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000839,original_254,True,254,source_id_controlled_local_augmentation,0.4051371877653001,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000840,original_695,True,695,source_id_controlled_local_augmentation,0.35413836051439,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000841,original_192,True,192,source_id_controlled_local_augmentation,0.4244956875263672,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000842,original_755,True,755,source_id_controlled_local_augmentation,0.3266955046220215,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000843,original_236,True,236,source_id_controlled_local_augmentation,0.38627831252114647,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000844,original_280,True,280,source_id_controlled_local_augmentation,0.3330166235938642,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000845,original_231,True,231,source_id_controlled_local_augmentation,0.3652686009966744,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000846,original_731,True,731,source_id_controlled_local_augmentation,0.39784326989283136,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000847,original_506,True,506,source_id_controlled_local_augmentation,0.45861275317608885,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000848,original_719,True,719,source_id_controlled_local_augmentation,0.4321716667847673,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000849,original_230,True,230,source_id_controlled_local_augmentation,0.4130683281563947,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000850,original_130,True,130,source_id_controlled_local_augmentation,0.3822854715672448,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000851,original_386,True,386,source_id_controlled_local_augmentation,0.4156625015002237,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000852,original_143,True,143,source_id_controlled_local_augmentation,0.3578015609846979,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000853,original_369,True,369,source_id_controlled_local_augmentation,0.3865052934708384,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000854,original_612,True,612,source_id_controlled_local_augmentation,0.3726407732934316,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000855,original_193,True,193,source_id_controlled_local_augmentation,0.45234449294499823,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000856,original_128,True,128,source_id_controlled_local_augmentation,0.34275595061818215,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000857,original_25,True,25,source_id_controlled_local_augmentation,0.35870830221574207,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000858,original_227,True,227,source_id_controlled_local_augmentation,0.3656520973922738,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000859,original_227,True,227,source_id_controlled_local_augmentation,0.4514317559888718,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000860,original_448,True,448,source_id_controlled_local_augmentation,0.4407127180215716,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000861,original_400,True,400,source_id_controlled_local_augmentation,0.3733381870017374,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000862,original_159,True,159,source_id_controlled_local_augmentation,0.3987179593872392,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000863,original_328,True,328,source_id_controlled_local_augmentation,0.4247025852075874,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000864,original_659,True,659,source_id_controlled_local_augmentation,0.3946395119949224,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000865,original_592,True,592,source_id_controlled_local_augmentation,0.4577893478991385,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000866,original_293,True,293,source_id_controlled_local_augmentation,0.40909712112507907,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000867,original_406,True,406,source_id_controlled_local_augmentation,0.37980672680758243,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000868,original_429,True,429,source_id_controlled_local_augmentation,0.46041947102840863,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000869,original_753,True,753,source_id_controlled_local_augmentation,0.4339066178405877,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000870,original_308,True,308,source_id_controlled_local_augmentation,0.38757892492359425,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000871,original_748,True,748,source_id_controlled_local_augmentation,0.35033761239455646,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000872,original_391,True,391,source_id_controlled_local_augmentation,0.44833297130009475,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000873,original_259,True,259,source_id_controlled_local_augmentation,0.4087941002735776,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000874,original_378,True,378,source_id_controlled_local_augmentation,0.44233632929127753,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000875,original_683,True,683,source_id_controlled_local_augmentation,0.40065562097608437,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000876,original_323,True,323,source_id_controlled_local_augmentation,0.38177952552344335,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000877,original_754,True,754,source_id_controlled_local_augmentation,0.34455182435517917,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000878,original_429,True,429,source_id_controlled_local_augmentation,0.41139271775618874,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000879,original_227,True,227,source_id_controlled_local_augmentation,0.4095660798585127,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000880,original_588,True,588,source_id_controlled_local_augmentation,0.36750888485479855,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000881,original_702,True,702,source_id_controlled_local_augmentation,0.45895738935635033,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000882,original_132,True,132,source_id_controlled_local_augmentation,0.3932463417705239,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000883,original_207,True,207,source_id_controlled_local_augmentation,0.4079284255467805,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000884,original_468,True,468,source_id_controlled_local_augmentation,0.4013913151874444,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000885,original_109,True,109,source_id_controlled_local_augmentation,0.388932584746713,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000886,original_242,True,242,source_id_controlled_local_augmentation,0.40731109067129984,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000887,original_546,True,546,source_id_controlled_local_augmentation,0.3798198984270341,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000888,original_443,True,443,source_id_controlled_local_augmentation,0.4123905869822534,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000889,original_716,True,716,source_id_controlled_local_augmentation,0.33595590288059457,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000890,original_663,True,663,source_id_controlled_local_augmentation,0.3122369488962194,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000891,original_648,True,648,source_id_controlled_local_augmentation,0.37377682591664707,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000892,original_322,True,322,source_id_controlled_local_augmentation,0.43553251615575306,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000893,original_84,True,84,source_id_controlled_local_augmentation,0.36290668509230395,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000894,original_284,True,284,source_id_controlled_local_augmentation,0.40037145182913986,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000895,original_545,True,545,source_id_controlled_local_augmentation,0.36491473657280965,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000896,original_188,True,188,source_id_controlled_local_augmentation,0.44504714611928103,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000897,original_254,True,254,source_id_controlled_local_augmentation,0.3824264245872297,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000898,original_370,True,370,source_id_controlled_local_augmentation,0.40451522721088273,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000899,original_93,True,93,source_id_controlled_local_augmentation,0.3787525029288247,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000900,original_386,True,386,source_id_controlled_local_augmentation,0.34873427903417914,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000901,original_476,True,476,source_id_controlled_local_augmentation,0.3401812485166128,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000902,original_659,True,659,source_id_controlled_local_augmentation,0.38209452588805753,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000903,original_177,True,177,source_id_controlled_local_augmentation,0.439958271668975,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000904,original_708,True,708,source_id_controlled_local_augmentation,0.3982450027532473,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000905,original_231,True,231,source_id_controlled_local_augmentation,0.43690098312224046,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000906,original_328,True,328,source_id_controlled_local_augmentation,0.40595523200126693,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000907,original_604,True,604,source_id_controlled_local_augmentation,0.3854885189867268,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000908,original_579,True,579,source_id_controlled_local_augmentation,0.37271226787531825,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000909,original_26,True,26,source_id_controlled_local_augmentation,0.3944600070888715,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000910,original_455,True,455,source_id_controlled_local_augmentation,0.35836366584955087,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000911,original_451,True,451,source_id_controlled_local_augmentation,0.38251065383767413,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000912,original_448,True,448,source_id_controlled_local_augmentation,0.3853225224608907,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000913,original_468,True,468,source_id_controlled_local_augmentation,0.43568363341917643,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000914,original_603,True,603,source_id_controlled_local_augmentation,0.327560985488482,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000915,original_614,True,614,source_id_controlled_local_augmentation,0.36466109302717475,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000916,original_31,True,31,source_id_controlled_local_augmentation,0.40937680869885623,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000917,original_427,True,427,source_id_controlled_local_augmentation,0.35445333958474046,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000918,original_369,True,369,source_id_controlled_local_augmentation,0.43924722858295084,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000919,original_588,True,588,source_id_controlled_local_augmentation,0.39627551558085256,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000920,original_303,True,303,source_id_controlled_local_augmentation,0.4370255899613577,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000921,original_542,True,542,source_id_controlled_local_augmentation,0.3714860611704806,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000922,original_659,True,659,source_id_controlled_local_augmentation,0.4187353877992282,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000923,original_369,True,369,source_id_controlled_local_augmentation,0.43716468697082167,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000924,original_214,True,214,source_id_controlled_local_augmentation,0.3469480821050391,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000925,original_216,True,216,source_id_controlled_local_augmentation,0.43323798225107407,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000926,original_131,True,131,source_id_controlled_local_augmentation,0.4131489058336992,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000927,original_287,True,287,source_id_controlled_local_augmentation,0.38791634721935087,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000928,original_675,True,675,source_id_controlled_local_augmentation,0.3996622615056521,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000929,original_761,True,761,source_id_controlled_local_augmentation,0.3832811652447618,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000930,original_323,True,323,source_id_controlled_local_augmentation,0.3545842175846189,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000931,original_731,True,731,source_id_controlled_local_augmentation,0.3857681707575865,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000932,original_569,True,569,source_id_controlled_local_augmentation,0.3874376285940013,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000933,original_317,True,317,source_id_controlled_local_augmentation,0.3939142110680809,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000934,original_642,True,642,source_id_controlled_local_augmentation,0.36540471644939265,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000935,original_152,True,152,source_id_controlled_local_augmentation,0.4221792869344355,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000936,original_230,True,230,source_id_controlled_local_augmentation,0.42301038455258033,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000937,original_427,True,427,source_id_controlled_local_augmentation,0.37629658849419767,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000938,original_561,True,561,source_id_controlled_local_augmentation,0.37432894758023455,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000939,original_755,True,755,source_id_controlled_local_augmentation,0.49864588787605774,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000940,original_219,True,219,source_id_controlled_local_augmentation,0.4293084013960732,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000941,original_590,True,590,source_id_controlled_local_augmentation,0.431646637218342,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000942,original_675,True,675,source_id_controlled_local_augmentation,0.40372845724493756,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000943,original_702,True,702,source_id_controlled_local_augmentation,0.3856291073609875,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000944,original_598,True,598,source_id_controlled_local_augmentation,0.4126174757340456,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000945,original_287,True,287,source_id_controlled_local_augmentation,0.4018450386730818,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000946,original_111,True,111,source_id_controlled_local_augmentation,0.3656067262565324,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000947,original_647,True,647,source_id_controlled_local_augmentation,0.4187316627979236,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000948,original_708,True,708,source_id_controlled_local_augmentation,0.42470737249312734,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000949,original_675,True,675,source_id_controlled_local_augmentation,0.3658106537602149,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000950,original_218,True,218,source_id_controlled_local_augmentation,0.4210738853967365,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000951,original_642,True,642,source_id_controlled_local_augmentation,0.41455959970025247,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000952,original_314,True,314,source_id_controlled_local_augmentation,0.4308691136329324,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000953,original_388,True,388,source_id_controlled_local_augmentation,0.3861174188146834,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000954,original_259,True,259,source_id_controlled_local_augmentation,0.4012535621783192,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000955,original_749,True,749,source_id_controlled_local_augmentation,0.42819161487108537,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000956,original_598,True,598,source_id_controlled_local_augmentation,0.4230196664103395,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000957,original_429,True,429,source_id_controlled_local_augmentation,0.4214029002109739,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000958,original_541,True,541,source_id_controlled_local_augmentation,0.3727550518097455,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000959,original_132,True,132,source_id_controlled_local_augmentation,0.38895001431735565,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000960,original_590,True,590,source_id_controlled_local_augmentation,0.4318077881091553,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000961,original_242,True,242,source_id_controlled_local_augmentation,0.4482993564499741,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000962,original_171,True,171,source_id_controlled_local_augmentation,0.3684883148241128,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000963,original_642,True,642,source_id_controlled_local_augmentation,0.3989785944695699,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000964,original_70,True,70,source_id_controlled_local_augmentation,0.4327090076685744,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000965,original_283,True,283,source_id_controlled_local_augmentation,0.4268474613560913,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000966,original_308,True,308,source_id_controlled_local_augmentation,0.49823644384165433,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000967,original_539,True,539,source_id_controlled_local_augmentation,0.3986573854250571,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000968,original_590,True,590,source_id_controlled_local_augmentation,0.3705883856966543,adaptive
