row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002161,original_655,True,655,source_id_controlled_local_augmentation,0.40451453965433737,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002162,original_400,True,400,source_id_controlled_local_augmentation,0.4928934339505164,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002163,original_130,True,130,source_id_controlled_local_augmentation,0.42648186595889814,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002164,original_11,True,11,source_id_controlled_local_augmentation,0.4159419375125986,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002165,original_37,True,37,source_id_controlled_local_augmentation,0.3941201453750334,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002166,original_603,True,603,source_id_controlled_local_augmentation,0.37959788971909575,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002167,original_400,True,400,source_id_controlled_local_augmentation,0.43930767875961935,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002168,original_171,True,171,source_id_controlled_local_augmentation,0.39113693748555883,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002169,original_177,True,177,source_id_controlled_local_augmentation,0.3768399660357084,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002170,original_259,True,259,source_id_controlled_local_augmentation,0.39173745257805254,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002171,original_696,True,696,source_id_controlled_local_augmentation,0.38231008956632984,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002172,original_292,True,292,source_id_controlled_local_augmentation,0.3639928378116367,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002173,original_53,True,53,source_id_controlled_local_augmentation,0.38247588295293733,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002174,original_175,True,175,source_id_controlled_local_augmentation,0.4317740769418074,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002175,original_696,True,696,source_id_controlled_local_augmentation,0.3586766377377284,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002176,original_468,True,468,source_id_controlled_local_augmentation,0.39220645087521605,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002177,original_287,True,287,source_id_controlled_local_augmentation,0.40514793552600475,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002178,original_386,True,386,source_id_controlled_local_augmentation,0.35679905543004714,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002179,original_476,True,476,source_id_controlled_local_augmentation,0.3791284709722512,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002180,original_761,True,761,source_id_controlled_local_augmentation,0.4257437129642957,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002181,original_546,True,546,source_id_controlled_local_augmentation,0.3867979002849659,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002182,original_661,True,661,source_id_controlled_local_augmentation,0.41523724474866613,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002183,original_561,True,561,source_id_controlled_local_augmentation,0.41002077329644476,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002184,original_25,True,25,source_id_controlled_local_augmentation,0.40378128403706626,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002185,original_31,True,31,source_id_controlled_local_augmentation,0.39782999241940215,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002186,original_291,True,291,source_id_controlled_local_augmentation,0.4421271747054174,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002187,original_409,True,409,source_id_controlled_local_augmentation,0.3969138936146483,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002188,original_429,True,429,source_id_controlled_local_augmentation,0.3618434638718162,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002189,original_506,True,506,source_id_controlled_local_augmentation,0.4489536031868804,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002190,original_753,True,753,source_id_controlled_local_augmentation,0.3554219156381577,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002191,original_541,True,541,source_id_controlled_local_augmentation,0.4002995430727374,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002192,original_414,True,414,source_id_controlled_local_augmentation,0.3941919663505421,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002193,original_357,True,357,source_id_controlled_local_augmentation,0.4129631699004152,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002194,original_349,True,349,source_id_controlled_local_augmentation,0.4273711929173787,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002195,original_409,True,409,source_id_controlled_local_augmentation,0.4453818074228704,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002196,original_323,True,323,source_id_controlled_local_augmentation,0.40415502110608326,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002197,original_406,True,406,source_id_controlled_local_augmentation,0.3957877354031055,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002198,original_750,True,750,source_id_controlled_local_augmentation,0.40298464564780906,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002199,original_586,True,586,source_id_controlled_local_augmentation,0.4603629813364197,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002200,original_448,True,448,source_id_controlled_local_augmentation,0.47377006629837903,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002201,original_280,True,280,source_id_controlled_local_augmentation,0.4326644742421778,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002202,original_70,True,70,source_id_controlled_local_augmentation,0.4845878681206731,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002203,original_312,True,312,source_id_controlled_local_augmentation,0.40139835200188306,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002204,original_689,True,689,source_id_controlled_local_augmentation,0.38504160741857424,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002205,original_706,True,706,source_id_controlled_local_augmentation,0.33281979250551136,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002206,original_715,True,715,source_id_controlled_local_augmentation,0.4816742596354743,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002207,original_220,True,220,source_id_controlled_local_augmentation,0.43198412750003334,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002208,original_312,True,312,source_id_controlled_local_augmentation,0.3655509507558098,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002209,original_159,True,159,source_id_controlled_local_augmentation,0.4496214948576985,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002210,original_236,True,236,source_id_controlled_local_augmentation,0.40163607200220747,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002211,original_154,True,154,source_id_controlled_local_augmentation,0.37325806701480646,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002212,original_603,True,603,source_id_controlled_local_augmentation,0.43662394900859103,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002213,original_666,True,666,source_id_controlled_local_augmentation,0.3727520440479836,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002214,original_759,True,759,source_id_controlled_local_augmentation,0.4003406520678374,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002215,original_312,True,312,source_id_controlled_local_augmentation,0.4332041854371896,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002216,original_612,True,612,source_id_controlled_local_augmentation,0.40619161197289555,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002217,original_748,True,748,source_id_controlled_local_augmentation,0.3942192891853213,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002218,original_337,True,337,source_id_controlled_local_augmentation,0.36240357456750383,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002219,original_606,True,606,source_id_controlled_local_augmentation,0.4148274052232808,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002220,original_611,True,611,source_id_controlled_local_augmentation,0.43704188951848433,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002221,original_614,True,614,source_id_controlled_local_augmentation,0.4536389586428585,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002222,original_219,True,219,source_id_controlled_local_augmentation,0.4056934237018976,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002223,original_676,True,676,source_id_controlled_local_augmentation,0.32718557155913536,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002224,original_31,True,31,source_id_controlled_local_augmentation,0.43246549003338275,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002225,original_193,True,193,source_id_controlled_local_augmentation,0.3743901888380929,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002226,original_748,True,748,source_id_controlled_local_augmentation,0.403421555877951,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002227,original_100,True,100,source_id_controlled_local_augmentation,0.4151346274350162,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002228,original_31,True,31,source_id_controlled_local_augmentation,0.4801398782277909,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002229,original_485,True,485,source_id_controlled_local_augmentation,0.4439246178834824,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002230,original_326,True,326,source_id_controlled_local_augmentation,0.4759870499362106,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002231,original_603,True,603,source_id_controlled_local_augmentation,0.43117614415404343,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002232,original_23,True,23,source_id_controlled_local_augmentation,0.38467584500523294,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002233,original_303,True,303,source_id_controlled_local_augmentation,0.3762070694628305,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002234,original_516,True,516,source_id_controlled_local_augmentation,0.37448656349362086,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002235,original_603,True,603,source_id_controlled_local_augmentation,0.3808802362012472,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002236,original_498,True,498,source_id_controlled_local_augmentation,0.38597548567667117,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002237,original_312,True,312,source_id_controlled_local_augmentation,0.4345809667046865,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002238,original_125,True,125,source_id_controlled_local_augmentation,0.40894431446216284,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002239,original_378,True,378,source_id_controlled_local_augmentation,0.44808264465775755,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002240,original_515,True,515,source_id_controlled_local_augmentation,0.3676589036165498,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002241,original_349,True,349,source_id_controlled_local_augmentation,0.3928309639110676,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002242,original_155,True,155,source_id_controlled_local_augmentation,0.4578009284350711,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002243,original_0,True,0,source_id_controlled_local_augmentation,0.39856457024387826,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002244,original_611,True,611,source_id_controlled_local_augmentation,0.4027611578629481,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002245,original_338,True,338,source_id_controlled_local_augmentation,0.33903229169709265,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002246,original_171,True,171,source_id_controlled_local_augmentation,0.3699548909755001,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002247,original_209,True,209,source_id_controlled_local_augmentation,0.3982969118773209,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002248,original_323,True,323,source_id_controlled_local_augmentation,0.3888875923616942,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002249,original_301,True,301,source_id_controlled_local_augmentation,0.4103414946449249,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002250,original_338,True,338,source_id_controlled_local_augmentation,0.35573375581715383,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002251,original_255,True,255,source_id_controlled_local_augmentation,0.3815316262290604,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002252,original_45,True,45,source_id_controlled_local_augmentation,0.4049778480391881,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002253,original_155,True,155,source_id_controlled_local_augmentation,0.38798305579293857,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002254,original_394,True,394,source_id_controlled_local_augmentation,0.42844893280523233,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002255,original_269,True,269,source_id_controlled_local_augmentation,0.42720746044737606,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002256,original_598,True,598,source_id_controlled_local_augmentation,0.3789903298647012,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002257,original_427,True,427,source_id_controlled_local_augmentation,0.3925176048817629,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002258,original_404,True,404,source_id_controlled_local_augmentation,0.4263663873033896,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002259,original_214,True,214,source_id_controlled_local_augmentation,0.39163721145875385,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002260,original_227,True,227,source_id_controlled_local_augmentation,0.385603734264809,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002261,original_177,True,177,source_id_controlled_local_augmentation,0.3737638342680035,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002262,original_681,True,681,source_id_controlled_local_augmentation,0.4063553712924444,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002263,original_284,True,284,source_id_controlled_local_augmentation,0.4785439843386765,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002264,original_186,True,186,source_id_controlled_local_augmentation,0.41968867019200484,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002265,original_338,True,338,source_id_controlled_local_augmentation,0.40662106743391135,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002266,original_696,True,696,source_id_controlled_local_augmentation,0.33937606607160975,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002267,original_386,True,386,source_id_controlled_local_augmentation,0.3839813245909659,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002268,original_255,True,255,source_id_controlled_local_augmentation,0.44117768627321274,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002269,original_579,True,579,source_id_controlled_local_augmentation,0.4158582496115886,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002270,original_70,True,70,source_id_controlled_local_augmentation,0.3662222407254304,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002271,original_506,True,506,source_id_controlled_local_augmentation,0.4779057498898472,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002272,original_61,True,61,source_id_controlled_local_augmentation,0.4044880184939894,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002273,original_676,True,676,source_id_controlled_local_augmentation,0.42881115462124053,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002274,original_663,True,663,source_id_controlled_local_augmentation,0.38325570312576734,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002275,original_569,True,569,source_id_controlled_local_augmentation,0.4009399254868399,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002276,original_269,True,269,source_id_controlled_local_augmentation,0.44318174115599546,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002277,original_614,True,614,source_id_controlled_local_augmentation,0.4264556235029697,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002278,original_230,True,230,source_id_controlled_local_augmentation,0.3442859627404299,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002279,original_230,True,230,source_id_controlled_local_augmentation,0.45756557228495165,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002280,original_586,True,586,source_id_controlled_local_augmentation,0.4143509627063519,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002281,original_749,True,749,source_id_controlled_local_augmentation,0.4158034793207994,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002282,original_603,True,603,source_id_controlled_local_augmentation,0.4061602459300595,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002283,original_312,True,312,source_id_controlled_local_augmentation,0.3688253026962475,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002284,original_458,True,458,source_id_controlled_local_augmentation,0.3373182835091459,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002285,original_15,True,15,source_id_controlled_local_augmentation,0.38122247440372736,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002286,original_732,True,732,source_id_controlled_local_augmentation,0.40928275168438544,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002287,original_476,True,476,source_id_controlled_local_augmentation,0.3816097845842373,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002288,original_579,True,579,source_id_controlled_local_augmentation,0.37450372094388606,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002289,original_753,True,753,source_id_controlled_local_augmentation,0.431897405451578,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002290,original_177,True,177,source_id_controlled_local_augmentation,0.41958992151037755,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002291,original_370,True,370,source_id_controlled_local_augmentation,0.38062613947320245,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002292,original_638,True,638,source_id_controlled_local_augmentation,0.4219116873974902,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002293,original_406,True,406,source_id_controlled_local_augmentation,0.39906406893298396,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002294,original_614,True,614,source_id_controlled_local_augmentation,0.41487396697603524,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002295,original_317,True,317,source_id_controlled_local_augmentation,0.3922152253382297,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002296,original_695,True,695,source_id_controlled_local_augmentation,0.3475161054786203,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002297,original_216,True,216,source_id_controlled_local_augmentation,0.4138867998556611,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002298,original_339,True,339,source_id_controlled_local_augmentation,0.4242179082456568,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002299,original_192,True,192,source_id_controlled_local_augmentation,0.39105498034971375,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002300,original_592,True,592,source_id_controlled_local_augmentation,0.42784722974253697,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002301,original_709,True,709,source_id_controlled_local_augmentation,0.4378454464642563,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002302,original_561,True,561,source_id_controlled_local_augmentation,0.3985429344163872,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002303,original_188,True,188,source_id_controlled_local_augmentation,0.39124889851627304,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002304,original_216,True,216,source_id_controlled_local_augmentation,0.3448599109782121,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002305,original_16,True,16,source_id_controlled_local_augmentation,0.47772135218505485,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002306,original_209,True,209,source_id_controlled_local_augmentation,0.3680714384322422,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002307,original_539,True,539,source_id_controlled_local_augmentation,0.43126651510514985,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002308,original_132,True,132,source_id_controlled_local_augmentation,0.38069787598817867,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002309,original_754,True,754,source_id_controlled_local_augmentation,0.4565027042775469,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002310,original_231,True,231,source_id_controlled_local_augmentation,0.4024753796214483,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002311,original_93,True,93,source_id_controlled_local_augmentation,0.3750524633883443,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002312,original_328,True,328,source_id_controlled_local_augmentation,0.3906799149398228,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002313,original_579,True,579,source_id_controlled_local_augmentation,0.3653287954916111,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002314,original_588,True,588,source_id_controlled_local_augmentation,0.37406464024345354,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002315,original_218,True,218,source_id_controlled_local_augmentation,0.4212830291155059,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002316,original_261,True,261,source_id_controlled_local_augmentation,0.38431870583967015,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002317,original_177,True,177,source_id_controlled_local_augmentation,0.39304067218590555,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002318,original_189,True,189,source_id_controlled_local_augmentation,0.4591110990146928,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002319,original_606,True,606,source_id_controlled_local_augmentation,0.4202186226061077,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002320,original_580,True,580,source_id_controlled_local_augmentation,0.38205627464530856,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002321,original_603,True,603,source_id_controlled_local_augmentation,0.432924450351726,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002322,original_322,True,322,source_id_controlled_local_augmentation,0.4180095656386365,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002323,original_14,True,14,source_id_controlled_local_augmentation,0.44783999281845066,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002324,original_213,True,213,source_id_controlled_local_augmentation,0.39463712056177447,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002325,original_339,True,339,source_id_controlled_local_augmentation,0.4200840628944601,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002326,original_369,True,369,source_id_controlled_local_augmentation,0.42697755106951113,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002327,original_676,True,676,source_id_controlled_local_augmentation,0.4168353624076244,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002328,original_209,True,209,source_id_controlled_local_augmentation,0.45644168383184314,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002329,original_595,True,595,source_id_controlled_local_augmentation,0.35996551320967735,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002330,original_114,True,114,source_id_controlled_local_augmentation,0.4624932637282043,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002331,original_283,True,283,source_id_controlled_local_augmentation,0.42222073836890084,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002332,original_192,True,192,source_id_controlled_local_augmentation,0.4601251874772005,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002333,original_349,True,349,source_id_controlled_local_augmentation,0.41716868642642563,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002334,original_523,True,523,source_id_controlled_local_augmentation,0.410327177484607,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002335,original_16,True,16,source_id_controlled_local_augmentation,0.41362326094940094,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002336,original_638,True,638,source_id_controlled_local_augmentation,0.40092054097264734,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002337,original_317,True,317,source_id_controlled_local_augmentation,0.40178204791172334,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002338,original_659,True,659,source_id_controlled_local_augmentation,0.35688565507842773,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002339,original_188,True,188,source_id_controlled_local_augmentation,0.3933267084014602,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002340,original_72,True,72,source_id_controlled_local_augmentation,0.39790803478604353,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002341,original_739,True,739,source_id_controlled_local_augmentation,0.45805624839770304,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002342,original_369,True,369,source_id_controlled_local_augmentation,0.39668897782108553,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002343,original_296,True,296,source_id_controlled_local_augmentation,0.44451796181911796,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002344,original_283,True,283,source_id_controlled_local_augmentation,0.448776955653364,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002345,original_338,True,338,source_id_controlled_local_augmentation,0.41300886119557745,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002346,original_661,True,661,source_id_controlled_local_augmentation,0.36918021362226594,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002347,original_19,True,19,source_id_controlled_local_augmentation,0.40739244455526763,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002348,original_493,True,493,source_id_controlled_local_augmentation,0.3614196772016319,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002349,original_283,True,283,source_id_controlled_local_augmentation,0.3815433447072974,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002350,original_391,True,391,source_id_controlled_local_augmentation,0.31790901454989823,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002351,original_683,True,683,source_id_controlled_local_augmentation,0.41362147967227114,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002352,original_586,True,586,source_id_controlled_local_augmentation,0.3677606232535586,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002353,original_676,True,676,source_id_controlled_local_augmentation,0.45149007993279816,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002354,original_48,True,48,source_id_controlled_local_augmentation,0.32217503452200763,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002355,original_404,True,404,source_id_controlled_local_augmentation,0.42734443653810916,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002356,original_255,True,255,source_id_controlled_local_augmentation,0.4426985001783331,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002357,original_683,True,683,source_id_controlled_local_augmentation,0.4185540357302468,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002358,original_414,True,414,source_id_controlled_local_augmentation,0.40740719543084836,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002359,original_301,True,301,source_id_controlled_local_augmentation,0.4033130383930753,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002360,original_400,True,400,source_id_controlled_local_augmentation,0.41741347056978323,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002361,original_468,True,468,source_id_controlled_local_augmentation,0.4075188092380874,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002362,original_739,True,739,source_id_controlled_local_augmentation,0.37383120465052655,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002363,original_731,True,731,source_id_controlled_local_augmentation,0.3927349177867464,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002364,original_301,True,301,source_id_controlled_local_augmentation,0.3830659668286752,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002365,original_177,True,177,source_id_controlled_local_augmentation,0.45873817066392764,adaptive
