row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p45_low_r_000805,original_720,True,720,source_id_controlled_local_augmentation,0.43748435457297735,low
scale_sweep_650_per_class_strength_0p45_low_r_000806,original_146,True,146,source_id_controlled_local_augmentation,0.49888905788860677,low
scale_sweep_650_per_class_strength_0p45_low_r_000807,original_107,True,107,source_id_controlled_local_augmentation,0.42843686936629227,low
scale_sweep_650_per_class_strength_0p45_low_r_000808,original_508,True,508,source_id_controlled_local_augmentation,0.4381203279025233,low
scale_sweep_650_per_class_strength_0p45_low_r_000809,original_367,True,367,source_id_controlled_local_augmentation,0.4727253538187282,low
scale_sweep_650_per_class_strength_0p45_low_r_000810,original_289,True,289,source_id_controlled_local_augmentation,0.44759419576027054,low
scale_sweep_650_per_class_strength_0p45_low_r_000811,original_396,True,396,source_id_controlled_local_augmentation,0.39935336307743735,low
scale_sweep_650_per_class_strength_0p45_low_r_000812,original_229,True,229,source_id_controlled_local_augmentation,0.47267425539623564,low
scale_sweep_650_per_class_strength_0p45_low_r_000813,original_96,True,96,source_id_controlled_local_augmentation,0.48671770864304087,low
scale_sweep_650_per_class_strength_0p45_low_r_000814,original_551,True,551,source_id_controlled_local_augmentation,0.43120800094871553,low
scale_sweep_650_per_class_strength_0p45_low_r_000815,original_684,True,684,source_id_controlled_local_augmentation,0.4512014228664852,low
scale_sweep_650_per_class_strength_0p45_low_r_000816,original_398,True,398,source_id_controlled_local_augmentation,0.4645683867134894,low
scale_sweep_650_per_class_strength_0p45_low_r_000817,original_28,True,28,source_id_controlled_local_augmentation,0.4451708160904651,low
scale_sweep_650_per_class_strength_0p45_low_r_000818,original_285,True,285,source_id_controlled_local_augmentation,0.4503940492930884,low
scale_sweep_650_per_class_strength_0p45_low_r_000819,original_313,True,313,source_id_controlled_local_augmentation,0.46574462888205703,low
scale_sweep_650_per_class_strength_0p45_low_r_000820,original_462,True,462,source_id_controlled_local_augmentation,0.42391627651747654,low
scale_sweep_650_per_class_strength_0p45_low_r_000821,original_483,True,483,source_id_controlled_local_augmentation,0.4090631323071576,low
scale_sweep_650_per_class_strength_0p45_low_r_000822,original_610,True,610,source_id_controlled_local_augmentation,0.48474228587584356,low
scale_sweep_650_per_class_strength_0p45_low_r_000823,original_463,True,463,source_id_controlled_local_augmentation,0.4610345899325514,low
scale_sweep_650_per_class_strength_0p45_low_r_000824,original_113,True,113,source_id_controlled_local_augmentation,0.43667778824579656,low
scale_sweep_650_per_class_strength_0p45_low_r_000825,original_710,True,710,source_id_controlled_local_augmentation,0.42490730546071326,low
scale_sweep_650_per_class_strength_0p45_low_r_000826,original_687,True,687,source_id_controlled_local_augmentation,0.46097206478901986,low
scale_sweep_650_per_class_strength_0p45_low_r_000827,original_624,True,624,source_id_controlled_local_augmentation,0.4308618357469823,low
scale_sweep_650_per_class_strength_0p45_low_r_000828,original_460,True,460,source_id_controlled_local_augmentation,0.42922512416830194,low
scale_sweep_650_per_class_strength_0p45_low_r_000829,original_398,True,398,source_id_controlled_local_augmentation,0.43396176275655507,low
scale_sweep_650_per_class_strength_0p45_low_r_000830,original_331,True,331,source_id_controlled_local_augmentation,0.4470266084837549,low
scale_sweep_650_per_class_strength_0p45_low_r_000831,original_686,True,686,source_id_controlled_local_augmentation,0.4830826152546066,low
scale_sweep_650_per_class_strength_0p45_low_r_000832,original_368,True,368,source_id_controlled_local_augmentation,0.4500686283671707,low
scale_sweep_650_per_class_strength_0p45_low_r_000833,original_181,True,181,source_id_controlled_local_augmentation,0.4815250113510856,low
scale_sweep_650_per_class_strength_0p45_low_r_000834,original_472,True,472,source_id_controlled_local_augmentation,0.44927184813269405,low
scale_sweep_650_per_class_strength_0p45_low_r_000835,original_79,True,79,source_id_controlled_local_augmentation,0.43581298867351814,low
scale_sweep_650_per_class_strength_0p45_low_r_000836,original_67,True,67,source_id_controlled_local_augmentation,0.4165095642160491,low
scale_sweep_650_per_class_strength_0p45_low_r_000837,original_374,True,374,source_id_controlled_local_augmentation,0.4360825849526784,low
scale_sweep_650_per_class_strength_0p45_low_r_000838,original_251,True,251,source_id_controlled_local_augmentation,0.4679000155673894,low
scale_sweep_650_per_class_strength_0p45_low_r_000839,original_633,True,633,source_id_controlled_local_augmentation,0.43507746971336697,low
scale_sweep_650_per_class_strength_0p45_low_r_000840,original_271,True,271,source_id_controlled_local_augmentation,0.46885436092385835,low
scale_sweep_650_per_class_strength_0p45_low_r_000841,original_262,True,262,source_id_controlled_local_augmentation,0.4606184608517626,low
scale_sweep_650_per_class_strength_0p45_low_r_000842,original_707,True,707,source_id_controlled_local_augmentation,0.4596177772830997,low
scale_sweep_650_per_class_strength_0p45_low_r_000843,original_348,True,348,source_id_controlled_local_augmentation,0.48507908088715584,low
scale_sweep_650_per_class_strength_0p45_low_r_000844,original_90,True,90,source_id_controlled_local_augmentation,0.46095931955571773,low
scale_sweep_650_per_class_strength_0p45_low_r_000845,original_721,True,721,source_id_controlled_local_augmentation,0.43379413690932167,low
scale_sweep_650_per_class_strength_0p45_low_r_000846,original_362,True,362,source_id_controlled_local_augmentation,0.46683610525079694,low
scale_sweep_650_per_class_strength_0p45_low_r_000847,original_1,True,1,source_id_controlled_local_augmentation,0.460739951403697,low
scale_sweep_650_per_class_strength_0p45_low_r_000848,original_191,True,191,source_id_controlled_local_augmentation,0.45279626405758555,low
scale_sweep_650_per_class_strength_0p45_low_r_000849,original_180,True,180,source_id_controlled_local_augmentation,0.4399708731288067,low
scale_sweep_650_per_class_strength_0p45_low_r_000850,original_98,True,98,source_id_controlled_local_augmentation,0.4439210245122547,low
scale_sweep_650_per_class_strength_0p45_low_r_000851,original_658,True,658,source_id_controlled_local_augmentation,0.4228911346620053,low
scale_sweep_650_per_class_strength_0p45_low_r_000852,original_395,True,395,source_id_controlled_local_augmentation,0.43426872725638016,low
scale_sweep_650_per_class_strength_0p45_low_r_000853,original_239,True,239,source_id_controlled_local_augmentation,0.47302129940680887,low
scale_sweep_650_per_class_strength_0p45_low_r_000854,original_564,True,564,source_id_controlled_local_augmentation,0.4621733262439413,low
scale_sweep_650_per_class_strength_0p45_low_r_000855,original_150,True,150,source_id_controlled_local_augmentation,0.4589518754204243,low
scale_sweep_650_per_class_strength_0p45_low_r_000856,original_40,True,40,source_id_controlled_local_augmentation,0.4546438003675427,low
scale_sweep_650_per_class_strength_0p45_low_r_000857,original_344,True,344,source_id_controlled_local_augmentation,0.4280828169959043,low
scale_sweep_650_per_class_strength_0p45_low_r_000858,original_453,True,453,source_id_controlled_local_augmentation,0.43814195531316696,low
scale_sweep_650_per_class_strength_0p45_low_r_000859,original_295,True,295,source_id_controlled_local_augmentation,0.39477772241892767,low
scale_sweep_650_per_class_strength_0p45_low_r_000860,original_518,True,518,source_id_controlled_local_augmentation,0.4558534611047274,low
scale_sweep_650_per_class_strength_0p45_low_r_000861,original_738,True,738,source_id_controlled_local_augmentation,0.48305184286853337,low
scale_sweep_650_per_class_strength_0p45_low_r_000862,original_147,True,147,source_id_controlled_local_augmentation,0.4351573794527465,low
scale_sweep_650_per_class_strength_0p45_low_r_000863,original_433,True,433,source_id_controlled_local_augmentation,0.4504702532628238,low
scale_sweep_650_per_class_strength_0p45_low_r_000864,original_66,True,66,source_id_controlled_local_augmentation,0.4673916033404939,low
scale_sweep_650_per_class_strength_0p45_low_r_000865,original_719,True,719,source_id_controlled_local_augmentation,0.4056989593588208,low
scale_sweep_650_per_class_strength_0p45_low_r_000866,original_604,True,604,source_id_controlled_local_augmentation,0.39787852339507773,low
scale_sweep_650_per_class_strength_0p45_low_r_000867,original_749,True,749,source_id_controlled_local_augmentation,0.4215433108021937,low
scale_sweep_650_per_class_strength_0p45_low_r_000868,original_214,True,214,source_id_controlled_local_augmentation,0.4564231728701962,low
scale_sweep_650_per_class_strength_0p45_low_r_000869,original_655,True,655,source_id_controlled_local_augmentation,0.47881810236600614,low
scale_sweep_650_per_class_strength_0p45_low_r_000870,original_152,True,152,source_id_controlled_local_augmentation,0.4748446804150091,low
scale_sweep_650_per_class_strength_0p45_low_r_000871,original_749,True,749,source_id_controlled_local_augmentation,0.457281087709757,low
scale_sweep_650_per_class_strength_0p45_low_r_000872,original_360,True,360,source_id_controlled_local_augmentation,0.44174771223564585,low
scale_sweep_650_per_class_strength_0p45_low_r_000873,original_322,True,322,source_id_controlled_local_augmentation,0.49107909643292996,low
scale_sweep_650_per_class_strength_0p45_low_r_000874,original_716,True,716,source_id_controlled_local_augmentation,0.4304425087613015,low
scale_sweep_650_per_class_strength_0p45_low_r_000875,original_683,True,683,source_id_controlled_local_augmentation,0.42018967792470546,low
scale_sweep_650_per_class_strength_0p45_low_r_000876,original_321,True,321,source_id_controlled_local_augmentation,0.4642907069742799,low
scale_sweep_650_per_class_strength_0p45_low_r_000877,original_739,True,739,source_id_controlled_local_augmentation,0.42726373507783066,low
scale_sweep_650_per_class_strength_0p45_low_r_000878,original_16,True,16,source_id_controlled_local_augmentation,0.4655346819383513,low
scale_sweep_650_per_class_strength_0p45_low_r_000879,original_165,True,165,source_id_controlled_local_augmentation,0.46529553147505176,low
scale_sweep_650_per_class_strength_0p45_low_r_000880,original_375,True,375,source_id_controlled_local_augmentation,0.3891079058697146,low
scale_sweep_650_per_class_strength_0p45_low_r_000881,original_128,True,128,source_id_controlled_local_augmentation,0.4809721370620101,low
scale_sweep_650_per_class_strength_0p45_low_r_000882,original_159,True,159,source_id_controlled_local_augmentation,0.4448484022122177,low
scale_sweep_650_per_class_strength_0p45_low_r_000883,original_195,True,195,source_id_controlled_local_augmentation,0.4482765273901904,low
scale_sweep_650_per_class_strength_0p45_low_r_000884,original_317,True,317,source_id_controlled_local_augmentation,0.4504260373027193,low
scale_sweep_650_per_class_strength_0p45_low_r_000885,original_753,True,753,source_id_controlled_local_augmentation,0.4543811314787653,low
scale_sweep_650_per_class_strength_0p45_low_r_000886,original_303,True,303,source_id_controlled_local_augmentation,0.44678702494123285,low
scale_sweep_650_per_class_strength_0p45_low_r_000887,original_269,True,269,source_id_controlled_local_augmentation,0.42939433227491486,low
scale_sweep_650_per_class_strength_0p45_low_r_000888,original_53,True,53,source_id_controlled_local_augmentation,0.4135032431918984,low
scale_sweep_650_per_class_strength_0p45_low_r_000889,original_676,True,676,source_id_controlled_local_augmentation,0.49031073940659053,low
scale_sweep_650_per_class_strength_0p45_low_r_000890,original_701,True,701,source_id_controlled_local_augmentation,0.44660875621522717,low
scale_sweep_650_per_class_strength_0p45_low_r_000891,original_586,True,586,source_id_controlled_local_augmentation,0.4176033645523202,low
scale_sweep_650_per_class_strength_0p45_low_r_000892,original_761,True,761,source_id_controlled_local_augmentation,0.43912414440788633,low
scale_sweep_650_per_class_strength_0p45_low_r_000893,original_321,True,321,source_id_controlled_local_augmentation,0.45998392471459854,low
scale_sweep_650_per_class_strength_0p45_low_r_000894,original_730,True,730,source_id_controlled_local_augmentation,0.47643242325100216,low
scale_sweep_650_per_class_strength_0p45_low_r_000895,original_11,True,11,source_id_controlled_local_augmentation,0.4394427464767138,low
scale_sweep_650_per_class_strength_0p45_low_r_000896,original_675,True,675,source_id_controlled_local_augmentation,0.44028925592070123,low
scale_sweep_650_per_class_strength_0p45_low_r_000897,original_691,True,691,source_id_controlled_local_augmentation,0.4340554434526101,low
scale_sweep_650_per_class_strength_0p45_low_r_000898,original_375,True,375,source_id_controlled_local_augmentation,0.4936703772982043,low
scale_sweep_650_per_class_strength_0p45_low_r_000899,original_659,True,659,source_id_controlled_local_augmentation,0.49367254112767267,low
scale_sweep_650_per_class_strength_0p45_low_r_000900,original_397,True,397,source_id_controlled_local_augmentation,0.5086439756593931,low
scale_sweep_650_per_class_strength_0p45_low_r_000901,original_667,True,667,source_id_controlled_local_augmentation,0.43968654706030325,low
scale_sweep_650_per_class_strength_0p45_low_r_000902,original_757,True,757,source_id_controlled_local_augmentation,0.46943185776754637,low
scale_sweep_650_per_class_strength_0p45_low_r_000903,original_326,True,326,source_id_controlled_local_augmentation,0.49677102610602036,low
scale_sweep_650_per_class_strength_0p45_low_r_000904,original_498,True,498,source_id_controlled_local_augmentation,0.4596551316684979,low
scale_sweep_650_per_class_strength_0p45_low_r_000905,original_586,True,586,source_id_controlled_local_augmentation,0.4585414819527754,low
scale_sweep_650_per_class_strength_0p45_low_r_000906,original_170,True,170,source_id_controlled_local_augmentation,0.45687286627141643,low
scale_sweep_650_per_class_strength_0p45_low_r_000907,original_110,True,110,source_id_controlled_local_augmentation,0.45782652750985314,low
scale_sweep_650_per_class_strength_0p45_low_r_000908,original_93,True,93,source_id_controlled_local_augmentation,0.48407008880557434,low
scale_sweep_650_per_class_strength_0p45_low_r_000909,original_131,True,131,source_id_controlled_local_augmentation,0.42690475900756103,low
scale_sweep_650_per_class_strength_0p45_low_r_000910,original_188,True,188,source_id_controlled_local_augmentation,0.4338610746980549,low
scale_sweep_650_per_class_strength_0p45_low_r_000911,original_357,True,357,source_id_controlled_local_augmentation,0.45089008714117396,low
scale_sweep_650_per_class_strength_0p45_low_r_000912,original_683,True,683,source_id_controlled_local_augmentation,0.44675082492454465,low
scale_sweep_650_per_class_strength_0p45_low_r_000913,original_177,True,177,source_id_controlled_local_augmentation,0.43968027928128,low
scale_sweep_650_per_class_strength_0p45_low_r_000914,original_314,True,314,source_id_controlled_local_augmentation,0.43755212951875716,low
scale_sweep_650_per_class_strength_0p45_low_r_000915,original_716,True,716,source_id_controlled_local_augmentation,0.4714126831730902,low
scale_sweep_650_per_class_strength_0p45_low_r_000916,original_48,True,48,source_id_controlled_local_augmentation,0.4204505027749426,low
scale_sweep_650_per_class_strength_0p45_low_r_000917,original_676,True,676,source_id_controlled_local_augmentation,0.4523050018303273,low
scale_sweep_650_per_class_strength_0p45_low_r_000918,original_612,True,612,source_id_controlled_local_augmentation,0.432531874429169,low
scale_sweep_650_per_class_strength_0p45_low_r_000919,original_143,True,143,source_id_controlled_local_augmentation,0.4573795068117097,low
scale_sweep_650_per_class_strength_0p45_low_r_000920,original_321,True,321,source_id_controlled_local_augmentation,0.480202184871904,low
scale_sweep_650_per_class_strength_0p45_low_r_000921,original_177,True,177,source_id_controlled_local_augmentation,0.46324484767626384,low
scale_sweep_650_per_class_strength_0p45_low_r_000922,original_120,True,120,source_id_controlled_local_augmentation,0.44656586682697386,low
scale_sweep_650_per_class_strength_0p45_low_r_000923,original_338,True,338,source_id_controlled_local_augmentation,0.438991040950363,low
scale_sweep_650_per_class_strength_0p45_low_r_000924,original_696,True,696,source_id_controlled_local_augmentation,0.4676756168008247,low
scale_sweep_650_per_class_strength_0p45_low_r_000925,original_545,True,545,source_id_controlled_local_augmentation,0.4629316072130014,low
scale_sweep_650_per_class_strength_0p45_low_r_000926,original_689,True,689,source_id_controlled_local_augmentation,0.48034317017535944,low
scale_sweep_650_per_class_strength_0p45_low_r_000927,original_642,True,642,source_id_controlled_local_augmentation,0.48916109928762014,low
scale_sweep_650_per_class_strength_0p45_low_r_000928,original_414,True,414,source_id_controlled_local_augmentation,0.415496159340031,low
scale_sweep_650_per_class_strength_0p45_low_r_000929,original_391,True,391,source_id_controlled_local_augmentation,0.4349797751792595,low
scale_sweep_650_per_class_strength_0p45_low_r_000930,original_254,True,254,source_id_controlled_local_augmentation,0.4818671883727171,low
scale_sweep_650_per_class_strength_0p45_low_r_000931,original_661,True,661,source_id_controlled_local_augmentation,0.44633071884275516,low
scale_sweep_650_per_class_strength_0p45_low_r_000932,original_301,True,301,source_id_controlled_local_augmentation,0.4170130013689764,low
scale_sweep_650_per_class_strength_0p45_low_r_000933,original_655,True,655,source_id_controlled_local_augmentation,0.435928365916802,low
scale_sweep_650_per_class_strength_0p45_low_r_000934,original_170,True,170,source_id_controlled_local_augmentation,0.4450890912659428,low
scale_sweep_650_per_class_strength_0p45_low_r_000935,original_662,True,662,source_id_controlled_local_augmentation,0.4228024525389516,low
scale_sweep_650_per_class_strength_0p45_low_r_000936,original_655,True,655,source_id_controlled_local_augmentation,0.4486379093787116,low
scale_sweep_650_per_class_strength_0p45_low_r_000937,original_312,True,312,source_id_controlled_local_augmentation,0.4706406621457835,low
scale_sweep_650_per_class_strength_0p45_low_r_000938,original_165,True,165,source_id_controlled_local_augmentation,0.47794369284628574,low
scale_sweep_650_per_class_strength_0p45_low_r_000939,original_14,True,14,source_id_controlled_local_augmentation,0.49420583623640796,low
scale_sweep_650_per_class_strength_0p45_low_r_000940,original_642,True,642,source_id_controlled_local_augmentation,0.46287024634776236,low
scale_sweep_650_per_class_strength_0p45_low_r_000941,original_4,True,4,source_id_controlled_local_augmentation,0.5077108048917776,low
scale_sweep_650_per_class_strength_0p45_low_r_000942,original_301,True,301,source_id_controlled_local_augmentation,0.45010452220302793,low
scale_sweep_650_per_class_strength_0p45_low_r_000943,original_458,True,458,source_id_controlled_local_augmentation,0.5014794039720285,low
scale_sweep_650_per_class_strength_0p45_low_r_000944,original_541,True,541,source_id_controlled_local_augmentation,0.46017002441577354,low
scale_sweep_650_per_class_strength_0p45_low_r_000945,original_588,True,588,source_id_controlled_local_augmentation,0.47007155596884814,low
scale_sweep_650_per_class_strength_0p45_low_r_000946,original_326,True,326,source_id_controlled_local_augmentation,0.4565821609353094,low
scale_sweep_650_per_class_strength_0p45_low_r_000947,original_323,True,323,source_id_controlled_local_augmentation,0.4624571609423501,low
scale_sweep_650_per_class_strength_0p45_low_r_000948,original_730,True,730,source_id_controlled_local_augmentation,0.4496058276457299,low
scale_sweep_650_per_class_strength_0p45_low_r_000949,original_45,True,45,source_id_controlled_local_augmentation,0.47488040583639113,low
scale_sweep_650_per_class_strength_0p45_low_r_000950,original_4,True,4,source_id_controlled_local_augmentation,0.4401486587737932,low
scale_sweep_650_per_class_strength_0p45_low_r_000951,original_175,True,175,source_id_controlled_local_augmentation,0.44803301000956247,low
scale_sweep_650_per_class_strength_0p45_low_r_000952,original_15,True,15,source_id_controlled_local_augmentation,0.43164146579306156,low
scale_sweep_650_per_class_strength_0p45_low_r_000953,original_451,True,451,source_id_controlled_local_augmentation,0.4608095152029149,low
scale_sweep_650_per_class_strength_0p45_low_r_000954,original_561,True,561,source_id_controlled_local_augmentation,0.4304467914157692,low
scale_sweep_650_per_class_strength_0p45_low_r_000955,original_689,True,689,source_id_controlled_local_augmentation,0.45264164936150175,low
scale_sweep_650_per_class_strength_0p45_low_r_000956,original_220,True,220,source_id_controlled_local_augmentation,0.4954172768882488,low
scale_sweep_650_per_class_strength_0p45_low_r_000957,original_731,True,731,source_id_controlled_local_augmentation,0.44168330015267165,low
scale_sweep_650_per_class_strength_0p45_low_r_000958,original_219,True,219,source_id_controlled_local_augmentation,0.44092243125612063,low
scale_sweep_650_per_class_strength_0p45_low_r_000959,original_43,True,43,source_id_controlled_local_augmentation,0.4705673575110934,low
scale_sweep_650_per_class_strength_0p45_low_r_000960,original_706,True,706,source_id_controlled_local_augmentation,0.4277454835245399,low
scale_sweep_650_per_class_strength_0p45_low_r_000961,original_132,True,132,source_id_controlled_local_augmentation,0.44193708702411266,low
scale_sweep_650_per_class_strength_0p45_low_r_000962,original_114,True,114,source_id_controlled_local_augmentation,0.47701920595122066,low
scale_sweep_650_per_class_strength_0p45_low_r_000963,original_110,True,110,source_id_controlled_local_augmentation,0.42460931065035556,low
scale_sweep_650_per_class_strength_0p45_low_r_000964,original_186,True,186,source_id_controlled_local_augmentation,0.45146480478935813,low
scale_sweep_650_per_class_strength_0p45_low_r_000965,original_739,True,739,source_id_controlled_local_augmentation,0.4476044917330996,low
scale_sweep_650_per_class_strength_0p45_low_r_000966,original_603,True,603,source_id_controlled_local_augmentation,0.44383174846046736,low
scale_sweep_650_per_class_strength_0p45_low_r_000967,original_84,True,84,source_id_controlled_local_augmentation,0.4713035925816901,low
scale_sweep_650_per_class_strength_0p45_low_r_000968,original_209,True,209,source_id_controlled_local_augmentation,0.4337627813595668,low
scale_sweep_650_per_class_strength_0p45_low_r_000969,original_642,True,642,source_id_controlled_local_augmentation,0.4419690746152278,low
scale_sweep_650_per_class_strength_0p45_low_r_000970,original_261,True,261,source_id_controlled_local_augmentation,0.45140411107618245,low
scale_sweep_650_per_class_strength_0p45_low_r_000971,original_165,True,165,source_id_controlled_local_augmentation,0.47613434421420514,low
scale_sweep_650_per_class_strength_0p45_low_r_000972,original_270,True,270,source_id_controlled_local_augmentation,0.41875719783912635,low
scale_sweep_650_per_class_strength_0p45_low_r_000973,original_493,True,493,source_id_controlled_local_augmentation,0.4573756066506744,low
scale_sweep_650_per_class_strength_0p45_low_r_000974,original_306,True,306,source_id_controlled_local_augmentation,0.4992166594488823,low
scale_sweep_650_per_class_strength_0p45_low_r_000975,original_750,True,750,source_id_controlled_local_augmentation,0.4611399780584889,low
scale_sweep_650_per_class_strength_0p45_low_r_000976,original_284,True,284,source_id_controlled_local_augmentation,0.47012640888492546,low
scale_sweep_650_per_class_strength_0p45_low_r_000977,original_155,True,155,source_id_controlled_local_augmentation,0.5007223761086521,low
scale_sweep_650_per_class_strength_0p45_low_r_000978,original_11,True,11,source_id_controlled_local_augmentation,0.4490250920620097,low
scale_sweep_650_per_class_strength_0p45_low_r_000979,original_444,True,444,source_id_controlled_local_augmentation,0.48432366705487007,low
scale_sweep_650_per_class_strength_0p45_low_r_000980,original_443,True,443,source_id_controlled_local_augmentation,0.4137694585235212,low
scale_sweep_650_per_class_strength_0p45_low_r_000981,original_429,True,429,source_id_controlled_local_augmentation,0.5193267110814844,low
scale_sweep_650_per_class_strength_0p45_low_r_000982,original_369,True,369,source_id_controlled_local_augmentation,0.4503754495039742,low
scale_sweep_650_per_class_strength_0p45_low_r_000983,original_510,True,510,source_id_controlled_local_augmentation,0.49902452088260185,low
scale_sweep_650_per_class_strength_0p45_low_r_000984,original_586,True,586,source_id_controlled_local_augmentation,0.41173287970396183,low
scale_sweep_650_per_class_strength_0p45_low_r_000985,original_515,True,515,source_id_controlled_local_augmentation,0.46936208243042826,low
scale_sweep_650_per_class_strength_0p45_low_r_000986,original_592,True,592,source_id_controlled_local_augmentation,0.4386231541545059,low
scale_sweep_650_per_class_strength_0p45_low_r_000987,original_308,True,308,source_id_controlled_local_augmentation,0.405541148786394,low
scale_sweep_650_per_class_strength_0p45_low_r_000988,original_638,True,638,source_id_controlled_local_augmentation,0.41993767470370336,low
scale_sweep_650_per_class_strength_0p45_low_r_000989,original_502,True,502,source_id_controlled_local_augmentation,0.41966338389149416,low
scale_sweep_650_per_class_strength_0p45_low_r_000990,original_506,True,506,source_id_controlled_local_augmentation,0.4383890839666754,low
scale_sweep_650_per_class_strength_0p45_low_r_000991,original_19,True,19,source_id_controlled_local_augmentation,0.40967474291345557,low
scale_sweep_650_per_class_strength_0p45_low_r_000992,original_171,True,171,source_id_controlled_local_augmentation,0.4783026888841151,low
scale_sweep_650_per_class_strength_0p45_low_r_000993,original_590,True,590,source_id_controlled_local_augmentation,0.4290578225240304,low
scale_sweep_650_per_class_strength_0p45_low_r_000994,original_404,True,404,source_id_controlled_local_augmentation,0.4713399276683229,low
scale_sweep_650_per_class_strength_0p45_low_r_000995,original_546,True,546,source_id_controlled_local_augmentation,0.4517893339380342,low
scale_sweep_650_per_class_strength_0p45_low_r_000996,original_216,True,216,source_id_controlled_local_augmentation,0.44667959684544223,low
scale_sweep_650_per_class_strength_0p45_low_r_000997,original_592,True,592,source_id_controlled_local_augmentation,0.40185006942521956,low
scale_sweep_650_per_class_strength_0p45_low_r_000998,original_569,True,569,source_id_controlled_local_augmentation,0.49554529310458423,low
scale_sweep_650_per_class_strength_0p45_low_r_000999,original_696,True,696,source_id_controlled_local_augmentation,0.5075484886199357,low
scale_sweep_650_per_class_strength_0p45_low_r_001000,original_254,True,254,source_id_controlled_local_augmentation,0.45181365906507165,low
scale_sweep_650_per_class_strength_0p45_low_r_001001,original_715,True,715,source_id_controlled_local_augmentation,0.4544384271137713,low
scale_sweep_650_per_class_strength_0p45_low_r_001002,original_109,True,109,source_id_controlled_local_augmentation,0.47208136441739573,low
scale_sweep_650_per_class_strength_0p45_low_r_001003,original_603,True,603,source_id_controlled_local_augmentation,0.43545964034501206,low
scale_sweep_650_per_class_strength_0p45_low_r_001004,original_236,True,236,source_id_controlled_local_augmentation,0.5115876869067205,low
scale_sweep_650_per_class_strength_0p45_low_r_001005,original_43,True,43,source_id_controlled_local_augmentation,0.4436690884806439,low
scale_sweep_650_per_class_strength_0p45_low_r_001006,original_193,True,193,source_id_controlled_local_augmentation,0.3842194047769103,low
scale_sweep_650_per_class_strength_0p45_low_r_001007,original_23,True,23,source_id_controlled_local_augmentation,0.4584546424145311,low
scale_sweep_650_per_class_strength_0p45_low_r_001008,original_360,True,360,source_id_controlled_local_augmentation,0.46926806005420885,low
scale_sweep_650_per_class_strength_0p45_low_r_001009,original_296,True,296,source_id_controlled_local_augmentation,0.44129461430724026,low
scale_sweep_650_per_class_strength_0p45_low_r_001010,original_25,True,25,source_id_controlled_local_augmentation,0.4522422229036401,low
scale_sweep_650_per_class_strength_0p45_low_r_001011,original_111,True,111,source_id_controlled_local_augmentation,0.45116127074995677,low
scale_sweep_650_per_class_strength_0p45_low_r_001012,original_319,True,319,source_id_controlled_local_augmentation,0.42931347125497293,low
scale_sweep_650_per_class_strength_0p45_low_r_001013,original_195,True,195,source_id_controlled_local_augmentation,0.4002577705193069,low
scale_sweep_650_per_class_strength_0p45_low_r_001014,original_675,True,675,source_id_controlled_local_augmentation,0.4254719152955795,low
scale_sweep_650_per_class_strength_0p45_low_r_001015,original_675,True,675,source_id_controlled_local_augmentation,0.4543258499586696,low
scale_sweep_650_per_class_strength_0p45_low_r_001016,original_111,True,111,source_id_controlled_local_augmentation,0.4519724703211731,low
scale_sweep_650_per_class_strength_0p45_low_r_001017,original_715,True,715,source_id_controlled_local_augmentation,0.42973728181947546,low
scale_sweep_650_per_class_strength_0p45_low_r_001018,original_360,True,360,source_id_controlled_local_augmentation,0.46507392331022007,low
scale_sweep_650_per_class_strength_0p45_low_r_001019,original_110,True,110,source_id_controlled_local_augmentation,0.43254492665758604,low
scale_sweep_650_per_class_strength_0p45_low_r_001020,original_757,True,757,source_id_controlled_local_augmentation,0.4185551003481059,low
scale_sweep_650_per_class_strength_0p45_low_r_001021,original_45,True,45,source_id_controlled_local_augmentation,0.4646725499521717,low
scale_sweep_650_per_class_strength_0p45_low_r_001022,original_485,True,485,source_id_controlled_local_augmentation,0.4540668538670451,low
scale_sweep_650_per_class_strength_0p45_low_r_001023,original_689,True,689,source_id_controlled_local_augmentation,0.45235701336331624,low
scale_sweep_650_per_class_strength_0p45_low_r_001024,original_409,True,409,source_id_controlled_local_augmentation,0.43377194256774837,low
scale_sweep_650_per_class_strength_0p45_low_r_001025,original_306,True,306,source_id_controlled_local_augmentation,0.44384135081222964,low
scale_sweep_650_per_class_strength_0p45_low_r_001026,original_230,True,230,source_id_controlled_local_augmentation,0.454877842635197,low
scale_sweep_650_per_class_strength_0p45_low_r_001027,original_255,True,255,source_id_controlled_local_augmentation,0.48975619610975357,low
scale_sweep_650_per_class_strength_0p45_low_r_001028,original_111,True,111,source_id_controlled_local_augmentation,0.45285702811088874,low
scale_sweep_650_per_class_strength_0p45_low_r_001029,original_647,True,647,source_id_controlled_local_augmentation,0.46284054791921764,low
scale_sweep_650_per_class_strength_0p45_low_r_001030,original_14,True,14,source_id_controlled_local_augmentation,0.46703292932343915,low
scale_sweep_650_per_class_strength_0p45_low_r_001031,original_11,True,11,source_id_controlled_local_augmentation,0.47535089003934927,low
scale_sweep_650_per_class_strength_0p45_low_r_001032,original_363,True,363,source_id_controlled_local_augmentation,0.44465321011241726,low
scale_sweep_650_per_class_strength_0p45_low_r_001033,original_523,True,523,source_id_controlled_local_augmentation,0.43765730194491625,low
