row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_low_r_001938,original_592,True,592,source_id_controlled_local_augmentation,0.35434571518899666,low
scale_sweep_1250_per_class_strength_0p40_low_r_001939,original_732,True,732,source_id_controlled_local_augmentation,0.36653552444142706,low
scale_sweep_1250_per_class_strength_0p40_low_r_001940,original_592,True,592,source_id_controlled_local_augmentation,0.4021573579932345,low
scale_sweep_1250_per_class_strength_0p40_low_r_001941,original_192,True,192,source_id_controlled_local_augmentation,0.3825207027841927,low
scale_sweep_1250_per_class_strength_0p40_low_r_001942,original_661,True,661,source_id_controlled_local_augmentation,0.4274974838805188,low
scale_sweep_1250_per_class_strength_0p40_low_r_001943,original_404,True,404,source_id_controlled_local_augmentation,0.3723990527060665,low
scale_sweep_1250_per_class_strength_0p40_low_r_001944,original_26,True,26,source_id_controlled_local_augmentation,0.38307442417936,low
scale_sweep_1250_per_class_strength_0p40_low_r_001945,original_695,True,695,source_id_controlled_local_augmentation,0.3901112800861994,low
scale_sweep_1250_per_class_strength_0p40_low_r_001946,original_165,True,165,source_id_controlled_local_augmentation,0.4265986082913137,low
scale_sweep_1250_per_class_strength_0p40_low_r_001947,original_369,True,369,source_id_controlled_local_augmentation,0.3880005292921019,low
scale_sweep_1250_per_class_strength_0p40_low_r_001948,original_197,True,197,source_id_controlled_local_augmentation,0.4174194780816614,low
scale_sweep_1250_per_class_strength_0p40_low_r_001949,original_691,True,691,source_id_controlled_local_augmentation,0.37896695642423733,low
scale_sweep_1250_per_class_strength_0p40_low_r_001950,original_493,True,493,source_id_controlled_local_augmentation,0.3981800377145253,low
scale_sweep_1250_per_class_strength_0p40_low_r_001951,original_31,True,31,source_id_controlled_local_augmentation,0.4233622625100425,low
scale_sweep_1250_per_class_strength_0p40_low_r_001952,original_755,True,755,source_id_controlled_local_augmentation,0.41579587086318887,low
scale_sweep_1250_per_class_strength_0p40_low_r_001953,original_715,True,715,source_id_controlled_local_augmentation,0.40012278011601027,low
scale_sweep_1250_per_class_strength_0p40_low_r_001954,original_695,True,695,source_id_controlled_local_augmentation,0.3923343248442534,low
scale_sweep_1250_per_class_strength_0p40_low_r_001955,original_314,True,314,source_id_controlled_local_augmentation,0.37195626096248635,low
scale_sweep_1250_per_class_strength_0p40_low_r_001956,original_664,True,664,source_id_controlled_local_augmentation,0.4149055186112085,low
scale_sweep_1250_per_class_strength_0p40_low_r_001957,original_2,True,2,source_id_controlled_local_augmentation,0.39562789237963775,low
scale_sweep_1250_per_class_strength_0p40_low_r_001958,original_218,True,218,source_id_controlled_local_augmentation,0.41312830005778156,low
scale_sweep_1250_per_class_strength_0p40_low_r_001959,original_328,True,328,source_id_controlled_local_augmentation,0.3921181804399283,low
scale_sweep_1250_per_class_strength_0p40_low_r_001960,original_676,True,676,source_id_controlled_local_augmentation,0.43274525181696116,low
scale_sweep_1250_per_class_strength_0p40_low_r_001961,original_444,True,444,source_id_controlled_local_augmentation,0.368680061207297,low
scale_sweep_1250_per_class_strength_0p40_low_r_001962,original_221,True,221,source_id_controlled_local_augmentation,0.41628030070872946,low
scale_sweep_1250_per_class_strength_0p40_low_r_001963,original_197,True,197,source_id_controlled_local_augmentation,0.3900439281901751,low
scale_sweep_1250_per_class_strength_0p40_low_r_001964,original_25,True,25,source_id_controlled_local_augmentation,0.38218149853414135,low
scale_sweep_1250_per_class_strength_0p40_low_r_001965,original_84,True,84,source_id_controlled_local_augmentation,0.46105889077803475,low
scale_sweep_1250_per_class_strength_0p40_low_r_001966,original_171,True,171,source_id_controlled_local_augmentation,0.3714462305489358,low
scale_sweep_1250_per_class_strength_0p40_low_r_001967,original_23,True,23,source_id_controlled_local_augmentation,0.41791085618778867,low
scale_sweep_1250_per_class_strength_0p40_low_r_001968,original_546,True,546,source_id_controlled_local_augmentation,0.4100688338717894,low
scale_sweep_1250_per_class_strength_0p40_low_r_001969,original_280,True,280,source_id_controlled_local_augmentation,0.39708281674525114,low
scale_sweep_1250_per_class_strength_0p40_low_r_001970,original_701,True,701,source_id_controlled_local_augmentation,0.4408152223929311,low
scale_sweep_1250_per_class_strength_0p40_low_r_001971,original_586,True,586,source_id_controlled_local_augmentation,0.36907674427133236,low
scale_sweep_1250_per_class_strength_0p40_low_r_001972,original_61,True,61,source_id_controlled_local_augmentation,0.43871492464288975,low
scale_sweep_1250_per_class_strength_0p40_low_r_001973,original_0,True,0,source_id_controlled_local_augmentation,0.3708827688040057,low
scale_sweep_1250_per_class_strength_0p40_low_r_001974,original_23,True,23,source_id_controlled_local_augmentation,0.37762597201093856,low
scale_sweep_1250_per_class_strength_0p40_low_r_001975,original_319,True,319,source_id_controlled_local_augmentation,0.3821411164661305,low
scale_sweep_1250_per_class_strength_0p40_low_r_001976,original_604,True,604,source_id_controlled_local_augmentation,0.3995361069205635,low
scale_sweep_1250_per_class_strength_0p40_low_r_001977,original_388,True,388,source_id_controlled_local_augmentation,0.40687921982950404,low
scale_sweep_1250_per_class_strength_0p40_low_r_001978,original_255,True,255,source_id_controlled_local_augmentation,0.3889734349063576,low
scale_sweep_1250_per_class_strength_0p40_low_r_001979,original_227,True,227,source_id_controlled_local_augmentation,0.3816601593551773,low
scale_sweep_1250_per_class_strength_0p40_low_r_001980,original_45,True,45,source_id_controlled_local_augmentation,0.40885083548592455,low
scale_sweep_1250_per_class_strength_0p40_low_r_001981,original_306,True,306,source_id_controlled_local_augmentation,0.4219049391488816,low
scale_sweep_1250_per_class_strength_0p40_low_r_001982,original_506,True,506,source_id_controlled_local_augmentation,0.39455291195536857,low
scale_sweep_1250_per_class_strength_0p40_low_r_001983,original_404,True,404,source_id_controlled_local_augmentation,0.3973863642433663,low
scale_sweep_1250_per_class_strength_0p40_low_r_001984,original_561,True,561,source_id_controlled_local_augmentation,0.42994036347052356,low
scale_sweep_1250_per_class_strength_0p40_low_r_001985,original_16,True,16,source_id_controlled_local_augmentation,0.41995155964876973,low
scale_sweep_1250_per_class_strength_0p40_low_r_001986,original_0,True,0,source_id_controlled_local_augmentation,0.3857357443814768,low
scale_sweep_1250_per_class_strength_0p40_low_r_001987,original_306,True,306,source_id_controlled_local_augmentation,0.363790514797365,low
scale_sweep_1250_per_class_strength_0p40_low_r_001988,original_510,True,510,source_id_controlled_local_augmentation,0.3974666643820144,low
scale_sweep_1250_per_class_strength_0p40_low_r_001989,original_266,True,266,source_id_controlled_local_augmentation,0.3784911770806465,low
scale_sweep_1250_per_class_strength_0p40_low_r_001990,original_498,True,498,source_id_controlled_local_augmentation,0.38318645513160665,low
scale_sweep_1250_per_class_strength_0p40_low_r_001991,original_666,True,666,source_id_controlled_local_augmentation,0.3692699810610213,low
scale_sweep_1250_per_class_strength_0p40_low_r_001992,original_22,True,22,source_id_controlled_local_augmentation,0.3817885583821457,low
scale_sweep_1250_per_class_strength_0p40_low_r_001993,original_590,True,590,source_id_controlled_local_augmentation,0.40917581952262344,low
scale_sweep_1250_per_class_strength_0p40_low_r_001994,original_545,True,545,source_id_controlled_local_augmentation,0.3974408949853287,low
scale_sweep_1250_per_class_strength_0p40_low_r_001995,original_588,True,588,source_id_controlled_local_augmentation,0.40465933506149,low
scale_sweep_1250_per_class_strength_0p40_low_r_001996,original_72,True,72,source_id_controlled_local_augmentation,0.3926757071719086,low
scale_sweep_1250_per_class_strength_0p40_low_r_001997,original_451,True,451,source_id_controlled_local_augmentation,0.44619215042213906,low
scale_sweep_1250_per_class_strength_0p40_low_r_001998,original_254,True,254,source_id_controlled_local_augmentation,0.4026479655719155,low
scale_sweep_1250_per_class_strength_0p40_low_r_001999,original_375,True,375,source_id_controlled_local_augmentation,0.37819006264301436,low
scale_sweep_1250_per_class_strength_0p40_low_r_002000,original_701,True,701,source_id_controlled_local_augmentation,0.4016143334128904,low
scale_sweep_1250_per_class_strength_0p40_low_r_002001,original_693,True,693,source_id_controlled_local_augmentation,0.42078027908751714,low
scale_sweep_1250_per_class_strength_0p40_low_r_002002,original_359,True,359,source_id_controlled_local_augmentation,0.36889824728524284,low
scale_sweep_1250_per_class_strength_0p40_low_r_002003,original_375,True,375,source_id_controlled_local_augmentation,0.39199718326471683,low
scale_sweep_1250_per_class_strength_0p40_low_r_002004,original_664,True,664,source_id_controlled_local_augmentation,0.3834288394704561,low
scale_sweep_1250_per_class_strength_0p40_low_r_002005,original_750,True,750,source_id_controlled_local_augmentation,0.3911244281263316,low
scale_sweep_1250_per_class_strength_0p40_low_r_002006,original_143,True,143,source_id_controlled_local_augmentation,0.3563409766824769,low
scale_sweep_1250_per_class_strength_0p40_low_r_002007,original_19,True,19,source_id_controlled_local_augmentation,0.3745286348510791,low
scale_sweep_1250_per_class_strength_0p40_low_r_002008,original_693,True,693,source_id_controlled_local_augmentation,0.4397429138460803,low
scale_sweep_1250_per_class_strength_0p40_low_r_002009,original_129,True,129,source_id_controlled_local_augmentation,0.42582410051818614,low
scale_sweep_1250_per_class_strength_0p40_low_r_002010,original_221,True,221,source_id_controlled_local_augmentation,0.4467364887420466,low
scale_sweep_1250_per_class_strength_0p40_low_r_002011,original_43,True,43,source_id_controlled_local_augmentation,0.37960331345852727,low
scale_sweep_1250_per_class_strength_0p40_low_r_002012,original_195,True,195,source_id_controlled_local_augmentation,0.3729422498541499,low
scale_sweep_1250_per_class_strength_0p40_low_r_002013,original_541,True,541,source_id_controlled_local_augmentation,0.35871548322394703,low
scale_sweep_1250_per_class_strength_0p40_low_r_002014,original_542,True,542,source_id_controlled_local_augmentation,0.39095535075969595,low
scale_sweep_1250_per_class_strength_0p40_low_r_002015,original_214,True,214,source_id_controlled_local_augmentation,0.4208267607085917,low
scale_sweep_1250_per_class_strength_0p40_low_r_002016,original_394,True,394,source_id_controlled_local_augmentation,0.40787207665627395,low
scale_sweep_1250_per_class_strength_0p40_low_r_002017,original_647,True,647,source_id_controlled_local_augmentation,0.44112907429111287,low
scale_sweep_1250_per_class_strength_0p40_low_r_002018,original_356,True,356,source_id_controlled_local_augmentation,0.3806769256384332,low
scale_sweep_1250_per_class_strength_0p40_low_r_002019,original_455,True,455,source_id_controlled_local_augmentation,0.4271541142311539,low
scale_sweep_1250_per_class_strength_0p40_low_r_002020,original_287,True,287,source_id_controlled_local_augmentation,0.4167486315001843,low
scale_sweep_1250_per_class_strength_0p40_low_r_002021,original_177,True,177,source_id_controlled_local_augmentation,0.3847458760321197,low
scale_sweep_1250_per_class_strength_0p40_low_r_002022,original_284,True,284,source_id_controlled_local_augmentation,0.37610419554083474,low
scale_sweep_1250_per_class_strength_0p40_low_r_002023,original_303,True,303,source_id_controlled_local_augmentation,0.3724176127934569,low
scale_sweep_1250_per_class_strength_0p40_low_r_002024,original_604,True,604,source_id_controlled_local_augmentation,0.37006626346737276,low
scale_sweep_1250_per_class_strength_0p40_low_r_002025,original_476,True,476,source_id_controlled_local_augmentation,0.3978917915862661,low
scale_sweep_1250_per_class_strength_0p40_low_r_002026,original_611,True,611,source_id_controlled_local_augmentation,0.3874657369391963,low
scale_sweep_1250_per_class_strength_0p40_low_r_002027,original_291,True,291,source_id_controlled_local_augmentation,0.3919844268463949,low
scale_sweep_1250_per_class_strength_0p40_low_r_002028,original_48,True,48,source_id_controlled_local_augmentation,0.35450721182600503,low
scale_sweep_1250_per_class_strength_0p40_low_r_002029,original_662,True,662,source_id_controlled_local_augmentation,0.3482287147163701,low
scale_sweep_1250_per_class_strength_0p40_low_r_002030,original_592,True,592,source_id_controlled_local_augmentation,0.4012507221686688,low
scale_sweep_1250_per_class_strength_0p40_low_r_002031,original_100,True,100,source_id_controlled_local_augmentation,0.36945677329616855,low
scale_sweep_1250_per_class_strength_0p40_low_r_002032,original_523,True,523,source_id_controlled_local_augmentation,0.3880305474338144,low
scale_sweep_1250_per_class_strength_0p40_low_r_002033,original_666,True,666,source_id_controlled_local_augmentation,0.35921265833069205,low
scale_sweep_1250_per_class_strength_0p40_low_r_002034,original_761,True,761,source_id_controlled_local_augmentation,0.405158873090626,low
scale_sweep_1250_per_class_strength_0p40_low_r_002035,original_676,True,676,source_id_controlled_local_augmentation,0.36161147645540037,low
scale_sweep_1250_per_class_strength_0p40_low_r_002036,original_43,True,43,source_id_controlled_local_augmentation,0.35133449708597725,low
scale_sweep_1250_per_class_strength_0p40_low_r_002037,original_598,True,598,source_id_controlled_local_augmentation,0.39811145158433053,low
scale_sweep_1250_per_class_strength_0p40_low_r_002038,original_192,True,192,source_id_controlled_local_augmentation,0.47840356230642594,low
scale_sweep_1250_per_class_strength_0p40_low_r_002039,original_592,True,592,source_id_controlled_local_augmentation,0.421286311142341,low
scale_sweep_1250_per_class_strength_0p40_low_r_002040,original_16,True,16,source_id_controlled_local_augmentation,0.3967326614820474,low
scale_sweep_1250_per_class_strength_0p40_low_r_002041,original_586,True,586,source_id_controlled_local_augmentation,0.3526652492257888,low
scale_sweep_1250_per_class_strength_0p40_low_r_002042,original_719,True,719,source_id_controlled_local_augmentation,0.38822249136131215,low
scale_sweep_1250_per_class_strength_0p40_low_r_002043,original_231,True,231,source_id_controlled_local_augmentation,0.3890517033091711,low
scale_sweep_1250_per_class_strength_0p40_low_r_002044,original_493,True,493,source_id_controlled_local_augmentation,0.38754269767686655,low
scale_sweep_1250_per_class_strength_0p40_low_r_002045,original_213,True,213,source_id_controlled_local_augmentation,0.4308003985191255,low
scale_sweep_1250_per_class_strength_0p40_low_r_002046,original_303,True,303,source_id_controlled_local_augmentation,0.40026228882748527,low
scale_sweep_1250_per_class_strength_0p40_low_r_002047,original_435,True,435,source_id_controlled_local_augmentation,0.39073387482348815,low
scale_sweep_1250_per_class_strength_0p40_low_r_002048,original_356,True,356,source_id_controlled_local_augmentation,0.4121900116906115,low
scale_sweep_1250_per_class_strength_0p40_low_r_002049,original_111,True,111,source_id_controlled_local_augmentation,0.37295623685893803,low
scale_sweep_1250_per_class_strength_0p40_low_r_002050,original_676,True,676,source_id_controlled_local_augmentation,0.3739884723007385,low
scale_sweep_1250_per_class_strength_0p40_low_r_002051,original_638,True,638,source_id_controlled_local_augmentation,0.3975227500228276,low
scale_sweep_1250_per_class_strength_0p40_low_r_002052,original_448,True,448,source_id_controlled_local_augmentation,0.3754275696707576,low
scale_sweep_1250_per_class_strength_0p40_low_r_002053,original_523,True,523,source_id_controlled_local_augmentation,0.3772287274142647,low
scale_sweep_1250_per_class_strength_0p40_low_r_002054,original_39,True,39,source_id_controlled_local_augmentation,0.4072294400207334,low
scale_sweep_1250_per_class_strength_0p40_low_r_002055,original_642,True,642,source_id_controlled_local_augmentation,0.4074123863923777,low
scale_sweep_1250_per_class_strength_0p40_low_r_002056,original_595,True,595,source_id_controlled_local_augmentation,0.39939520927317246,low
scale_sweep_1250_per_class_strength_0p40_low_r_002057,original_580,True,580,source_id_controlled_local_augmentation,0.4077105118082284,low
scale_sweep_1250_per_class_strength_0p40_low_r_002058,original_175,True,175,source_id_controlled_local_augmentation,0.3749981230504652,low
scale_sweep_1250_per_class_strength_0p40_low_r_002059,original_523,True,523,source_id_controlled_local_augmentation,0.38526959947815387,low
scale_sweep_1250_per_class_strength_0p40_low_r_002060,original_23,True,23,source_id_controlled_local_augmentation,0.4022893472531265,low
scale_sweep_1250_per_class_strength_0p40_low_r_002061,original_214,True,214,source_id_controlled_local_augmentation,0.4082563880655433,low
scale_sweep_1250_per_class_strength_0p40_low_r_002062,original_659,True,659,source_id_controlled_local_augmentation,0.3988786895833005,low
scale_sweep_1250_per_class_strength_0p40_low_r_002063,original_455,True,455,source_id_controlled_local_augmentation,0.42237975258848187,low
scale_sweep_1250_per_class_strength_0p40_low_r_002064,original_693,True,693,source_id_controlled_local_augmentation,0.36314988696672035,low
scale_sweep_1250_per_class_strength_0p40_low_r_002065,original_171,True,171,source_id_controlled_local_augmentation,0.42521745366037755,low
scale_sweep_1250_per_class_strength_0p40_low_r_002066,original_220,True,220,source_id_controlled_local_augmentation,0.3987971786455733,low
scale_sweep_1250_per_class_strength_0p40_low_r_002067,original_319,True,319,source_id_controlled_local_augmentation,0.4357867050624799,low
scale_sweep_1250_per_class_strength_0p40_low_r_002068,original_502,True,502,source_id_controlled_local_augmentation,0.41755775324482464,low
scale_sweep_1250_per_class_strength_0p40_low_r_002069,original_646,True,646,source_id_controlled_local_augmentation,0.38017522809996923,low
scale_sweep_1250_per_class_strength_0p40_low_r_002070,original_56,True,56,source_id_controlled_local_augmentation,0.37440584714058767,low
scale_sweep_1250_per_class_strength_0p40_low_r_002071,original_170,True,170,source_id_controlled_local_augmentation,0.425547344946041,low
scale_sweep_1250_per_class_strength_0p40_low_r_002072,original_236,True,236,source_id_controlled_local_augmentation,0.39398674939328865,low
scale_sweep_1250_per_class_strength_0p40_low_r_002073,original_218,True,218,source_id_controlled_local_augmentation,0.39050379107020783,low
scale_sweep_1250_per_class_strength_0p40_low_r_002074,original_468,True,468,source_id_controlled_local_augmentation,0.37541484037681616,low
scale_sweep_1250_per_class_strength_0p40_low_r_002075,original_716,True,716,source_id_controlled_local_augmentation,0.43388039460418,low
scale_sweep_1250_per_class_strength_0p40_low_r_002076,original_586,True,586,source_id_controlled_local_augmentation,0.3957294391285336,low
scale_sweep_1250_per_class_strength_0p40_low_r_002077,original_766,True,766,source_id_controlled_local_augmentation,0.3839362847973756,low
scale_sweep_1250_per_class_strength_0p40_low_r_002078,original_397,True,397,source_id_controlled_local_augmentation,0.38444348797578654,low
scale_sweep_1250_per_class_strength_0p40_low_r_002079,original_577,True,577,source_id_controlled_local_augmentation,0.41173162322495355,low
scale_sweep_1250_per_class_strength_0p40_low_r_002080,original_154,True,154,source_id_controlled_local_augmentation,0.430846677345663,low
scale_sweep_1250_per_class_strength_0p40_low_r_002081,original_306,True,306,source_id_controlled_local_augmentation,0.3765045995360387,low
scale_sweep_1250_per_class_strength_0p40_low_r_002082,original_708,True,708,source_id_controlled_local_augmentation,0.39280889222536536,low
scale_sweep_1250_per_class_strength_0p40_low_r_002083,original_755,True,755,source_id_controlled_local_augmentation,0.3887016766214441,low
scale_sweep_1250_per_class_strength_0p40_low_r_002084,original_143,True,143,source_id_controlled_local_augmentation,0.4143528832035027,low
scale_sweep_1250_per_class_strength_0p40_low_r_002085,original_429,True,429,source_id_controlled_local_augmentation,0.3425544321897806,low
scale_sweep_1250_per_class_strength_0p40_low_r_002086,original_664,True,664,source_id_controlled_local_augmentation,0.39992236426016026,low
scale_sweep_1250_per_class_strength_0p40_low_r_002087,original_606,True,606,source_id_controlled_local_augmentation,0.4338813878696844,low
scale_sweep_1250_per_class_strength_0p40_low_r_002088,original_516,True,516,source_id_controlled_local_augmentation,0.41097008894270953,low
scale_sweep_1250_per_class_strength_0p40_low_r_002089,original_759,True,759,source_id_controlled_local_augmentation,0.37444127379304726,low
scale_sweep_1250_per_class_strength_0p40_low_r_002090,original_242,True,242,source_id_controlled_local_augmentation,0.41042660216821486,low
scale_sweep_1250_per_class_strength_0p40_low_r_002091,original_66,True,66,source_id_controlled_local_augmentation,0.41272191890504345,low
scale_sweep_1250_per_class_strength_0p40_low_r_002092,original_719,True,719,source_id_controlled_local_augmentation,0.41067981609356446,low
scale_sweep_1250_per_class_strength_0p40_low_r_002093,original_22,True,22,source_id_controlled_local_augmentation,0.3528783892732235,low
scale_sweep_1250_per_class_strength_0p40_low_r_002094,original_595,True,595,source_id_controlled_local_augmentation,0.4328731400136646,low
scale_sweep_1250_per_class_strength_0p40_low_r_002095,original_604,True,604,source_id_controlled_local_augmentation,0.41899593626773834,low
scale_sweep_1250_per_class_strength_0p40_low_r_002096,original_761,True,761,source_id_controlled_local_augmentation,0.4169318013639293,low
scale_sweep_1250_per_class_strength_0p40_low_r_002097,original_192,True,192,source_id_controlled_local_augmentation,0.4232266518423945,low
scale_sweep_1250_per_class_strength_0p40_low_r_002098,original_619,True,619,source_id_controlled_local_augmentation,0.3804645703660822,low
scale_sweep_1250_per_class_strength_0p40_low_r_002099,original_143,True,143,source_id_controlled_local_augmentation,0.41609631050116735,low
scale_sweep_1250_per_class_strength_0p40_low_r_002100,original_338,True,338,source_id_controlled_local_augmentation,0.41343861575413093,low
scale_sweep_1250_per_class_strength_0p40_low_r_002101,original_227,True,227,source_id_controlled_local_augmentation,0.4037427698486958,low
scale_sweep_1250_per_class_strength_0p40_low_r_002102,original_648,True,648,source_id_controlled_local_augmentation,0.4097936922339995,low
scale_sweep_1250_per_class_strength_0p40_low_r_002103,original_259,True,259,source_id_controlled_local_augmentation,0.3961901470065418,low
scale_sweep_1250_per_class_strength_0p40_low_r_002104,original_287,True,287,source_id_controlled_local_augmentation,0.42985125701284504,low
scale_sweep_1250_per_class_strength_0p40_low_r_002105,original_749,True,749,source_id_controlled_local_augmentation,0.3903738480997669,low
scale_sweep_1250_per_class_strength_0p40_low_r_002106,original_360,True,360,source_id_controlled_local_augmentation,0.4185349053395595,low
scale_sweep_1250_per_class_strength_0p40_low_r_002107,original_493,True,493,source_id_controlled_local_augmentation,0.3591035058291149,low
scale_sweep_1250_per_class_strength_0p40_low_r_002108,original_375,True,375,source_id_controlled_local_augmentation,0.3917118285479,low
scale_sweep_1250_per_class_strength_0p40_low_r_002109,original_502,True,502,source_id_controlled_local_augmentation,0.3969816574580372,low
scale_sweep_1250_per_class_strength_0p40_low_r_002110,original_493,True,493,source_id_controlled_local_augmentation,0.38988399913684796,low
scale_sweep_1250_per_class_strength_0p40_low_r_002111,original_261,True,261,source_id_controlled_local_augmentation,0.43595351001547805,low
scale_sweep_1250_per_class_strength_0p40_low_r_002112,original_750,True,750,source_id_controlled_local_augmentation,0.4044588924899721,low
scale_sweep_1250_per_class_strength_0p40_low_r_002113,original_748,True,748,source_id_controlled_local_augmentation,0.38987544508660166,low
scale_sweep_1250_per_class_strength_0p40_low_r_002114,original_702,True,702,source_id_controlled_local_augmentation,0.39806683868477616,low
scale_sweep_1250_per_class_strength_0p40_low_r_002115,original_269,True,269,source_id_controlled_local_augmentation,0.35723523949701513,low
scale_sweep_1250_per_class_strength_0p40_low_r_002116,original_363,True,363,source_id_controlled_local_augmentation,0.34467684990488806,low
scale_sweep_1250_per_class_strength_0p40_low_r_002117,original_676,True,676,source_id_controlled_local_augmentation,0.4257822337902747,low
scale_sweep_1250_per_class_strength_0p40_low_r_002118,original_702,True,702,source_id_controlled_local_augmentation,0.44703486209627813,low
scale_sweep_1250_per_class_strength_0p40_low_r_002119,original_114,True,114,source_id_controlled_local_augmentation,0.4222225788973927,low
scale_sweep_1250_per_class_strength_0p40_low_r_002120,original_171,True,171,source_id_controlled_local_augmentation,0.4028569969260713,low
scale_sweep_1250_per_class_strength_0p40_low_r_002121,original_66,True,66,source_id_controlled_local_augmentation,0.4181554710887867,low
scale_sweep_1250_per_class_strength_0p40_low_r_002122,original_53,True,53,source_id_controlled_local_augmentation,0.36695083469758194,low
scale_sweep_1250_per_class_strength_0p40_low_r_002123,original_709,True,709,source_id_controlled_local_augmentation,0.41050587358965057,low
scale_sweep_1250_per_class_strength_0p40_low_r_002124,original_515,True,515,source_id_controlled_local_augmentation,0.36939101693697346,low
scale_sweep_1250_per_class_strength_0p40_low_r_002125,original_220,True,220,source_id_controlled_local_augmentation,0.4440338529212776,low
scale_sweep_1250_per_class_strength_0p40_low_r_002126,original_766,True,766,source_id_controlled_local_augmentation,0.37581072801385335,low
scale_sweep_1250_per_class_strength_0p40_low_r_002127,original_761,True,761,source_id_controlled_local_augmentation,0.3387618736837847,low
scale_sweep_1250_per_class_strength_0p40_low_r_002128,original_561,True,561,source_id_controlled_local_augmentation,0.42576673833305984,low
scale_sweep_1250_per_class_strength_0p40_low_r_002129,original_314,True,314,source_id_controlled_local_augmentation,0.36159910776141535,low
scale_sweep_1250_per_class_strength_0p40_low_r_002130,original_175,True,175,source_id_controlled_local_augmentation,0.4346761472507587,low
scale_sweep_1250_per_class_strength_0p40_low_r_002131,original_516,True,516,source_id_controlled_local_augmentation,0.4145651985094454,low
scale_sweep_1250_per_class_strength_0p40_low_r_002132,original_171,True,171,source_id_controlled_local_augmentation,0.371608818833674,low
scale_sweep_1250_per_class_strength_0p40_low_r_002133,original_99,True,99,source_id_controlled_local_augmentation,0.4090159384480281,low
scale_sweep_1250_per_class_strength_0p40_low_r_002134,original_337,True,337,source_id_controlled_local_augmentation,0.37425850257929555,low
scale_sweep_1250_per_class_strength_0p40_low_r_002135,original_213,True,213,source_id_controlled_local_augmentation,0.4195214204794179,low
scale_sweep_1250_per_class_strength_0p40_low_r_002136,original_287,True,287,source_id_controlled_local_augmentation,0.390414579152483,low
scale_sweep_1250_per_class_strength_0p40_low_r_002137,original_666,True,666,source_id_controlled_local_augmentation,0.4310258426160525,low
scale_sweep_1250_per_class_strength_0p40_low_r_002138,original_165,True,165,source_id_controlled_local_augmentation,0.4192071499130495,low
scale_sweep_1250_per_class_strength_0p40_low_r_002139,original_209,True,209,source_id_controlled_local_augmentation,0.39134733080226514,low
scale_sweep_1250_per_class_strength_0p40_low_r_002140,original_283,True,283,source_id_controlled_local_augmentation,0.3777235888714257,low
scale_sweep_1250_per_class_strength_0p40_low_r_002141,original_427,True,427,source_id_controlled_local_augmentation,0.4194403270532217,low
scale_sweep_1250_per_class_strength_0p40_low_r_002142,original_152,True,152,source_id_controlled_local_augmentation,0.4020192961390254,low
scale_sweep_1250_per_class_strength_0p40_low_r_002143,original_154,True,154,source_id_controlled_local_augmentation,0.3845627261886498,low
scale_sweep_1250_per_class_strength_0p40_low_r_002144,original_606,True,606,source_id_controlled_local_augmentation,0.4322577132159894,low
scale_sweep_1250_per_class_strength_0p40_low_r_002145,original_326,True,326,source_id_controlled_local_augmentation,0.4089701793157602,low
scale_sweep_1250_per_class_strength_0p40_low_r_002146,original_4,True,4,source_id_controlled_local_augmentation,0.391620418275455,low
scale_sweep_1250_per_class_strength_0p40_low_r_002147,original_655,True,655,source_id_controlled_local_augmentation,0.3655548726191424,low
scale_sweep_1250_per_class_strength_0p40_low_r_002148,original_197,True,197,source_id_controlled_local_augmentation,0.3974576026045443,low
scale_sweep_1250_per_class_strength_0p40_low_r_002149,original_510,True,510,source_id_controlled_local_augmentation,0.3813867864673606,low
scale_sweep_1250_per_class_strength_0p40_low_r_002150,original_356,True,356,source_id_controlled_local_augmentation,0.3579783130631176,low
scale_sweep_1250_per_class_strength_0p40_low_r_002151,original_186,True,186,source_id_controlled_local_augmentation,0.38882614139703664,low
scale_sweep_1250_per_class_strength_0p40_low_r_002152,original_292,True,292,source_id_controlled_local_augmentation,0.4246134137709007,low
scale_sweep_1250_per_class_strength_0p40_low_r_002153,original_179,True,179,source_id_controlled_local_augmentation,0.4055443765215106,low
scale_sweep_1250_per_class_strength_0p40_low_r_002154,original_270,True,270,source_id_controlled_local_augmentation,0.4230357672468141,low
scale_sweep_1250_per_class_strength_0p40_low_r_002155,original_614,True,614,source_id_controlled_local_augmentation,0.4092190864723165,low
scale_sweep_1250_per_class_strength_0p40_low_r_002156,original_84,True,84,source_id_controlled_local_augmentation,0.44042351007794306,low
scale_sweep_1250_per_class_strength_0p40_low_r_002157,original_266,True,266,source_id_controlled_local_augmentation,0.3863485633282479,low
scale_sweep_1250_per_class_strength_0p40_low_r_002158,original_230,True,230,source_id_controlled_local_augmentation,0.3726453370598252,low
scale_sweep_1250_per_class_strength_0p40_low_r_002159,original_603,True,603,source_id_controlled_local_augmentation,0.38112211719548156,low
scale_sweep_1250_per_class_strength_0p40_low_r_002160,original_99,True,99,source_id_controlled_local_augmentation,0.3716264566574025,low
scale_sweep_1250_per_class_strength_0p40_low_r_002161,original_619,True,619,source_id_controlled_local_augmentation,0.4312169865837262,low
scale_sweep_1250_per_class_strength_0p40_low_r_002162,original_394,True,394,source_id_controlled_local_augmentation,0.3703111940472013,low
