row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002045,original_561,True,561,source_id_controlled_local_augmentation,0.34437565478274657,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002046,original_730,True,730,source_id_controlled_local_augmentation,0.2815793819118894,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002047,original_293,True,293,source_id_controlled_local_augmentation,0.3875068807186968,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002048,original_691,True,691,source_id_controlled_local_augmentation,0.31150904276039126,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002049,original_739,True,739,source_id_controlled_local_augmentation,0.31262576579346346,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002050,original_448,True,448,source_id_controlled_local_augmentation,0.25961260018082233,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002051,original_647,True,647,source_id_controlled_local_augmentation,0.292732754359578,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002052,original_9,True,9,source_id_controlled_local_augmentation,0.28952454590182125,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002053,original_378,True,378,source_id_controlled_local_augmentation,0.2909733163954985,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002054,original_25,True,25,source_id_controlled_local_augmentation,0.37926325400539784,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002055,original_664,True,664,source_id_controlled_local_augmentation,0.2890931236609602,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002056,original_691,True,691,source_id_controlled_local_augmentation,0.280453730928147,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002057,original_100,True,100,source_id_controlled_local_augmentation,0.3054406455814647,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002058,original_619,True,619,source_id_controlled_local_augmentation,0.218791872029435,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002059,original_242,True,242,source_id_controlled_local_augmentation,0.24740115649879718,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002060,original_356,True,356,source_id_controlled_local_augmentation,0.19026513220683525,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002061,original_606,True,606,source_id_controlled_local_augmentation,0.2901915907083661,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002062,original_189,True,189,source_id_controlled_local_augmentation,0.25953696737027726,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002063,original_301,True,301,source_id_controlled_local_augmentation,0.27317755774245744,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002064,original_363,True,363,source_id_controlled_local_augmentation,0.25529483099708317,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002065,original_611,True,611,source_id_controlled_local_augmentation,0.3925585584678198,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002066,original_312,True,312,source_id_controlled_local_augmentation,0.2876350893187878,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002067,original_237,True,237,source_id_controlled_local_augmentation,0.27120244175718033,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002068,original_72,True,72,source_id_controlled_local_augmentation,0.3197428610072995,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002069,original_209,True,209,source_id_controlled_local_augmentation,0.2708077930501172,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002070,original_284,True,284,source_id_controlled_local_augmentation,0.3000409035584882,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002071,original_111,True,111,source_id_controlled_local_augmentation,0.307439104835321,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002072,original_114,True,114,source_id_controlled_local_augmentation,0.33049227942067,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002073,original_197,True,197,source_id_controlled_local_augmentation,0.2774986731987816,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002074,original_339,True,339,source_id_controlled_local_augmentation,0.35672441188346354,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002075,original_391,True,391,source_id_controlled_local_augmentation,0.2783251505580481,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002076,original_125,True,125,source_id_controlled_local_augmentation,0.28033622628830274,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002077,original_22,True,22,source_id_controlled_local_augmentation,0.2999795436080862,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002078,original_451,True,451,source_id_controlled_local_augmentation,0.37024093273492864,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002079,original_730,True,730,source_id_controlled_local_augmentation,0.30579012413363726,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002080,original_750,True,750,source_id_controlled_local_augmentation,0.27898050514468975,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002081,original_186,True,186,source_id_controlled_local_augmentation,0.27082829137298986,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002082,original_369,True,369,source_id_controlled_local_augmentation,0.3504334878777327,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002083,original_755,True,755,source_id_controlled_local_augmentation,0.35596367386099126,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002084,original_242,True,242,source_id_controlled_local_augmentation,0.26135717274437675,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002085,original_110,True,110,source_id_controlled_local_augmentation,0.26817257154841423,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002086,original_681,True,681,source_id_controlled_local_augmentation,0.2935649400891622,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002087,original_8,True,8,source_id_controlled_local_augmentation,0.24052702886164065,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002088,original_207,True,207,source_id_controlled_local_augmentation,0.3134214038137212,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002089,original_580,True,580,source_id_controlled_local_augmentation,0.32145143627655376,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002090,original_231,True,231,source_id_controlled_local_augmentation,0.31120292842361774,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002091,original_280,True,280,source_id_controlled_local_augmentation,0.3161105591312886,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002092,original_9,True,9,source_id_controlled_local_augmentation,0.2961643553737915,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002093,original_748,True,748,source_id_controlled_local_augmentation,0.3060014340004929,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002094,original_730,True,730,source_id_controlled_local_augmentation,0.25240689073750555,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002095,original_375,True,375,source_id_controlled_local_augmentation,0.31310132960255893,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002096,original_444,True,444,source_id_controlled_local_augmentation,0.30553940176422706,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002097,original_179,True,179,source_id_controlled_local_augmentation,0.32365402810605814,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002098,original_659,True,659,source_id_controlled_local_augmentation,0.30027643365579065,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002099,original_192,True,192,source_id_controlled_local_augmentation,0.34561864348254456,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002100,original_16,True,16,source_id_controlled_local_augmentation,0.2540291447507228,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002101,original_691,True,691,source_id_controlled_local_augmentation,0.3106554481069562,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002102,original_406,True,406,source_id_controlled_local_augmentation,0.3142972828671404,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002103,original_291,True,291,source_id_controlled_local_augmentation,0.20195007653243138,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002104,original_319,True,319,source_id_controlled_local_augmentation,0.289297597141662,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002105,original_339,True,339,source_id_controlled_local_augmentation,0.3177950980087094,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002106,original_663,True,663,source_id_controlled_local_augmentation,0.2944612624788684,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002107,original_39,True,39,source_id_controlled_local_augmentation,0.32043894751861496,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002108,original_56,True,56,source_id_controlled_local_augmentation,0.28938053960654636,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002109,original_753,True,753,source_id_controlled_local_augmentation,0.26870674421815693,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002110,original_603,True,603,source_id_controlled_local_augmentation,0.28132313015203325,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002111,original_732,True,732,source_id_controlled_local_augmentation,0.3124041530295433,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002112,original_709,True,709,source_id_controlled_local_augmentation,0.3063997189972046,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002113,original_11,True,11,source_id_controlled_local_augmentation,0.27245276136006047,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002114,original_0,True,0,source_id_controlled_local_augmentation,0.33099599347095154,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002115,original_322,True,322,source_id_controlled_local_augmentation,0.35072273912433777,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002116,original_506,True,506,source_id_controlled_local_augmentation,0.26404884987140675,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002117,original_261,True,261,source_id_controlled_local_augmentation,0.2978966470375604,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002118,original_757,True,757,source_id_controlled_local_augmentation,0.24971221696871662,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002119,original_730,True,730,source_id_controlled_local_augmentation,0.3504240031287531,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002120,original_338,True,338,source_id_controlled_local_augmentation,0.2964144663046049,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002121,original_577,True,577,source_id_controlled_local_augmentation,0.31251391084750213,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002122,original_750,True,750,source_id_controlled_local_augmentation,0.31221040616938456,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002123,original_8,True,8,source_id_controlled_local_augmentation,0.29362589984932497,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002124,original_159,True,159,source_id_controlled_local_augmentation,0.33265387614752706,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002125,original_427,True,427,source_id_controlled_local_augmentation,0.2966409132097362,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002126,original_230,True,230,source_id_controlled_local_augmentation,0.3411503829441144,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002127,original_444,True,444,source_id_controlled_local_augmentation,0.32313420269327664,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002128,original_757,True,757,source_id_controlled_local_augmentation,0.29371813070576547,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002129,original_716,True,716,source_id_controlled_local_augmentation,0.25922898916161013,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002130,original_603,True,603,source_id_controlled_local_augmentation,0.31411913982578893,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002131,original_292,True,292,source_id_controlled_local_augmentation,0.24255091707801452,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002132,original_197,True,197,source_id_controlled_local_augmentation,0.3502139674266853,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002133,original_370,True,370,source_id_controlled_local_augmentation,0.3247091003081102,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002134,original_542,True,542,source_id_controlled_local_augmentation,0.19441529209137948,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002135,original_647,True,647,source_id_controlled_local_augmentation,0.28217556785615455,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002136,original_39,True,39,source_id_controlled_local_augmentation,0.3059298178492843,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002137,original_443,True,443,source_id_controlled_local_augmentation,0.27440937873078464,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002138,original_458,True,458,source_id_controlled_local_augmentation,0.3295196796653006,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002139,original_292,True,292,source_id_controlled_local_augmentation,0.32441056438083576,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002140,original_540,True,540,source_id_controlled_local_augmentation,0.323002594036101,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002141,original_375,True,375,source_id_controlled_local_augmentation,0.25251793471959005,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002142,original_485,True,485,source_id_controlled_local_augmentation,0.28813563427589395,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002143,original_177,True,177,source_id_controlled_local_augmentation,0.2039444980334511,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002144,original_689,True,689,source_id_controlled_local_augmentation,0.26510304873983465,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002145,original_739,True,739,source_id_controlled_local_augmentation,0.29318441622147695,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002146,original_186,True,186,source_id_controlled_local_augmentation,0.3475897649926943,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002147,original_221,True,221,source_id_controlled_local_augmentation,0.31306581904198066,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002148,original_175,True,175,source_id_controlled_local_augmentation,0.2853259556983733,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002149,original_301,True,301,source_id_controlled_local_augmentation,0.19623096831736384,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002150,original_37,True,37,source_id_controlled_local_augmentation,0.2477612023107402,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002151,original_213,True,213,source_id_controlled_local_augmentation,0.22860285983001477,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002152,original_414,True,414,source_id_controlled_local_augmentation,0.27449545792886243,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002153,original_614,True,614,source_id_controlled_local_augmentation,0.30030125990941126,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002154,original_109,True,109,source_id_controlled_local_augmentation,0.31295070973260847,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002155,original_730,True,730,source_id_controlled_local_augmentation,0.3197818123430115,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002156,original_291,True,291,source_id_controlled_local_augmentation,0.24475732805870495,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002157,original_730,True,730,source_id_controlled_local_augmentation,0.3519107395547721,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002158,original_321,True,321,source_id_controlled_local_augmentation,0.29963776476687165,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002159,original_369,True,369,source_id_controlled_local_augmentation,0.26805579669821006,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002160,original_131,True,131,source_id_controlled_local_augmentation,0.2679426865630303,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002161,original_516,True,516,source_id_controlled_local_augmentation,0.29793743180766646,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002162,original_604,True,604,source_id_controlled_local_augmentation,0.3113797994891571,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002163,original_312,True,312,source_id_controlled_local_augmentation,0.31362271951697873,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002164,original_716,True,716,source_id_controlled_local_augmentation,0.29977930021382204,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002165,original_129,True,129,source_id_controlled_local_augmentation,0.2966641786595228,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002166,original_429,True,429,source_id_controlled_local_augmentation,0.3072953056959882,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002167,original_220,True,220,source_id_controlled_local_augmentation,0.27010771773565717,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002168,original_129,True,129,source_id_controlled_local_augmentation,0.313304096102657,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002169,original_287,True,287,source_id_controlled_local_augmentation,0.2370983171465383,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002170,original_580,True,580,source_id_controlled_local_augmentation,0.28463279978282674,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002171,original_206,True,206,source_id_controlled_local_augmentation,0.23738677196807076,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002172,original_444,True,444,source_id_controlled_local_augmentation,0.2849526973593108,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002173,original_370,True,370,source_id_controlled_local_augmentation,0.26928985199694944,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002174,original_45,True,45,source_id_controlled_local_augmentation,0.3357454622044086,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002175,original_569,True,569,source_id_controlled_local_augmentation,0.29227531035462784,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002176,original_414,True,414,source_id_controlled_local_augmentation,0.269690971324157,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002177,original_502,True,502,source_id_controlled_local_augmentation,0.2919260856824429,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002178,original_291,True,291,source_id_controlled_local_augmentation,0.2814260008515796,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002179,original_26,True,26,source_id_controlled_local_augmentation,0.34752173052961477,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002180,original_683,True,683,source_id_controlled_local_augmentation,0.3362385645975995,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002181,original_586,True,586,source_id_controlled_local_augmentation,0.34579202158759315,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002182,original_293,True,293,source_id_controlled_local_augmentation,0.23798698647908123,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002183,original_221,True,221,source_id_controlled_local_augmentation,0.2880546181468339,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002184,original_99,True,99,source_id_controlled_local_augmentation,0.37136540660114253,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002185,original_155,True,155,source_id_controlled_local_augmentation,0.270629529162431,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002186,original_661,True,661,source_id_controlled_local_augmentation,0.27951369178320734,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002187,original_9,True,9,source_id_controlled_local_augmentation,0.25862559153783127,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002188,original_427,True,427,source_id_controlled_local_augmentation,0.29359631539674613,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002189,original_283,True,283,source_id_controlled_local_augmentation,0.3332895293335854,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002190,original_128,True,128,source_id_controlled_local_augmentation,0.29637841096527207,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002191,original_730,True,730,source_id_controlled_local_augmentation,0.3371953638630641,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002192,original_569,True,569,source_id_controlled_local_augmentation,0.2589921107762417,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002193,original_301,True,301,source_id_controlled_local_augmentation,0.3458940661345829,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002194,original_177,True,177,source_id_controlled_local_augmentation,0.25794539826340473,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002195,original_739,True,739,source_id_controlled_local_augmentation,0.3401527275835623,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002196,original_443,True,443,source_id_controlled_local_augmentation,0.3622125991146,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002197,original_230,True,230,source_id_controlled_local_augmentation,0.34759506017045044,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002198,original_577,True,577,source_id_controlled_local_augmentation,0.34315775592153597,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002199,original_339,True,339,source_id_controlled_local_augmentation,0.2951494660954591,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002200,original_284,True,284,source_id_controlled_local_augmentation,0.25710011521745335,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002201,original_177,True,177,source_id_controlled_local_augmentation,0.26598075068220633,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002202,original_748,True,748,source_id_controlled_local_augmentation,0.40120863559701847,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002203,original_516,True,516,source_id_controlled_local_augmentation,0.29356990462191385,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002204,original_179,True,179,source_id_controlled_local_augmentation,0.2840460930427824,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002205,original_603,True,603,source_id_controlled_local_augmentation,0.2971872262465738,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002206,original_16,True,16,source_id_controlled_local_augmentation,0.25759640636072195,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002207,original_216,True,216,source_id_controlled_local_augmentation,0.2848892871765625,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002208,original_595,True,595,source_id_controlled_local_augmentation,0.31847678756348136,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002209,original_195,True,195,source_id_controlled_local_augmentation,0.28471797586838565,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002210,original_516,True,516,source_id_controlled_local_augmentation,0.3108025378453306,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002211,original_375,True,375,source_id_controlled_local_augmentation,0.3121039370271347,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002212,original_308,True,308,source_id_controlled_local_augmentation,0.2953814013571946,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002213,original_655,True,655,source_id_controlled_local_augmentation,0.31948930475240134,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002214,original_206,True,206,source_id_controlled_local_augmentation,0.3127126061369975,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002215,original_284,True,284,source_id_controlled_local_augmentation,0.2391892853845987,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002216,original_206,True,206,source_id_controlled_local_augmentation,0.19333661808638328,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002217,original_266,True,266,source_id_controlled_local_augmentation,0.37370324631112206,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002218,original_757,True,757,source_id_controlled_local_augmentation,0.24649006497111728,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002219,original_666,True,666,source_id_controlled_local_augmentation,0.2952487407952085,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002220,original_280,True,280,source_id_controlled_local_augmentation,0.25418975907259345,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002221,original_189,True,189,source_id_controlled_local_augmentation,0.33239149155649167,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002222,original_759,True,759,source_id_controlled_local_augmentation,0.2573103703747237,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002223,original_708,True,708,source_id_controlled_local_augmentation,0.2607074887607327,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002224,original_266,True,266,source_id_controlled_local_augmentation,0.31844881163273364,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002225,original_270,True,270,source_id_controlled_local_augmentation,0.2591684959670924,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002226,original_759,True,759,source_id_controlled_local_augmentation,0.2980697363560174,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002227,original_110,True,110,source_id_controlled_local_augmentation,0.3432060956564969,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002228,original_561,True,561,source_id_controlled_local_augmentation,0.267751145700916,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002229,original_4,True,4,source_id_controlled_local_augmentation,0.2633653342673073,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002230,original_561,True,561,source_id_controlled_local_augmentation,0.36227171855516943,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002231,original_761,True,761,source_id_controlled_local_augmentation,0.335484715354427,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002232,original_56,True,56,source_id_controlled_local_augmentation,0.2644289328674411,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002233,original_655,True,655,source_id_controlled_local_augmentation,0.35128632013762456,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002234,original_171,True,171,source_id_controlled_local_augmentation,0.2872071914529439,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002235,original_14,True,14,source_id_controlled_local_augmentation,0.3257454320843395,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002236,original_579,True,579,source_id_controlled_local_augmentation,0.35034044070657827,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002237,original_356,True,356,source_id_controlled_local_augmentation,0.31062172480456357,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002238,original_2,True,2,source_id_controlled_local_augmentation,0.3474413661440368,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002239,original_306,True,306,source_id_controlled_local_augmentation,0.2548304910698811,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002240,original_545,True,545,source_id_controlled_local_augmentation,0.2920095904690618,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002241,original_614,True,614,source_id_controlled_local_augmentation,0.28493477795266253,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002242,original_328,True,328,source_id_controlled_local_augmentation,0.2757766180297693,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002243,original_586,True,586,source_id_controlled_local_augmentation,0.3002267179395058,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002244,original_443,True,443,source_id_controlled_local_augmentation,0.3301258539424251,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002245,original_406,True,406,source_id_controlled_local_augmentation,0.31737804949161086,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002246,original_56,True,56,source_id_controlled_local_augmentation,0.29119477622295725,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002247,original_128,True,128,source_id_controlled_local_augmentation,0.2800532022113238,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002248,original_53,True,53,source_id_controlled_local_augmentation,0.3459796959251643,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002249,original_515,True,515,source_id_controlled_local_augmentation,0.30132625738709296,adaptive
