row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_low_r_003204,original_586,True,586,source_id_controlled_local_augmentation,0.49079496598364153,low
scale_sweep_2000_per_class_strength_0p50_low_r_003205,original_370,True,370,source_id_controlled_local_augmentation,0.5359075788061033,low
scale_sweep_2000_per_class_strength_0p50_low_r_003206,original_748,True,748,source_id_controlled_local_augmentation,0.48544150810241643,low
scale_sweep_2000_per_class_strength_0p50_low_r_003207,original_206,True,206,source_id_controlled_local_augmentation,0.49548874513855634,low
scale_sweep_2000_per_class_strength_0p50_low_r_003208,original_360,True,360,source_id_controlled_local_augmentation,0.5062979946441574,low
scale_sweep_2000_per_class_strength_0p50_low_r_003209,original_356,True,356,source_id_controlled_local_augmentation,0.5093398297221913,low
scale_sweep_2000_per_class_strength_0p50_low_r_003210,original_539,True,539,source_id_controlled_local_augmentation,0.5108281439698185,low
scale_sweep_2000_per_class_strength_0p50_low_r_003211,original_100,True,100,source_id_controlled_local_augmentation,0.48229113928613815,low
scale_sweep_2000_per_class_strength_0p50_low_r_003212,original_619,True,619,source_id_controlled_local_augmentation,0.49704220484518036,low
scale_sweep_2000_per_class_strength_0p50_low_r_003213,original_676,True,676,source_id_controlled_local_augmentation,0.5276529803391107,low
scale_sweep_2000_per_class_strength_0p50_low_r_003214,original_22,True,22,source_id_controlled_local_augmentation,0.5154861793335777,low
scale_sweep_2000_per_class_strength_0p50_low_r_003215,original_400,True,400,source_id_controlled_local_augmentation,0.5043328845528997,low
scale_sweep_2000_per_class_strength_0p50_low_r_003216,original_70,True,70,source_id_controlled_local_augmentation,0.5136779132421077,low
scale_sweep_2000_per_class_strength_0p50_low_r_003217,original_14,True,14,source_id_controlled_local_augmentation,0.508163244715132,low
scale_sweep_2000_per_class_strength_0p50_low_r_003218,original_476,True,476,source_id_controlled_local_augmentation,0.49136824000969376,low
scale_sweep_2000_per_class_strength_0p50_low_r_003219,original_429,True,429,source_id_controlled_local_augmentation,0.49850032535324285,low
scale_sweep_2000_per_class_strength_0p50_low_r_003220,original_269,True,269,source_id_controlled_local_augmentation,0.5039825127507379,low
scale_sweep_2000_per_class_strength_0p50_low_r_003221,original_165,True,165,source_id_controlled_local_augmentation,0.49298346842868573,low
scale_sweep_2000_per_class_strength_0p50_low_r_003222,original_696,True,696,source_id_controlled_local_augmentation,0.4934531852248533,low
scale_sweep_2000_per_class_strength_0p50_low_r_003223,original_386,True,386,source_id_controlled_local_augmentation,0.4822736166347745,low
scale_sweep_2000_per_class_strength_0p50_low_r_003224,original_186,True,186,source_id_controlled_local_augmentation,0.4964612853987523,low
scale_sweep_2000_per_class_strength_0p50_low_r_003225,original_363,True,363,source_id_controlled_local_augmentation,0.5116194921766662,low
scale_sweep_2000_per_class_strength_0p50_low_r_003226,original_155,True,155,source_id_controlled_local_augmentation,0.47849280799351,low
scale_sweep_2000_per_class_strength_0p50_low_r_003227,original_66,True,66,source_id_controlled_local_augmentation,0.5231936783491901,low
scale_sweep_2000_per_class_strength_0p50_low_r_003228,original_356,True,356,source_id_controlled_local_augmentation,0.5053180275892535,low
scale_sweep_2000_per_class_strength_0p50_low_r_003229,original_37,True,37,source_id_controlled_local_augmentation,0.4952524232376578,low
scale_sweep_2000_per_class_strength_0p50_low_r_003230,original_706,True,706,source_id_controlled_local_augmentation,0.4919286508275825,low
scale_sweep_2000_per_class_strength_0p50_low_r_003231,original_53,True,53,source_id_controlled_local_augmentation,0.4992279957957218,low
scale_sweep_2000_per_class_strength_0p50_low_r_003232,original_588,True,588,source_id_controlled_local_augmentation,0.511589571108843,low
scale_sweep_2000_per_class_strength_0p50_low_r_003233,original_443,True,443,source_id_controlled_local_augmentation,0.5261381491509179,low
scale_sweep_2000_per_class_strength_0p50_low_r_003234,original_443,True,443,source_id_controlled_local_augmentation,0.52742942727392,low
scale_sweep_2000_per_class_strength_0p50_low_r_003235,original_749,True,749,source_id_controlled_local_augmentation,0.45938618336290205,low
scale_sweep_2000_per_class_strength_0p50_low_r_003236,original_227,True,227,source_id_controlled_local_augmentation,0.5305495778100411,low
scale_sweep_2000_per_class_strength_0p50_low_r_003237,original_293,True,293,source_id_controlled_local_augmentation,0.4762455550900231,low
scale_sweep_2000_per_class_strength_0p50_low_r_003238,original_155,True,155,source_id_controlled_local_augmentation,0.5125071456950036,low
scale_sweep_2000_per_class_strength_0p50_low_r_003239,original_701,True,701,source_id_controlled_local_augmentation,0.4960359281910388,low
scale_sweep_2000_per_class_strength_0p50_low_r_003240,original_155,True,155,source_id_controlled_local_augmentation,0.5169646640824768,low
scale_sweep_2000_per_class_strength_0p50_low_r_003241,original_236,True,236,source_id_controlled_local_augmentation,0.47263062059559113,low
scale_sweep_2000_per_class_strength_0p50_low_r_003242,original_242,True,242,source_id_controlled_local_augmentation,0.51538409201027,low
scale_sweep_2000_per_class_strength_0p50_low_r_003243,original_323,True,323,source_id_controlled_local_augmentation,0.48907824514146286,low
scale_sweep_2000_per_class_strength_0p50_low_r_003244,original_468,True,468,source_id_controlled_local_augmentation,0.49103689724220173,low
scale_sweep_2000_per_class_strength_0p50_low_r_003245,original_546,True,546,source_id_controlled_local_augmentation,0.4673903016540319,low
scale_sweep_2000_per_class_strength_0p50_low_r_003246,original_427,True,427,source_id_controlled_local_augmentation,0.5230013827578541,low
scale_sweep_2000_per_class_strength_0p50_low_r_003247,original_539,True,539,source_id_controlled_local_augmentation,0.5377010890914932,low
scale_sweep_2000_per_class_strength_0p50_low_r_003248,original_693,True,693,source_id_controlled_local_augmentation,0.5184430534353502,low
scale_sweep_2000_per_class_strength_0p50_low_r_003249,original_269,True,269,source_id_controlled_local_augmentation,0.513528967354961,low
scale_sweep_2000_per_class_strength_0p50_low_r_003250,original_706,True,706,source_id_controlled_local_augmentation,0.49884177169972993,low
scale_sweep_2000_per_class_strength_0p50_low_r_003251,original_545,True,545,source_id_controlled_local_augmentation,0.5517020722028598,low
scale_sweep_2000_per_class_strength_0p50_low_r_003252,original_716,True,716,source_id_controlled_local_augmentation,0.554103325070491,low
scale_sweep_2000_per_class_strength_0p50_low_r_003253,original_255,True,255,source_id_controlled_local_augmentation,0.49884268185699454,low
scale_sweep_2000_per_class_strength_0p50_low_r_003254,original_689,True,689,source_id_controlled_local_augmentation,0.489765273907411,low
scale_sweep_2000_per_class_strength_0p50_low_r_003255,original_207,True,207,source_id_controlled_local_augmentation,0.5166553527510642,low
scale_sweep_2000_per_class_strength_0p50_low_r_003256,original_175,True,175,source_id_controlled_local_augmentation,0.5243435831960735,low
scale_sweep_2000_per_class_strength_0p50_low_r_003257,original_761,True,761,source_id_controlled_local_augmentation,0.48706639917751005,low
scale_sweep_2000_per_class_strength_0p50_low_r_003258,original_695,True,695,source_id_controlled_local_augmentation,0.512903198073577,low
scale_sweep_2000_per_class_strength_0p50_low_r_003259,original_664,True,664,source_id_controlled_local_augmentation,0.4639853659239012,low
scale_sweep_2000_per_class_strength_0p50_low_r_003260,original_242,True,242,source_id_controlled_local_augmentation,0.4841684155219199,low
scale_sweep_2000_per_class_strength_0p50_low_r_003261,original_761,True,761,source_id_controlled_local_augmentation,0.5068966142455889,low
scale_sweep_2000_per_class_strength_0p50_low_r_003262,original_606,True,606,source_id_controlled_local_augmentation,0.5169679711209733,low
scale_sweep_2000_per_class_strength_0p50_low_r_003263,original_322,True,322,source_id_controlled_local_augmentation,0.49774046569832164,low
scale_sweep_2000_per_class_strength_0p50_low_r_003264,original_612,True,612,source_id_controlled_local_augmentation,0.5067759548128296,low
scale_sweep_2000_per_class_strength_0p50_low_r_003265,original_451,True,451,source_id_controlled_local_augmentation,0.4772207217132172,low
scale_sweep_2000_per_class_strength_0p50_low_r_003266,original_171,True,171,source_id_controlled_local_augmentation,0.5189009890029262,low
scale_sweep_2000_per_class_strength_0p50_low_r_003267,original_357,True,357,source_id_controlled_local_augmentation,0.51088092965236,low
scale_sweep_2000_per_class_strength_0p50_low_r_003268,original_338,True,338,source_id_controlled_local_augmentation,0.524778292078736,low
scale_sweep_2000_per_class_strength_0p50_low_r_003269,original_171,True,171,source_id_controlled_local_augmentation,0.5616326536599167,low
scale_sweep_2000_per_class_strength_0p50_low_r_003270,original_719,True,719,source_id_controlled_local_augmentation,0.4849171038363318,low
scale_sweep_2000_per_class_strength_0p50_low_r_003271,original_761,True,761,source_id_controlled_local_augmentation,0.470967766226456,low
scale_sweep_2000_per_class_strength_0p50_low_r_003272,original_595,True,595,source_id_controlled_local_augmentation,0.48215619328108666,low
scale_sweep_2000_per_class_strength_0p50_low_r_003273,original_306,True,306,source_id_controlled_local_augmentation,0.5300348734075812,low
scale_sweep_2000_per_class_strength_0p50_low_r_003274,original_363,True,363,source_id_controlled_local_augmentation,0.5134843250824996,low
scale_sweep_2000_per_class_strength_0p50_low_r_003275,original_111,True,111,source_id_controlled_local_augmentation,0.5115929677143946,low
scale_sweep_2000_per_class_strength_0p50_low_r_003276,original_227,True,227,source_id_controlled_local_augmentation,0.5055790124474118,low
scale_sweep_2000_per_class_strength_0p50_low_r_003277,original_458,True,458,source_id_controlled_local_augmentation,0.4852481800517701,low
scale_sweep_2000_per_class_strength_0p50_low_r_003278,original_132,True,132,source_id_controlled_local_augmentation,0.5196768683968831,low
scale_sweep_2000_per_class_strength_0p50_low_r_003279,original_293,True,293,source_id_controlled_local_augmentation,0.549484285794666,low
scale_sweep_2000_per_class_strength_0p50_low_r_003280,original_404,True,404,source_id_controlled_local_augmentation,0.4714020723408697,low
scale_sweep_2000_per_class_strength_0p50_low_r_003281,original_197,True,197,source_id_controlled_local_augmentation,0.4778926073407277,low
scale_sweep_2000_per_class_strength_0p50_low_r_003282,original_84,True,84,source_id_controlled_local_augmentation,0.5628347887678531,low
scale_sweep_2000_per_class_strength_0p50_low_r_003283,original_312,True,312,source_id_controlled_local_augmentation,0.5042925228546534,low
scale_sweep_2000_per_class_strength_0p50_low_r_003284,original_230,True,230,source_id_controlled_local_augmentation,0.4622363758611169,low
scale_sweep_2000_per_class_strength_0p50_low_r_003285,original_213,True,213,source_id_controlled_local_augmentation,0.504953522356073,low
scale_sweep_2000_per_class_strength_0p50_low_r_003286,original_129,True,129,source_id_controlled_local_augmentation,0.4902535460237815,low
scale_sweep_2000_per_class_strength_0p50_low_r_003287,original_195,True,195,source_id_controlled_local_augmentation,0.5026089004416157,low
scale_sweep_2000_per_class_strength_0p50_low_r_003288,original_427,True,427,source_id_controlled_local_augmentation,0.5037335887315595,low
scale_sweep_2000_per_class_strength_0p50_low_r_003289,original_114,True,114,source_id_controlled_local_augmentation,0.5190461318460222,low
scale_sweep_2000_per_class_strength_0p50_low_r_003290,original_23,True,23,source_id_controlled_local_augmentation,0.49963452971100325,low
scale_sweep_2000_per_class_strength_0p50_low_r_003291,original_338,True,338,source_id_controlled_local_augmentation,0.4848866732808041,low
scale_sweep_2000_per_class_strength_0p50_low_r_003292,original_39,True,39,source_id_controlled_local_augmentation,0.4945955229145777,low
scale_sweep_2000_per_class_strength_0p50_low_r_003293,original_220,True,220,source_id_controlled_local_augmentation,0.5018681626277947,low
scale_sweep_2000_per_class_strength_0p50_low_r_003294,original_619,True,619,source_id_controlled_local_augmentation,0.4597390748658247,low
scale_sweep_2000_per_class_strength_0p50_low_r_003295,original_360,True,360,source_id_controlled_local_augmentation,0.5247415469398969,low
scale_sweep_2000_per_class_strength_0p50_low_r_003296,original_131,True,131,source_id_controlled_local_augmentation,0.4655807858958282,low
scale_sweep_2000_per_class_strength_0p50_low_r_003297,original_326,True,326,source_id_controlled_local_augmentation,0.4926664156465137,low
scale_sweep_2000_per_class_strength_0p50_low_r_003298,original_502,True,502,source_id_controlled_local_augmentation,0.44456722112810115,low
scale_sweep_2000_per_class_strength_0p50_low_r_003299,original_193,True,193,source_id_controlled_local_augmentation,0.48971301815033347,low
scale_sweep_2000_per_class_strength_0p50_low_r_003300,original_53,True,53,source_id_controlled_local_augmentation,0.49723863590662487,low
scale_sweep_2000_per_class_strength_0p50_low_r_003301,original_219,True,219,source_id_controlled_local_augmentation,0.5232731905670621,low
scale_sweep_2000_per_class_strength_0p50_low_r_003302,original_328,True,328,source_id_controlled_local_augmentation,0.49724109533267147,low
scale_sweep_2000_per_class_strength_0p50_low_r_003303,original_400,True,400,source_id_controlled_local_augmentation,0.5217195529208053,low
scale_sweep_2000_per_class_strength_0p50_low_r_003304,original_539,True,539,source_id_controlled_local_augmentation,0.5075146701582155,low
scale_sweep_2000_per_class_strength_0p50_low_r_003305,original_766,True,766,source_id_controlled_local_augmentation,0.49645323905328187,low
scale_sweep_2000_per_class_strength_0p50_low_r_003306,original_53,True,53,source_id_controlled_local_augmentation,0.5092012247767036,low
scale_sweep_2000_per_class_strength_0p50_low_r_003307,original_409,True,409,source_id_controlled_local_augmentation,0.503887598401605,low
scale_sweep_2000_per_class_strength_0p50_low_r_003308,original_328,True,328,source_id_controlled_local_augmentation,0.5151972052498047,low
scale_sweep_2000_per_class_strength_0p50_low_r_003309,original_296,True,296,source_id_controlled_local_augmentation,0.5505864228400593,low
scale_sweep_2000_per_class_strength_0p50_low_r_003310,original_749,True,749,source_id_controlled_local_augmentation,0.4924000309739222,low
scale_sweep_2000_per_class_strength_0p50_low_r_003311,original_37,True,37,source_id_controlled_local_augmentation,0.4866880925398972,low
scale_sweep_2000_per_class_strength_0p50_low_r_003312,original_648,True,648,source_id_controlled_local_augmentation,0.4951780268690312,low
scale_sweep_2000_per_class_strength_0p50_low_r_003313,original_397,True,397,source_id_controlled_local_augmentation,0.5053220173967542,low
scale_sweep_2000_per_class_strength_0p50_low_r_003314,original_131,True,131,source_id_controlled_local_augmentation,0.5376358351801801,low
scale_sweep_2000_per_class_strength_0p50_low_r_003315,original_155,True,155,source_id_controlled_local_augmentation,0.49304611397071635,low
scale_sweep_2000_per_class_strength_0p50_low_r_003316,original_337,True,337,source_id_controlled_local_augmentation,0.5021269125803374,low
scale_sweep_2000_per_class_strength_0p50_low_r_003317,original_2,True,2,source_id_controlled_local_augmentation,0.500372869947319,low
scale_sweep_2000_per_class_strength_0p50_low_r_003318,original_242,True,242,source_id_controlled_local_augmentation,0.5546416072471093,low
scale_sweep_2000_per_class_strength_0p50_low_r_003319,original_261,True,261,source_id_controlled_local_augmentation,0.49932745420795105,low
scale_sweep_2000_per_class_strength_0p50_low_r_003320,original_189,True,189,source_id_controlled_local_augmentation,0.5090107073243998,low
scale_sweep_2000_per_class_strength_0p50_low_r_003321,original_15,True,15,source_id_controlled_local_augmentation,0.48220464672612023,low
scale_sweep_2000_per_class_strength_0p50_low_r_003322,original_242,True,242,source_id_controlled_local_augmentation,0.5219415276911915,low
scale_sweep_2000_per_class_strength_0p50_low_r_003323,original_193,True,193,source_id_controlled_local_augmentation,0.4430220507636051,low
scale_sweep_2000_per_class_strength_0p50_low_r_003324,original_748,True,748,source_id_controlled_local_augmentation,0.4810084046427791,low
scale_sweep_2000_per_class_strength_0p50_low_r_003325,original_708,True,708,source_id_controlled_local_augmentation,0.49876032113895064,low
scale_sweep_2000_per_class_strength_0p50_low_r_003326,original_539,True,539,source_id_controlled_local_augmentation,0.49995949600126904,low
scale_sweep_2000_per_class_strength_0p50_low_r_003327,original_523,True,523,source_id_controlled_local_augmentation,0.48023134670043355,low
scale_sweep_2000_per_class_strength_0p50_low_r_003328,original_638,True,638,source_id_controlled_local_augmentation,0.4860956284677664,low
scale_sweep_2000_per_class_strength_0p50_low_r_003329,original_72,True,72,source_id_controlled_local_augmentation,0.5327372892352367,low
scale_sweep_2000_per_class_strength_0p50_low_r_003330,original_45,True,45,source_id_controlled_local_augmentation,0.5011147225526698,low
scale_sweep_2000_per_class_strength_0p50_low_r_003331,original_2,True,2,source_id_controlled_local_augmentation,0.5212308791977487,low
scale_sweep_2000_per_class_strength_0p50_low_r_003332,original_26,True,26,source_id_controlled_local_augmentation,0.48661442391707727,low
scale_sweep_2000_per_class_strength_0p50_low_r_003333,original_404,True,404,source_id_controlled_local_augmentation,0.5322911479808847,low
scale_sweep_2000_per_class_strength_0p50_low_r_003334,original_579,True,579,source_id_controlled_local_augmentation,0.5238199613388492,low
scale_sweep_2000_per_class_strength_0p50_low_r_003335,original_321,True,321,source_id_controlled_local_augmentation,0.5047970682390934,low
scale_sweep_2000_per_class_strength_0p50_low_r_003336,original_429,True,429,source_id_controlled_local_augmentation,0.4689127301977232,low
scale_sweep_2000_per_class_strength_0p50_low_r_003337,original_25,True,25,source_id_controlled_local_augmentation,0.48387683621975086,low
scale_sweep_2000_per_class_strength_0p50_low_r_003338,original_323,True,323,source_id_controlled_local_augmentation,0.5062678986161473,low
scale_sweep_2000_per_class_strength_0p50_low_r_003339,original_280,True,280,source_id_controlled_local_augmentation,0.5601875482949704,low
scale_sweep_2000_per_class_strength_0p50_low_r_003340,original_317,True,317,source_id_controlled_local_augmentation,0.49411326486662294,low
scale_sweep_2000_per_class_strength_0p50_low_r_003341,original_349,True,349,source_id_controlled_local_augmentation,0.5071497448520765,low
scale_sweep_2000_per_class_strength_0p50_low_r_003342,original_595,True,595,source_id_controlled_local_augmentation,0.5319289658584154,low
scale_sweep_2000_per_class_strength_0p50_low_r_003343,original_506,True,506,source_id_controlled_local_augmentation,0.4807058540757425,low
scale_sweep_2000_per_class_strength_0p50_low_r_003344,original_515,True,515,source_id_controlled_local_augmentation,0.4896383234379517,low
scale_sweep_2000_per_class_strength_0p50_low_r_003345,original_306,True,306,source_id_controlled_local_augmentation,0.520021954152957,low
scale_sweep_2000_per_class_strength_0p50_low_r_003346,original_270,True,270,source_id_controlled_local_augmentation,0.5259268370592837,low
scale_sweep_2000_per_class_strength_0p50_low_r_003347,original_218,True,218,source_id_controlled_local_augmentation,0.47284928579703744,low
scale_sweep_2000_per_class_strength_0p50_low_r_003348,original_695,True,695,source_id_controlled_local_augmentation,0.5275897262844559,low
scale_sweep_2000_per_class_strength_0p50_low_r_003349,original_391,True,391,source_id_controlled_local_augmentation,0.5059367217975911,low
scale_sweep_2000_per_class_strength_0p50_low_r_003350,original_676,True,676,source_id_controlled_local_augmentation,0.5245709512661824,low
scale_sweep_2000_per_class_strength_0p50_low_r_003351,original_701,True,701,source_id_controlled_local_augmentation,0.4862067670875496,low
scale_sweep_2000_per_class_strength_0p50_low_r_003352,original_598,True,598,source_id_controlled_local_augmentation,0.5084895131812162,low
scale_sweep_2000_per_class_strength_0p50_low_r_003353,original_99,True,99,source_id_controlled_local_augmentation,0.49730787048286174,low
scale_sweep_2000_per_class_strength_0p50_low_r_003354,original_606,True,606,source_id_controlled_local_augmentation,0.5134578439304098,low
scale_sweep_2000_per_class_strength_0p50_low_r_003355,original_429,True,429,source_id_controlled_local_augmentation,0.5449760959190938,low
scale_sweep_2000_per_class_strength_0p50_low_r_003356,original_338,True,338,source_id_controlled_local_augmentation,0.5160419932898683,low
scale_sweep_2000_per_class_strength_0p50_low_r_003357,original_339,True,339,source_id_controlled_local_augmentation,0.47124068527221347,low
scale_sweep_2000_per_class_strength_0p50_low_r_003358,original_753,True,753,source_id_controlled_local_augmentation,0.48231580591607065,low
scale_sweep_2000_per_class_strength_0p50_low_r_003359,original_209,True,209,source_id_controlled_local_augmentation,0.5374633315914907,low
scale_sweep_2000_per_class_strength_0p50_low_r_003360,original_708,True,708,source_id_controlled_local_augmentation,0.4979044866564015,low
scale_sweep_2000_per_class_strength_0p50_low_r_003361,original_328,True,328,source_id_controlled_local_augmentation,0.5468031074067768,low
scale_sweep_2000_per_class_strength_0p50_low_r_003362,original_293,True,293,source_id_controlled_local_augmentation,0.5154584340694199,low
scale_sweep_2000_per_class_strength_0p50_low_r_003363,original_510,True,510,source_id_controlled_local_augmentation,0.5219680000152743,low
scale_sweep_2000_per_class_strength_0p50_low_r_003364,original_159,True,159,source_id_controlled_local_augmentation,0.5129782833051865,low
scale_sweep_2000_per_class_strength_0p50_low_r_003365,original_614,True,614,source_id_controlled_local_augmentation,0.4730354612617949,low
scale_sweep_2000_per_class_strength_0p50_low_r_003366,original_750,True,750,source_id_controlled_local_augmentation,0.5062304335849394,low
scale_sweep_2000_per_class_strength_0p50_low_r_003367,original_357,True,357,source_id_controlled_local_augmentation,0.5312518339997038,low
scale_sweep_2000_per_class_strength_0p50_low_r_003368,original_213,True,213,source_id_controlled_local_augmentation,0.4999579934156141,low
scale_sweep_2000_per_class_strength_0p50_low_r_003369,original_125,True,125,source_id_controlled_local_augmentation,0.49523176509439887,low
scale_sweep_2000_per_class_strength_0p50_low_r_003370,original_159,True,159,source_id_controlled_local_augmentation,0.486593246810661,low
scale_sweep_2000_per_class_strength_0p50_low_r_003371,original_283,True,283,source_id_controlled_local_augmentation,0.47795287498441597,low
scale_sweep_2000_per_class_strength_0p50_low_r_003372,original_542,True,542,source_id_controlled_local_augmentation,0.4856735242132229,low
scale_sweep_2000_per_class_strength_0p50_low_r_003373,original_683,True,683,source_id_controlled_local_augmentation,0.5009103991479935,low
scale_sweep_2000_per_class_strength_0p50_low_r_003374,original_451,True,451,source_id_controlled_local_augmentation,0.5358378392608856,low
scale_sweep_2000_per_class_strength_0p50_low_r_003375,original_757,True,757,source_id_controlled_local_augmentation,0.5421459494797238,low
scale_sweep_2000_per_class_strength_0p50_low_r_003376,original_404,True,404,source_id_controlled_local_augmentation,0.510881505477405,low
scale_sweep_2000_per_class_strength_0p50_low_r_003377,original_590,True,590,source_id_controlled_local_augmentation,0.4979757874097592,low
scale_sweep_2000_per_class_strength_0p50_low_r_003378,original_207,True,207,source_id_controlled_local_augmentation,0.5261994234295021,low
scale_sweep_2000_per_class_strength_0p50_low_r_003379,original_314,True,314,source_id_controlled_local_augmentation,0.5023236227827076,low
scale_sweep_2000_per_class_strength_0p50_low_r_003380,original_715,True,715,source_id_controlled_local_augmentation,0.45960387746515596,low
scale_sweep_2000_per_class_strength_0p50_low_r_003381,original_400,True,400,source_id_controlled_local_augmentation,0.5025359513951317,low
scale_sweep_2000_per_class_strength_0p50_low_r_003382,original_129,True,129,source_id_controlled_local_augmentation,0.4705394790810365,low
scale_sweep_2000_per_class_strength_0p50_low_r_003383,original_22,True,22,source_id_controlled_local_augmentation,0.49947235428042097,low
scale_sweep_2000_per_class_strength_0p50_low_r_003384,original_592,True,592,source_id_controlled_local_augmentation,0.4712626168323525,low
scale_sweep_2000_per_class_strength_0p50_low_r_003385,original_386,True,386,source_id_controlled_local_augmentation,0.46783715892745825,low
scale_sweep_2000_per_class_strength_0p50_low_r_003386,original_337,True,337,source_id_controlled_local_augmentation,0.47805341539579105,low
scale_sweep_2000_per_class_strength_0p50_low_r_003387,original_689,True,689,source_id_controlled_local_augmentation,0.4959060289336615,low
scale_sweep_2000_per_class_strength_0p50_low_r_003388,original_691,True,691,source_id_controlled_local_augmentation,0.4942291285185334,low
scale_sweep_2000_per_class_strength_0p50_low_r_003389,original_448,True,448,source_id_controlled_local_augmentation,0.5496329220603259,low
scale_sweep_2000_per_class_strength_0p50_low_r_003390,original_655,True,655,source_id_controlled_local_augmentation,0.49985679320975795,low
scale_sweep_2000_per_class_strength_0p50_low_r_003391,original_301,True,301,source_id_controlled_local_augmentation,0.4442610403526156,low
scale_sweep_2000_per_class_strength_0p50_low_r_003392,original_266,True,266,source_id_controlled_local_augmentation,0.531903943410762,low
scale_sweep_2000_per_class_strength_0p50_low_r_003393,original_130,True,130,source_id_controlled_local_augmentation,0.4906558850640149,low
scale_sweep_2000_per_class_strength_0p50_low_r_003394,original_339,True,339,source_id_controlled_local_augmentation,0.47887620196639497,low
scale_sweep_2000_per_class_strength_0p50_low_r_003395,original_197,True,197,source_id_controlled_local_augmentation,0.5223633129986566,low
scale_sweep_2000_per_class_strength_0p50_low_r_003396,original_400,True,400,source_id_controlled_local_augmentation,0.4822620642665124,low
scale_sweep_2000_per_class_strength_0p50_low_r_003397,original_218,True,218,source_id_controlled_local_augmentation,0.5193153596806513,low
scale_sweep_2000_per_class_strength_0p50_low_r_003398,original_130,True,130,source_id_controlled_local_augmentation,0.45130624231214617,low
scale_sweep_2000_per_class_strength_0p50_low_r_003399,original_749,True,749,source_id_controlled_local_augmentation,0.47744161964429854,low
scale_sweep_2000_per_class_strength_0p50_low_r_003400,original_192,True,192,source_id_controlled_local_augmentation,0.48345803784829744,low
scale_sweep_2000_per_class_strength_0p50_low_r_003401,original_26,True,26,source_id_controlled_local_augmentation,0.4769323363486682,low
scale_sweep_2000_per_class_strength_0p50_low_r_003402,original_214,True,214,source_id_controlled_local_augmentation,0.5109914542513715,low
scale_sweep_2000_per_class_strength_0p50_low_r_003403,original_695,True,695,source_id_controlled_local_augmentation,0.5042526315355581,low
scale_sweep_2000_per_class_strength_0p50_low_r_003404,original_360,True,360,source_id_controlled_local_augmentation,0.465174213115283,low
scale_sweep_2000_per_class_strength_0p50_low_r_003405,original_502,True,502,source_id_controlled_local_augmentation,0.471187071339519,low
scale_sweep_2000_per_class_strength_0p50_low_r_003406,original_37,True,37,source_id_controlled_local_augmentation,0.4914664109061578,low
scale_sweep_2000_per_class_strength_0p50_low_r_003407,original_662,True,662,source_id_controlled_local_augmentation,0.5157558197640222,low
scale_sweep_2000_per_class_strength_0p50_low_r_003408,original_326,True,326,source_id_controlled_local_augmentation,0.4799598708557071,low
scale_sweep_2000_per_class_strength_0p50_low_r_003409,original_580,True,580,source_id_controlled_local_augmentation,0.5223789117863091,low
scale_sweep_2000_per_class_strength_0p50_low_r_003410,original_719,True,719,source_id_controlled_local_augmentation,0.47150495394413716,low
scale_sweep_2000_per_class_strength_0p50_low_r_003411,original_683,True,683,source_id_controlled_local_augmentation,0.4944089005741019,low
scale_sweep_2000_per_class_strength_0p50_low_r_003412,original_111,True,111,source_id_controlled_local_augmentation,0.4833715637305877,low
scale_sweep_2000_per_class_strength_0p50_low_r_003413,original_93,True,93,source_id_controlled_local_augmentation,0.4879778950185722,low
scale_sweep_2000_per_class_strength_0p50_low_r_003414,original_128,True,128,source_id_controlled_local_augmentation,0.48402375019397104,low
scale_sweep_2000_per_class_strength_0p50_low_r_003415,original_394,True,394,source_id_controlled_local_augmentation,0.4949672821615939,low
scale_sweep_2000_per_class_strength_0p50_low_r_003416,original_715,True,715,source_id_controlled_local_augmentation,0.5110827355007924,low
scale_sweep_2000_per_class_strength_0p50_low_r_003417,original_391,True,391,source_id_controlled_local_augmentation,0.4950090750573518,low
scale_sweep_2000_per_class_strength_0p50_low_r_003418,original_659,True,659,source_id_controlled_local_augmentation,0.4894961992682726,low
scale_sweep_2000_per_class_strength_0p50_low_r_003419,original_427,True,427,source_id_controlled_local_augmentation,0.5001516479799313,low
scale_sweep_2000_per_class_strength_0p50_low_r_003420,original_404,True,404,source_id_controlled_local_augmentation,0.492140685233425,low
scale_sweep_2000_per_class_strength_0p50_low_r_003421,original_696,True,696,source_id_controlled_local_augmentation,0.5176781218551579,low
scale_sweep_2000_per_class_strength_0p50_low_r_003422,original_323,True,323,source_id_controlled_local_augmentation,0.49543556396942173,low
scale_sweep_2000_per_class_strength_0p50_low_r_003423,original_709,True,709,source_id_controlled_local_augmentation,0.5059703534783397,low
scale_sweep_2000_per_class_strength_0p50_low_r_003424,original_270,True,270,source_id_controlled_local_augmentation,0.5209216794411073,low
scale_sweep_2000_per_class_strength_0p50_low_r_003425,original_400,True,400,source_id_controlled_local_augmentation,0.48041484106287036,low
scale_sweep_2000_per_class_strength_0p50_low_r_003426,original_188,True,188,source_id_controlled_local_augmentation,0.5146867838626027,low
scale_sweep_2000_per_class_strength_0p50_low_r_003427,original_498,True,498,source_id_controlled_local_augmentation,0.5002600256448992,low
scale_sweep_2000_per_class_strength_0p50_low_r_003428,original_207,True,207,source_id_controlled_local_augmentation,0.49564331045613286,low
