row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p50_adaptive_r_000761,original_406,True,406,source_id_controlled_local_augmentation,0.46237558829771713,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000762,original_444,True,444,source_id_controlled_local_augmentation,0.4759816052413723,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000763,original_314,True,314,source_id_controlled_local_augmentation,0.5110838182191848,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000764,original_120,True,120,source_id_controlled_local_augmentation,0.4401009554334487,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000765,original_761,True,761,source_id_controlled_local_augmentation,0.4845068293113785,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000766,original_45,True,45,source_id_controlled_local_augmentation,0.4974649443195616,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000767,original_577,True,577,source_id_controlled_local_augmentation,0.48286619532759173,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000768,original_43,True,43,source_id_controlled_local_augmentation,0.48011380152017485,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000769,original_675,True,675,source_id_controlled_local_augmentation,0.4976659179311654,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000770,original_45,True,45,source_id_controlled_local_augmentation,0.5047574767360576,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000771,original_662,True,662,source_id_controlled_local_augmentation,0.4660534846346258,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000772,original_739,True,739,source_id_controlled_local_augmentation,0.48558916489591153,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000773,original_227,True,227,source_id_controlled_local_augmentation,0.48472094647982517,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000774,original_0,True,0,source_id_controlled_local_augmentation,0.5234372484211076,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000775,original_93,True,93,source_id_controlled_local_augmentation,0.5027774485261988,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000776,original_170,True,170,source_id_controlled_local_augmentation,0.524025136471828,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000777,original_266,True,266,source_id_controlled_local_augmentation,0.47869638631172695,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000778,original_218,True,218,source_id_controlled_local_augmentation,0.46756723826248675,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000779,original_443,True,443,source_id_controlled_local_augmentation,0.4775355680724951,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000780,original_219,True,219,source_id_controlled_local_augmentation,0.48461603387709107,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000781,original_154,True,154,source_id_controlled_local_augmentation,0.5275781950001037,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000782,original_323,True,323,source_id_controlled_local_augmentation,0.5033768285971302,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000783,original_269,True,269,source_id_controlled_local_augmentation,0.5449124542512291,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000784,original_691,True,691,source_id_controlled_local_augmentation,0.47117260090730634,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000785,original_391,True,391,source_id_controlled_local_augmentation,0.5026625085002094,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000786,original_394,True,394,source_id_controlled_local_augmentation,0.5447345627708852,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000787,original_523,True,523,source_id_controlled_local_augmentation,0.3585182260570492,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000788,original_270,True,270,source_id_controlled_local_augmentation,0.4858691830225837,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000789,original_611,True,611,source_id_controlled_local_augmentation,0.512180491185723,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000790,original_404,True,404,source_id_controlled_local_augmentation,0.4534017428711506,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000791,original_386,True,386,source_id_controlled_local_augmentation,0.5065579144497077,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000792,original_296,True,296,source_id_controlled_local_augmentation,0.5243315035727089,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000793,original_580,True,580,source_id_controlled_local_augmentation,0.47877252517064517,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000794,original_171,True,171,source_id_controlled_local_augmentation,0.5781360038295674,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000795,original_220,True,220,source_id_controlled_local_augmentation,0.5069705177050895,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000796,original_493,True,493,source_id_controlled_local_augmentation,0.5007779350431572,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000797,original_284,True,284,source_id_controlled_local_augmentation,0.4858289067137125,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000798,original_9,True,9,source_id_controlled_local_augmentation,0.5025118300756309,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000799,original_322,True,322,source_id_controlled_local_augmentation,0.5395147634593727,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000800,original_638,True,638,source_id_controlled_local_augmentation,0.5565449437356832,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000801,original_214,True,214,source_id_controlled_local_augmentation,0.5191266902388826,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000802,original_693,True,693,source_id_controlled_local_augmentation,0.5609678294927198,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000803,original_683,True,683,source_id_controlled_local_augmentation,0.5228802027145795,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000804,original_394,True,394,source_id_controlled_local_augmentation,0.5398762916084804,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000805,original_638,True,638,source_id_controlled_local_augmentation,0.4641653413141162,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000806,original_750,True,750,source_id_controlled_local_augmentation,0.4999183006358362,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000807,original_338,True,338,source_id_controlled_local_augmentation,0.48010998000845834,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000808,original_43,True,43,source_id_controlled_local_augmentation,0.4596105621317291,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000809,original_209,True,209,source_id_controlled_local_augmentation,0.5159205920920158,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000810,original_323,True,323,source_id_controlled_local_augmentation,0.49239581537368343,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000811,original_56,True,56,source_id_controlled_local_augmentation,0.48489226635961263,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000812,original_61,True,61,source_id_controlled_local_augmentation,0.46214094961345387,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000813,original_429,True,429,source_id_controlled_local_augmentation,0.5165898991289265,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000814,original_386,True,386,source_id_controlled_local_augmentation,0.5332802820850578,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000815,original_22,True,22,source_id_controlled_local_augmentation,0.5231349938154817,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000816,original_19,True,19,source_id_controlled_local_augmentation,0.49580655821156666,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000817,original_22,True,22,source_id_controlled_local_augmentation,0.5312552316273804,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000818,original_292,True,292,source_id_controlled_local_augmentation,0.5259265945418793,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000819,original_283,True,283,source_id_controlled_local_augmentation,0.5009065679314576,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000820,original_516,True,516,source_id_controlled_local_augmentation,0.4876995848955138,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000821,original_170,True,170,source_id_controlled_local_augmentation,0.48996249897544625,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000822,original_306,True,306,source_id_controlled_local_augmentation,0.4924903237048889,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000823,original_757,True,757,source_id_controlled_local_augmentation,0.6001692498345104,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000824,original_444,True,444,source_id_controlled_local_augmentation,0.5608468494464875,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000825,original_132,True,132,source_id_controlled_local_augmentation,0.531030845725316,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000826,original_579,True,579,source_id_controlled_local_augmentation,0.509629361007291,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000827,original_53,True,53,source_id_controlled_local_augmentation,0.5257682842412181,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000828,original_569,True,569,source_id_controlled_local_augmentation,0.5009524363613443,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000829,original_255,True,255,source_id_controlled_local_augmentation,0.44340599539038805,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000830,original_397,True,397,source_id_controlled_local_augmentation,0.5531702110477902,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000831,original_612,True,612,source_id_controlled_local_augmentation,0.5147355533785805,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000832,original_676,True,676,source_id_controlled_local_augmentation,0.44793794645024093,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000833,original_322,True,322,source_id_controlled_local_augmentation,0.4481624333548388,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000834,original_293,True,293,source_id_controlled_local_augmentation,0.5189345837914169,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000835,original_193,True,193,source_id_controlled_local_augmentation,0.4653565983766494,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000836,original_213,True,213,source_id_controlled_local_augmentation,0.5014954417572417,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000837,original_317,True,317,source_id_controlled_local_augmentation,0.5023357333191623,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000838,original_179,True,179,source_id_controlled_local_augmentation,0.45062496411495323,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000839,original_323,True,323,source_id_controlled_local_augmentation,0.5215954604071075,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000840,original_545,True,545,source_id_controlled_local_augmentation,0.46970294348184954,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000841,original_754,True,754,source_id_controlled_local_augmentation,0.44697085665728853,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000842,original_25,True,25,source_id_controlled_local_augmentation,0.517476579795872,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000843,original_759,True,759,source_id_controlled_local_augmentation,0.5639649791619011,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000844,original_448,True,448,source_id_controlled_local_augmentation,0.4737615376921584,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000845,original_308,True,308,source_id_controlled_local_augmentation,0.48499876991662005,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000846,original_22,True,22,source_id_controlled_local_augmentation,0.4980968815094005,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000847,original_732,True,732,source_id_controlled_local_augmentation,0.4841226097203371,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000848,original_689,True,689,source_id_controlled_local_augmentation,0.5402670952044758,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000849,original_213,True,213,source_id_controlled_local_augmentation,0.46207946597125454,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000850,original_48,True,48,source_id_controlled_local_augmentation,0.5230691141839293,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000851,original_397,True,397,source_id_controlled_local_augmentation,0.4902450949356096,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000852,original_391,True,391,source_id_controlled_local_augmentation,0.464196198332927,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000853,original_541,True,541,source_id_controlled_local_augmentation,0.43752322521145004,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000854,original_236,True,236,source_id_controlled_local_augmentation,0.44612514562920486,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000855,original_283,True,283,source_id_controlled_local_augmentation,0.49367861056173995,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000856,original_662,True,662,source_id_controlled_local_augmentation,0.5232073163664677,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000857,original_619,True,619,source_id_controlled_local_augmentation,0.5362448254364237,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000858,original_195,True,195,source_id_controlled_local_augmentation,0.4675155885313549,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000859,original_171,True,171,source_id_controlled_local_augmentation,0.4783431719334993,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000860,original_369,True,369,source_id_controlled_local_augmentation,0.517722759003544,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000861,original_695,True,695,source_id_controlled_local_augmentation,0.5470112238088314,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000862,original_708,True,708,source_id_controlled_local_augmentation,0.5335633420087462,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000863,original_444,True,444,source_id_controlled_local_augmentation,0.5079738261687902,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000864,original_308,True,308,source_id_controlled_local_augmentation,0.503787972100733,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000865,original_598,True,598,source_id_controlled_local_augmentation,0.48742910166806047,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000866,original_749,True,749,source_id_controlled_local_augmentation,0.5110719308701649,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000867,original_540,True,540,source_id_controlled_local_augmentation,0.5160231944488796,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000868,original_693,True,693,source_id_controlled_local_augmentation,0.48537215575077086,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000869,original_659,True,659,source_id_controlled_local_augmentation,0.4556037498516844,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000870,original_409,True,409,source_id_controlled_local_augmentation,0.5098273344337978,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000871,original_175,True,175,source_id_controlled_local_augmentation,0.43532744978866234,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000872,original_110,True,110,source_id_controlled_local_augmentation,0.507204169533855,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000873,original_25,True,25,source_id_controlled_local_augmentation,0.5581279331053083,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000874,original_693,True,693,source_id_controlled_local_augmentation,0.509718866516976,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000875,original_406,True,406,source_id_controlled_local_augmentation,0.5441862491688562,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000876,original_404,True,404,source_id_controlled_local_augmentation,0.4846348578177074,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000877,original_197,True,197,source_id_controlled_local_augmentation,0.4556477537905666,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000878,original_171,True,171,source_id_controlled_local_augmentation,0.5547874234410741,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000879,original_283,True,283,source_id_controlled_local_augmentation,0.4960350593819047,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000880,original_539,True,539,source_id_controlled_local_augmentation,0.5266578302826956,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000881,original_663,True,663,source_id_controlled_local_augmentation,0.5141146935589292,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000882,original_647,True,647,source_id_controlled_local_augmentation,0.4563037179534557,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000883,original_766,True,766,source_id_controlled_local_augmentation,0.532237875606636,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000884,original_216,True,216,source_id_controlled_local_augmentation,0.47012680822484515,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000885,original_322,True,322,source_id_controlled_local_augmentation,0.5048785405139816,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000886,original_207,True,207,source_id_controlled_local_augmentation,0.4502378958371332,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000887,original_37,True,37,source_id_controlled_local_augmentation,0.46757471463178724,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000888,original_230,True,230,source_id_controlled_local_augmentation,0.4651440497417565,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000889,original_11,True,11,source_id_controlled_local_augmentation,0.5017181000837961,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000890,original_242,True,242,source_id_controlled_local_augmentation,0.45825119842948875,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000891,original_284,True,284,source_id_controlled_local_augmentation,0.4739296632823422,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000892,original_31,True,31,source_id_controlled_local_augmentation,0.4819356339190476,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000893,original_93,True,93,source_id_controlled_local_augmentation,0.4710247780953182,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000894,original_349,True,349,source_id_controlled_local_augmentation,0.4894744381190479,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000895,original_4,True,4,source_id_controlled_local_augmentation,0.4981349448642052,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000896,original_66,True,66,source_id_controlled_local_augmentation,0.4306998092250637,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000897,original_25,True,25,source_id_controlled_local_augmentation,0.551976992590933,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000898,original_261,True,261,source_id_controlled_local_augmentation,0.43542889226243686,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000899,original_683,True,683,source_id_controlled_local_augmentation,0.46829025037802013,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000900,original_236,True,236,source_id_controlled_local_augmentation,0.5043661168483367,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000901,original_292,True,292,source_id_controlled_local_augmentation,0.5221323666578707,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000902,original_386,True,386,source_id_controlled_local_augmentation,0.4130594527003187,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000903,original_448,True,448,source_id_controlled_local_augmentation,0.5383636230744517,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000904,original_378,True,378,source_id_controlled_local_augmentation,0.5420589509589312,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000905,original_328,True,328,source_id_controlled_local_augmentation,0.4697943966506798,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000906,original_646,True,646,source_id_controlled_local_augmentation,0.48549584857973066,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000907,original_266,True,266,source_id_controlled_local_augmentation,0.5043263299229904,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000908,original_611,True,611,source_id_controlled_local_augmentation,0.5040081403660773,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000909,original_323,True,323,source_id_controlled_local_augmentation,0.5577928423882212,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000910,original_314,True,314,source_id_controlled_local_augmentation,0.5586001708935305,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000911,original_761,True,761,source_id_controlled_local_augmentation,0.48472841184780463,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000912,original_337,True,337,source_id_controlled_local_augmentation,0.5208999705305548,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000913,original_458,True,458,source_id_controlled_local_augmentation,0.49082865160211486,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000914,original_667,True,667,source_id_controlled_local_augmentation,0.4882104469521786,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000915,original_378,True,378,source_id_controlled_local_augmentation,0.4797474685377567,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000916,original_468,True,468,source_id_controlled_local_augmentation,0.5505177261086275,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000917,original_19,True,19,source_id_controlled_local_augmentation,0.5131058096412904,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000918,original_179,True,179,source_id_controlled_local_augmentation,0.5479183025272755,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000919,original_451,True,451,source_id_controlled_local_augmentation,0.496751172441314,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000920,original_359,True,359,source_id_controlled_local_augmentation,0.5316680851547091,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000921,original_468,True,468,source_id_controlled_local_augmentation,0.48679247199546016,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000922,original_171,True,171,source_id_controlled_local_augmentation,0.5475019740899365,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000923,original_666,True,666,source_id_controlled_local_augmentation,0.4963845299282735,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000924,original_659,True,659,source_id_controlled_local_augmentation,0.5307474842367049,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000925,original_177,True,177,source_id_controlled_local_augmentation,0.47147363217048893,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000926,original_681,True,681,source_id_controlled_local_augmentation,0.5113461502848566,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000927,original_659,True,659,source_id_controlled_local_augmentation,0.54177951277606,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000928,original_731,True,731,source_id_controlled_local_augmentation,0.526473232875342,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000929,original_291,True,291,source_id_controlled_local_augmentation,0.5027800473642657,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000930,original_498,True,498,source_id_controlled_local_augmentation,0.4867725908877515,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000931,original_427,True,427,source_id_controlled_local_augmentation,0.4877933365221527,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000932,original_31,True,31,source_id_controlled_local_augmentation,0.4856681628957294,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000933,original_739,True,739,source_id_controlled_local_augmentation,0.494816668106559,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000934,original_375,True,375,source_id_controlled_local_augmentation,0.5428773178949552,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000935,original_661,True,661,source_id_controlled_local_augmentation,0.5170936333089919,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000936,original_638,True,638,source_id_controlled_local_augmentation,0.4908874420766668,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000937,original_111,True,111,source_id_controlled_local_augmentation,0.5182735031896191,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000938,original_681,True,681,source_id_controlled_local_augmentation,0.434848019906391,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000939,original_219,True,219,source_id_controlled_local_augmentation,0.4894299974962154,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000940,original_207,True,207,source_id_controlled_local_augmentation,0.5357939202080183,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000941,original_681,True,681,source_id_controlled_local_augmentation,0.486394831636095,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000942,original_283,True,283,source_id_controlled_local_augmentation,0.46380635038559986,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000943,original_179,True,179,source_id_controlled_local_augmentation,0.5113074285988976,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000944,original_540,True,540,source_id_controlled_local_augmentation,0.5217181771504346,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000945,original_757,True,757,source_id_controlled_local_augmentation,0.5462977613985676,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000946,original_406,True,406,source_id_controlled_local_augmentation,0.45202938586163655,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000947,original_676,True,676,source_id_controlled_local_augmentation,0.5008709809891797,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000948,original_177,True,177,source_id_controlled_local_augmentation,0.4312174323774215,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000949,original_427,True,427,source_id_controlled_local_augmentation,0.4586702755280706,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000950,original_261,True,261,source_id_controlled_local_augmentation,0.5212790737718371,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000951,original_363,True,363,source_id_controlled_local_augmentation,0.4978987231738213,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000952,original_603,True,603,source_id_controlled_local_augmentation,0.5501989008983174,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000953,original_388,True,388,source_id_controlled_local_augmentation,0.536068292714822,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000954,original_120,True,120,source_id_controlled_local_augmentation,0.43111111098216826,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000955,original_125,True,125,source_id_controlled_local_augmentation,0.49382826371559924,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000956,original_214,True,214,source_id_controlled_local_augmentation,0.463023541807558,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000957,original_207,True,207,source_id_controlled_local_augmentation,0.5117220469539617,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000958,original_755,True,755,source_id_controlled_local_augmentation,0.4578930463756199,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000959,original_409,True,409,source_id_controlled_local_augmentation,0.4632543870211114,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000960,original_663,True,663,source_id_controlled_local_augmentation,0.49664346753823324,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000961,original_186,True,186,source_id_controlled_local_augmentation,0.4213068155973914,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000962,original_303,True,303,source_id_controlled_local_augmentation,0.5236481744448377,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000963,original_611,True,611,source_id_controlled_local_augmentation,0.5501376701208037,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000964,original_545,True,545,source_id_controlled_local_augmentation,0.47202643220740453,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000965,original_261,True,261,source_id_controlled_local_augmentation,0.46073129393226003,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000966,original_542,True,542,source_id_controlled_local_augmentation,0.5209119529577474,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000967,original_292,True,292,source_id_controlled_local_augmentation,0.5134530510266513,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000968,original_14,True,14,source_id_controlled_local_augmentation,0.5059767379360548,adaptive
