row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p40_low_r_000806,original_151,True,151,source_id_controlled_local_augmentation,0.3893457398993912,low
scale_sweep_650_per_class_strength_0p40_low_r_000807,original_627,True,627,source_id_controlled_local_augmentation,0.4035421387900406,low
scale_sweep_650_per_class_strength_0p40_low_r_000808,original_685,True,685,source_id_controlled_local_augmentation,0.4271373723043361,low
scale_sweep_650_per_class_strength_0p40_low_r_000809,original_585,True,585,source_id_controlled_local_augmentation,0.377597075242492,low
scale_sweep_650_per_class_strength_0p40_low_r_000810,original_372,True,372,source_id_controlled_local_augmentation,0.4179646436977106,low
scale_sweep_650_per_class_strength_0p40_low_r_000811,original_463,True,463,source_id_controlled_local_augmentation,0.39774927592706805,low
scale_sweep_650_per_class_strength_0p40_low_r_000812,original_202,True,202,source_id_controlled_local_augmentation,0.4022320691974396,low
scale_sweep_650_per_class_strength_0p40_low_r_000813,original_551,True,551,source_id_controlled_local_augmentation,0.4461994021372325,low
scale_sweep_650_per_class_strength_0p40_low_r_000814,original_490,True,490,source_id_controlled_local_augmentation,0.422594376806778,low
scale_sweep_650_per_class_strength_0p40_low_r_000815,original_434,True,434,source_id_controlled_local_augmentation,0.3888655864526095,low
scale_sweep_650_per_class_strength_0p40_low_r_000816,original_200,True,200,source_id_controlled_local_augmentation,0.4065593915869334,low
scale_sweep_650_per_class_strength_0p40_low_r_000817,original_395,True,395,source_id_controlled_local_augmentation,0.41956374797487395,low
scale_sweep_650_per_class_strength_0p40_low_r_000818,original_350,True,350,source_id_controlled_local_augmentation,0.4046667939169884,low
scale_sweep_650_per_class_strength_0p40_low_r_000819,original_40,True,40,source_id_controlled_local_augmentation,0.4135407358121478,low
scale_sweep_650_per_class_strength_0p40_low_r_000820,original_20,True,20,source_id_controlled_local_augmentation,0.41268994707601864,low
scale_sweep_650_per_class_strength_0p40_low_r_000821,original_290,True,290,source_id_controlled_local_augmentation,0.4208892855516383,low
scale_sweep_650_per_class_strength_0p40_low_r_000822,original_512,True,512,source_id_controlled_local_augmentation,0.41385643810809386,low
scale_sweep_650_per_class_strength_0p40_low_r_000823,original_52,True,52,source_id_controlled_local_augmentation,0.41523228013784486,low
scale_sweep_650_per_class_strength_0p40_low_r_000824,original_226,True,226,source_id_controlled_local_augmentation,0.4140249671942542,low
scale_sweep_650_per_class_strength_0p40_low_r_000825,original_624,True,624,source_id_controlled_local_augmentation,0.3969575464226786,low
scale_sweep_650_per_class_strength_0p40_low_r_000826,original_474,True,474,source_id_controlled_local_augmentation,0.3764621847923524,low
scale_sweep_650_per_class_strength_0p40_low_r_000827,original_529,True,529,source_id_controlled_local_augmentation,0.3850686135021918,low
scale_sweep_650_per_class_strength_0p40_low_r_000828,original_223,True,223,source_id_controlled_local_augmentation,0.4689728165894798,low
scale_sweep_650_per_class_strength_0p40_low_r_000829,original_90,True,90,source_id_controlled_local_augmentation,0.3758274788410678,low
scale_sweep_650_per_class_strength_0p40_low_r_000830,original_632,True,632,source_id_controlled_local_augmentation,0.37100110354075005,low
scale_sweep_650_per_class_strength_0p40_low_r_000831,original_622,True,622,source_id_controlled_local_augmentation,0.3961771845306312,low
scale_sweep_650_per_class_strength_0p40_low_r_000832,original_578,True,578,source_id_controlled_local_augmentation,0.41661881080435903,low
scale_sweep_650_per_class_strength_0p40_low_r_000833,original_548,True,548,source_id_controlled_local_augmentation,0.4174948480287576,low
scale_sweep_650_per_class_strength_0p40_low_r_000834,original_687,True,687,source_id_controlled_local_augmentation,0.4173051967547561,low
scale_sweep_650_per_class_strength_0p40_low_r_000835,original_733,True,733,source_id_controlled_local_augmentation,0.3816991491811882,low
scale_sweep_650_per_class_strength_0p40_low_r_000836,original_620,True,620,source_id_controlled_local_augmentation,0.39359411014918927,low
scale_sweep_650_per_class_strength_0p40_low_r_000837,original_379,True,379,source_id_controlled_local_augmentation,0.4155301280313179,low
scale_sweep_650_per_class_strength_0p40_low_r_000838,original_79,True,79,source_id_controlled_local_augmentation,0.3826107491936081,low
scale_sweep_650_per_class_strength_0p40_low_r_000839,original_180,True,180,source_id_controlled_local_augmentation,0.3918655910720403,low
scale_sweep_650_per_class_strength_0p40_low_r_000840,original_728,True,728,source_id_controlled_local_augmentation,0.4228414394974567,low
scale_sweep_650_per_class_strength_0p40_low_r_000841,original_137,True,137,source_id_controlled_local_augmentation,0.3783970141669122,low
scale_sweep_650_per_class_strength_0p40_low_r_000842,original_609,True,609,source_id_controlled_local_augmentation,0.33995023115545236,low
scale_sweep_650_per_class_strength_0p40_low_r_000843,original_73,True,73,source_id_controlled_local_augmentation,0.37822972487233936,low
scale_sweep_650_per_class_strength_0p40_low_r_000844,original_741,True,741,source_id_controlled_local_augmentation,0.42930870290330597,low
scale_sweep_650_per_class_strength_0p40_low_r_000845,original_741,True,741,source_id_controlled_local_augmentation,0.409302695473184,low
scale_sweep_650_per_class_strength_0p40_low_r_000846,original_623,True,623,source_id_controlled_local_augmentation,0.437290119676292,low
scale_sweep_650_per_class_strength_0p40_low_r_000847,original_631,True,631,source_id_controlled_local_augmentation,0.38147586928601496,low
scale_sweep_650_per_class_strength_0p40_low_r_000848,original_251,True,251,source_id_controlled_local_augmentation,0.4087319006927833,low
scale_sweep_650_per_class_strength_0p40_low_r_000849,original_752,True,752,source_id_controlled_local_augmentation,0.42726042680477283,low
scale_sweep_650_per_class_strength_0p40_low_r_000850,original_364,True,364,source_id_controlled_local_augmentation,0.36852712819375605,low
scale_sweep_650_per_class_strength_0p40_low_r_000851,original_74,True,74,source_id_controlled_local_augmentation,0.36622990483801493,low
scale_sweep_650_per_class_strength_0p40_low_r_000852,original_286,True,286,source_id_controlled_local_augmentation,0.39113635851905587,low
scale_sweep_650_per_class_strength_0p40_low_r_000853,original_103,True,103,source_id_controlled_local_augmentation,0.42254852693866507,low
scale_sweep_650_per_class_strength_0p40_low_r_000854,original_76,True,76,source_id_controlled_local_augmentation,0.35206786888768077,low
scale_sweep_650_per_class_strength_0p40_low_r_000855,original_47,True,47,source_id_controlled_local_augmentation,0.395409200122442,low
scale_sweep_650_per_class_strength_0p40_low_r_000856,original_478,True,478,source_id_controlled_local_augmentation,0.3521235401522305,low
scale_sweep_650_per_class_strength_0p40_low_r_000857,original_173,True,173,source_id_controlled_local_augmentation,0.39100111050926417,low
scale_sweep_650_per_class_strength_0p40_low_r_000858,original_365,True,365,source_id_controlled_local_augmentation,0.3883179759044584,low
scale_sweep_650_per_class_strength_0p40_low_r_000859,original_473,True,473,source_id_controlled_local_augmentation,0.42393809285847645,low
scale_sweep_650_per_class_strength_0p40_low_r_000860,original_507,True,507,source_id_controlled_local_augmentation,0.39897751183238206,low
scale_sweep_650_per_class_strength_0p40_low_r_000861,original_651,True,651,source_id_controlled_local_augmentation,0.3840149201390528,low
scale_sweep_650_per_class_strength_0p40_low_r_000862,original_438,True,438,source_id_controlled_local_augmentation,0.4189374537430986,low
scale_sweep_650_per_class_strength_0p40_low_r_000863,original_735,True,735,source_id_controlled_local_augmentation,0.38452514827627543,low
scale_sweep_650_per_class_strength_0p40_low_r_000864,original_16,True,16,source_id_controlled_local_augmentation,0.42625183712030984,low
scale_sweep_650_per_class_strength_0p40_low_r_000865,original_404,True,404,source_id_controlled_local_augmentation,0.39537211572632797,low
scale_sweep_650_per_class_strength_0p40_low_r_000866,original_476,True,476,source_id_controlled_local_augmentation,0.38487113608467244,low
scale_sweep_650_per_class_strength_0p40_low_r_000867,original_284,True,284,source_id_controlled_local_augmentation,0.4141336173090486,low
scale_sweep_650_per_class_strength_0p40_low_r_000868,original_458,True,458,source_id_controlled_local_augmentation,0.3958382801791656,low
scale_sweep_650_per_class_strength_0p40_low_r_000869,original_326,True,326,source_id_controlled_local_augmentation,0.39907583496150906,low
scale_sweep_650_per_class_strength_0p40_low_r_000870,original_356,True,356,source_id_controlled_local_augmentation,0.3913473790099223,low
scale_sweep_650_per_class_strength_0p40_low_r_000871,original_541,True,541,source_id_controlled_local_augmentation,0.40486176024501325,low
scale_sweep_650_per_class_strength_0p40_low_r_000872,original_681,True,681,source_id_controlled_local_augmentation,0.3963790302327493,low
scale_sweep_650_per_class_strength_0p40_low_r_000873,original_170,True,170,source_id_controlled_local_augmentation,0.37680277130400064,low
scale_sweep_650_per_class_strength_0p40_low_r_000874,original_715,True,715,source_id_controlled_local_augmentation,0.39017232746964886,low
scale_sweep_650_per_class_strength_0p40_low_r_000875,original_319,True,319,source_id_controlled_local_augmentation,0.33432870402357845,low
scale_sweep_650_per_class_strength_0p40_low_r_000876,original_493,True,493,source_id_controlled_local_augmentation,0.4180640107213061,low
scale_sweep_650_per_class_strength_0p40_low_r_000877,original_31,True,31,source_id_controlled_local_augmentation,0.3775775278084342,low
scale_sweep_650_per_class_strength_0p40_low_r_000878,original_468,True,468,source_id_controlled_local_augmentation,0.37370224854792145,low
scale_sweep_650_per_class_strength_0p40_low_r_000879,original_676,True,676,source_id_controlled_local_augmentation,0.4004132039790941,low
scale_sweep_650_per_class_strength_0p40_low_r_000880,original_22,True,22,source_id_controlled_local_augmentation,0.4064278690775192,low
scale_sweep_650_per_class_strength_0p40_low_r_000881,original_485,True,485,source_id_controlled_local_augmentation,0.42435765073683723,low
scale_sweep_650_per_class_strength_0p40_low_r_000882,original_696,True,696,source_id_controlled_local_augmentation,0.39719490522290113,low
scale_sweep_650_per_class_strength_0p40_low_r_000883,original_179,True,179,source_id_controlled_local_augmentation,0.35997315812039593,low
scale_sweep_650_per_class_strength_0p40_low_r_000884,original_739,True,739,source_id_controlled_local_augmentation,0.3687871067643004,low
scale_sweep_650_per_class_strength_0p40_low_r_000885,original_732,True,732,source_id_controlled_local_augmentation,0.3585824128832939,low
scale_sweep_650_per_class_strength_0p40_low_r_000886,original_39,True,39,source_id_controlled_local_augmentation,0.3742845404265869,low
scale_sweep_650_per_class_strength_0p40_low_r_000887,original_701,True,701,source_id_controlled_local_augmentation,0.39718360808839326,low
scale_sweep_650_per_class_strength_0p40_low_r_000888,original_681,True,681,source_id_controlled_local_augmentation,0.4172314578552984,low
scale_sweep_650_per_class_strength_0p40_low_r_000889,original_397,True,397,source_id_controlled_local_augmentation,0.37246193493633956,low
scale_sweep_650_per_class_strength_0p40_low_r_000890,original_99,True,99,source_id_controlled_local_augmentation,0.35999121467692935,low
scale_sweep_650_per_class_strength_0p40_low_r_000891,original_378,True,378,source_id_controlled_local_augmentation,0.37643282944850387,low
scale_sweep_650_per_class_strength_0p40_low_r_000892,original_25,True,25,source_id_controlled_local_augmentation,0.40720253131854767,low
scale_sweep_650_per_class_strength_0p40_low_r_000893,original_359,True,359,source_id_controlled_local_augmentation,0.3746424970674517,low
scale_sweep_650_per_class_strength_0p40_low_r_000894,original_283,True,283,source_id_controlled_local_augmentation,0.42229460203188984,low
scale_sweep_650_per_class_strength_0p40_low_r_000895,original_349,True,349,source_id_controlled_local_augmentation,0.3766798640560342,low
scale_sweep_650_per_class_strength_0p40_low_r_000896,original_400,True,400,source_id_controlled_local_augmentation,0.4292968748818072,low
scale_sweep_650_per_class_strength_0p40_low_r_000897,original_218,True,218,source_id_controlled_local_augmentation,0.396985694156675,low
scale_sweep_650_per_class_strength_0p40_low_r_000898,original_25,True,25,source_id_controlled_local_augmentation,0.4043751648661399,low
scale_sweep_650_per_class_strength_0p40_low_r_000899,original_207,True,207,source_id_controlled_local_augmentation,0.422499898645716,low
scale_sweep_650_per_class_strength_0p40_low_r_000900,original_337,True,337,source_id_controlled_local_augmentation,0.34623418836886927,low
scale_sweep_650_per_class_strength_0p40_low_r_000901,original_539,True,539,source_id_controlled_local_augmentation,0.38081125039845637,low
scale_sweep_650_per_class_strength_0p40_low_r_000902,original_661,True,661,source_id_controlled_local_augmentation,0.4024323008922714,low
scale_sweep_650_per_class_strength_0p40_low_r_000903,original_701,True,701,source_id_controlled_local_augmentation,0.41596300045738516,low
scale_sweep_650_per_class_strength_0p40_low_r_000904,original_143,True,143,source_id_controlled_local_augmentation,0.41184414273657544,low
scale_sweep_650_per_class_strength_0p40_low_r_000905,original_129,True,129,source_id_controlled_local_augmentation,0.39818980848420577,low
scale_sweep_650_per_class_strength_0p40_low_r_000906,original_614,True,614,source_id_controlled_local_augmentation,0.39151057480361234,low
scale_sweep_650_per_class_strength_0p40_low_r_000907,original_25,True,25,source_id_controlled_local_augmentation,0.3756292124249334,low
scale_sweep_650_per_class_strength_0p40_low_r_000908,original_22,True,22,source_id_controlled_local_augmentation,0.3446251490927143,low
scale_sweep_650_per_class_strength_0p40_low_r_000909,original_11,True,11,source_id_controlled_local_augmentation,0.4023505880919288,low
scale_sweep_650_per_class_strength_0p40_low_r_000910,original_216,True,216,source_id_controlled_local_augmentation,0.39718817296616266,low
scale_sweep_650_per_class_strength_0p40_low_r_000911,original_189,True,189,source_id_controlled_local_augmentation,0.32238419676505875,low
scale_sweep_650_per_class_strength_0p40_low_r_000912,original_693,True,693,source_id_controlled_local_augmentation,0.3967184034146964,low
scale_sweep_650_per_class_strength_0p40_low_r_000913,original_648,True,648,source_id_controlled_local_augmentation,0.38896788216576766,low
scale_sweep_650_per_class_strength_0p40_low_r_000914,original_306,True,306,source_id_controlled_local_augmentation,0.4272782591045698,low
scale_sweep_650_per_class_strength_0p40_low_r_000915,original_125,True,125,source_id_controlled_local_augmentation,0.3887625832030556,low
scale_sweep_650_per_class_strength_0p40_low_r_000916,original_759,True,759,source_id_controlled_local_augmentation,0.451498325372689,low
scale_sweep_650_per_class_strength_0p40_low_r_000917,original_561,True,561,source_id_controlled_local_augmentation,0.4061090909580167,low
scale_sweep_650_per_class_strength_0p40_low_r_000918,original_739,True,739,source_id_controlled_local_augmentation,0.41573480412583574,low
scale_sweep_650_per_class_strength_0p40_low_r_000919,original_754,True,754,source_id_controlled_local_augmentation,0.4327006784108932,low
scale_sweep_650_per_class_strength_0p40_low_r_000920,original_312,True,312,source_id_controlled_local_augmentation,0.4106780269011341,low
scale_sweep_650_per_class_strength_0p40_low_r_000921,original_388,True,388,source_id_controlled_local_augmentation,0.38061868853359626,low
scale_sweep_650_per_class_strength_0p40_low_r_000922,original_270,True,270,source_id_controlled_local_augmentation,0.41361480647233034,low
scale_sweep_650_per_class_strength_0p40_low_r_000923,original_186,True,186,source_id_controlled_local_augmentation,0.3592440177117516,low
scale_sweep_650_per_class_strength_0p40_low_r_000924,original_303,True,303,source_id_controlled_local_augmentation,0.37122817031893146,low
scale_sweep_650_per_class_strength_0p40_low_r_000925,original_175,True,175,source_id_controlled_local_augmentation,0.3952342675933461,low
scale_sweep_650_per_class_strength_0p40_low_r_000926,original_647,True,647,source_id_controlled_local_augmentation,0.36391044301304076,low
scale_sweep_650_per_class_strength_0p40_low_r_000927,original_192,True,192,source_id_controlled_local_augmentation,0.41382749094444327,low
scale_sweep_650_per_class_strength_0p40_low_r_000928,original_753,True,753,source_id_controlled_local_augmentation,0.37119084813503017,low
scale_sweep_650_per_class_strength_0p40_low_r_000929,original_130,True,130,source_id_controlled_local_augmentation,0.4039668946426486,low
scale_sweep_650_per_class_strength_0p40_low_r_000930,original_339,True,339,source_id_controlled_local_augmentation,0.3718816194905682,low
scale_sweep_650_per_class_strength_0p40_low_r_000931,original_120,True,120,source_id_controlled_local_augmentation,0.3899990122939181,low
scale_sweep_650_per_class_strength_0p40_low_r_000932,original_2,True,2,source_id_controlled_local_augmentation,0.41077062097317435,low
scale_sweep_650_per_class_strength_0p40_low_r_000933,original_56,True,56,source_id_controlled_local_augmentation,0.4036597144999663,low
scale_sweep_650_per_class_strength_0p40_low_r_000934,original_23,True,23,source_id_controlled_local_augmentation,0.37903122071055634,low
scale_sweep_650_per_class_strength_0p40_low_r_000935,original_561,True,561,source_id_controlled_local_augmentation,0.3640994275862969,low
scale_sweep_650_per_class_strength_0p40_low_r_000936,original_523,True,523,source_id_controlled_local_augmentation,0.3944541876050564,low
scale_sweep_650_per_class_strength_0p40_low_r_000937,original_132,True,132,source_id_controlled_local_augmentation,0.40642249124676744,low
scale_sweep_650_per_class_strength_0p40_low_r_000938,original_61,True,61,source_id_controlled_local_augmentation,0.41365706745949776,low
scale_sweep_650_per_class_strength_0p40_low_r_000939,original_14,True,14,source_id_controlled_local_augmentation,0.37253497190066803,low
scale_sweep_650_per_class_strength_0p40_low_r_000940,original_4,True,4,source_id_controlled_local_augmentation,0.39309416575932615,low
scale_sweep_650_per_class_strength_0p40_low_r_000941,original_312,True,312,source_id_controlled_local_augmentation,0.3358778607017824,low
scale_sweep_650_per_class_strength_0p40_low_r_000942,original_716,True,716,source_id_controlled_local_augmentation,0.4059554969034583,low
scale_sweep_650_per_class_strength_0p40_low_r_000943,original_761,True,761,source_id_controlled_local_augmentation,0.41823930284855226,low
scale_sweep_650_per_class_strength_0p40_low_r_000944,original_287,True,287,source_id_controlled_local_augmentation,0.35435903821422976,low
scale_sweep_650_per_class_strength_0p40_low_r_000945,original_515,True,515,source_id_controlled_local_augmentation,0.4350122454019698,low
scale_sweep_650_per_class_strength_0p40_low_r_000946,original_306,True,306,source_id_controlled_local_augmentation,0.39317410257601443,low
scale_sweep_650_per_class_strength_0p40_low_r_000947,original_612,True,612,source_id_controlled_local_augmentation,0.42124015828185646,low
scale_sweep_650_per_class_strength_0p40_low_r_000948,original_580,True,580,source_id_controlled_local_augmentation,0.36524344763126015,low
scale_sweep_650_per_class_strength_0p40_low_r_000949,original_131,True,131,source_id_controlled_local_augmentation,0.3868398953667424,low
scale_sweep_650_per_class_strength_0p40_low_r_000950,original_606,True,606,source_id_controlled_local_augmentation,0.4093879279167431,low
scale_sweep_650_per_class_strength_0p40_low_r_000951,original_642,True,642,source_id_controlled_local_augmentation,0.4240790515690774,low
scale_sweep_650_per_class_strength_0p40_low_r_000952,original_757,True,757,source_id_controlled_local_augmentation,0.39868454463047204,low
scale_sweep_650_per_class_strength_0p40_low_r_000953,original_39,True,39,source_id_controlled_local_augmentation,0.35830360548533574,low
scale_sweep_650_per_class_strength_0p40_low_r_000954,original_39,True,39,source_id_controlled_local_augmentation,0.41304057348724177,low
scale_sweep_650_per_class_strength_0p40_low_r_000955,original_9,True,9,source_id_controlled_local_augmentation,0.40896555086375797,low
scale_sweep_650_per_class_strength_0p40_low_r_000956,original_375,True,375,source_id_controlled_local_augmentation,0.40428472212207983,low
scale_sweep_650_per_class_strength_0p40_low_r_000957,original_130,True,130,source_id_controlled_local_augmentation,0.424644753168699,low
scale_sweep_650_per_class_strength_0p40_low_r_000958,original_730,True,730,source_id_controlled_local_augmentation,0.3891210946332015,low
scale_sweep_650_per_class_strength_0p40_low_r_000959,original_72,True,72,source_id_controlled_local_augmentation,0.40134149129034996,low
scale_sweep_650_per_class_strength_0p40_low_r_000960,original_391,True,391,source_id_controlled_local_augmentation,0.4011517575348933,low
scale_sweep_650_per_class_strength_0p40_low_r_000961,original_236,True,236,source_id_controlled_local_augmentation,0.38848449076946234,low
scale_sweep_650_per_class_strength_0p40_low_r_000962,original_663,True,663,source_id_controlled_local_augmentation,0.4256962004626532,low
scale_sweep_650_per_class_strength_0p40_low_r_000963,original_485,True,485,source_id_controlled_local_augmentation,0.37937234267695463,low
scale_sweep_650_per_class_strength_0p40_low_r_000964,original_611,True,611,source_id_controlled_local_augmentation,0.4138216766769452,low
scale_sweep_650_per_class_strength_0p40_low_r_000965,original_220,True,220,source_id_controlled_local_augmentation,0.39880137133924803,low
scale_sweep_650_per_class_strength_0p40_low_r_000966,original_48,True,48,source_id_controlled_local_augmentation,0.3883034267807117,low
scale_sweep_650_per_class_strength_0p40_low_r_000967,original_753,True,753,source_id_controlled_local_augmentation,0.40917898254431545,low
scale_sweep_650_per_class_strength_0p40_low_r_000968,original_338,True,338,source_id_controlled_local_augmentation,0.39244533794327,low
scale_sweep_650_per_class_strength_0p40_low_r_000969,original_691,True,691,source_id_controlled_local_augmentation,0.35246670771469335,low
scale_sweep_650_per_class_strength_0p40_low_r_000970,original_451,True,451,source_id_controlled_local_augmentation,0.40446977525233213,low
scale_sweep_650_per_class_strength_0p40_low_r_000971,original_284,True,284,source_id_controlled_local_augmentation,0.37579468813211786,low
scale_sweep_650_per_class_strength_0p40_low_r_000972,original_171,True,171,source_id_controlled_local_augmentation,0.39397059143766205,low
scale_sweep_650_per_class_strength_0p40_low_r_000973,original_323,True,323,source_id_controlled_local_augmentation,0.39725776000644397,low
scale_sweep_650_per_class_strength_0p40_low_r_000974,original_753,True,753,source_id_controlled_local_augmentation,0.34641928956504314,low
scale_sweep_650_per_class_strength_0p40_low_r_000975,original_662,True,662,source_id_controlled_local_augmentation,0.3886768198193215,low
scale_sweep_650_per_class_strength_0p40_low_r_000976,original_378,True,378,source_id_controlled_local_augmentation,0.42435052580576466,low
scale_sweep_650_per_class_strength_0p40_low_r_000977,original_209,True,209,source_id_controlled_local_augmentation,0.3850459710036439,low
scale_sweep_650_per_class_strength_0p40_low_r_000978,original_523,True,523,source_id_controlled_local_augmentation,0.38609897126059606,low
scale_sweep_650_per_class_strength_0p40_low_r_000979,original_360,True,360,source_id_controlled_local_augmentation,0.41592113185729457,low
scale_sweep_650_per_class_strength_0p40_low_r_000980,original_732,True,732,source_id_controlled_local_augmentation,0.38114554052588306,low
scale_sweep_650_per_class_strength_0p40_low_r_000981,original_375,True,375,source_id_controlled_local_augmentation,0.40475118029330553,low
scale_sweep_650_per_class_strength_0p40_low_r_000982,original_280,True,280,source_id_controlled_local_augmentation,0.37170655843095923,low
scale_sweep_650_per_class_strength_0p40_low_r_000983,original_100,True,100,source_id_controlled_local_augmentation,0.4038629115995732,low
scale_sweep_650_per_class_strength_0p40_low_r_000984,original_662,True,662,source_id_controlled_local_augmentation,0.38834119259029654,low
scale_sweep_650_per_class_strength_0p40_low_r_000985,original_9,True,9,source_id_controlled_local_augmentation,0.43435570788237693,low
scale_sweep_650_per_class_strength_0p40_low_r_000986,original_291,True,291,source_id_controlled_local_augmentation,0.379242498118222,low
scale_sweep_650_per_class_strength_0p40_low_r_000987,original_110,True,110,source_id_controlled_local_augmentation,0.40825520019390876,low
scale_sweep_650_per_class_strength_0p40_low_r_000988,original_43,True,43,source_id_controlled_local_augmentation,0.38899902461429003,low
scale_sweep_650_per_class_strength_0p40_low_r_000989,original_611,True,611,source_id_controlled_local_augmentation,0.44324348112390816,low
scale_sweep_650_per_class_strength_0p40_low_r_000990,original_120,True,120,source_id_controlled_local_augmentation,0.3951514955547544,low
scale_sweep_650_per_class_strength_0p40_low_r_000991,original_750,True,750,source_id_controlled_local_augmentation,0.41665937773652917,low
scale_sweep_650_per_class_strength_0p40_low_r_000992,original_221,True,221,source_id_controlled_local_augmentation,0.3742586730187063,low
scale_sweep_650_per_class_strength_0p40_low_r_000993,original_143,True,143,source_id_controlled_local_augmentation,0.45011329251029064,low
scale_sweep_650_per_class_strength_0p40_low_r_000994,original_4,True,4,source_id_controlled_local_augmentation,0.4027533609398098,low
scale_sweep_650_per_class_strength_0p40_low_r_000995,original_709,True,709,source_id_controlled_local_augmentation,0.3765065835594392,low
scale_sweep_650_per_class_strength_0p40_low_r_000996,original_646,True,646,source_id_controlled_local_augmentation,0.3929693604811215,low
scale_sweep_650_per_class_strength_0p40_low_r_000997,original_128,True,128,source_id_controlled_local_augmentation,0.41373267826363075,low
scale_sweep_650_per_class_strength_0p40_low_r_000998,original_510,True,510,source_id_controlled_local_augmentation,0.4085734150102795,low
scale_sweep_650_per_class_strength_0p40_low_r_000999,original_397,True,397,source_id_controlled_local_augmentation,0.3853122632383244,low
scale_sweep_650_per_class_strength_0p40_low_r_001000,original_110,True,110,source_id_controlled_local_augmentation,0.4025074828179383,low
scale_sweep_650_per_class_strength_0p40_low_r_001001,original_61,True,61,source_id_controlled_local_augmentation,0.37212028030819505,low
scale_sweep_650_per_class_strength_0p40_low_r_001002,original_266,True,266,source_id_controlled_local_augmentation,0.380163908470782,low
scale_sweep_650_per_class_strength_0p40_low_r_001003,original_706,True,706,source_id_controlled_local_augmentation,0.4342567691371722,low
scale_sweep_650_per_class_strength_0p40_low_r_001004,original_261,True,261,source_id_controlled_local_augmentation,0.4244767208845801,low
scale_sweep_650_per_class_strength_0p40_low_r_001005,original_270,True,270,source_id_controlled_local_augmentation,0.411213202912577,low
scale_sweep_650_per_class_strength_0p40_low_r_001006,original_227,True,227,source_id_controlled_local_augmentation,0.403629579618841,low
scale_sweep_650_per_class_strength_0p40_low_r_001007,original_326,True,326,source_id_controlled_local_augmentation,0.3823650936921257,low
scale_sweep_650_per_class_strength_0p40_low_r_001008,original_642,True,642,source_id_controlled_local_augmentation,0.38798433332589954,low
scale_sweep_650_per_class_strength_0p40_low_r_001009,original_152,True,152,source_id_controlled_local_augmentation,0.4043459516162351,low
scale_sweep_650_per_class_strength_0p40_low_r_001010,original_603,True,603,source_id_controlled_local_augmentation,0.4303869277242106,low
scale_sweep_650_per_class_strength_0p40_low_r_001011,original_188,True,188,source_id_controlled_local_augmentation,0.38484415526521865,low
scale_sweep_650_per_class_strength_0p40_low_r_001012,original_319,True,319,source_id_controlled_local_augmentation,0.3820989470663915,low
scale_sweep_650_per_class_strength_0p40_low_r_001013,original_695,True,695,source_id_controlled_local_augmentation,0.41940546253651895,low
scale_sweep_650_per_class_strength_0p40_low_r_001014,original_510,True,510,source_id_controlled_local_augmentation,0.34471246919935955,low
scale_sweep_650_per_class_strength_0p40_low_r_001015,original_435,True,435,source_id_controlled_local_augmentation,0.37485853706562816,low
scale_sweep_650_per_class_strength_0p40_low_r_001016,original_219,True,219,source_id_controlled_local_augmentation,0.412525572674777,low
scale_sweep_650_per_class_strength_0p40_low_r_001017,original_541,True,541,source_id_controlled_local_augmentation,0.3682452206091441,low
scale_sweep_650_per_class_strength_0p40_low_r_001018,original_539,True,539,source_id_controlled_local_augmentation,0.4064282690844879,low
scale_sweep_650_per_class_strength_0p40_low_r_001019,original_280,True,280,source_id_controlled_local_augmentation,0.3781966437176072,low
scale_sweep_650_per_class_strength_0p40_low_r_001020,original_128,True,128,source_id_controlled_local_augmentation,0.3895216128667026,low
scale_sweep_650_per_class_strength_0p40_low_r_001021,original_664,True,664,source_id_controlled_local_augmentation,0.36641251320264184,low
scale_sweep_650_per_class_strength_0p40_low_r_001022,original_579,True,579,source_id_controlled_local_augmentation,0.4430229851086025,low
scale_sweep_650_per_class_strength_0p40_low_r_001023,original_129,True,129,source_id_controlled_local_augmentation,0.3735370562116623,low
scale_sweep_650_per_class_strength_0p40_low_r_001024,original_4,True,4,source_id_controlled_local_augmentation,0.35179899774016177,low
scale_sweep_650_per_class_strength_0p40_low_r_001025,original_655,True,655,source_id_controlled_local_augmentation,0.36008908384508376,low
scale_sweep_650_per_class_strength_0p40_low_r_001026,original_458,True,458,source_id_controlled_local_augmentation,0.3915596694046035,low
scale_sweep_650_per_class_strength_0p40_low_r_001027,original_237,True,237,source_id_controlled_local_augmentation,0.39442877201340515,low
scale_sweep_650_per_class_strength_0p40_low_r_001028,original_448,True,448,source_id_controlled_local_augmentation,0.40570878299588986,low
scale_sweep_650_per_class_strength_0p40_low_r_001029,original_561,True,561,source_id_controlled_local_augmentation,0.3992131992397923,low
scale_sweep_650_per_class_strength_0p40_low_r_001030,original_702,True,702,source_id_controlled_local_augmentation,0.40984732296592785,low
scale_sweep_650_per_class_strength_0p40_low_r_001031,original_306,True,306,source_id_controlled_local_augmentation,0.41005894534066484,low
scale_sweep_650_per_class_strength_0p40_low_r_001032,original_175,True,175,source_id_controlled_local_augmentation,0.37636744703790004,low
scale_sweep_650_per_class_strength_0p40_low_r_001033,original_189,True,189,source_id_controlled_local_augmentation,0.37369361763179715,low
scale_sweep_650_per_class_strength_0p40_low_r_001034,original_328,True,328,source_id_controlled_local_augmentation,0.408740860369615,low
