row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p60_low_r_003365,original_337,True,337,source_id_controlled_local_augmentation,0.5726116044394067,low
scale_sweep_2250_per_class_strength_0p60_low_r_003366,original_39,True,39,source_id_controlled_local_augmentation,0.616093210725845,low
scale_sweep_2250_per_class_strength_0p60_low_r_003367,original_655,True,655,source_id_controlled_local_augmentation,0.6486728345422018,low
scale_sweep_2250_per_class_strength_0p60_low_r_003368,original_2,True,2,source_id_controlled_local_augmentation,0.5923491226683545,low
scale_sweep_2250_per_class_strength_0p60_low_r_003369,original_266,True,266,source_id_controlled_local_augmentation,0.5747392836866327,low
scale_sweep_2250_per_class_strength_0p60_low_r_003370,original_611,True,611,source_id_controlled_local_augmentation,0.593432455993534,low
scale_sweep_2250_per_class_strength_0p60_low_r_003371,original_603,True,603,source_id_controlled_local_augmentation,0.5934111753284034,low
scale_sweep_2250_per_class_strength_0p60_low_r_003372,original_662,True,662,source_id_controlled_local_augmentation,0.6348712910250761,low
scale_sweep_2250_per_class_strength_0p60_low_r_003373,original_84,True,84,source_id_controlled_local_augmentation,0.6162038527470992,low
scale_sweep_2250_per_class_strength_0p60_low_r_003374,original_515,True,515,source_id_controlled_local_augmentation,0.6192402098600304,low
scale_sweep_2250_per_class_strength_0p60_low_r_003375,original_493,True,493,source_id_controlled_local_augmentation,0.6068387358577843,low
scale_sweep_2250_per_class_strength_0p60_low_r_003376,original_498,True,498,source_id_controlled_local_augmentation,0.5418101862721288,low
scale_sweep_2250_per_class_strength_0p60_low_r_003377,original_455,True,455,source_id_controlled_local_augmentation,0.5892410325743119,low
scale_sweep_2250_per_class_strength_0p60_low_r_003378,original_667,True,667,source_id_controlled_local_augmentation,0.6265961166512768,low
scale_sweep_2250_per_class_strength_0p60_low_r_003379,original_171,True,171,source_id_controlled_local_augmentation,0.5955099744627319,low
scale_sweep_2250_per_class_strength_0p60_low_r_003380,original_701,True,701,source_id_controlled_local_augmentation,0.6378229418223742,low
scale_sweep_2250_per_class_strength_0p60_low_r_003381,original_561,True,561,source_id_controlled_local_augmentation,0.6107016900707731,low
scale_sweep_2250_per_class_strength_0p60_low_r_003382,original_757,True,757,source_id_controlled_local_augmentation,0.5787317581841607,low
scale_sweep_2250_per_class_strength_0p60_low_r_003383,original_748,True,748,source_id_controlled_local_augmentation,0.5751061421789807,low
scale_sweep_2250_per_class_strength_0p60_low_r_003384,original_515,True,515,source_id_controlled_local_augmentation,0.5491964053944839,low
scale_sweep_2250_per_class_strength_0p60_low_r_003385,original_111,True,111,source_id_controlled_local_augmentation,0.5784545805283449,low
scale_sweep_2250_per_class_strength_0p60_low_r_003386,original_303,True,303,source_id_controlled_local_augmentation,0.6131816141298244,low
scale_sweep_2250_per_class_strength_0p60_low_r_003387,original_545,True,545,source_id_controlled_local_augmentation,0.5843811958368991,low
scale_sweep_2250_per_class_strength_0p60_low_r_003388,original_370,True,370,source_id_controlled_local_augmentation,0.6364474052903456,low
scale_sweep_2250_per_class_strength_0p60_low_r_003389,original_314,True,314,source_id_controlled_local_augmentation,0.6335689628303218,low
scale_sweep_2250_per_class_strength_0p60_low_r_003390,original_493,True,493,source_id_controlled_local_augmentation,0.5768753479541364,low
scale_sweep_2250_per_class_strength_0p60_low_r_003391,original_409,True,409,source_id_controlled_local_augmentation,0.545419522021987,low
scale_sweep_2250_per_class_strength_0p60_low_r_003392,original_48,True,48,source_id_controlled_local_augmentation,0.6272384369584673,low
scale_sweep_2250_per_class_strength_0p60_low_r_003393,original_70,True,70,source_id_controlled_local_augmentation,0.5729818537337854,low
scale_sweep_2250_per_class_strength_0p60_low_r_003394,original_171,True,171,source_id_controlled_local_augmentation,0.5969455000108959,low
scale_sweep_2250_per_class_strength_0p60_low_r_003395,original_131,True,131,source_id_controlled_local_augmentation,0.6051880854383678,low
scale_sweep_2250_per_class_strength_0p60_low_r_003396,original_502,True,502,source_id_controlled_local_augmentation,0.6521092777754419,low
scale_sweep_2250_per_class_strength_0p60_low_r_003397,original_308,True,308,source_id_controlled_local_augmentation,0.5549086197717097,low
scale_sweep_2250_per_class_strength_0p60_low_r_003398,original_120,True,120,source_id_controlled_local_augmentation,0.5990313382182563,low
scale_sweep_2250_per_class_strength_0p60_low_r_003399,original_230,True,230,source_id_controlled_local_augmentation,0.5410177344744643,low
scale_sweep_2250_per_class_strength_0p60_low_r_003400,original_409,True,409,source_id_controlled_local_augmentation,0.6078190619094374,low
scale_sweep_2250_per_class_strength_0p60_low_r_003401,original_429,True,429,source_id_controlled_local_augmentation,0.600738298334628,low
scale_sweep_2250_per_class_strength_0p60_low_r_003402,original_179,True,179,source_id_controlled_local_augmentation,0.6174807728332806,low
scale_sweep_2250_per_class_strength_0p60_low_r_003403,original_391,True,391,source_id_controlled_local_augmentation,0.5992648604493442,low
scale_sweep_2250_per_class_strength_0p60_low_r_003404,original_280,True,280,source_id_controlled_local_augmentation,0.6300378647126633,low
scale_sweep_2250_per_class_strength_0p60_low_r_003405,original_661,True,661,source_id_controlled_local_augmentation,0.5840390046751701,low
scale_sweep_2250_per_class_strength_0p60_low_r_003406,original_647,True,647,source_id_controlled_local_augmentation,0.5762264774618991,low
scale_sweep_2250_per_class_strength_0p60_low_r_003407,original_476,True,476,source_id_controlled_local_augmentation,0.5905849993398078,low
scale_sweep_2250_per_class_strength_0p60_low_r_003408,original_378,True,378,source_id_controlled_local_augmentation,0.6121805335215578,low
scale_sweep_2250_per_class_strength_0p60_low_r_003409,original_719,True,719,source_id_controlled_local_augmentation,0.6441491035514465,low
scale_sweep_2250_per_class_strength_0p60_low_r_003410,original_662,True,662,source_id_controlled_local_augmentation,0.584643883420998,low
scale_sweep_2250_per_class_strength_0p60_low_r_003411,original_237,True,237,source_id_controlled_local_augmentation,0.5875529162438409,low
scale_sweep_2250_per_class_strength_0p60_low_r_003412,original_291,True,291,source_id_controlled_local_augmentation,0.6020717233192535,low
scale_sweep_2250_per_class_strength_0p60_low_r_003413,original_598,True,598,source_id_controlled_local_augmentation,0.5861910524856196,low
scale_sweep_2250_per_class_strength_0p60_low_r_003414,original_569,True,569,source_id_controlled_local_augmentation,0.6101237462527509,low
scale_sweep_2250_per_class_strength_0p60_low_r_003415,original_207,True,207,source_id_controlled_local_augmentation,0.5675044526819097,low
scale_sweep_2250_per_class_strength_0p60_low_r_003416,original_409,True,409,source_id_controlled_local_augmentation,0.553157982685455,low
scale_sweep_2250_per_class_strength_0p60_low_r_003417,original_218,True,218,source_id_controlled_local_augmentation,0.5888256277558144,low
scale_sweep_2250_per_class_strength_0p60_low_r_003418,original_696,True,696,source_id_controlled_local_augmentation,0.5995981688122572,low
scale_sweep_2250_per_class_strength_0p60_low_r_003419,original_749,True,749,source_id_controlled_local_augmentation,0.6136390447269939,low
scale_sweep_2250_per_class_strength_0p60_low_r_003420,original_323,True,323,source_id_controlled_local_augmentation,0.5853509831046892,low
scale_sweep_2250_per_class_strength_0p60_low_r_003421,original_577,True,577,source_id_controlled_local_augmentation,0.5858291105138529,low
scale_sweep_2250_per_class_strength_0p60_low_r_003422,original_130,True,130,source_id_controlled_local_augmentation,0.624989986165435,low
scale_sweep_2250_per_class_strength_0p60_low_r_003423,original_655,True,655,source_id_controlled_local_augmentation,0.6083287350665678,low
scale_sweep_2250_per_class_strength_0p60_low_r_003424,original_155,True,155,source_id_controlled_local_augmentation,0.6149866775147481,low
scale_sweep_2250_per_class_strength_0p60_low_r_003425,original_731,True,731,source_id_controlled_local_augmentation,0.6173637415555637,low
scale_sweep_2250_per_class_strength_0p60_low_r_003426,original_638,True,638,source_id_controlled_local_augmentation,0.5697552041824772,low
scale_sweep_2250_per_class_strength_0p60_low_r_003427,original_192,True,192,source_id_controlled_local_augmentation,0.5824333590785611,low
scale_sweep_2250_per_class_strength_0p60_low_r_003428,original_128,True,128,source_id_controlled_local_augmentation,0.5821696666710396,low
scale_sweep_2250_per_class_strength_0p60_low_r_003429,original_619,True,619,source_id_controlled_local_augmentation,0.6078865234907858,low
scale_sweep_2250_per_class_strength_0p60_low_r_003430,original_321,True,321,source_id_controlled_local_augmentation,0.5913879237789786,low
scale_sweep_2250_per_class_strength_0p60_low_r_003431,original_666,True,666,source_id_controlled_local_augmentation,0.5858672300816892,low
scale_sweep_2250_per_class_strength_0p60_low_r_003432,original_0,True,0,source_id_controlled_local_augmentation,0.5739101204756956,low
scale_sweep_2250_per_class_strength_0p60_low_r_003433,original_642,True,642,source_id_controlled_local_augmentation,0.6056476658403256,low
scale_sweep_2250_per_class_strength_0p60_low_r_003434,original_647,True,647,source_id_controlled_local_augmentation,0.5479361909025584,low
scale_sweep_2250_per_class_strength_0p60_low_r_003435,original_757,True,757,source_id_controlled_local_augmentation,0.6117451303150356,low
scale_sweep_2250_per_class_strength_0p60_low_r_003436,original_357,True,357,source_id_controlled_local_augmentation,0.6084198800294157,low
scale_sweep_2250_per_class_strength_0p60_low_r_003437,original_545,True,545,source_id_controlled_local_augmentation,0.5913314978854282,low
scale_sweep_2250_per_class_strength_0p60_low_r_003438,original_443,True,443,source_id_controlled_local_augmentation,0.6092381694229431,low
scale_sweep_2250_per_class_strength_0p60_low_r_003439,original_701,True,701,source_id_controlled_local_augmentation,0.5893382144388032,low
scale_sweep_2250_per_class_strength_0p60_low_r_003440,original_206,True,206,source_id_controlled_local_augmentation,0.5671691173695496,low
scale_sweep_2250_per_class_strength_0p60_low_r_003441,original_230,True,230,source_id_controlled_local_augmentation,0.6488630237966997,low
scale_sweep_2250_per_class_strength_0p60_low_r_003442,original_230,True,230,source_id_controlled_local_augmentation,0.5773905876173546,low
scale_sweep_2250_per_class_strength_0p60_low_r_003443,original_715,True,715,source_id_controlled_local_augmentation,0.5917552897104759,low
scale_sweep_2250_per_class_strength_0p60_low_r_003444,original_213,True,213,source_id_controlled_local_augmentation,0.5598358227479483,low
scale_sweep_2250_per_class_strength_0p60_low_r_003445,original_676,True,676,source_id_controlled_local_augmentation,0.612595065700512,low
scale_sweep_2250_per_class_strength_0p60_low_r_003446,original_455,True,455,source_id_controlled_local_augmentation,0.5797487451578718,low
scale_sweep_2250_per_class_strength_0p60_low_r_003447,original_731,True,731,source_id_controlled_local_augmentation,0.5778051197186462,low
scale_sweep_2250_per_class_strength_0p60_low_r_003448,original_541,True,541,source_id_controlled_local_augmentation,0.5920891525293761,low
scale_sweep_2250_per_class_strength_0p60_low_r_003449,original_693,True,693,source_id_controlled_local_augmentation,0.5878010748109963,low
scale_sweep_2250_per_class_strength_0p60_low_r_003450,original_312,True,312,source_id_controlled_local_augmentation,0.6377281363728535,low
scale_sweep_2250_per_class_strength_0p60_low_r_003451,original_114,True,114,source_id_controlled_local_augmentation,0.641417137042708,low
scale_sweep_2250_per_class_strength_0p60_low_r_003452,original_357,True,357,source_id_controlled_local_augmentation,0.5968684939202312,low
scale_sweep_2250_per_class_strength_0p60_low_r_003453,original_386,True,386,source_id_controlled_local_augmentation,0.5788795556669706,low
scale_sweep_2250_per_class_strength_0p60_low_r_003454,original_266,True,266,source_id_controlled_local_augmentation,0.6531285128632468,low
scale_sweep_2250_per_class_strength_0p60_low_r_003455,original_598,True,598,source_id_controlled_local_augmentation,0.5923270078840488,low
scale_sweep_2250_per_class_strength_0p60_low_r_003456,original_109,True,109,source_id_controlled_local_augmentation,0.56674464683819,low
scale_sweep_2250_per_class_strength_0p60_low_r_003457,original_303,True,303,source_id_controlled_local_augmentation,0.6095380636731939,low
scale_sweep_2250_per_class_strength_0p60_low_r_003458,original_540,True,540,source_id_controlled_local_augmentation,0.6054820332664589,low
scale_sweep_2250_per_class_strength_0p60_low_r_003459,original_255,True,255,source_id_controlled_local_augmentation,0.5720289190689357,low
scale_sweep_2250_per_class_strength_0p60_low_r_003460,original_757,True,757,source_id_controlled_local_augmentation,0.5876831783291048,low
scale_sweep_2250_per_class_strength_0p60_low_r_003461,original_93,True,93,source_id_controlled_local_augmentation,0.6045923700879099,low
scale_sweep_2250_per_class_strength_0p60_low_r_003462,original_291,True,291,source_id_controlled_local_augmentation,0.5963748537056737,low
scale_sweep_2250_per_class_strength_0p60_low_r_003463,original_546,True,546,source_id_controlled_local_augmentation,0.604722590827789,low
scale_sweep_2250_per_class_strength_0p60_low_r_003464,original_592,True,592,source_id_controlled_local_augmentation,0.5828712788759487,low
scale_sweep_2250_per_class_strength_0p60_low_r_003465,original_19,True,19,source_id_controlled_local_augmentation,0.6098949596092739,low
scale_sweep_2250_per_class_strength_0p60_low_r_003466,original_93,True,93,source_id_controlled_local_augmentation,0.6130585993403612,low
scale_sweep_2250_per_class_strength_0p60_low_r_003467,original_37,True,37,source_id_controlled_local_augmentation,0.5624929827489686,low
scale_sweep_2250_per_class_strength_0p60_low_r_003468,original_48,True,48,source_id_controlled_local_augmentation,0.5942398471520163,low
scale_sweep_2250_per_class_strength_0p60_low_r_003469,original_152,True,152,source_id_controlled_local_augmentation,0.6386991974394923,low
scale_sweep_2250_per_class_strength_0p60_low_r_003470,original_4,True,4,source_id_controlled_local_augmentation,0.5580776408761047,low
scale_sweep_2250_per_class_strength_0p60_low_r_003471,original_269,True,269,source_id_controlled_local_augmentation,0.5825011125477091,low
scale_sweep_2250_per_class_strength_0p60_low_r_003472,original_448,True,448,source_id_controlled_local_augmentation,0.6166131961563256,low
scale_sweep_2250_per_class_strength_0p60_low_r_003473,original_218,True,218,source_id_controlled_local_augmentation,0.6108339761546085,low
scale_sweep_2250_per_class_strength_0p60_low_r_003474,original_323,True,323,source_id_controlled_local_augmentation,0.6210500758265564,low
scale_sweep_2250_per_class_strength_0p60_low_r_003475,original_192,True,192,source_id_controlled_local_augmentation,0.6014837043810731,low
scale_sweep_2250_per_class_strength_0p60_low_r_003476,original_468,True,468,source_id_controlled_local_augmentation,0.578761007239247,low
scale_sweep_2250_per_class_strength_0p60_low_r_003477,original_270,True,270,source_id_controlled_local_augmentation,0.5789499487901182,low
scale_sweep_2250_per_class_strength_0p60_low_r_003478,original_4,True,4,source_id_controlled_local_augmentation,0.6536496552691662,low
scale_sweep_2250_per_class_strength_0p60_low_r_003479,original_45,True,45,source_id_controlled_local_augmentation,0.6396168310898743,low
scale_sweep_2250_per_class_strength_0p60_low_r_003480,original_359,True,359,source_id_controlled_local_augmentation,0.6517788413745864,low
scale_sweep_2250_per_class_strength_0p60_low_r_003481,original_612,True,612,source_id_controlled_local_augmentation,0.5811077151772133,low
scale_sweep_2250_per_class_strength_0p60_low_r_003482,original_675,True,675,source_id_controlled_local_augmentation,0.6007002381975497,low
scale_sweep_2250_per_class_strength_0p60_low_r_003483,original_323,True,323,source_id_controlled_local_augmentation,0.5891200340128409,low
scale_sweep_2250_per_class_strength_0p60_low_r_003484,original_61,True,61,source_id_controlled_local_augmentation,0.6091241668424694,low
scale_sweep_2250_per_class_strength_0p60_low_r_003485,original_663,True,663,source_id_controlled_local_augmentation,0.6190545453110972,low
scale_sweep_2250_per_class_strength_0p60_low_r_003486,original_296,True,296,source_id_controlled_local_augmentation,0.6142279255447135,low
scale_sweep_2250_per_class_strength_0p60_low_r_003487,original_561,True,561,source_id_controlled_local_augmentation,0.635906781900549,low
scale_sweep_2250_per_class_strength_0p60_low_r_003488,original_72,True,72,source_id_controlled_local_augmentation,0.5438329089412229,low
scale_sweep_2250_per_class_strength_0p60_low_r_003489,original_761,True,761,source_id_controlled_local_augmentation,0.5928398164212861,low
scale_sweep_2250_per_class_strength_0p60_low_r_003490,original_695,True,695,source_id_controlled_local_augmentation,0.6340745838892348,low
scale_sweep_2250_per_class_strength_0p60_low_r_003491,original_612,True,612,source_id_controlled_local_augmentation,0.610028425683883,low
scale_sweep_2250_per_class_strength_0p60_low_r_003492,original_53,True,53,source_id_controlled_local_augmentation,0.5716071107526132,low
scale_sweep_2250_per_class_strength_0p60_low_r_003493,original_338,True,338,source_id_controlled_local_augmentation,0.6126484693708443,low
scale_sweep_2250_per_class_strength_0p60_low_r_003494,original_759,True,759,source_id_controlled_local_augmentation,0.6273316877254088,low
scale_sweep_2250_per_class_strength_0p60_low_r_003495,original_580,True,580,source_id_controlled_local_augmentation,0.6005646795326777,low
scale_sweep_2250_per_class_strength_0p60_low_r_003496,original_443,True,443,source_id_controlled_local_augmentation,0.6287374231581966,low
scale_sweep_2250_per_class_strength_0p60_low_r_003497,original_125,True,125,source_id_controlled_local_augmentation,0.5854393093043562,low
scale_sweep_2250_per_class_strength_0p60_low_r_003498,original_270,True,270,source_id_controlled_local_augmentation,0.5813057741002222,low
scale_sweep_2250_per_class_strength_0p60_low_r_003499,original_375,True,375,source_id_controlled_local_augmentation,0.6222010230508043,low
scale_sweep_2250_per_class_strength_0p60_low_r_003500,original_356,True,356,source_id_controlled_local_augmentation,0.5886836015662008,low
scale_sweep_2250_per_class_strength_0p60_low_r_003501,original_349,True,349,source_id_controlled_local_augmentation,0.6142930694508211,low
scale_sweep_2250_per_class_strength_0p60_low_r_003502,original_604,True,604,source_id_controlled_local_augmentation,0.6179012893914099,low
scale_sweep_2250_per_class_strength_0p60_low_r_003503,original_338,True,338,source_id_controlled_local_augmentation,0.5919122013565399,low
scale_sweep_2250_per_class_strength_0p60_low_r_003504,original_56,True,56,source_id_controlled_local_augmentation,0.5839339377379257,low
scale_sweep_2250_per_class_strength_0p60_low_r_003505,original_759,True,759,source_id_controlled_local_augmentation,0.5613155700693485,low
scale_sweep_2250_per_class_strength_0p60_low_r_003506,original_188,True,188,source_id_controlled_local_augmentation,0.5940345033181914,low
scale_sweep_2250_per_class_strength_0p60_low_r_003507,original_206,True,206,source_id_controlled_local_augmentation,0.6125787797537267,low
scale_sweep_2250_per_class_strength_0p60_low_r_003508,original_375,True,375,source_id_controlled_local_augmentation,0.5869749773152084,low
scale_sweep_2250_per_class_strength_0p60_low_r_003509,original_541,True,541,source_id_controlled_local_augmentation,0.6270623795911175,low
scale_sweep_2250_per_class_strength_0p60_low_r_003510,original_715,True,715,source_id_controlled_local_augmentation,0.5684362576681575,low
scale_sweep_2250_per_class_strength_0p60_low_r_003511,original_72,True,72,source_id_controlled_local_augmentation,0.5743221397081277,low
scale_sweep_2250_per_class_strength_0p60_low_r_003512,original_603,True,603,source_id_controlled_local_augmentation,0.6058622057136367,low
scale_sweep_2250_per_class_strength_0p60_low_r_003513,original_26,True,26,source_id_controlled_local_augmentation,0.5999507851064622,low
scale_sweep_2250_per_class_strength_0p60_low_r_003514,original_391,True,391,source_id_controlled_local_augmentation,0.5627306105793156,low
scale_sweep_2250_per_class_strength_0p60_low_r_003515,original_675,True,675,source_id_controlled_local_augmentation,0.5978100396066428,low
scale_sweep_2250_per_class_strength_0p60_low_r_003516,original_177,True,177,source_id_controlled_local_augmentation,0.6096944518888502,low
scale_sweep_2250_per_class_strength_0p60_low_r_003517,original_339,True,339,source_id_controlled_local_augmentation,0.626189791134892,low
scale_sweep_2250_per_class_strength_0p60_low_r_003518,original_755,True,755,source_id_controlled_local_augmentation,0.6304726047073826,low
scale_sweep_2250_per_class_strength_0p60_low_r_003519,original_132,True,132,source_id_controlled_local_augmentation,0.5902865951356907,low
scale_sweep_2250_per_class_strength_0p60_low_r_003520,original_448,True,448,source_id_controlled_local_augmentation,0.5988015352236823,low
scale_sweep_2250_per_class_strength_0p60_low_r_003521,original_266,True,266,source_id_controlled_local_augmentation,0.6009031090020261,low
scale_sweep_2250_per_class_strength_0p60_low_r_003522,original_612,True,612,source_id_controlled_local_augmentation,0.6001843226628952,low
scale_sweep_2250_per_class_strength_0p60_low_r_003523,original_4,True,4,source_id_controlled_local_augmentation,0.583757091591258,low
scale_sweep_2250_per_class_strength_0p60_low_r_003524,original_292,True,292,source_id_controlled_local_augmentation,0.6078977978933816,low
scale_sweep_2250_per_class_strength_0p60_low_r_003525,original_303,True,303,source_id_controlled_local_augmentation,0.5917912055923319,low
scale_sweep_2250_per_class_strength_0p60_low_r_003526,original_130,True,130,source_id_controlled_local_augmentation,0.6224762400750633,low
scale_sweep_2250_per_class_strength_0p60_low_r_003527,original_429,True,429,source_id_controlled_local_augmentation,0.5999277638084638,low
scale_sweep_2250_per_class_strength_0p60_low_r_003528,original_515,True,515,source_id_controlled_local_augmentation,0.6293453136413681,low
scale_sweep_2250_per_class_strength_0p60_low_r_003529,original_349,True,349,source_id_controlled_local_augmentation,0.5541991458505537,low
scale_sweep_2250_per_class_strength_0p60_low_r_003530,original_759,True,759,source_id_controlled_local_augmentation,0.6516340778135362,low
scale_sweep_2250_per_class_strength_0p60_low_r_003531,original_237,True,237,source_id_controlled_local_augmentation,0.5639802994674171,low
scale_sweep_2250_per_class_strength_0p60_low_r_003532,original_753,True,753,source_id_controlled_local_augmentation,0.6392474283610253,low
scale_sweep_2250_per_class_strength_0p60_low_r_003533,original_586,True,586,source_id_controlled_local_augmentation,0.6231976891987578,low
scale_sweep_2250_per_class_strength_0p60_low_r_003534,original_683,True,683,source_id_controlled_local_augmentation,0.5751713679640108,low
scale_sweep_2250_per_class_strength_0p60_low_r_003535,original_109,True,109,source_id_controlled_local_augmentation,0.6304425350384356,low
scale_sweep_2250_per_class_strength_0p60_low_r_003536,original_303,True,303,source_id_controlled_local_augmentation,0.5891137142614394,low
scale_sweep_2250_per_class_strength_0p60_low_r_003537,original_26,True,26,source_id_controlled_local_augmentation,0.5868146624490039,low
scale_sweep_2250_per_class_strength_0p60_low_r_003538,original_435,True,435,source_id_controlled_local_augmentation,0.6179049894856203,low
scale_sweep_2250_per_class_strength_0p60_low_r_003539,original_378,True,378,source_id_controlled_local_augmentation,0.5891895671728647,low
scale_sweep_2250_per_class_strength_0p60_low_r_003540,original_280,True,280,source_id_controlled_local_augmentation,0.5868325061461227,low
scale_sweep_2250_per_class_strength_0p60_low_r_003541,original_693,True,693,source_id_controlled_local_augmentation,0.6054582404080504,low
scale_sweep_2250_per_class_strength_0p60_low_r_003542,original_323,True,323,source_id_controlled_local_augmentation,0.6311701538032252,low
scale_sweep_2250_per_class_strength_0p60_low_r_003543,original_588,True,588,source_id_controlled_local_augmentation,0.6113945532965696,low
scale_sweep_2250_per_class_strength_0p60_low_r_003544,original_666,True,666,source_id_controlled_local_augmentation,0.6117839520168147,low
scale_sweep_2250_per_class_strength_0p60_low_r_003545,original_175,True,175,source_id_controlled_local_augmentation,0.5754746949765881,low
scale_sweep_2250_per_class_strength_0p60_low_r_003546,original_739,True,739,source_id_controlled_local_augmentation,0.5915532290325631,low
scale_sweep_2250_per_class_strength_0p60_low_r_003547,original_293,True,293,source_id_controlled_local_augmentation,0.58976770888025,low
scale_sweep_2250_per_class_strength_0p60_low_r_003548,original_681,True,681,source_id_controlled_local_augmentation,0.6301675151858777,low
scale_sweep_2250_per_class_strength_0p60_low_r_003549,original_414,True,414,source_id_controlled_local_augmentation,0.5576595513786486,low
scale_sweep_2250_per_class_strength_0p60_low_r_003550,original_619,True,619,source_id_controlled_local_augmentation,0.5859544563979109,low
scale_sweep_2250_per_class_strength_0p60_low_r_003551,original_219,True,219,source_id_controlled_local_augmentation,0.604180133235221,low
scale_sweep_2250_per_class_strength_0p60_low_r_003552,original_100,True,100,source_id_controlled_local_augmentation,0.6273910077514516,low
scale_sweep_2250_per_class_strength_0p60_low_r_003553,original_493,True,493,source_id_controlled_local_augmentation,0.6023610694735918,low
scale_sweep_2250_per_class_strength_0p60_low_r_003554,original_26,True,26,source_id_controlled_local_augmentation,0.6096974598670195,low
scale_sweep_2250_per_class_strength_0p60_low_r_003555,original_159,True,159,source_id_controlled_local_augmentation,0.6114139201111765,low
scale_sweep_2250_per_class_strength_0p60_low_r_003556,original_22,True,22,source_id_controlled_local_augmentation,0.57295125632955,low
scale_sweep_2250_per_class_strength_0p60_low_r_003557,original_326,True,326,source_id_controlled_local_augmentation,0.6560497362733513,low
scale_sweep_2250_per_class_strength_0p60_low_r_003558,original_388,True,388,source_id_controlled_local_augmentation,0.6326038884915565,low
scale_sweep_2250_per_class_strength_0p60_low_r_003559,original_25,True,25,source_id_controlled_local_augmentation,0.6032831256845781,low
scale_sweep_2250_per_class_strength_0p60_low_r_003560,original_93,True,93,source_id_controlled_local_augmentation,0.5795115417619895,low
scale_sweep_2250_per_class_strength_0p60_low_r_003561,original_323,True,323,source_id_controlled_local_augmentation,0.586855305929493,low
scale_sweep_2250_per_class_strength_0p60_low_r_003562,original_9,True,9,source_id_controlled_local_augmentation,0.6120541754879216,low
scale_sweep_2250_per_class_strength_0p60_low_r_003563,original_493,True,493,source_id_controlled_local_augmentation,0.6013527205744017,low
scale_sweep_2250_per_class_strength_0p60_low_r_003564,original_448,True,448,source_id_controlled_local_augmentation,0.6240839089997676,low
scale_sweep_2250_per_class_strength_0p60_low_r_003565,original_592,True,592,source_id_controlled_local_augmentation,0.5757374468512176,low
scale_sweep_2250_per_class_strength_0p60_low_r_003566,original_261,True,261,source_id_controlled_local_augmentation,0.5641594523632836,low
scale_sweep_2250_per_class_strength_0p60_low_r_003567,original_143,True,143,source_id_controlled_local_augmentation,0.6046792509912557,low
scale_sweep_2250_per_class_strength_0p60_low_r_003568,original_242,True,242,source_id_controlled_local_augmentation,0.6104208710925845,low
scale_sweep_2250_per_class_strength_0p60_low_r_003569,original_175,True,175,source_id_controlled_local_augmentation,0.5894141815922648,low
scale_sweep_2250_per_class_strength_0p60_low_r_003570,original_25,True,25,source_id_controlled_local_augmentation,0.589317762064252,low
scale_sweep_2250_per_class_strength_0p60_low_r_003571,original_308,True,308,source_id_controlled_local_augmentation,0.5716035607442965,low
scale_sweep_2250_per_class_strength_0p60_low_r_003572,original_303,True,303,source_id_controlled_local_augmentation,0.5823492744201448,low
scale_sweep_2250_per_class_strength_0p60_low_r_003573,original_120,True,120,source_id_controlled_local_augmentation,0.5890200159519122,low
scale_sweep_2250_per_class_strength_0p60_low_r_003574,original_655,True,655,source_id_controlled_local_augmentation,0.5825953624316618,low
scale_sweep_2250_per_class_strength_0p60_low_r_003575,original_663,True,663,source_id_controlled_local_augmentation,0.6040690891030565,low
scale_sweep_2250_per_class_strength_0p60_low_r_003576,original_165,True,165,source_id_controlled_local_augmentation,0.5782525133244388,low
scale_sweep_2250_per_class_strength_0p60_low_r_003577,original_283,True,283,source_id_controlled_local_augmentation,0.6062374282347184,low
scale_sweep_2250_per_class_strength_0p60_low_r_003578,original_56,True,56,source_id_controlled_local_augmentation,0.5886361398454928,low
scale_sweep_2250_per_class_strength_0p60_low_r_003579,original_206,True,206,source_id_controlled_local_augmentation,0.5852360390888689,low
scale_sweep_2250_per_class_strength_0p60_low_r_003580,original_661,True,661,source_id_controlled_local_augmentation,0.6445537996149654,low
scale_sweep_2250_per_class_strength_0p60_low_r_003581,original_363,True,363,source_id_controlled_local_augmentation,0.6406647999699927,low
scale_sweep_2250_per_class_strength_0p60_low_r_003582,original_261,True,261,source_id_controlled_local_augmentation,0.606992388376759,low
scale_sweep_2250_per_class_strength_0p60_low_r_003583,original_648,True,648,source_id_controlled_local_augmentation,0.6159228242631468,low
scale_sweep_2250_per_class_strength_0p60_low_r_003584,original_293,True,293,source_id_controlled_local_augmentation,0.6029977598194844,low
scale_sweep_2250_per_class_strength_0p60_low_r_003585,original_506,True,506,source_id_controlled_local_augmentation,0.6273412843715148,low
scale_sweep_2250_per_class_strength_0p60_low_r_003586,original_72,True,72,source_id_controlled_local_augmentation,0.5872363348061151,low
scale_sweep_2250_per_class_strength_0p60_low_r_003587,original_269,True,269,source_id_controlled_local_augmentation,0.6432328717732042,low
scale_sweep_2250_per_class_strength_0p60_low_r_003588,original_110,True,110,source_id_controlled_local_augmentation,0.6057710569869688,low
scale_sweep_2250_per_class_strength_0p60_low_r_003589,original_667,True,667,source_id_controlled_local_augmentation,0.5610189053824793,low
