row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p50_adaptive_r_000761,original_30,True,30,source_id_controlled_local_augmentation,0.5267578636858824,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000762,original_528,True,528,source_id_controlled_local_augmentation,0.46389487111493966,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000763,original_203,True,203,source_id_controlled_local_augmentation,0.5018227518989496,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000764,original_20,True,20,source_id_controlled_local_augmentation,0.4840666535078889,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000765,original_758,True,758,source_id_controlled_local_augmentation,0.45664866277602767,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000766,original_625,True,625,source_id_controlled_local_augmentation,0.4817230918889655,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000767,original_156,True,156,source_id_controlled_local_augmentation,0.45837467048736097,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000768,original_534,True,534,source_id_controlled_local_augmentation,0.5126566071976578,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000769,original_762,True,762,source_id_controlled_local_augmentation,0.5018601506225061,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000770,original_294,True,294,source_id_controlled_local_augmentation,0.5584912041253924,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000771,original_180,True,180,source_id_controlled_local_augmentation,0.5044615454009016,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000772,original_575,True,575,source_id_controlled_local_augmentation,0.5385189668079584,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000773,original_555,True,555,source_id_controlled_local_augmentation,0.5355808566022586,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000774,original_148,True,148,source_id_controlled_local_augmentation,0.4907197207264271,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000775,original_60,True,60,source_id_controlled_local_augmentation,0.5330640944267971,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000776,original_452,True,452,source_id_controlled_local_augmentation,0.5449762675798349,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000777,original_686,True,686,source_id_controlled_local_augmentation,0.5215670374541381,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000778,original_350,True,350,source_id_controlled_local_augmentation,0.5385379743017735,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000779,original_684,True,684,source_id_controlled_local_augmentation,0.41542350022482116,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000780,original_336,True,336,source_id_controlled_local_augmentation,0.5305700509789388,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000781,original_511,True,511,source_id_controlled_local_augmentation,0.4816464122824373,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000782,original_762,True,762,source_id_controlled_local_augmentation,0.45287136605328543,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000783,original_33,True,33,source_id_controlled_local_augmentation,0.46166113610327375,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000784,original_30,True,30,source_id_controlled_local_augmentation,0.5012186444497607,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000785,original_626,True,626,source_id_controlled_local_augmentation,0.45900469488764367,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000786,original_98,True,98,source_id_controlled_local_augmentation,0.4998911013810705,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000787,original_79,True,79,source_id_controlled_local_augmentation,0.5377136015532615,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000788,original_426,True,426,source_id_controlled_local_augmentation,0.4723111574622641,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000789,original_670,True,670,source_id_controlled_local_augmentation,0.5124130817219362,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000790,original_367,True,367,source_id_controlled_local_augmentation,0.466765565206886,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000791,original_487,True,487,source_id_controlled_local_augmentation,0.4515407815995875,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000792,original_233,True,233,source_id_controlled_local_augmentation,0.5148891324300926,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000793,original_133,True,133,source_id_controlled_local_augmentation,0.45893485268017803,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000794,original_633,True,633,source_id_controlled_local_augmentation,0.4648112294034845,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000795,original_52,True,52,source_id_controlled_local_augmentation,0.49655102880335106,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000796,original_602,True,602,source_id_controlled_local_augmentation,0.5031287159848302,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000797,original_103,True,103,source_id_controlled_local_augmentation,0.5297253213794535,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000798,original_352,True,352,source_id_controlled_local_augmentation,0.5287503806802816,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000799,original_289,True,289,source_id_controlled_local_augmentation,0.5631901856370114,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000800,original_54,True,54,source_id_controlled_local_augmentation,0.5097441213660496,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000801,original_150,True,150,source_id_controlled_local_augmentation,0.5031750378998653,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000802,original_594,True,594,source_id_controlled_local_augmentation,0.4943511743273211,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000803,original_76,True,76,source_id_controlled_local_augmentation,0.498308670757245,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000804,original_703,True,703,source_id_controlled_local_augmentation,0.5035456646128234,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000805,original_581,True,581,source_id_controlled_local_augmentation,0.4774943641541122,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000806,original_224,True,224,source_id_controlled_local_augmentation,0.4794358554154172,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000807,original_668,True,668,source_id_controlled_local_augmentation,0.4398497244776662,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000808,original_336,True,336,source_id_controlled_local_augmentation,0.4972700610158031,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000809,original_105,True,105,source_id_controlled_local_augmentation,0.542327013794559,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000810,original_12,True,12,source_id_controlled_local_augmentation,0.49120919804150404,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000811,original_137,True,137,source_id_controlled_local_augmentation,0.47615452522605245,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000812,original_549,True,549,source_id_controlled_local_augmentation,0.4448614300900346,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000813,original_168,True,168,source_id_controlled_local_augmentation,0.46846427898853277,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000814,original_446,True,446,source_id_controlled_local_augmentation,0.43625445774403265,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000815,original_656,True,656,source_id_controlled_local_augmentation,0.5298701743618266,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000816,original_438,True,438,source_id_controlled_local_augmentation,0.48477546477532685,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000817,original_665,True,665,source_id_controlled_local_augmentation,0.4791825139787188,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000818,original_74,True,74,source_id_controlled_local_augmentation,0.447978797356992,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000819,original_765,True,765,source_id_controlled_local_augmentation,0.44250265481286294,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000820,original_119,True,119,source_id_controlled_local_augmentation,0.4616909615713412,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000821,original_733,True,733,source_id_controlled_local_augmentation,0.49813365914536284,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000822,original_33,True,33,source_id_controlled_local_augmentation,0.5526048198810504,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000823,original_544,True,544,source_id_controlled_local_augmentation,0.5050627812769258,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000824,original_524,True,524,source_id_controlled_local_augmentation,0.533536415422855,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000825,original_223,True,223,source_id_controlled_local_augmentation,0.5091830263894763,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000826,original_682,True,682,source_id_controlled_local_augmentation,0.5081766010337183,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000827,original_358,True,358,source_id_controlled_local_augmentation,0.5571623187440193,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000828,original_142,True,142,source_id_controlled_local_augmentation,0.5117422761433333,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000829,original_640,True,640,source_id_controlled_local_augmentation,0.5152954783240968,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000830,original_161,True,161,source_id_controlled_local_augmentation,0.4910466117660546,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000831,original_233,True,233,source_id_controlled_local_augmentation,0.5550779294350194,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000832,original_367,True,367,source_id_controlled_local_augmentation,0.5035459480673103,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000833,original_439,True,439,source_id_controlled_local_augmentation,0.4601931855378955,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000834,original_578,True,578,source_id_controlled_local_augmentation,0.530363303684501,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000835,original_639,True,639,source_id_controlled_local_augmentation,0.4975719163084277,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000836,original_174,True,174,source_id_controlled_local_augmentation,0.534619905510013,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000837,original_677,True,677,source_id_controlled_local_augmentation,0.5199274383349309,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000838,original_126,True,126,source_id_controlled_local_augmentation,0.5075023158504687,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000839,original_463,True,463,source_id_controlled_local_augmentation,0.5098720194206111,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000840,original_686,True,686,source_id_controlled_local_augmentation,0.4707537066813721,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000841,original_433,True,433,source_id_controlled_local_augmentation,0.58712468144163,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000842,original_383,True,383,source_id_controlled_local_augmentation,0.4730095013588243,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000843,original_555,True,555,source_id_controlled_local_augmentation,0.53070469381882,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000844,original_142,True,142,source_id_controlled_local_augmentation,0.553713516266656,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000845,original_626,True,626,source_id_controlled_local_augmentation,0.5393706139860517,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000846,original_382,True,382,source_id_controlled_local_augmentation,0.5141593807314448,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000847,original_320,True,320,source_id_controlled_local_augmentation,0.5062210188427624,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000848,original_34,True,34,source_id_controlled_local_augmentation,0.4850747744568846,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000849,original_201,True,201,source_id_controlled_local_augmentation,0.49859723225193964,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000850,original_462,True,462,source_id_controlled_local_augmentation,0.5074247614717798,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000851,original_54,True,54,source_id_controlled_local_augmentation,0.5257231982197771,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000852,original_265,True,265,source_id_controlled_local_augmentation,0.5209877501914851,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000853,original_582,True,582,source_id_controlled_local_augmentation,0.5181262363315148,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000854,original_182,True,182,source_id_controlled_local_augmentation,0.5339041225342473,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000855,original_393,True,393,source_id_controlled_local_augmentation,0.46710609072836584,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000856,original_148,True,148,source_id_controlled_local_augmentation,0.4775124300434367,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000857,original_704,True,704,source_id_controlled_local_augmentation,0.541146163346486,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000858,original_108,True,108,source_id_controlled_local_augmentation,0.4453268032906239,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000859,original_634,True,634,source_id_controlled_local_augmentation,0.4891565637825673,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000860,original_690,True,690,source_id_controlled_local_augmentation,0.507344682507679,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000861,original_483,True,483,source_id_controlled_local_augmentation,0.5422255306782934,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000862,original_583,True,583,source_id_controlled_local_augmentation,0.461348472270637,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000863,original_384,True,384,source_id_controlled_local_augmentation,0.5018237473942126,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000864,original_579,True,579,source_id_controlled_local_augmentation,0.49896681015458755,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000865,original_165,True,165,source_id_controlled_local_augmentation,0.49906906919988836,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000866,original_165,True,165,source_id_controlled_local_augmentation,0.46033250737141407,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000867,original_655,True,655,source_id_controlled_local_augmentation,0.5134195742891545,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000868,original_206,True,206,source_id_controlled_local_augmentation,0.4753778479886924,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000869,original_291,True,291,source_id_controlled_local_augmentation,0.49230307143100177,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000870,original_254,True,254,source_id_controlled_local_augmentation,0.5184533164009041,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000871,original_301,True,301,source_id_controlled_local_augmentation,0.4588878991694433,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000872,original_455,True,455,source_id_controlled_local_augmentation,0.5706451788912016,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000873,original_588,True,588,source_id_controlled_local_augmentation,0.5416719388810503,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000874,original_749,True,749,source_id_controlled_local_augmentation,0.4845151032477658,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000875,original_326,True,326,source_id_controlled_local_augmentation,0.4883676968799826,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000876,original_754,True,754,source_id_controlled_local_augmentation,0.4477503249380586,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000877,original_31,True,31,source_id_controlled_local_augmentation,0.4958305110536273,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000878,original_48,True,48,source_id_controlled_local_augmentation,0.4859081553733156,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000879,original_255,True,255,source_id_controlled_local_augmentation,0.5105287384560832,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000880,original_14,True,14,source_id_controlled_local_augmentation,0.474568080752334,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000881,original_580,True,580,source_id_controlled_local_augmentation,0.5631927900886932,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000882,original_732,True,732,source_id_controlled_local_augmentation,0.5665823613601965,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000883,original_542,True,542,source_id_controlled_local_augmentation,0.5000120954206699,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000884,original_293,True,293,source_id_controlled_local_augmentation,0.5364402275135677,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000885,original_664,True,664,source_id_controlled_local_augmentation,0.4852178489393765,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000886,original_414,True,414,source_id_controlled_local_augmentation,0.5500635609055993,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000887,original_709,True,709,source_id_controlled_local_augmentation,0.5524895556121517,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000888,original_296,True,296,source_id_controlled_local_augmentation,0.4656646776722548,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000889,original_493,True,493,source_id_controlled_local_augmentation,0.513856739237601,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000890,original_612,True,612,source_id_controlled_local_augmentation,0.509019570213281,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000891,original_394,True,394,source_id_controlled_local_augmentation,0.5925928330600567,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000892,original_603,True,603,source_id_controlled_local_augmentation,0.4675250719485414,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000893,original_193,True,193,source_id_controlled_local_augmentation,0.5080209445368241,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000894,original_349,True,349,source_id_controlled_local_augmentation,0.542818191228259,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000895,original_404,True,404,source_id_controlled_local_augmentation,0.5151256120440072,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000896,original_612,True,612,source_id_controlled_local_augmentation,0.4845700046377763,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000897,original_691,True,691,source_id_controlled_local_augmentation,0.49672584046577684,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000898,original_444,True,444,source_id_controlled_local_augmentation,0.4823518573621923,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000899,original_378,True,378,source_id_controlled_local_augmentation,0.46516358156174603,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000900,original_120,True,120,source_id_controlled_local_augmentation,0.545196820270717,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000901,original_661,True,661,source_id_controlled_local_augmentation,0.47467171868418057,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000902,original_195,True,195,source_id_controlled_local_augmentation,0.5230250593608958,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000903,original_730,True,730,source_id_controlled_local_augmentation,0.5127877770422073,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000904,original_152,True,152,source_id_controlled_local_augmentation,0.44251465193113415,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000905,original_120,True,120,source_id_controlled_local_augmentation,0.49386838751023193,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000906,original_516,True,516,source_id_controlled_local_augmentation,0.5557779253960156,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000907,original_485,True,485,source_id_controlled_local_augmentation,0.5305049258193482,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000908,original_667,True,667,source_id_controlled_local_augmentation,0.43315172314600947,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000909,original_231,True,231,source_id_controlled_local_augmentation,0.5162171561928431,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000910,original_661,True,661,source_id_controlled_local_augmentation,0.44157960826215337,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000911,original_404,True,404,source_id_controlled_local_augmentation,0.508967664362693,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000912,original_197,True,197,source_id_controlled_local_augmentation,0.4595349210856361,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000913,original_706,True,706,source_id_controlled_local_augmentation,0.4794983804808424,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000914,original_360,True,360,source_id_controlled_local_augmentation,0.49576299218729436,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000915,original_443,True,443,source_id_controlled_local_augmentation,0.5162004444560211,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000916,original_339,True,339,source_id_controlled_local_augmentation,0.4791872009610815,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000917,original_306,True,306,source_id_controlled_local_augmentation,0.4777078599061964,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000918,original_592,True,592,source_id_controlled_local_augmentation,0.523873008201129,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000919,original_435,True,435,source_id_controlled_local_augmentation,0.5222201751392285,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000920,original_25,True,25,source_id_controlled_local_augmentation,0.4739002740458922,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000921,original_338,True,338,source_id_controlled_local_augmentation,0.543231212425315,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000922,original_231,True,231,source_id_controlled_local_augmentation,0.5086279427346639,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000923,original_236,True,236,source_id_controlled_local_augmentation,0.4974743530084081,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000924,original_715,True,715,source_id_controlled_local_augmentation,0.4784581218485689,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000925,original_128,True,128,source_id_controlled_local_augmentation,0.48938391559187167,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000926,original_749,True,749,source_id_controlled_local_augmentation,0.5027595305948948,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000927,original_25,True,25,source_id_controlled_local_augmentation,0.5269517703997096,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000928,original_577,True,577,source_id_controlled_local_augmentation,0.5584577826980168,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000929,original_693,True,693,source_id_controlled_local_augmentation,0.4989813545122131,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000930,original_284,True,284,source_id_controlled_local_augmentation,0.5203649457463884,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000931,original_270,True,270,source_id_controlled_local_augmentation,0.5315048039853808,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000932,original_177,True,177,source_id_controlled_local_augmentation,0.5394923399154938,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000933,original_716,True,716,source_id_controlled_local_augmentation,0.4839875300369102,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000934,original_269,True,269,source_id_controlled_local_augmentation,0.5050213512810582,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000935,original_2,True,2,source_id_controlled_local_augmentation,0.5318476385437314,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000936,original_128,True,128,source_id_controlled_local_augmentation,0.4775170890794212,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000937,original_206,True,206,source_id_controlled_local_augmentation,0.4970551383050402,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000938,original_378,True,378,source_id_controlled_local_augmentation,0.5035499859281167,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000939,original_646,True,646,source_id_controlled_local_augmentation,0.44406709230893937,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000940,original_314,True,314,source_id_controlled_local_augmentation,0.45507013763453147,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000941,original_506,True,506,source_id_controlled_local_augmentation,0.4926153003696236,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000942,original_269,True,269,source_id_controlled_local_augmentation,0.5050823073192928,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000943,original_214,True,214,source_id_controlled_local_augmentation,0.44930349594225993,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000944,original_719,True,719,source_id_controlled_local_augmentation,0.5133383941452407,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000945,original_406,True,406,source_id_controlled_local_augmentation,0.4658664227233254,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000946,original_427,True,427,source_id_controlled_local_augmentation,0.45859694486696523,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000947,original_663,True,663,source_id_controlled_local_augmentation,0.5154271330923241,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000948,original_369,True,369,source_id_controlled_local_augmentation,0.4812958993977306,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000949,original_270,True,270,source_id_controlled_local_augmentation,0.47993335141565624,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000950,original_604,True,604,source_id_controlled_local_augmentation,0.4788644741369837,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000951,original_339,True,339,source_id_controlled_local_augmentation,0.5138972964473891,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000952,original_614,True,614,source_id_controlled_local_augmentation,0.562390797209203,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000953,original_11,True,11,source_id_controlled_local_augmentation,0.4467538176920892,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000954,original_545,True,545,source_id_controlled_local_augmentation,0.4487113901538956,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000955,original_360,True,360,source_id_controlled_local_augmentation,0.4653697501250116,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000956,original_400,True,400,source_id_controlled_local_augmentation,0.4557354136075779,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000957,original_755,True,755,source_id_controlled_local_augmentation,0.4998416002904415,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000958,original_455,True,455,source_id_controlled_local_augmentation,0.4673426534432606,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000959,original_11,True,11,source_id_controlled_local_augmentation,0.5848291168768236,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000960,original_207,True,207,source_id_controlled_local_augmentation,0.44812261649972257,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000961,original_647,True,647,source_id_controlled_local_augmentation,0.4619926778599608,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000962,original_209,True,209,source_id_controlled_local_augmentation,0.5267980996140027,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000963,original_619,True,619,source_id_controlled_local_augmentation,0.501377866944083,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000964,original_577,True,577,source_id_controlled_local_augmentation,0.5347425415009974,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000965,original_730,True,730,source_id_controlled_local_augmentation,0.5414916214550448,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000966,original_523,True,523,source_id_controlled_local_augmentation,0.5344341054723956,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000967,original_188,True,188,source_id_controlled_local_augmentation,0.5323498558635987,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000968,original_429,True,429,source_id_controlled_local_augmentation,0.45751689003572543,adaptive
