row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p35_adaptive_r_000761,original_451,True,451,source_id_controlled_local_augmentation,0.3661407655179551,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000762,original_132,True,132,source_id_controlled_local_augmentation,0.39473131582209586,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000763,original_328,True,328,source_id_controlled_local_augmentation,0.3902885390046559,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000764,original_655,True,655,source_id_controlled_local_augmentation,0.33995623003697983,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000765,original_61,True,61,source_id_controlled_local_augmentation,0.42445792145095196,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000766,original_216,True,216,source_id_controlled_local_augmentation,0.37508392543839103,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000767,original_155,True,155,source_id_controlled_local_augmentation,0.37602490542859335,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000768,original_314,True,314,source_id_controlled_local_augmentation,0.34147415528577996,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000769,original_598,True,598,source_id_controlled_local_augmentation,0.3965668831885978,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000770,original_579,True,579,source_id_controlled_local_augmentation,0.34984755982517723,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000771,original_9,True,9,source_id_controlled_local_augmentation,0.36289707891811857,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000772,original_716,True,716,source_id_controlled_local_augmentation,0.3379783609982265,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000773,original_515,True,515,source_id_controlled_local_augmentation,0.3765083033303981,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000774,original_386,True,386,source_id_controlled_local_augmentation,0.3401487905968268,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000775,original_586,True,586,source_id_controlled_local_augmentation,0.3476256281436908,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000776,original_70,True,70,source_id_controlled_local_augmentation,0.40170080168954897,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000777,original_515,True,515,source_id_controlled_local_augmentation,0.34421111027378976,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000778,original_110,True,110,source_id_controlled_local_augmentation,0.355109059464894,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000779,original_606,True,606,source_id_controlled_local_augmentation,0.3669972806892644,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000780,original_323,True,323,source_id_controlled_local_augmentation,0.31921926549405083,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000781,original_230,True,230,source_id_controlled_local_augmentation,0.3591771807960515,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000782,original_619,True,619,source_id_controlled_local_augmentation,0.4084658832905684,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000783,original_363,True,363,source_id_controlled_local_augmentation,0.2916512017985271,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000784,original_230,True,230,source_id_controlled_local_augmentation,0.3308133795846542,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000785,original_197,True,197,source_id_controlled_local_augmentation,0.2767941721973024,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000786,original_443,True,443,source_id_controlled_local_augmentation,0.33576124085396347,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000787,original_314,True,314,source_id_controlled_local_augmentation,0.36744093625239116,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000788,original_170,True,170,source_id_controlled_local_augmentation,0.3771871228158351,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000789,original_70,True,70,source_id_controlled_local_augmentation,0.35726220757229993,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000790,original_357,True,357,source_id_controlled_local_augmentation,0.3232081823020486,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000791,original_748,True,748,source_id_controlled_local_augmentation,0.3563061543814027,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000792,original_448,True,448,source_id_controlled_local_augmentation,0.35403989141083725,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000793,original_693,True,693,source_id_controlled_local_augmentation,0.3630208701166967,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000794,original_154,True,154,source_id_controlled_local_augmentation,0.35072777700078617,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000795,original_43,True,43,source_id_controlled_local_augmentation,0.3976037519377701,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000796,original_319,True,319,source_id_controlled_local_augmentation,0.35661940702936745,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000797,original_754,True,754,source_id_controlled_local_augmentation,0.3605705211155967,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000798,original_193,True,193,source_id_controlled_local_augmentation,0.3489984728061746,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000799,original_603,True,603,source_id_controlled_local_augmentation,0.3990500113554135,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000800,original_0,True,0,source_id_controlled_local_augmentation,0.39775936420261554,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000801,original_444,True,444,source_id_controlled_local_augmentation,0.3390793797672609,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000802,original_397,True,397,source_id_controlled_local_augmentation,0.3617968018180169,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000803,original_598,True,598,source_id_controlled_local_augmentation,0.34425110120244873,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000804,original_666,True,666,source_id_controlled_local_augmentation,0.32633937684985076,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000805,original_766,True,766,source_id_controlled_local_augmentation,0.3118961067325891,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000806,original_230,True,230,source_id_controlled_local_augmentation,0.3586003331306895,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000807,original_214,True,214,source_id_controlled_local_augmentation,0.3466349399358872,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000808,original_255,True,255,source_id_controlled_local_augmentation,0.37395518396925975,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000809,original_114,True,114,source_id_controlled_local_augmentation,0.32995757341638726,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000810,original_359,True,359,source_id_controlled_local_augmentation,0.3558164877475668,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000811,original_99,True,99,source_id_controlled_local_augmentation,0.3619388220893583,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000812,original_611,True,611,source_id_controlled_local_augmentation,0.39064400113117587,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000813,original_375,True,375,source_id_controlled_local_augmentation,0.38743099301351436,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000814,original_323,True,323,source_id_controlled_local_augmentation,0.30989349978833375,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000815,original_476,True,476,source_id_controlled_local_augmentation,0.3804254895870992,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000816,original_753,True,753,source_id_controlled_local_augmentation,0.2853397475706517,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000817,original_689,True,689,source_id_controlled_local_augmentation,0.3782207940604494,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000818,original_175,True,175,source_id_controlled_local_augmentation,0.36560332335339,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000819,original_541,True,541,source_id_controlled_local_augmentation,0.3261873789417747,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000820,original_206,True,206,source_id_controlled_local_augmentation,0.3125468311438368,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000821,original_590,True,590,source_id_controlled_local_augmentation,0.38867189123292917,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000822,original_590,True,590,source_id_controlled_local_augmentation,0.32759258081456955,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000823,original_732,True,732,source_id_controlled_local_augmentation,0.4002126320143651,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000824,original_319,True,319,source_id_controlled_local_augmentation,0.35369763614335226,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000825,original_266,True,266,source_id_controlled_local_augmentation,0.3380291332095596,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000826,original_314,True,314,source_id_controlled_local_augmentation,0.30521376272180767,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000827,original_177,True,177,source_id_controlled_local_augmentation,0.3399090362401103,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000828,original_696,True,696,source_id_controlled_local_augmentation,0.28870895781934497,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000829,original_406,True,406,source_id_controlled_local_augmentation,0.4008978537339105,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000830,original_755,True,755,source_id_controlled_local_augmentation,0.36262815714033364,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000831,original_404,True,404,source_id_controlled_local_augmentation,0.3481092973296069,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000832,original_230,True,230,source_id_controlled_local_augmentation,0.3969258177623235,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000833,original_545,True,545,source_id_controlled_local_augmentation,0.35680994565827134,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000834,original_386,True,386,source_id_controlled_local_augmentation,0.36816731579993556,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000835,original_269,True,269,source_id_controlled_local_augmentation,0.348082599137904,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000836,original_715,True,715,source_id_controlled_local_augmentation,0.378174953863186,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000837,original_577,True,577,source_id_controlled_local_augmentation,0.30339475268299154,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000838,original_301,True,301,source_id_controlled_local_augmentation,0.3103186901407246,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000839,original_165,True,165,source_id_controlled_local_augmentation,0.32020187510246273,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000840,original_592,True,592,source_id_controlled_local_augmentation,0.3436975897641799,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000841,original_695,True,695,source_id_controlled_local_augmentation,0.3565588273872244,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000842,original_43,True,43,source_id_controlled_local_augmentation,0.37692784302473675,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000843,original_270,True,270,source_id_controlled_local_augmentation,0.35163829591851514,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000844,original_319,True,319,source_id_controlled_local_augmentation,0.2849267894500581,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000845,original_546,True,546,source_id_controlled_local_augmentation,0.3381144863403916,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000846,original_579,True,579,source_id_controlled_local_augmentation,0.34796174945597874,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000847,original_542,True,542,source_id_controlled_local_augmentation,0.3431935600888616,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000848,original_66,True,66,source_id_controlled_local_augmentation,0.3624940222632065,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000849,original_400,True,400,source_id_controlled_local_augmentation,0.346281835237717,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000850,original_23,True,23,source_id_controlled_local_augmentation,0.313434596187614,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000851,original_540,True,540,source_id_controlled_local_augmentation,0.3524591511041278,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000852,original_702,True,702,source_id_controlled_local_augmentation,0.3756349109904521,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000853,original_663,True,663,source_id_controlled_local_augmentation,0.3482875811520766,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000854,original_755,True,755,source_id_controlled_local_augmentation,0.35293136379353,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000855,original_731,True,731,source_id_controlled_local_augmentation,0.33305711056359055,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000856,original_109,True,109,source_id_controlled_local_augmentation,0.3254170472623319,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000857,original_207,True,207,source_id_controlled_local_augmentation,0.3172130782591364,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000858,original_25,True,25,source_id_controlled_local_augmentation,0.41767917197877374,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000859,original_709,True,709,source_id_controlled_local_augmentation,0.2893756523848583,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000860,original_269,True,269,source_id_controlled_local_augmentation,0.3372154220780519,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000861,original_664,True,664,source_id_controlled_local_augmentation,0.34003307954579914,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000862,original_693,True,693,source_id_controlled_local_augmentation,0.30100611351624124,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000863,original_444,True,444,source_id_controlled_local_augmentation,0.35208919323876325,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000864,original_266,True,266,source_id_controlled_local_augmentation,0.38034083914327704,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000865,original_293,True,293,source_id_controlled_local_augmentation,0.3763257825952703,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000866,original_2,True,2,source_id_controlled_local_augmentation,0.3124200636109838,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000867,original_308,True,308,source_id_controlled_local_augmentation,0.3424581135053975,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000868,original_598,True,598,source_id_controlled_local_augmentation,0.3090521481451787,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000869,original_766,True,766,source_id_controlled_local_augmentation,0.28939278156985354,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000870,original_695,True,695,source_id_controlled_local_augmentation,0.38626374566152705,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000871,original_397,True,397,source_id_controlled_local_augmentation,0.32752325519701336,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000872,original_15,True,15,source_id_controlled_local_augmentation,0.33660156881229736,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000873,original_45,True,45,source_id_controlled_local_augmentation,0.3728024287382926,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000874,original_43,True,43,source_id_controlled_local_augmentation,0.4002562614693741,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000875,original_468,True,468,source_id_controlled_local_augmentation,0.3517166836195044,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000876,original_493,True,493,source_id_controlled_local_augmentation,0.3111576580625304,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000877,original_766,True,766,source_id_controlled_local_augmentation,0.43329951105140696,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000878,original_236,True,236,source_id_controlled_local_augmentation,0.32700409537153313,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000879,original_730,True,730,source_id_controlled_local_augmentation,0.31858809808256544,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000880,original_236,True,236,source_id_controlled_local_augmentation,0.39578583839968,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000881,original_93,True,93,source_id_controlled_local_augmentation,0.3815446116754359,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000882,original_689,True,689,source_id_controlled_local_augmentation,0.35293060267885534,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000883,original_414,True,414,source_id_controlled_local_augmentation,0.36938079117851075,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000884,original_709,True,709,source_id_controlled_local_augmentation,0.3605283194111752,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000885,original_435,True,435,source_id_controlled_local_augmentation,0.3592989550388867,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000886,original_663,True,663,source_id_controlled_local_augmentation,0.3857277636061816,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000887,original_761,True,761,source_id_controlled_local_augmentation,0.37800380058536437,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000888,original_590,True,590,source_id_controlled_local_augmentation,0.3634833682482528,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000889,original_283,True,283,source_id_controlled_local_augmentation,0.36296751666155497,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000890,original_175,True,175,source_id_controlled_local_augmentation,0.3297727940679408,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000891,original_206,True,206,source_id_controlled_local_augmentation,0.3506708862663802,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000892,original_451,True,451,source_id_controlled_local_augmentation,0.33427125673428065,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000893,original_695,True,695,source_id_controlled_local_augmentation,0.3516155745288714,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000894,original_93,True,93,source_id_controlled_local_augmentation,0.29199211543062337,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000895,original_31,True,31,source_id_controlled_local_augmentation,0.325143424858984,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000896,original_31,True,31,source_id_controlled_local_augmentation,0.3324959011174,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000897,original_681,True,681,source_id_controlled_local_augmentation,0.35310478850959787,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000898,original_220,True,220,source_id_controlled_local_augmentation,0.27810917057433276,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000899,original_328,True,328,source_id_controlled_local_augmentation,0.3417043923442766,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000900,original_603,True,603,source_id_controlled_local_augmentation,0.28366945564136414,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000901,original_319,True,319,source_id_controlled_local_augmentation,0.31745980005655,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000902,original_404,True,404,source_id_controlled_local_augmentation,0.36520600362170164,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000903,original_45,True,45,source_id_controlled_local_augmentation,0.34995647895192306,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000904,original_706,True,706,source_id_controlled_local_augmentation,0.34746304640656156,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000905,original_221,True,221,source_id_controlled_local_augmentation,0.23899410814235694,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000906,original_606,True,606,source_id_controlled_local_augmentation,0.33011918404067964,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000907,original_360,True,360,source_id_controlled_local_augmentation,0.34522833781105355,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000908,original_301,True,301,source_id_controlled_local_augmentation,0.3434987994490018,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000909,original_259,True,259,source_id_controlled_local_augmentation,0.3935959104327049,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000910,original_715,True,715,source_id_controlled_local_augmentation,0.36550249641272314,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000911,original_66,True,66,source_id_controlled_local_augmentation,0.3294575714405203,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000912,original_569,True,569,source_id_controlled_local_augmentation,0.3094583164959489,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000913,original_53,True,53,source_id_controlled_local_augmentation,0.35750628583363436,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000914,original_206,True,206,source_id_controlled_local_augmentation,0.3566811957234046,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000915,original_125,True,125,source_id_controlled_local_augmentation,0.3452257782078116,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000916,original_317,True,317,source_id_controlled_local_augmentation,0.3327750077862464,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000917,original_214,True,214,source_id_controlled_local_augmentation,0.3194578087895012,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000918,original_378,True,378,source_id_controlled_local_augmentation,0.3907583601119738,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000919,original_702,True,702,source_id_controlled_local_augmentation,0.3206864218664137,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000920,original_143,True,143,source_id_controlled_local_augmentation,0.38294275161214514,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000921,original_303,True,303,source_id_controlled_local_augmentation,0.35437815809072554,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000922,original_510,True,510,source_id_controlled_local_augmentation,0.3820166203814641,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000923,original_749,True,749,source_id_controlled_local_augmentation,0.3220944725477342,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000924,original_759,True,759,source_id_controlled_local_augmentation,0.3441034012395968,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000925,original_312,True,312,source_id_controlled_local_augmentation,0.3470594304780525,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000926,original_516,True,516,source_id_controlled_local_augmentation,0.35750656889136834,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000927,original_739,True,739,source_id_controlled_local_augmentation,0.3816953325821986,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000928,original_388,True,388,source_id_controlled_local_augmentation,0.3491432119013878,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000929,original_666,True,666,source_id_controlled_local_augmentation,0.3402086038221278,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000930,original_175,True,175,source_id_controlled_local_augmentation,0.32549870967095895,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000931,original_53,True,53,source_id_controlled_local_augmentation,0.3597301972606757,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000932,original_695,True,695,source_id_controlled_local_augmentation,0.3495703800519333,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000933,original_9,True,9,source_id_controlled_local_augmentation,0.3371226004398446,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000934,original_23,True,23,source_id_controlled_local_augmentation,0.3338119751735435,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000935,original_16,True,16,source_id_controlled_local_augmentation,0.3621734801944978,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000936,original_730,True,730,source_id_controlled_local_augmentation,0.4067769234808174,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000937,original_357,True,357,source_id_controlled_local_augmentation,0.2789153892157604,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000938,original_179,True,179,source_id_controlled_local_augmentation,0.4082166317950815,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000939,original_159,True,159,source_id_controlled_local_augmentation,0.38781408328400047,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000940,original_598,True,598,source_id_controlled_local_augmentation,0.3357586638892765,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000941,original_545,True,545,source_id_controlled_local_augmentation,0.2602930634112345,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000942,original_109,True,109,source_id_controlled_local_augmentation,0.3353301634004744,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000943,original_93,True,93,source_id_controlled_local_augmentation,0.34610132728729937,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000944,original_397,True,397,source_id_controlled_local_augmentation,0.40551215016395825,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000945,original_319,True,319,source_id_controlled_local_augmentation,0.3189290511032821,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000946,original_451,True,451,source_id_controlled_local_augmentation,0.3665738343479497,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000947,original_702,True,702,source_id_controlled_local_augmentation,0.32202694569796,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000948,original_761,True,761,source_id_controlled_local_augmentation,0.3878847847978541,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000949,original_604,True,604,source_id_controlled_local_augmentation,0.3033182455696421,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000950,original_165,True,165,source_id_controlled_local_augmentation,0.37966004306052037,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000951,original_143,True,143,source_id_controlled_local_augmentation,0.32936830164510417,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000952,original_378,True,378,source_id_controlled_local_augmentation,0.3824242747152454,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000953,original_231,True,231,source_id_controlled_local_augmentation,0.29896448709442297,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000954,original_109,True,109,source_id_controlled_local_augmentation,0.3228407432660402,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000955,original_179,True,179,source_id_controlled_local_augmentation,0.4091284503883882,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000956,original_19,True,19,source_id_controlled_local_augmentation,0.3593558115882246,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000957,original_37,True,37,source_id_controlled_local_augmentation,0.34653303034383315,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000958,original_546,True,546,source_id_controlled_local_augmentation,0.30438231761230367,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000959,original_709,True,709,source_id_controlled_local_augmentation,0.2609367814794665,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000960,original_26,True,26,source_id_controlled_local_augmentation,0.3529279630548043,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000961,original_337,True,337,source_id_controlled_local_augmentation,0.3285881375961504,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000962,original_207,True,207,source_id_controlled_local_augmentation,0.38437816497219357,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000963,original_242,True,242,source_id_controlled_local_augmentation,0.3480638101638639,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000964,original_175,True,175,source_id_controlled_local_augmentation,0.324397031480285,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000965,original_498,True,498,source_id_controlled_local_augmentation,0.3130243971868412,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000966,original_759,True,759,source_id_controlled_local_augmentation,0.3387065114101219,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000967,original_170,True,170,source_id_controlled_local_augmentation,0.33324295783280994,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000968,original_485,True,485,source_id_controlled_local_augmentation,0.37055837168944705,adaptive
