row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_002980,original_449,True,449,quantile_preserving_local_augmentation,0.6870361610806127,quantile
min90_r_002981,original_454,True,454,quantile_preserving_local_augmentation,0.6538882219059614,quantile
min90_r_002982,original_714,True,714,quantile_preserving_local_augmentation,0.5839418405014456,quantile
min90_r_002983,original_121,True,121,quantile_preserving_local_augmentation,0.7714289820218354,quantile
min90_r_002984,original_607,True,607,quantile_preserving_local_augmentation,0.6229927282095398,quantile
min90_r_002985,original_196,True,196,quantile_preserving_local_augmentation,0.668757767703392,quantile
min90_r_002986,original_548,True,548,quantile_preserving_local_augmentation,0.7271630379115189,quantile
min90_r_002987,original_146,True,146,quantile_preserving_local_augmentation,0.6623443857980215,quantile
min90_r_002988,original_652,True,652,quantile_preserving_local_augmentation,0.7102183182834484,quantile
min90_r_002989,original_450,True,450,quantile_preserving_local_augmentation,0.6422257944905855,quantile
min90_r_002990,original_725,True,725,quantile_preserving_local_augmentation,0.7687713179839313,quantile
min90_r_002991,original_549,True,549,quantile_preserving_local_augmentation,0.6216982836333006,quantile
min90_r_002992,original_653,True,653,quantile_preserving_local_augmentation,0.7299021773267098,quantile
min90_r_002993,original_585,True,585,quantile_preserving_local_augmentation,0.7706224895373476,quantile
min90_r_002994,original_290,True,290,quantile_preserving_local_augmentation,0.7603133222237346,quantile
min90_r_002995,original_565,True,565,quantile_preserving_local_augmentation,0.6554723961469409,quantile
min90_r_002996,original_173,True,173,quantile_preserving_local_augmentation,0.7069216102964411,quantile
min90_r_002997,original_625,True,625,quantile_preserving_local_augmentation,0.745073028480411,quantile
min90_r_002998,original_585,True,585,quantile_preserving_local_augmentation,0.6410798478416461,quantile
min90_r_002999,original_728,True,728,quantile_preserving_local_augmentation,0.6562513655014884,quantile
min90_r_003000,original_704,True,704,quantile_preserving_local_augmentation,0.7480363944386174,quantile
min90_r_003001,original_169,True,169,quantile_preserving_local_augmentation,0.5981521649010015,quantile
min90_r_003002,original_381,True,381,quantile_preserving_local_augmentation,0.6365571637722753,quantile
min90_r_003003,original_483,True,483,quantile_preserving_local_augmentation,0.6764516995703388,quantile
min90_r_003004,original_65,True,65,quantile_preserving_local_augmentation,0.738470680011653,quantile
min90_r_003005,original_147,True,147,quantile_preserving_local_augmentation,0.7533944459383731,quantile
min90_r_003006,original_623,True,623,quantile_preserving_local_augmentation,0.6222932581410698,quantile
min90_r_003007,original_636,True,636,quantile_preserving_local_augmentation,0.6125670725780985,quantile
min90_r_003008,original_297,True,297,quantile_preserving_local_augmentation,0.7703981566959152,quantile
min90_r_003009,original_707,True,707,quantile_preserving_local_augmentation,0.6565312371503843,quantile
min90_r_003010,original_673,True,673,quantile_preserving_local_augmentation,0.5972926062486812,quantile
min90_r_003011,original_117,True,117,quantile_preserving_local_augmentation,0.6763595131873992,quantile
min90_r_003012,original_57,True,57,quantile_preserving_local_augmentation,0.6170822527082068,quantile
min90_r_003013,original_92,True,92,quantile_preserving_local_augmentation,0.6579450280844213,quantile
min90_r_003014,original_747,True,747,quantile_preserving_local_augmentation,0.5958555547188275,quantile
min90_r_003015,original_101,True,101,quantile_preserving_local_augmentation,0.6896730099407066,quantile
min90_r_003016,original_290,True,290,quantile_preserving_local_augmentation,0.6504722140597067,quantile
min90_r_003017,original_456,True,456,quantile_preserving_local_augmentation,0.6046653844525786,quantile
min90_r_003018,original_137,True,137,quantile_preserving_local_augmentation,0.6637131183116942,quantile
min90_r_003019,original_438,True,438,quantile_preserving_local_augmentation,0.6164607801952291,quantile
min90_r_003020,original_77,True,77,quantile_preserving_local_augmentation,0.6874828167877294,quantile
min90_r_003021,original_105,True,105,quantile_preserving_local_augmentation,0.6884388872327319,quantile
min90_r_003022,original_401,True,401,quantile_preserving_local_augmentation,0.7789046490508218,quantile
min90_r_003023,original_277,True,277,quantile_preserving_local_augmentation,0.6089560717731438,quantile
min90_r_003024,original_413,True,413,quantile_preserving_local_augmentation,0.6729606931930072,quantile
min90_r_003025,original_52,True,52,quantile_preserving_local_augmentation,0.7325583287160995,quantile
min90_r_003026,original_286,True,286,quantile_preserving_local_augmentation,0.768856860541236,quantile
min90_r_003027,original_609,True,609,quantile_preserving_local_augmentation,0.6515213326186041,quantile
min90_r_003028,original_382,True,382,quantile_preserving_local_augmentation,0.5895814397761403,quantile
min90_r_003029,original_624,True,624,quantile_preserving_local_augmentation,0.6567996899415213,quantile
min90_r_003030,original_126,True,126,quantile_preserving_local_augmentation,0.7576755594654774,quantile
min90_r_003031,original_182,True,182,quantile_preserving_local_augmentation,0.6833742696497446,quantile
min90_r_003032,original_182,True,182,quantile_preserving_local_augmentation,0.6831474493039883,quantile
min90_r_003033,original_744,True,744,quantile_preserving_local_augmentation,0.7515856625962776,quantile
min90_r_003034,original_249,True,249,quantile_preserving_local_augmentation,0.7378603710452766,quantile
min90_r_003035,original_184,True,184,quantile_preserving_local_augmentation,0.6943973939809911,quantile
min90_r_003036,original_530,True,530,quantile_preserving_local_augmentation,0.6896358650513128,quantile
min90_r_003037,original_98,True,98,quantile_preserving_local_augmentation,0.7210216694790467,quantile
min90_r_003038,original_343,True,343,quantile_preserving_local_augmentation,0.655672604859168,quantile
min90_r_003039,original_119,True,119,quantile_preserving_local_augmentation,0.5859002767908347,quantile
min90_r_003040,original_57,True,57,quantile_preserving_local_augmentation,0.6401129950428395,quantile
min90_r_003041,original_341,True,341,quantile_preserving_local_augmentation,0.7407683221088261,quantile
min90_r_003042,original_582,True,582,quantile_preserving_local_augmentation,0.7451894143966097,quantile
min90_r_003043,original_327,True,327,quantile_preserving_local_augmentation,0.6819400540347665,quantile
min90_r_003044,original_85,True,85,quantile_preserving_local_augmentation,0.7606227856103155,quantile
min90_r_003045,original_76,True,76,quantile_preserving_local_augmentation,0.5852700363002253,quantile
min90_r_003046,original_97,True,97,quantile_preserving_local_augmentation,0.7542807568051476,quantile
min90_r_003047,original_657,True,657,quantile_preserving_local_augmentation,0.755511164853822,quantile
min90_r_003048,original_530,True,530,quantile_preserving_local_augmentation,0.6422749473190082,quantile
min90_r_003049,original_720,True,720,quantile_preserving_local_augmentation,0.6225358415954863,quantile
min90_r_003050,original_602,True,602,quantile_preserving_local_augmentation,0.7519154535317081,quantile
min90_r_003051,original_46,True,46,quantile_preserving_local_augmentation,0.6903566073386875,quantile
min90_r_003052,original_512,True,512,quantile_preserving_local_augmentation,0.7380899313555074,quantile
min90_r_003053,original_733,True,733,quantile_preserving_local_augmentation,0.7342569124583528,quantile
min90_r_003054,original_71,True,71,quantile_preserving_local_augmentation,0.636259834860307,quantile
min90_r_003055,original_626,True,626,quantile_preserving_local_augmentation,0.6941462569905312,quantile
min90_r_003056,original_641,True,641,quantile_preserving_local_augmentation,0.598314615762872,quantile
min90_r_003057,original_35,True,35,quantile_preserving_local_augmentation,0.6312116514333638,quantile
min90_r_003058,original_295,True,295,quantile_preserving_local_augmentation,0.6860825407753305,quantile
min90_r_003059,original_232,True,232,quantile_preserving_local_augmentation,0.5827022668010929,quantile
min90_r_003060,original_512,True,512,quantile_preserving_local_augmentation,0.7571213238869615,quantile
min90_r_003061,original_449,True,449,quantile_preserving_local_augmentation,0.6175254671898263,quantile
min90_r_003062,original_383,True,383,quantile_preserving_local_augmentation,0.7029049333474408,quantile
min90_r_003063,original_514,True,514,quantile_preserving_local_augmentation,0.7530833958466764,quantile
min90_r_003064,original_602,True,602,quantile_preserving_local_augmentation,0.7108291808550603,quantile
min90_r_003065,original_433,True,433,quantile_preserving_local_augmentation,0.7048449887490725,quantile
min90_r_003066,original_350,True,350,quantile_preserving_local_augmentation,0.6568131822390992,quantile
min90_r_003067,original_372,True,372,quantile_preserving_local_augmentation,0.6104435506473487,quantile
min90_r_003068,original_368,True,368,quantile_preserving_local_augmentation,0.6643652162683013,quantile
min90_r_003069,original_631,True,631,quantile_preserving_local_augmentation,0.633589425629965,quantile
min90_r_003070,original_372,True,372,quantile_preserving_local_augmentation,0.6618849677861887,quantile
min90_r_003071,original_583,True,583,quantile_preserving_local_augmentation,0.7422982798161519,quantile
min90_r_003072,original_316,True,316,quantile_preserving_local_augmentation,0.7017574493616334,quantile
min90_r_003073,original_167,True,167,quantile_preserving_local_augmentation,0.6823088013008733,quantile
min90_r_003074,original_626,True,626,quantile_preserving_local_augmentation,0.6060832746786724,quantile
min90_r_003075,original_762,True,762,quantile_preserving_local_augmentation,0.7439387926062291,quantile
min90_r_003076,original_705,True,705,quantile_preserving_local_augmentation,0.5982925131048386,quantile
min90_r_003077,original_76,True,76,quantile_preserving_local_augmentation,0.582804390260964,quantile
min90_r_003078,original_631,True,631,quantile_preserving_local_augmentation,0.7423696754857936,quantile
min90_r_003079,original_432,True,432,quantile_preserving_local_augmentation,0.6941796863960081,quantile
min90_r_003080,original_720,True,720,quantile_preserving_local_augmentation,0.7015221421136927,quantile
min90_r_003081,original_145,True,145,quantile_preserving_local_augmentation,0.7248001283957792,quantile
min90_r_003082,original_568,True,568,quantile_preserving_local_augmentation,0.7027657812497714,quantile
min90_r_003083,original_383,True,383,quantile_preserving_local_augmentation,0.646072508567986,quantile
min90_r_003084,original_725,True,725,quantile_preserving_local_augmentation,0.733957205358919,quantile
min90_r_003085,original_36,True,36,quantile_preserving_local_augmentation,0.6837720265775012,quantile
min90_r_003086,original_576,True,576,quantile_preserving_local_augmentation,0.6203454288777166,quantile
min90_r_003087,original_102,True,102,quantile_preserving_local_augmentation,0.6779372520008584,quantile
min90_r_003088,original_76,True,76,quantile_preserving_local_augmentation,0.6224451736149414,quantile
min90_r_003089,original_519,True,519,quantile_preserving_local_augmentation,0.6693372722491617,quantile
min90_r_003090,original_454,True,454,quantile_preserving_local_augmentation,0.7251550634355078,quantile
min90_r_003091,original_442,True,442,quantile_preserving_local_augmentation,0.7192883314652537,quantile
min90_r_003092,original_263,True,263,quantile_preserving_local_augmentation,0.6870387150662423,quantile
min90_r_003093,original_342,True,342,quantile_preserving_local_augmentation,0.5853636332467856,quantile
min90_r_003094,original_382,True,382,quantile_preserving_local_augmentation,0.7289952004594723,quantile
min90_r_003095,original_325,True,325,quantile_preserving_local_augmentation,0.7047978533594734,quantile
min90_r_003096,original_544,True,544,quantile_preserving_local_augmentation,0.6545466961278883,quantile
min90_r_003097,original_467,True,467,quantile_preserving_local_augmentation,0.6343166347309247,quantile
