row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_005066,original_684,True,684,quantile_preserving_local_augmentation,0.7473779752911172,quantile
controlled_benchmark_row_005067,original_361,True,361,quantile_preserving_local_augmentation,0.6633663173583526,quantile
controlled_benchmark_row_005068,original_499,True,499,quantile_preserving_local_augmentation,0.7122387953087341,quantile
controlled_benchmark_row_005069,original_353,True,353,quantile_preserving_local_augmentation,0.7335090423225158,quantile
controlled_benchmark_row_005070,original_267,True,267,quantile_preserving_local_augmentation,0.6725424952966502,quantile
controlled_benchmark_row_005071,original_585,True,585,quantile_preserving_local_augmentation,0.6940324864648375,quantile
controlled_benchmark_row_005072,original_95,True,95,quantile_preserving_local_augmentation,0.7176290301065251,quantile
controlled_benchmark_row_005073,original_562,True,562,quantile_preserving_local_augmentation,0.7141787338306357,quantile
controlled_benchmark_row_005074,original_350,True,350,quantile_preserving_local_augmentation,0.7788382046743066,quantile
controlled_benchmark_row_005075,original_737,True,737,quantile_preserving_local_augmentation,0.7721808610236709,quantile
controlled_benchmark_row_005076,original_670,True,670,quantile_preserving_local_augmentation,0.5911001575277416,quantile
controlled_benchmark_row_005077,original_439,True,439,quantile_preserving_local_augmentation,0.6436617697073806,quantile
controlled_benchmark_row_005078,original_668,True,668,quantile_preserving_local_augmentation,0.7269044721413475,quantile
controlled_benchmark_row_005079,original_442,True,442,quantile_preserving_local_augmentation,0.7760520139180723,quantile
controlled_benchmark_row_005080,original_340,True,340,quantile_preserving_local_augmentation,0.7299971738412813,quantile
controlled_benchmark_row_005081,original_457,True,457,quantile_preserving_local_augmentation,0.6879370053884301,quantile
controlled_benchmark_row_005082,original_169,True,169,quantile_preserving_local_augmentation,0.6931708588296248,quantile
controlled_benchmark_row_005083,original_108,True,108,quantile_preserving_local_augmentation,0.6572357143302081,quantile
controlled_benchmark_row_005084,original_141,True,141,quantile_preserving_local_augmentation,0.6047578702518364,quantile
controlled_benchmark_row_005085,original_250,True,250,quantile_preserving_local_augmentation,0.6450707468411269,quantile
controlled_benchmark_row_005086,original_63,True,63,quantile_preserving_local_augmentation,0.7580069965496476,quantile
controlled_benchmark_row_005087,original_462,True,462,quantile_preserving_local_augmentation,0.684631134260542,quantile
controlled_benchmark_row_005088,original_576,True,576,quantile_preserving_local_augmentation,0.6863905127337446,quantile
controlled_benchmark_row_005089,original_74,True,74,quantile_preserving_local_augmentation,0.773858831343872,quantile
controlled_benchmark_row_005090,original_383,True,383,quantile_preserving_local_augmentation,0.6594014961665035,quantile
controlled_benchmark_row_005091,original_744,True,744,quantile_preserving_local_augmentation,0.7641808652770958,quantile
controlled_benchmark_row_005092,original_550,True,550,quantile_preserving_local_augmentation,0.5951076952927622,quantile
controlled_benchmark_row_005093,original_59,True,59,quantile_preserving_local_augmentation,0.661865820630294,quantile
controlled_benchmark_row_005094,original_670,True,670,quantile_preserving_local_augmentation,0.6780727559578927,quantile
controlled_benchmark_row_005095,original_416,True,416,quantile_preserving_local_augmentation,0.5951076779671051,quantile
controlled_benchmark_row_005096,original_529,True,529,quantile_preserving_local_augmentation,0.6163397208666168,quantile
controlled_benchmark_row_005097,original_182,True,182,quantile_preserving_local_augmentation,0.6588203189885248,quantile
controlled_benchmark_row_005098,original_452,True,452,quantile_preserving_local_augmentation,0.6933623284667247,quantile
controlled_benchmark_row_005099,original_80,True,80,quantile_preserving_local_augmentation,0.6920435371206409,quantile
controlled_benchmark_row_005100,original_382,True,382,quantile_preserving_local_augmentation,0.7633891946749084,quantile
controlled_benchmark_row_005101,original_331,True,331,quantile_preserving_local_augmentation,0.7128917155821727,quantile
controlled_benchmark_row_005102,original_282,True,282,quantile_preserving_local_augmentation,0.6937532336791756,quantile
controlled_benchmark_row_005103,original_210,True,210,quantile_preserving_local_augmentation,0.7429806857731358,quantile
controlled_benchmark_row_005104,original_77,True,77,quantile_preserving_local_augmentation,0.7768934469455696,quantile
controlled_benchmark_row_005105,original_567,True,567,quantile_preserving_local_augmentation,0.645555233411214,quantile
controlled_benchmark_row_005106,original_334,True,334,quantile_preserving_local_augmentation,0.7080798512931997,quantile
controlled_benchmark_row_005107,original_762,True,762,quantile_preserving_local_augmentation,0.7214063677296277,quantile
controlled_benchmark_row_005108,original_490,True,490,quantile_preserving_local_augmentation,0.6385539119966733,quantile
controlled_benchmark_row_005109,original_35,True,35,quantile_preserving_local_augmentation,0.7572244251039567,quantile
controlled_benchmark_row_005110,original_289,True,289,quantile_preserving_local_augmentation,0.6882387860551749,quantile
controlled_benchmark_row_005111,original_354,True,354,quantile_preserving_local_augmentation,0.7436024167322159,quantile
controlled_benchmark_row_005112,original_518,True,518,quantile_preserving_local_augmentation,0.7503505332657824,quantile
controlled_benchmark_row_005113,original_658,True,658,quantile_preserving_local_augmentation,0.6553388728988537,quantile
controlled_benchmark_row_005114,original_597,True,597,quantile_preserving_local_augmentation,0.6644142604646164,quantile
controlled_benchmark_row_005115,original_157,True,157,quantile_preserving_local_augmentation,0.6295119172878554,quantile
controlled_benchmark_row_005116,original_149,True,149,quantile_preserving_local_augmentation,0.678394588545304,quantile
controlled_benchmark_row_005117,original_738,True,738,quantile_preserving_local_augmentation,0.7578437293040038,quantile
controlled_benchmark_row_005118,original_178,True,178,quantile_preserving_local_augmentation,0.6384372913527588,quantile
controlled_benchmark_row_005119,original_361,True,361,quantile_preserving_local_augmentation,0.5973916416892148,quantile
controlled_benchmark_row_005120,original_136,True,136,quantile_preserving_local_augmentation,0.5945590718950232,quantile
controlled_benchmark_row_005121,original_456,True,456,quantile_preserving_local_augmentation,0.5930606076748137,quantile
controlled_benchmark_row_005122,original_433,True,433,quantile_preserving_local_augmentation,0.649385594699191,quantile
controlled_benchmark_row_005123,original_645,True,645,quantile_preserving_local_augmentation,0.6817365728358341,quantile
controlled_benchmark_row_005124,original_403,True,403,quantile_preserving_local_augmentation,0.6433895692377998,quantile
controlled_benchmark_row_005125,original_98,True,98,quantile_preserving_local_augmentation,0.6224799214893343,quantile
controlled_benchmark_row_005126,original_657,True,657,quantile_preserving_local_augmentation,0.752181311436645,quantile
controlled_benchmark_row_005127,original_457,True,457,quantile_preserving_local_augmentation,0.6970317338409491,quantile
controlled_benchmark_row_005128,original_211,True,211,quantile_preserving_local_augmentation,0.6652443268519409,quantile
controlled_benchmark_row_005129,original_102,True,102,quantile_preserving_local_augmentation,0.7613205156679175,quantile
controlled_benchmark_row_005130,original_500,True,500,quantile_preserving_local_augmentation,0.6221071942129462,quantile
controlled_benchmark_row_005131,original_720,True,720,quantile_preserving_local_augmentation,0.6350714278172988,quantile
controlled_benchmark_row_005132,original_376,True,376,quantile_preserving_local_augmentation,0.7481310879618848,quantile
controlled_benchmark_row_005133,original_416,True,416,quantile_preserving_local_augmentation,0.7639893355947905,quantile
controlled_benchmark_row_005134,original_512,True,512,quantile_preserving_local_augmentation,0.7169550343428582,quantile
controlled_benchmark_row_005135,original_382,True,382,quantile_preserving_local_augmentation,0.6941540494656597,quantile
controlled_benchmark_row_005136,original_720,True,720,quantile_preserving_local_augmentation,0.6188445833681885,quantile
controlled_benchmark_row_005137,original_239,True,239,quantile_preserving_local_augmentation,0.6918884894462524,quantile
controlled_benchmark_row_005138,original_550,True,550,quantile_preserving_local_augmentation,0.6884170344954889,quantile
controlled_benchmark_row_005139,original_536,True,536,quantile_preserving_local_augmentation,0.5957931526018242,quantile
controlled_benchmark_row_005140,original_478,True,478,quantile_preserving_local_augmentation,0.6081473776673422,quantile
controlled_benchmark_row_005141,original_184,True,184,quantile_preserving_local_augmentation,0.6065715939090799,quantile
controlled_benchmark_row_005142,original_379,True,379,quantile_preserving_local_augmentation,0.6838733114207349,quantile
controlled_benchmark_row_005143,original_344,True,344,quantile_preserving_local_augmentation,0.760172005670838,quantile
controlled_benchmark_row_005144,original_10,True,10,quantile_preserving_local_augmentation,0.6467840886090701,quantile
controlled_benchmark_row_005145,original_587,True,587,quantile_preserving_local_augmentation,0.7554786140052284,quantile
controlled_benchmark_row_005146,original_677,True,677,quantile_preserving_local_augmentation,0.7253227995037607,quantile
controlled_benchmark_row_005147,original_500,True,500,quantile_preserving_local_augmentation,0.6762523753331069,quantile
controlled_benchmark_row_005148,original_174,True,174,quantile_preserving_local_augmentation,0.7297537219988895,quantile
controlled_benchmark_row_005149,original_652,True,652,quantile_preserving_local_augmentation,0.7311227495149862,quantile
controlled_benchmark_row_005150,original_616,True,616,quantile_preserving_local_augmentation,0.6634425606927995,quantile
controlled_benchmark_row_005151,original_196,True,196,quantile_preserving_local_augmentation,0.6643858530354124,quantile
controlled_benchmark_row_005152,original_726,True,726,quantile_preserving_local_augmentation,0.7007775452088165,quantile
controlled_benchmark_row_005153,original_737,True,737,quantile_preserving_local_augmentation,0.6599440124282561,quantile
controlled_benchmark_row_005154,original_217,True,217,quantile_preserving_local_augmentation,0.7380912376117187,quantile
controlled_benchmark_row_005155,original_10,True,10,quantile_preserving_local_augmentation,0.6200046024380904,quantile
controlled_benchmark_row_005156,original_653,True,653,quantile_preserving_local_augmentation,0.7157883070247665,quantile
controlled_benchmark_row_005157,original_58,True,58,quantile_preserving_local_augmentation,0.6662401935062998,quantile
controlled_benchmark_row_005158,original_272,True,272,quantile_preserving_local_augmentation,0.7471190591352892,quantile
controlled_benchmark_row_005159,original_616,True,616,quantile_preserving_local_augmentation,0.6549794077418389,quantile
controlled_benchmark_row_005160,original_102,True,102,quantile_preserving_local_augmentation,0.7244456733735677,quantile
