row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_001914,original_398,True,398,class_conditional_source_bound_gaussian,0.7844829868854837,strong
min90_r_001915,original_79,True,79,class_conditional_source_bound_gaussian,0.807760927898795,strong
min90_r_001916,original_491,True,491,class_conditional_source_bound_gaussian,0.7838966326407112,strong
min90_r_001917,original_518,True,518,class_conditional_source_bound_gaussian,0.9331719505267833,strong
min90_r_001918,original_491,True,491,class_conditional_source_bound_gaussian,0.8310544667455955,strong
min90_r_001919,original_160,True,160,class_conditional_source_bound_gaussian,0.9356489110848485,strong
min90_r_001920,original_12,True,12,class_conditional_source_bound_gaussian,0.9232534442257531,strong
min90_r_001921,original_290,True,290,class_conditional_source_bound_gaussian,0.8129655321511128,strong
min90_r_001922,original_685,True,685,class_conditional_source_bound_gaussian,0.8954806306213983,strong
min90_r_001923,original_483,True,483,class_conditional_source_bound_gaussian,0.8819552961829349,strong
min90_r_001924,original_382,True,382,class_conditional_source_bound_gaussian,0.8752538309917373,strong
min90_r_001925,original_274,True,274,class_conditional_source_bound_gaussian,0.8443566521095728,strong
min90_r_001926,original_73,True,73,class_conditional_source_bound_gaussian,0.7743914714129094,strong
min90_r_001927,original_461,True,461,class_conditional_source_bound_gaussian,0.7858159002776904,strong
min90_r_001928,original_737,True,737,class_conditional_source_bound_gaussian,0.9316255508373258,strong
min90_r_001929,original_729,True,729,class_conditional_source_bound_gaussian,0.8552598514694802,strong
min90_r_001930,original_285,True,285,class_conditional_source_bound_gaussian,0.9057321418942829,strong
min90_r_001931,original_727,True,727,class_conditional_source_bound_gaussian,0.776862549360409,strong
min90_r_001932,original_474,True,474,class_conditional_source_bound_gaussian,0.8370455465290823,strong
min90_r_001933,original_438,True,438,class_conditional_source_bound_gaussian,0.9106892251723767,strong
min90_r_001934,original_161,True,161,class_conditional_source_bound_gaussian,0.8828644004676841,strong
min90_r_001935,original_348,True,348,class_conditional_source_bound_gaussian,0.8399563132082424,strong
min90_r_001936,original_636,True,636,class_conditional_source_bound_gaussian,0.7653583031148877,strong
min90_r_001937,original_632,True,632,class_conditional_source_bound_gaussian,0.8111359255871944,strong
min90_r_001938,original_684,True,684,class_conditional_source_bound_gaussian,0.9036947771731606,strong
min90_r_001939,original_208,True,208,class_conditional_source_bound_gaussian,0.8824410131148648,strong
min90_r_001940,original_90,True,90,class_conditional_source_bound_gaussian,0.7807909299355043,strong
min90_r_001941,original_470,True,470,class_conditional_source_bound_gaussian,0.8734706692458766,strong
min90_r_001942,original_98,True,98,class_conditional_source_bound_gaussian,0.8425600289715109,strong
min90_r_001943,original_525,True,525,class_conditional_source_bound_gaussian,0.9316028030222718,strong
min90_r_001944,original_191,True,191,class_conditional_source_bound_gaussian,0.9128816255814044,strong
min90_r_001945,original_725,True,725,class_conditional_source_bound_gaussian,0.8855803837008507,strong
min90_r_001946,original_138,True,138,class_conditional_source_bound_gaussian,0.8081686582764164,strong
min90_r_001947,original_673,True,673,class_conditional_source_bound_gaussian,0.8437851817562986,strong
min90_r_001948,original_147,True,147,class_conditional_source_bound_gaussian,0.8043286056786997,strong
min90_r_001949,original_289,True,289,class_conditional_source_bound_gaussian,0.8575266068013311,strong
min90_r_001950,original_500,True,500,class_conditional_source_bound_gaussian,0.8009964601459871,strong
min90_r_001951,original_150,True,150,class_conditional_source_bound_gaussian,0.9116908915625381,strong
min90_r_001952,original_233,True,233,class_conditional_source_bound_gaussian,0.7818659227089249,strong
min90_r_001953,original_229,True,229,class_conditional_source_bound_gaussian,0.8978851533970139,strong
min90_r_001954,original_98,True,98,class_conditional_source_bound_gaussian,0.8121364466149847,strong
min90_r_001955,original_737,True,737,class_conditional_source_bound_gaussian,0.8719147250284693,strong
min90_r_001956,original_632,True,632,class_conditional_source_bound_gaussian,0.7950212397634666,strong
min90_r_001957,original_622,True,622,class_conditional_source_bound_gaussian,0.8938934519340819,strong
min90_r_001958,original_538,True,538,class_conditional_source_bound_gaussian,0.8820500374397742,strong
min90_r_001959,original_627,True,627,class_conditional_source_bound_gaussian,0.7980595755565689,strong
min90_r_001960,original_336,True,336,class_conditional_source_bound_gaussian,0.8448043248567082,strong
min90_r_001961,original_105,True,105,class_conditional_source_bound_gaussian,0.8960539964006538,strong
min90_r_001962,original_487,True,487,class_conditional_source_bound_gaussian,0.9003045367947671,strong
min90_r_001963,original_353,True,353,class_conditional_source_bound_gaussian,0.904778110849909,strong
min90_r_001964,original_367,True,367,class_conditional_source_bound_gaussian,0.8988874872836528,strong
min90_r_001965,original_525,True,525,class_conditional_source_bound_gaussian,0.8270008347254458,strong
min90_r_001966,original_565,True,565,class_conditional_source_bound_gaussian,0.8751748053946229,strong
min90_r_001967,original_374,True,374,class_conditional_source_bound_gaussian,0.8972149900659276,strong
min90_r_001968,original_472,True,472,class_conditional_source_bound_gaussian,0.9356031121771786,strong
min90_r_001969,original_103,True,103,class_conditional_source_bound_gaussian,0.893217295413094,strong
min90_r_001970,original_401,True,401,class_conditional_source_bound_gaussian,0.7680122918891377,strong
min90_r_001971,original_277,True,277,class_conditional_source_bound_gaussian,0.9016823278232367,strong
min90_r_001972,original_482,True,482,class_conditional_source_bound_gaussian,0.8884990001726165,strong
min90_r_001973,original_751,True,751,class_conditional_source_bound_gaussian,0.8878157694217841,strong
min90_r_001974,original_361,True,361,class_conditional_source_bound_gaussian,0.8720357406756719,strong
min90_r_001975,original_744,True,744,class_conditional_source_bound_gaussian,0.8911268763316104,strong
min90_r_001976,original_477,True,477,class_conditional_source_bound_gaussian,0.907851488290037,strong
min90_r_001977,original_718,True,718,class_conditional_source_bound_gaussian,0.8005042688078621,strong
min90_r_001978,original_119,True,119,class_conditional_source_bound_gaussian,0.7670890294132401,strong
min90_r_001979,original_720,True,720,class_conditional_source_bound_gaussian,0.8655305626304661,strong
min90_r_001980,original_574,True,574,class_conditional_source_bound_gaussian,0.7635768349434939,strong
min90_r_001981,original_694,True,694,class_conditional_source_bound_gaussian,0.9320411615312388,strong
min90_r_001982,original_224,True,224,class_conditional_source_bound_gaussian,0.8594484007758413,strong
min90_r_001983,original_250,True,250,class_conditional_source_bound_gaussian,0.8056275560139436,strong
min90_r_001984,original_281,True,281,class_conditional_source_bound_gaussian,0.9089521962195243,strong
min90_r_001985,original_439,True,439,class_conditional_source_bound_gaussian,0.8323631050407813,strong
min90_r_001986,original_627,True,627,class_conditional_source_bound_gaussian,0.7915918526043411,strong
min90_r_001987,original_35,True,35,class_conditional_source_bound_gaussian,0.9310386404488193,strong
min90_r_001988,original_92,True,92,class_conditional_source_bound_gaussian,0.8187710592169773,strong
min90_r_001989,original_142,True,142,class_conditional_source_bound_gaussian,0.8758231624537219,strong
min90_r_001990,original_450,True,450,class_conditional_source_bound_gaussian,0.7696229145048282,strong
min90_r_001991,original_627,True,627,class_conditional_source_bound_gaussian,0.8815948072309772,strong
min90_r_001992,original_5,True,5,class_conditional_source_bound_gaussian,0.859785521732678,strong
min90_r_001993,original_55,True,55,class_conditional_source_bound_gaussian,0.8789126959376999,strong
min90_r_001994,original_651,True,651,class_conditional_source_bound_gaussian,0.7629160535906861,strong
min90_r_001995,original_121,True,121,class_conditional_source_bound_gaussian,0.9266632560176101,strong
min90_r_001996,original_52,True,52,class_conditional_source_bound_gaussian,0.8146138733472731,strong
min90_r_001997,original_490,True,490,class_conditional_source_bound_gaussian,0.8327800617116723,strong
min90_r_001998,original_85,True,85,class_conditional_source_bound_gaussian,0.8849680824430924,strong
min90_r_001999,original_191,True,191,class_conditional_source_bound_gaussian,0.8087637976626912,strong
min90_r_002000,original_246,True,246,class_conditional_source_bound_gaussian,0.8131283999547123,strong
min90_r_002001,original_313,True,313,class_conditional_source_bound_gaussian,0.8925009676193238,strong
min90_r_002002,original_462,True,462,class_conditional_source_bound_gaussian,0.8257792827208554,strong
min90_r_002003,original_73,True,73,class_conditional_source_bound_gaussian,0.8335078318190886,strong
min90_r_002004,original_147,True,147,class_conditional_source_bound_gaussian,0.8765848612355104,strong
min90_r_002005,original_290,True,290,class_conditional_source_bound_gaussian,0.7882102332657843,strong
min90_r_002006,original_438,True,438,class_conditional_source_bound_gaussian,0.8610966631073634,strong
min90_r_002007,original_478,True,478,class_conditional_source_bound_gaussian,0.895385936096186,strong
min90_r_002008,original_104,True,104,class_conditional_source_bound_gaussian,0.8152739177230333,strong
min90_r_002009,original_33,True,33,class_conditional_source_bound_gaussian,0.8962073619433252,strong
min90_r_002010,original_762,True,762,class_conditional_source_bound_gaussian,0.7955052329922896,strong
min90_r_002011,original_334,True,334,class_conditional_source_bound_gaussian,0.8846514683355833,strong
min90_r_002012,original_151,True,151,class_conditional_source_bound_gaussian,0.9395442453119146,strong
min90_r_002013,original_178,True,178,class_conditional_source_bound_gaussian,0.9287741946713127,strong
min90_r_002014,original_383,True,383,class_conditional_source_bound_gaussian,0.879799719533376,strong
min90_r_002015,original_412,True,412,class_conditional_source_bound_gaussian,0.7986346600762567,strong
min90_r_002016,original_181,True,181,class_conditional_source_bound_gaussian,0.9342504464146884,strong
min90_r_002017,original_249,True,249,class_conditional_source_bound_gaussian,0.8997636602222798,strong
min90_r_002018,original_453,True,453,class_conditional_source_bound_gaussian,0.9380799592742037,strong
min90_r_002019,original_234,True,234,class_conditional_source_bound_gaussian,0.8948764109223268,strong
min90_r_002020,original_365,True,365,class_conditional_source_bound_gaussian,0.8226906184207066,strong
min90_r_002021,original_744,True,744,class_conditional_source_bound_gaussian,0.9222311178734293,strong
min90_r_002022,original_74,True,74,class_conditional_source_bound_gaussian,0.7835370006112518,strong
min90_r_002023,original_582,True,582,class_conditional_source_bound_gaussian,0.8396821855133464,strong
min90_r_002024,original_274,True,274,class_conditional_source_bound_gaussian,0.8902859330425765,strong
min90_r_002025,original_544,True,544,class_conditional_source_bound_gaussian,0.9038805811923176,strong
min90_r_002026,original_723,True,723,class_conditional_source_bound_gaussian,0.8135547910944487,strong
min90_r_002027,original_741,True,741,class_conditional_source_bound_gaussian,0.9310402454580049,strong
min90_r_002028,original_204,True,204,class_conditional_source_bound_gaussian,0.8799080538105243,strong
min90_r_002029,original_385,True,385,class_conditional_source_bound_gaussian,0.9062119678664459,strong
min90_r_002030,original_341,True,341,class_conditional_source_bound_gaussian,0.8115082226823928,strong
min90_r_002031,original_240,True,240,class_conditional_source_bound_gaussian,0.8960863252879148,strong
min90_r_002032,original_524,True,524,class_conditional_source_bound_gaussian,0.9204483181871855,strong
min90_r_002033,original_714,True,714,class_conditional_source_bound_gaussian,0.7632816401479575,strong
min90_r_002034,original_692,True,692,class_conditional_source_bound_gaussian,0.8713953729782261,strong
