row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_001747,original_704,True,704,class_conditional_source_bound_gaussian,0.7964319942626551,strong
min90_r_001748,original_573,True,573,class_conditional_source_bound_gaussian,0.882498646154536,strong
min90_r_001749,original_85,True,85,class_conditional_source_bound_gaussian,0.822973281755481,strong
min90_r_001750,original_107,True,107,class_conditional_source_bound_gaussian,0.8547059324253129,strong
min90_r_001751,original_161,True,161,class_conditional_source_bound_gaussian,0.8004978552601929,strong
min90_r_001752,original_487,True,487,class_conditional_source_bound_gaussian,0.7923803928274444,strong
min90_r_001753,original_90,True,90,class_conditional_source_bound_gaussian,0.9176762426637984,strong
min90_r_001754,original_575,True,575,class_conditional_source_bound_gaussian,0.8806158093636618,strong
min90_r_001755,original_157,True,157,class_conditional_source_bound_gaussian,0.8019636773595354,strong
min90_r_001756,original_1,True,1,class_conditional_source_bound_gaussian,0.8326672880895734,strong
min90_r_001757,original_225,True,225,class_conditional_source_bound_gaussian,0.8267609542534974,strong
min90_r_001758,original_251,True,251,class_conditional_source_bound_gaussian,0.840781947232355,strong
min90_r_001759,original_295,True,295,class_conditional_source_bound_gaussian,0.765444689377307,strong
min90_r_001760,original_461,True,461,class_conditional_source_bound_gaussian,0.8324850499445655,strong
min90_r_001761,original_285,True,285,class_conditional_source_bound_gaussian,0.8154145090171367,strong
min90_r_001762,original_665,True,665,class_conditional_source_bound_gaussian,0.8331481611526226,strong
min90_r_001763,original_384,True,384,class_conditional_source_bound_gaussian,0.8500284533984123,strong
min90_r_001764,original_374,True,374,class_conditional_source_bound_gaussian,0.77435810938485,strong
min90_r_001765,original_173,True,173,class_conditional_source_bound_gaussian,0.8176407502525069,strong
min90_r_001766,original_670,True,670,class_conditional_source_bound_gaussian,0.8798390367712082,strong
min90_r_001767,original_718,True,718,class_conditional_source_bound_gaussian,0.8372212549042374,strong
min90_r_001768,original_725,True,725,class_conditional_source_bound_gaussian,0.8421316045443253,strong
min90_r_001769,original_10,True,10,class_conditional_source_bound_gaussian,0.8096493645384127,strong
min90_r_001770,original_60,True,60,class_conditional_source_bound_gaussian,0.9155654568453206,strong
min90_r_001771,original_760,True,760,class_conditional_source_bound_gaussian,0.896269408030917,strong
min90_r_001772,original_690,True,690,class_conditional_source_bound_gaussian,0.8544792403516637,strong
min90_r_001773,original_652,True,652,class_conditional_source_bound_gaussian,0.8558022054442035,strong
min90_r_001774,original_384,True,384,class_conditional_source_bound_gaussian,0.8627537818360148,strong
min90_r_001775,original_201,True,201,class_conditional_source_bound_gaussian,0.9091563620406876,strong
min90_r_001776,original_720,True,720,class_conditional_source_bound_gaussian,0.907512508314189,strong
min90_r_001777,original_251,True,251,class_conditional_source_bound_gaussian,0.8466315549763446,strong
min90_r_001778,original_358,True,358,class_conditional_source_bound_gaussian,0.7727010849305469,strong
min90_r_001779,original_474,True,474,class_conditional_source_bound_gaussian,0.9330697345854911,strong
min90_r_001780,original_142,True,142,class_conditional_source_bound_gaussian,0.8650307956500216,strong
min90_r_001781,original_751,True,751,class_conditional_source_bound_gaussian,0.8282865330654425,strong
min90_r_001782,original_5,True,5,class_conditional_source_bound_gaussian,0.7709785982051298,strong
min90_r_001783,original_426,True,426,class_conditional_source_bound_gaussian,0.8065838820440322,strong
min90_r_001784,original_431,True,431,class_conditional_source_bound_gaussian,0.8279170244589141,strong
min90_r_001785,original_368,True,368,class_conditional_source_bound_gaussian,0.8406296883015896,strong
min90_r_001786,original_464,True,464,class_conditional_source_bound_gaussian,0.7707633925544444,strong
min90_r_001787,original_173,True,173,class_conditional_source_bound_gaussian,0.9373239083450509,strong
min90_r_001788,original_294,True,294,class_conditional_source_bound_gaussian,0.8246001672776306,strong
min90_r_001789,original_549,True,549,class_conditional_source_bound_gaussian,0.8060609011774426,strong
min90_r_001790,original_594,True,594,class_conditional_source_bound_gaussian,0.8016653330038849,strong
min90_r_001791,original_574,True,574,class_conditional_source_bound_gaussian,0.9055358204174601,strong
min90_r_001792,original_571,True,571,class_conditional_source_bound_gaussian,0.8216964868464856,strong
min90_r_001793,original_350,True,350,class_conditional_source_bound_gaussian,0.7784056959577106,strong
min90_r_001794,original_685,True,685,class_conditional_source_bound_gaussian,0.9393520616378315,strong
min90_r_001795,original_315,True,315,class_conditional_source_bound_gaussian,0.7954776580138823,strong
min90_r_001796,original_670,True,670,class_conditional_source_bound_gaussian,0.9026568201316468,strong
min90_r_001797,original_358,True,358,class_conditional_source_bound_gaussian,0.891988977327315,strong
min90_r_001798,original_282,True,282,class_conditional_source_bound_gaussian,0.884517650265343,strong
min90_r_001799,original_628,True,628,class_conditional_source_bound_gaussian,0.8948265657733385,strong
min90_r_001800,original_464,True,464,class_conditional_source_bound_gaussian,0.799786466747564,strong
min90_r_001801,original_578,True,578,class_conditional_source_bound_gaussian,0.8446362859857011,strong
min90_r_001802,original_585,True,585,class_conditional_source_bound_gaussian,0.9067646749184114,strong
min90_r_001803,original_265,True,265,class_conditional_source_bound_gaussian,0.8916273128888057,strong
min90_r_001804,original_54,True,54,class_conditional_source_bound_gaussian,0.9124994819592888,strong
min90_r_001805,original_711,True,711,class_conditional_source_bound_gaussian,0.9313089250748194,strong
min90_r_001806,original_549,True,549,class_conditional_source_bound_gaussian,0.8314891901310367,strong
min90_r_001807,original_122,True,122,class_conditional_source_bound_gaussian,0.8709828705392526,strong
min90_r_001808,original_477,True,477,class_conditional_source_bound_gaussian,0.7711522624636691,strong
min90_r_001809,original_721,True,721,class_conditional_source_bound_gaussian,0.9150992835951197,strong
min90_r_001810,original_178,True,178,class_conditional_source_bound_gaussian,0.9208707710868804,strong
min90_r_001811,original_342,True,342,class_conditional_source_bound_gaussian,0.8898216397452644,strong
min90_r_001812,original_272,True,272,class_conditional_source_bound_gaussian,0.8190943301725214,strong
min90_r_001813,original_148,True,148,class_conditional_source_bound_gaussian,0.8968704034940396,strong
min90_r_001814,original_113,True,113,class_conditional_source_bound_gaussian,0.9137557916270405,strong
min90_r_001815,original_752,True,752,class_conditional_source_bound_gaussian,0.763773793276618,strong
min90_r_001816,original_281,True,281,class_conditional_source_bound_gaussian,0.849297978555622,strong
min90_r_001817,original_285,True,285,class_conditional_source_bound_gaussian,0.8106831302882236,strong
min90_r_001818,original_575,True,575,class_conditional_source_bound_gaussian,0.787545211402337,strong
min90_r_001819,original_717,True,717,class_conditional_source_bound_gaussian,0.9214944529247949,strong
min90_r_001820,original_434,True,434,class_conditional_source_bound_gaussian,0.7856882786599324,strong
min90_r_001821,original_601,True,601,class_conditional_source_bound_gaussian,0.7877639247416358,strong
min90_r_001822,original_285,True,285,class_conditional_source_bound_gaussian,0.9230814505969978,strong
min90_r_001823,original_653,True,653,class_conditional_source_bound_gaussian,0.8532826709330523,strong
min90_r_001824,original_475,True,475,class_conditional_source_bound_gaussian,0.9273651976630709,strong
min90_r_001825,original_142,True,142,class_conditional_source_bound_gaussian,0.8791699773759953,strong
min90_r_001826,original_385,True,385,class_conditional_source_bound_gaussian,0.7849772690244243,strong
min90_r_001827,original_203,True,203,class_conditional_source_bound_gaussian,0.9154702010549004,strong
min90_r_001828,original_251,True,251,class_conditional_source_bound_gaussian,0.9255699004038557,strong
min90_r_001829,original_166,True,166,class_conditional_source_bound_gaussian,0.8791285829386697,strong
min90_r_001830,original_669,True,669,class_conditional_source_bound_gaussian,0.7709262844767222,strong
min90_r_001831,original_181,True,181,class_conditional_source_bound_gaussian,0.7812166928773905,strong
min90_r_001832,original_704,True,704,quantile_preserving_local_augmentation,0.625928674586941,quantile
min90_r_001833,original_136,True,136,quantile_preserving_local_augmentation,0.7116675461636786,quantile
min90_r_001834,original_555,True,555,quantile_preserving_local_augmentation,0.5845470590138105,quantile
min90_r_001835,original_583,True,583,quantile_preserving_local_augmentation,0.6854937170696428,quantile
min90_r_001836,original_251,True,251,quantile_preserving_local_augmentation,0.7755136263255341,quantile
min90_r_001837,original_228,True,228,quantile_preserving_local_augmentation,0.6860595632385751,quantile
min90_r_001838,original_741,True,741,quantile_preserving_local_augmentation,0.5848741598152578,quantile
min90_r_001839,original_5,True,5,quantile_preserving_local_augmentation,0.6668369583062894,quantile
min90_r_001840,original_180,True,180,quantile_preserving_local_augmentation,0.6643810129644137,quantile
min90_r_001841,original_459,True,459,quantile_preserving_local_augmentation,0.7518565919749234,quantile
min90_r_001842,original_571,True,571,quantile_preserving_local_augmentation,0.7445378522420264,quantile
min90_r_001843,original_191,True,191,quantile_preserving_local_augmentation,0.7561667818798945,quantile
min90_r_001844,original_497,True,497,quantile_preserving_local_augmentation,0.6925399085659655,quantile
min90_r_001845,original_122,True,122,quantile_preserving_local_augmentation,0.6225156228751425,quantile
min90_r_001846,original_478,True,478,quantile_preserving_local_augmentation,0.7075320746096777,quantile
min90_r_001847,original_297,True,297,quantile_preserving_local_augmentation,0.6706358299448434,quantile
min90_r_001848,original_118,True,118,quantile_preserving_local_augmentation,0.6084933724669801,quantile
min90_r_001849,original_117,True,117,quantile_preserving_local_augmentation,0.5887992248469468,quantile
min90_r_001850,original_234,True,234,quantile_preserving_local_augmentation,0.7346895223205381,quantile
min90_r_001851,original_482,True,482,quantile_preserving_local_augmentation,0.6356254594851992,quantile
min90_r_001852,original_383,True,383,quantile_preserving_local_augmentation,0.6373724255136004,quantile
min90_r_001853,original_138,True,138,quantile_preserving_local_augmentation,0.6393299534384951,quantile
min90_r_001854,original_587,True,587,quantile_preserving_local_augmentation,0.5969422374006272,quantile
min90_r_001855,original_252,True,252,quantile_preserving_local_augmentation,0.7236411794695531,quantile
min90_r_001856,original_295,True,295,quantile_preserving_local_augmentation,0.738727220125678,quantile
min90_r_001857,original_146,True,146,quantile_preserving_local_augmentation,0.6130130283138455,quantile
min90_r_001858,original_181,True,181,quantile_preserving_local_augmentation,0.7149522240002514,quantile
min90_r_001859,original_350,True,350,quantile_preserving_local_augmentation,0.7601538538566256,quantile
min90_r_001860,original_472,True,472,quantile_preserving_local_augmentation,0.6865803142650855,quantile
min90_r_001861,original_286,True,286,quantile_preserving_local_augmentation,0.7487633783085662,quantile
min90_r_001862,original_608,True,608,quantile_preserving_local_augmentation,0.6812917806868971,quantile
min90_r_001863,original_202,True,202,quantile_preserving_local_augmentation,0.7555642376731858,quantile
min90_r_001864,original_251,True,251,quantile_preserving_local_augmentation,0.6501521173354625,quantile
min90_r_001865,original_285,True,285,quantile_preserving_local_augmentation,0.7651865198491176,quantile
min90_r_001866,original_434,True,434,quantile_preserving_local_augmentation,0.7013978366527951,quantile
min90_r_001867,original_509,True,509,quantile_preserving_local_augmentation,0.730604791975365,quantile
