row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_002706,original_649,True,649,one_parent_gaussian_local,0.7255765936772414,medium
min90_r_002707,original_208,True,208,one_parent_gaussian_local,0.685110337051708,medium
min90_r_002708,original_564,True,564,one_parent_gaussian_local,0.6867305331575435,medium
min90_r_002709,original_747,True,747,one_parent_gaussian_local,0.7351253390289214,medium
min90_r_002710,original_36,True,36,one_parent_gaussian_local,0.6591166285555699,medium
min90_r_002711,original_149,True,149,one_parent_gaussian_local,0.653263704577688,medium
min90_r_002712,original_639,True,639,one_parent_gaussian_local,0.6821018828344818,medium
min90_r_002713,original_385,True,385,one_parent_gaussian_local,0.6410294949812817,medium
min90_r_002714,original_449,True,449,one_parent_gaussian_local,0.6574097196267733,medium
min90_r_002715,original_74,True,74,one_parent_gaussian_local,0.7897868002795954,medium
min90_r_002716,original_550,True,550,one_parent_gaussian_local,0.7796548803725127,medium
min90_r_002717,original_457,True,457,one_parent_gaussian_local,0.6281543093492784,medium
min90_r_002718,original_384,True,384,one_parent_gaussian_local,0.6873217628817127,medium
min90_r_002719,original_475,True,475,one_parent_gaussian_local,0.6212772788691728,medium
min90_r_002720,original_41,True,41,one_parent_gaussian_local,0.7558258900302941,medium
min90_r_002721,original_1,True,1,one_parent_gaussian_local,0.761734537223529,medium
min90_r_002722,original_331,True,331,one_parent_gaussian_local,0.6857605366255596,medium
min90_r_002723,original_459,True,459,one_parent_gaussian_local,0.6933982670154237,medium
min90_r_002724,original_352,True,352,one_parent_gaussian_local,0.7929474157709602,medium
min90_r_002725,original_341,True,341,one_parent_gaussian_local,0.6567766076075109,medium
min90_r_002726,original_617,True,617,one_parent_gaussian_local,0.7549640744533557,medium
min90_r_002727,original_760,True,760,one_parent_gaussian_local,0.6427402262684188,medium
min90_r_002728,original_352,True,352,one_parent_gaussian_local,0.805851267993232,medium
min90_r_002729,original_104,True,104,one_parent_gaussian_local,0.647502619293037,medium
min90_r_002730,original_55,True,55,one_parent_gaussian_local,0.6337356226254227,medium
min90_r_002731,original_324,True,324,one_parent_gaussian_local,0.6825429837335055,medium
min90_r_002732,original_627,True,627,one_parent_gaussian_local,0.7483880521964638,medium
min90_r_002733,original_97,True,97,one_parent_gaussian_local,0.644757332914442,medium
min90_r_002734,original_285,True,285,one_parent_gaussian_local,0.6317430862601868,medium
min90_r_002735,original_640,True,640,one_parent_gaussian_local,0.7868217351741703,medium
min90_r_002736,original_654,True,654,one_parent_gaussian_local,0.6371015442668119,medium
min90_r_002737,original_138,True,138,one_parent_gaussian_local,0.7460213743368119,medium
min90_r_002738,original_200,True,200,one_parent_gaussian_local,0.749349290006854,medium
min90_r_002739,original_733,True,733,one_parent_gaussian_local,0.6317497379102913,medium
min90_r_002740,original_551,True,551,one_parent_gaussian_local,0.7305060398627212,medium
min90_r_002741,original_653,True,653,one_parent_gaussian_local,0.6796834063939109,medium
min90_r_002742,original_147,True,147,one_parent_gaussian_local,0.6700256321336144,medium
min90_r_002743,original_671,True,671,one_parent_gaussian_local,0.7278811293348965,medium
min90_r_002744,original_382,True,382,one_parent_gaussian_local,0.7778958049425759,medium
min90_r_002745,original_758,True,758,one_parent_gaussian_local,0.7933686785660614,medium
min90_r_002746,original_105,True,105,one_parent_gaussian_local,0.6419739854036307,medium
min90_r_002747,original_364,True,364,one_parent_gaussian_local,0.7235440172522479,medium
min90_r_002748,original_385,True,385,one_parent_gaussian_local,0.6630988674956744,medium
min90_r_002749,original_52,True,52,one_parent_gaussian_local,0.7861991335711634,medium
min90_r_002750,original_275,True,275,one_parent_gaussian_local,0.6474366981046937,medium
min90_r_002751,original_146,True,146,one_parent_gaussian_local,0.7806334058593762,medium
min90_r_002752,original_431,True,431,one_parent_gaussian_local,0.770447969937985,medium
min90_r_002753,original_73,True,73,one_parent_gaussian_local,0.7686445656547592,medium
min90_r_002754,original_454,True,454,one_parent_gaussian_local,0.654067896411157,medium
min90_r_002755,original_431,True,431,one_parent_gaussian_local,0.7920515774937583,medium
min90_r_002756,original_552,True,552,one_parent_gaussian_local,0.6380894364359964,medium
min90_r_002757,original_390,True,390,one_parent_gaussian_local,0.7885545085117116,medium
min90_r_002758,original_288,True,288,one_parent_gaussian_local,0.6781118442829273,medium
min90_r_002759,original_420,True,420,one_parent_gaussian_local,0.6430464123474317,medium
min90_r_002760,original_432,True,432,one_parent_gaussian_local,0.6970253161825924,medium
min90_r_002761,original_365,True,365,one_parent_gaussian_local,0.8096211273880168,medium
min90_r_002762,original_574,True,574,one_parent_gaussian_local,0.6391450047164722,medium
min90_r_002763,original_384,True,384,one_parent_gaussian_local,0.7758274659208794,medium
min90_r_002764,original_649,True,649,one_parent_gaussian_local,0.7681014983131303,medium
min90_r_002765,original_473,True,473,one_parent_gaussian_local,0.7913579412153028,medium
min90_r_002766,original_559,True,559,one_parent_gaussian_local,0.7117061379980338,medium
min90_r_002767,original_548,True,548,one_parent_gaussian_local,0.7117209417864252,medium
min90_r_002768,original_49,True,49,one_parent_gaussian_local,0.6306267796083457,medium
min90_r_002769,original_641,True,641,one_parent_gaussian_local,0.6409139989958089,medium
min90_r_002770,original_449,True,449,one_parent_gaussian_local,0.6806114787888983,medium
min90_r_002771,original_288,True,288,one_parent_gaussian_local,0.7935421674965756,medium
min90_r_002772,original_327,True,327,one_parent_gaussian_local,0.7706314302157685,medium
min90_r_002773,original_760,True,760,one_parent_gaussian_local,0.6918188303300503,medium
min90_r_002774,original_405,True,405,one_parent_gaussian_local,0.6445653635109077,medium
min90_r_002775,original_461,True,461,one_parent_gaussian_local,0.6763267609601257,medium
min90_r_002776,original_331,True,331,one_parent_gaussian_local,0.8169596720370463,medium
min90_r_002777,original_156,True,156,one_parent_gaussian_local,0.6758671112543226,medium
min90_r_002778,original_690,True,690,one_parent_gaussian_local,0.7754596361023349,medium
min90_r_002779,original_735,True,735,one_parent_gaussian_local,0.640769749011315,medium
min90_r_002780,original_123,True,123,one_parent_gaussian_local,0.6985564155409533,medium
min90_r_002781,original_202,True,202,one_parent_gaussian_local,0.76447878413409,medium
min90_r_002782,original_134,True,134,one_parent_gaussian_local,0.752503330929268,medium
min90_r_002783,original_117,True,117,one_parent_gaussian_local,0.7342830388138345,medium
min90_r_002784,original_138,True,138,one_parent_gaussian_local,0.7242915126090583,medium
min90_r_002785,original_530,True,530,one_parent_gaussian_local,0.6435588698757067,medium
min90_r_002786,original_134,True,134,one_parent_gaussian_local,0.6322610849591781,medium
min90_r_002787,original_91,True,91,one_parent_gaussian_local,0.6492066519570914,medium
min90_r_002788,original_413,True,413,one_parent_gaussian_local,0.7858855767282608,medium
min90_r_002789,original_626,True,626,one_parent_gaussian_local,0.7015798066162305,medium
min90_r_002790,original_118,True,118,one_parent_gaussian_local,0.8068034413862755,medium
min90_r_002791,original_122,True,122,one_parent_gaussian_local,0.6733711256700994,medium
min90_r_002792,original_329,True,329,one_parent_gaussian_local,0.7827175014323214,medium
min90_r_002793,original_548,True,548,one_parent_gaussian_local,0.744804338259713,medium
min90_r_002794,original_403,True,403,one_parent_gaussian_local,0.8046569299900177,medium
min90_r_002795,original_367,True,367,one_parent_gaussian_local,0.7349014862441788,medium
min90_r_002796,original_27,True,27,one_parent_gaussian_local,0.7377742554507155,medium
min90_r_002797,original_368,True,368,one_parent_gaussian_local,0.7281526690272014,medium
min90_r_002798,original_234,True,234,one_parent_gaussian_local,0.6541919933024498,medium
min90_r_002799,original_470,True,470,one_parent_gaussian_local,0.7999711111191741,medium
min90_r_002800,original_253,True,253,one_parent_gaussian_local,0.7136870411965919,medium
min90_r_002801,original_670,True,670,one_parent_gaussian_local,0.6735366030146087,medium
min90_r_002802,original_58,True,58,one_parent_gaussian_local,0.7989385309821645,medium
min90_r_002803,original_352,True,352,one_parent_gaussian_local,0.6573389358283557,medium
min90_r_002804,original_758,True,758,one_parent_gaussian_local,0.6939024976189192,medium
min90_r_002805,original_95,True,95,one_parent_gaussian_local,0.643734926738645,medium
min90_r_002806,original_643,True,643,one_parent_gaussian_local,0.793692599982564,medium
min90_r_002807,original_47,True,47,one_parent_gaussian_local,0.8054643913239913,medium
min90_r_002808,original_456,True,456,one_parent_gaussian_local,0.6695586528897648,medium
min90_r_002809,original_169,True,169,one_parent_gaussian_local,0.7916217242854402,medium
min90_r_002810,original_361,True,361,one_parent_gaussian_local,0.7804953213758948,medium
min90_r_002811,original_59,True,59,one_parent_gaussian_local,0.7068638838575837,medium
min90_r_002812,original_95,True,95,one_parent_gaussian_local,0.813411464297212,medium
min90_r_002813,original_341,True,341,one_parent_gaussian_local,0.8188612449285212,medium
min90_r_002814,original_760,True,760,one_parent_gaussian_local,0.8126726862007154,medium
min90_r_002815,original_433,True,433,one_parent_gaussian_local,0.6215691807750157,medium
min90_r_002816,original_288,True,288,one_parent_gaussian_local,0.6817511360947853,medium
min90_r_002817,original_385,True,385,one_parent_gaussian_local,0.775018909425895,medium
min90_r_002818,original_274,True,274,one_parent_gaussian_local,0.8185029921549762,medium
min90_r_002819,original_157,True,157,one_parent_gaussian_local,0.6619162988427343,medium
min90_r_002820,original_368,True,368,one_parent_gaussian_local,0.6283667274277086,medium
min90_r_002821,original_382,True,382,one_parent_gaussian_local,0.7420787250386938,medium
min90_r_002822,original_453,True,453,one_parent_gaussian_local,0.6916459491800225,medium
min90_r_002823,original_10,True,10,one_parent_gaussian_local,0.7057712643276951,medium
min90_r_002824,original_446,True,446,one_parent_gaussian_local,0.7703671659136935,medium
min90_r_002825,original_466,True,466,one_parent_gaussian_local,0.6769841791095815,medium
min90_r_002826,original_644,True,644,one_parent_gaussian_local,0.6796947155548277,medium
min90_r_002827,original_741,True,741,one_parent_gaussian_local,0.6264967423146365,medium
min90_r_002828,original_643,True,643,one_parent_gaussian_local,0.8186242103110973,medium
min90_r_002829,original_490,True,490,one_parent_gaussian_local,0.7165719876927139,medium
min90_r_002830,original_605,True,605,one_parent_gaussian_local,0.6270682760565507,medium
min90_r_002831,original_382,True,382,one_parent_gaussian_local,0.6506944954752589,medium
min90_r_002832,original_147,True,147,one_parent_gaussian_local,0.6856693286544134,medium
min90_r_002833,original_412,True,412,one_parent_gaussian_local,0.6715028855406584,medium
min90_r_002834,original_52,True,52,one_parent_gaussian_local,0.6272211736696748,medium
min90_r_002835,original_346,True,346,one_parent_gaussian_local,0.6907463888731767,medium
min90_r_002836,original_671,True,671,one_parent_gaussian_local,0.6921832727772491,medium
min90_r_002837,original_383,True,383,one_parent_gaussian_local,0.6598413235930818,medium
min90_r_002838,original_482,True,482,one_parent_gaussian_local,0.748430664850509,medium
min90_r_002839,original_602,True,602,one_parent_gaussian_local,0.8167169768232541,medium
min90_r_002840,original_514,True,514,one_parent_gaussian_local,0.8085266993091856,medium
min90_r_002841,original_431,True,431,one_parent_gaussian_local,0.7473241769646584,medium
min90_r_002842,original_12,True,12,one_parent_gaussian_local,0.6690826596726953,medium
min90_r_002843,original_377,True,377,one_parent_gaussian_local,0.8182375578211806,medium
min90_r_002844,original_452,True,452,one_parent_gaussian_local,0.6727588467772224,medium
min90_r_002845,original_522,True,522,one_parent_gaussian_local,0.743014825916567,medium
min90_r_002846,original_633,True,633,one_parent_gaussian_local,0.7731090289939317,medium
min90_r_002847,original_685,True,685,one_parent_gaussian_local,0.6510397370931985,medium
min90_r_002848,original_504,True,504,one_parent_gaussian_local,0.6637206091329853,medium
min90_r_002849,original_601,True,601,one_parent_gaussian_local,0.6768233845837255,medium
min90_r_002850,original_625,True,625,one_parent_gaussian_local,0.741511746049038,medium
min90_r_002851,original_5,True,5,one_parent_gaussian_local,0.7273074612664795,medium
min90_r_002852,original_396,True,396,one_parent_gaussian_local,0.672293360250789,medium
min90_r_002853,original_217,True,217,one_parent_gaussian_local,0.6955747354043664,medium
min90_r_002854,original_684,True,684,one_parent_gaussian_local,0.7273184726573925,medium
min90_r_002855,original_478,True,478,one_parent_gaussian_local,0.799814214524641,medium
min90_r_002856,original_600,True,600,one_parent_gaussian_local,0.7523529150443373,medium
min90_r_002857,original_608,True,608,one_parent_gaussian_local,0.7544162402627209,medium
min90_r_002858,original_107,True,107,one_parent_gaussian_local,0.801309901878309,medium
min90_r_002859,original_382,True,382,one_parent_gaussian_local,0.7245885547120852,medium
min90_r_002860,original_161,True,161,one_parent_gaussian_local,0.8132022601819026,medium
min90_r_002861,original_352,True,352,one_parent_gaussian_local,0.7466455243008948,medium
min90_r_002862,original_645,True,645,one_parent_gaussian_local,0.7668483101330908,medium
min90_r_002863,original_102,True,102,one_parent_gaussian_local,0.7847255689707539,medium
min90_r_002864,original_556,True,556,one_parent_gaussian_local,0.6291689583530096,medium
