row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_002679,original_50,True,50,class_conditional_source_bound_gaussian,0.7817338189979275,strong
min90_r_002680,original_174,True,174,class_conditional_source_bound_gaussian,0.8645299651617908,strong
min90_r_002681,original_538,True,538,class_conditional_source_bound_gaussian,0.7683226716753064,strong
min90_r_002682,original_135,True,135,class_conditional_source_bound_gaussian,0.8613272107285482,strong
min90_r_002683,original_225,True,225,class_conditional_source_bound_gaussian,0.7889712735615638,strong
min90_r_002684,original_477,True,477,class_conditional_source_bound_gaussian,0.9372732290727499,strong
min90_r_002685,original_263,True,263,class_conditional_source_bound_gaussian,0.7654046651073743,strong
min90_r_002686,original_10,True,10,class_conditional_source_bound_gaussian,0.8467636031061037,strong
min90_r_002687,original_222,True,222,class_conditional_source_bound_gaussian,0.8639810535019875,strong
min90_r_002688,original_373,True,373,class_conditional_source_bound_gaussian,0.8771014228559579,strong
min90_r_002689,original_226,True,226,class_conditional_source_bound_gaussian,0.812521306760552,strong
min90_r_002690,original_572,True,572,class_conditional_source_bound_gaussian,0.9312532866763498,strong
min90_r_002691,original_553,True,553,class_conditional_source_bound_gaussian,0.8569636920560909,strong
min90_r_002692,original_680,True,680,class_conditional_source_bound_gaussian,0.7663401441884972,strong
min90_r_002693,original_495,True,495,class_conditional_source_bound_gaussian,0.9102394917522747,strong
min90_r_002694,original_384,True,384,class_conditional_source_bound_gaussian,0.9209483882118757,strong
min90_r_002695,original_288,True,288,class_conditional_source_bound_gaussian,0.8431539693571098,strong
min90_r_002696,original_374,True,374,class_conditional_source_bound_gaussian,0.7667177472726917,strong
min90_r_002697,original_594,True,594,class_conditional_source_bound_gaussian,0.8971042382438895,strong
min90_r_002698,original_148,True,148,class_conditional_source_bound_gaussian,0.8349292235032119,strong
min90_r_002699,original_365,True,365,class_conditional_source_bound_gaussian,0.826819329373431,strong
min90_r_002700,original_462,True,462,class_conditional_source_bound_gaussian,0.8401572199739602,strong
min90_r_002701,original_350,True,350,class_conditional_source_bound_gaussian,0.8428115317850559,strong
min90_r_002702,original_473,True,473,class_conditional_source_bound_gaussian,0.9155096699212352,strong
min90_r_002703,original_564,True,564,class_conditional_source_bound_gaussian,0.8893325296376446,strong
min90_r_002704,original_413,True,413,class_conditional_source_bound_gaussian,0.894805345171902,strong
min90_r_002705,original_741,True,741,class_conditional_source_bound_gaussian,0.7771782272872975,strong
min90_r_002706,original_250,True,250,class_conditional_source_bound_gaussian,0.9217854285083374,strong
min90_r_002707,original_184,True,184,class_conditional_source_bound_gaussian,0.8857312854873206,strong
min90_r_002708,original_522,True,522,class_conditional_source_bound_gaussian,0.7670291617462829,strong
min90_r_002709,original_20,True,20,class_conditional_source_bound_gaussian,0.8106907273568684,strong
min90_r_002710,original_202,True,202,class_conditional_source_bound_gaussian,0.9041342448755915,strong
min90_r_002711,original_241,True,241,class_conditional_source_bound_gaussian,0.8806154582006772,strong
min90_r_002712,original_470,True,470,class_conditional_source_bound_gaussian,0.76592965998527,strong
min90_r_002713,original_251,True,251,class_conditional_source_bound_gaussian,0.8645247575097558,strong
min90_r_002714,original_29,True,29,class_conditional_source_bound_gaussian,0.8346128004290584,strong
min90_r_002715,original_416,True,416,class_conditional_source_bound_gaussian,0.8317035725978975,strong
min90_r_002716,original_477,True,477,class_conditional_source_bound_gaussian,0.7689257974663702,strong
min90_r_002717,original_334,True,334,class_conditional_source_bound_gaussian,0.8790177702617483,strong
min90_r_002718,original_239,True,239,class_conditional_source_bound_gaussian,0.8334068594549052,strong
min90_r_002719,original_381,True,381,class_conditional_source_bound_gaussian,0.7822555458655186,strong
min90_r_002720,original_654,True,654,class_conditional_source_bound_gaussian,0.77289434457979,strong
min90_r_002721,original_555,True,555,class_conditional_source_bound_gaussian,0.9329836922910943,strong
min90_r_002722,original_107,True,107,class_conditional_source_bound_gaussian,0.7762649138061596,strong
min90_r_002723,original_51,True,51,class_conditional_source_bound_gaussian,0.8256228066362011,strong
min90_r_002724,original_684,True,684,class_conditional_source_bound_gaussian,0.8644636888088927,strong
min90_r_002725,original_627,True,627,class_conditional_source_bound_gaussian,0.9247771467020158,strong
min90_r_002726,original_680,True,680,class_conditional_source_bound_gaussian,0.9350590339441254,strong
min90_r_002727,original_729,True,729,class_conditional_source_bound_gaussian,0.9110489161343392,strong
min90_r_002728,original_439,True,439,class_conditional_source_bound_gaussian,0.8006846319864089,strong
min90_r_002729,original_381,True,381,class_conditional_source_bound_gaussian,0.9296559441721287,strong
min90_r_002730,original_182,True,182,class_conditional_source_bound_gaussian,0.8524764815811179,strong
min90_r_002731,original_528,True,528,class_conditional_source_bound_gaussian,0.9209713851552223,strong
min90_r_002732,original_548,True,548,class_conditional_source_bound_gaussian,0.8492011252258015,strong
min90_r_002733,original_274,True,274,class_conditional_source_bound_gaussian,0.9086916543701067,strong
min90_r_002734,original_174,True,174,class_conditional_source_bound_gaussian,0.7775117341623023,strong
min90_r_002735,original_92,True,92,class_conditional_source_bound_gaussian,0.9127567436562856,strong
min90_r_002736,original_137,True,137,class_conditional_source_bound_gaussian,0.8137954311585287,strong
min90_r_002737,original_161,True,161,class_conditional_source_bound_gaussian,0.821427580301267,strong
min90_r_002738,original_59,True,59,class_conditional_source_bound_gaussian,0.8330780407854205,strong
min90_r_002739,original_376,True,376,class_conditional_source_bound_gaussian,0.7954969938210468,strong
min90_r_002740,original_582,True,582,class_conditional_source_bound_gaussian,0.9333158577895261,strong
min90_r_002741,original_704,True,704,class_conditional_source_bound_gaussian,0.9158858607102627,strong
min90_r_002742,original_65,True,65,class_conditional_source_bound_gaussian,0.825828357701118,strong
min90_r_002743,original_251,True,251,class_conditional_source_bound_gaussian,0.8427739564791698,strong
min90_r_002744,original_225,True,225,class_conditional_source_bound_gaussian,0.7754055640981475,strong
min90_r_002745,original_466,True,466,class_conditional_source_bound_gaussian,0.8937709192179101,strong
min90_r_002746,original_105,True,105,class_conditional_source_bound_gaussian,0.9382207835965538,strong
min90_r_002747,original_108,True,108,class_conditional_source_bound_gaussian,0.7806797994045147,strong
min90_r_002748,original_641,True,641,class_conditional_source_bound_gaussian,0.8774394791760775,strong
min90_r_002749,original_29,True,29,class_conditional_source_bound_gaussian,0.8928456970794206,strong
min90_r_002750,original_491,True,491,class_conditional_source_bound_gaussian,0.7690589284502763,strong
min90_r_002751,original_352,True,352,class_conditional_source_bound_gaussian,0.9081506608831729,strong
min90_r_002752,original_126,True,126,class_conditional_source_bound_gaussian,0.9162756753407831,strong
min90_r_002753,original_497,True,497,class_conditional_source_bound_gaussian,0.8032636166019353,strong
min90_r_002754,original_564,True,564,class_conditional_source_bound_gaussian,0.9167304398754198,strong
min90_r_002755,original_29,True,29,class_conditional_source_bound_gaussian,0.7610889357637916,strong
min90_r_002756,original_686,True,686,class_conditional_source_bound_gaussian,0.8452193801487768,strong
min90_r_002757,original_519,True,519,class_conditional_source_bound_gaussian,0.8958553709548213,strong
min90_r_002758,original_628,True,628,class_conditional_source_bound_gaussian,0.7626407768600062,strong
min90_r_002759,original_576,True,576,class_conditional_source_bound_gaussian,0.8161320952470934,strong
min90_r_002760,original_353,True,353,class_conditional_source_bound_gaussian,0.787340854455141,strong
min90_r_002761,original_113,True,113,class_conditional_source_bound_gaussian,0.7938241215462257,strong
min90_r_002762,original_12,True,12,class_conditional_source_bound_gaussian,0.8510030740077762,strong
min90_r_002763,original_550,True,550,class_conditional_source_bound_gaussian,0.8904614925482036,strong
min90_r_002764,original_108,True,108,class_conditional_source_bound_gaussian,0.838735638470222,strong
min90_r_002765,original_342,True,342,class_conditional_source_bound_gaussian,0.9387171702761914,strong
min90_r_002766,original_711,True,711,class_conditional_source_bound_gaussian,0.7791114884841163,strong
min90_r_002767,original_613,True,613,class_conditional_source_bound_gaussian,0.7956553674837313,strong
min90_r_002768,original_281,True,281,class_conditional_source_bound_gaussian,0.8868814269787249,strong
min90_r_002769,original_511,True,511,class_conditional_source_bound_gaussian,0.9316153820111911,strong
min90_r_002770,original_710,True,710,class_conditional_source_bound_gaussian,0.8746406275855616,strong
min90_r_002771,original_725,True,725,class_conditional_source_bound_gaussian,0.7747219317817774,strong
min90_r_002772,original_608,True,608,class_conditional_source_bound_gaussian,0.770712788089415,strong
min90_r_002773,original_350,True,350,class_conditional_source_bound_gaussian,0.8195797239295748,strong
min90_r_002774,original_98,True,98,class_conditional_source_bound_gaussian,0.8612959543095327,strong
min90_r_002775,original_479,True,479,class_conditional_source_bound_gaussian,0.9350773067234118,strong
min90_r_002776,original_478,True,478,class_conditional_source_bound_gaussian,0.9372256984798909,strong
min90_r_002777,original_18,True,18,class_conditional_source_bound_gaussian,0.926062558974036,strong
min90_r_002778,original_714,True,714,class_conditional_source_bound_gaussian,0.8245279619409148,strong
min90_r_002779,original_181,True,181,class_conditional_source_bound_gaussian,0.8391323824713184,strong
min90_r_002780,original_385,True,385,class_conditional_source_bound_gaussian,0.9133724883542909,strong
min90_r_002781,original_203,True,203,class_conditional_source_bound_gaussian,0.7661750458653858,strong
min90_r_002782,original_282,True,282,class_conditional_source_bound_gaussian,0.8444076132829681,strong
min90_r_002783,original_361,True,361,class_conditional_source_bound_gaussian,0.8207710793341202,strong
min90_r_002784,original_594,True,594,class_conditional_source_bound_gaussian,0.8357452254099073,strong
min90_r_002785,original_613,True,613,class_conditional_source_bound_gaussian,0.8768894984516551,strong
min90_r_002786,original_90,True,90,class_conditional_source_bound_gaussian,0.7673895613584535,strong
min90_r_002787,original_176,True,176,class_conditional_source_bound_gaussian,0.8475420246378312,strong
min90_r_002788,original_79,True,79,class_conditional_source_bound_gaussian,0.9205745285483142,strong
min90_r_002789,original_121,True,121,class_conditional_source_bound_gaussian,0.8294013562581413,strong
min90_r_002790,original_150,True,150,class_conditional_source_bound_gaussian,0.8641593638777529,strong
min90_r_002791,original_324,True,324,class_conditional_source_bound_gaussian,0.9085697782221939,strong
min90_r_002792,original_181,True,181,class_conditional_source_bound_gaussian,0.9391787246420009,strong
min90_r_002793,original_475,True,475,class_conditional_source_bound_gaussian,0.8257341956264176,strong
min90_r_002794,original_654,True,654,class_conditional_source_bound_gaussian,0.8472946915394264,strong
min90_r_002795,original_396,True,396,class_conditional_source_bound_gaussian,0.9109511733852712,strong
min90_r_002796,original_331,True,331,class_conditional_source_bound_gaussian,0.7921888077660963,strong
min90_r_002797,original_5,True,5,class_conditional_source_bound_gaussian,0.8190559194269814,strong
min90_r_002798,original_423,True,423,class_conditional_source_bound_gaussian,0.8627194344056442,strong
min90_r_002799,original_452,True,452,class_conditional_source_bound_gaussian,0.7860186129175579,strong
