row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_003474,original_737,True,737,quantile_preserving_local_augmentation,0.7191835740084818,quantile
min90_r_003475,original_412,True,412,quantile_preserving_local_augmentation,0.6614811409957039,quantile
min90_r_003476,original_690,True,690,quantile_preserving_local_augmentation,0.6281580277554463,quantile
min90_r_003477,original_217,True,217,quantile_preserving_local_augmentation,0.7539647654572794,quantile
min90_r_003478,original_653,True,653,quantile_preserving_local_augmentation,0.7296119175539699,quantile
min90_r_003479,original_65,True,65,quantile_preserving_local_augmentation,0.7196015418767527,quantile
min90_r_003480,original_416,True,416,quantile_preserving_local_augmentation,0.5910898792776792,quantile
min90_r_003481,original_211,True,211,quantile_preserving_local_augmentation,0.5867238810374888,quantile
min90_r_003482,original_601,True,601,quantile_preserving_local_augmentation,0.5956908520896542,quantile
min90_r_003483,original_518,True,518,quantile_preserving_local_augmentation,0.702479237246456,quantile
min90_r_003484,original_616,True,616,quantile_preserving_local_augmentation,0.6239901863361703,quantile
min90_r_003485,original_644,True,644,quantile_preserving_local_augmentation,0.7479649658294543,quantile
min90_r_003486,original_511,True,511,quantile_preserving_local_augmentation,0.6669854307054476,quantile
min90_r_003487,original_91,True,91,quantile_preserving_local_augmentation,0.6566290893635025,quantile
min90_r_003488,original_384,True,384,quantile_preserving_local_augmentation,0.6243231577049287,quantile
min90_r_003489,original_21,True,21,quantile_preserving_local_augmentation,0.7288055910687606,quantile
min90_r_003490,original_439,True,439,quantile_preserving_local_augmentation,0.5923992949252987,quantile
min90_r_003491,original_530,True,530,quantile_preserving_local_augmentation,0.6067551225504301,quantile
min90_r_003492,original_525,True,525,quantile_preserving_local_augmentation,0.6262341866282013,quantile
min90_r_003493,original_178,True,178,quantile_preserving_local_augmentation,0.6317401144813891,quantile
min90_r_003494,original_594,True,594,quantile_preserving_local_augmentation,0.763689912921713,quantile
min90_r_003495,original_553,True,553,quantile_preserving_local_augmentation,0.6408113459273529,quantile
min90_r_003496,original_567,True,567,quantile_preserving_local_augmentation,0.6981253698162713,quantile
min90_r_003497,original_500,True,500,quantile_preserving_local_augmentation,0.6089015562200213,quantile
min90_r_003498,original_454,True,454,quantile_preserving_local_augmentation,0.6652036415182954,quantile
min90_r_003499,original_529,True,529,quantile_preserving_local_augmentation,0.7001216241454811,quantile
min90_r_003500,original_329,True,329,quantile_preserving_local_augmentation,0.7078676644441925,quantile
min90_r_003501,original_234,True,234,quantile_preserving_local_augmentation,0.6358962468342566,quantile
min90_r_003502,original_459,True,459,quantile_preserving_local_augmentation,0.7534994426565712,quantile
min90_r_003503,original_602,True,602,quantile_preserving_local_augmentation,0.7743078710286235,quantile
min90_r_003504,original_341,True,341,quantile_preserving_local_augmentation,0.6889883568914058,quantile
min90_r_003505,original_665,True,665,quantile_preserving_local_augmentation,0.6985943683437748,quantile
min90_r_003506,original_211,True,211,quantile_preserving_local_augmentation,0.6136764958054367,quantile
min90_r_003507,original_609,True,609,quantile_preserving_local_augmentation,0.6062684484830195,quantile
min90_r_003508,original_246,True,246,quantile_preserving_local_augmentation,0.7322352139226622,quantile
min90_r_003509,original_477,True,477,quantile_preserving_local_augmentation,0.6641453913870401,quantile
min90_r_003510,original_348,True,348,quantile_preserving_local_augmentation,0.6014494908984783,quantile
min90_r_003511,original_729,True,729,quantile_preserving_local_augmentation,0.7392081809131119,quantile
min90_r_003512,original_92,True,92,quantile_preserving_local_augmentation,0.7184531735942663,quantile
min90_r_003513,original_582,True,582,quantile_preserving_local_augmentation,0.7064058286460416,quantile
min90_r_003514,original_692,True,692,quantile_preserving_local_augmentation,0.6270667084809929,quantile
min90_r_003515,original_183,True,183,quantile_preserving_local_augmentation,0.681301450402498,quantile
min90_r_003516,original_705,True,705,quantile_preserving_local_augmentation,0.7139590041751152,quantile
min90_r_003517,original_362,True,362,quantile_preserving_local_augmentation,0.6254051225006279,quantile
min90_r_003518,original_372,True,372,quantile_preserving_local_augmentation,0.7182849103202438,quantile
min90_r_003519,original_617,True,617,quantile_preserving_local_augmentation,0.6820082486355546,quantile
min90_r_003520,original_499,True,499,quantile_preserving_local_augmentation,0.5919281317379519,quantile
min90_r_003521,original_372,True,372,quantile_preserving_local_augmentation,0.6463133258795886,quantile
min90_r_003522,original_453,True,453,quantile_preserving_local_augmentation,0.5930279569558017,quantile
min90_r_003523,original_649,True,649,quantile_preserving_local_augmentation,0.6331583969259615,quantile
min90_r_003524,original_714,True,714,quantile_preserving_local_augmentation,0.6535177710033079,quantile
min90_r_003525,original_275,True,275,quantile_preserving_local_augmentation,0.6094422274864186,quantile
min90_r_003526,original_320,True,320,quantile_preserving_local_augmentation,0.7194634035553594,quantile
min90_r_003527,original_1,True,1,quantile_preserving_local_augmentation,0.7031253284186036,quantile
min90_r_003528,original_178,True,178,quantile_preserving_local_augmentation,0.7104041074391737,quantile
min90_r_003529,original_456,True,456,quantile_preserving_local_augmentation,0.7191468455848408,quantile
min90_r_003530,original_51,True,51,quantile_preserving_local_augmentation,0.7489290197490753,quantile
min90_r_003531,original_465,True,465,quantile_preserving_local_augmentation,0.7099307473001502,quantile
min90_r_003532,original_601,True,601,quantile_preserving_local_augmentation,0.611685091311424,quantile
min90_r_003533,original_358,True,358,quantile_preserving_local_augmentation,0.684951874473775,quantile
min90_r_003534,original_396,True,396,quantile_preserving_local_augmentation,0.7110247864530872,quantile
min90_r_003535,original_123,True,123,quantile_preserving_local_augmentation,0.7555919718143136,quantile
min90_r_003536,original_597,True,597,quantile_preserving_local_augmentation,0.6654821995378374,quantile
min90_r_003537,original_432,True,432,quantile_preserving_local_augmentation,0.7209703565995951,quantile
min90_r_003538,original_141,True,141,quantile_preserving_local_augmentation,0.7361531405379039,quantile
min90_r_003539,original_211,True,211,quantile_preserving_local_augmentation,0.688583451029834,quantile
min90_r_003540,original_381,True,381,quantile_preserving_local_augmentation,0.7727076317523207,quantile
min90_r_003541,original_368,True,368,quantile_preserving_local_augmentation,0.7344098885439306,quantile
min90_r_003542,original_656,True,656,quantile_preserving_local_augmentation,0.702476209146084,quantile
min90_r_003543,original_108,True,108,quantile_preserving_local_augmentation,0.663605603390593,quantile
min90_r_003544,original_168,True,168,quantile_preserving_local_augmentation,0.722641513056604,quantile
min90_r_003545,original_651,True,651,quantile_preserving_local_augmentation,0.7098211460581227,quantile
min90_r_003546,original_688,True,688,quantile_preserving_local_augmentation,0.728501151493951,quantile
min90_r_003547,original_461,True,461,quantile_preserving_local_augmentation,0.708682530657174,quantile
min90_r_003548,original_581,True,581,quantile_preserving_local_augmentation,0.7703399357566761,quantile
min90_r_003549,original_721,True,721,quantile_preserving_local_augmentation,0.6101474530482078,quantile
min90_r_003550,original_18,True,18,quantile_preserving_local_augmentation,0.7430485708872132,quantile
min90_r_003551,original_752,True,752,quantile_preserving_local_augmentation,0.6832832170180625,quantile
min90_r_003552,original_519,True,519,quantile_preserving_local_augmentation,0.748488206535832,quantile
min90_r_003553,original_169,True,169,quantile_preserving_local_augmentation,0.7616300455782076,quantile
min90_r_003554,original_183,True,183,quantile_preserving_local_augmentation,0.710282118718306,quantile
min90_r_003555,original_249,True,249,quantile_preserving_local_augmentation,0.627285366188406,quantile
min90_r_003556,original_58,True,58,quantile_preserving_local_augmentation,0.6336773402155201,quantile
min90_r_003557,original_151,True,151,quantile_preserving_local_augmentation,0.6309830181794447,quantile
min90_r_003558,original_453,True,453,quantile_preserving_local_augmentation,0.6195167920472905,quantile
min90_r_003559,original_372,True,372,quantile_preserving_local_augmentation,0.6136712962989658,quantile
min90_r_003560,original_263,True,263,quantile_preserving_local_augmentation,0.6866326986328337,quantile
min90_r_003561,original_257,True,257,quantile_preserving_local_augmentation,0.615580386110305,quantile
min90_r_003562,original_146,True,146,quantile_preserving_local_augmentation,0.6772703024292602,quantile
min90_r_003563,original_324,True,324,quantile_preserving_local_augmentation,0.7152352399984595,quantile
min90_r_003564,original_201,True,201,quantile_preserving_local_augmentation,0.7575454804000451,quantile
min90_r_003565,original_217,True,217,quantile_preserving_local_augmentation,0.7468686770862539,quantile
min90_r_003566,original_146,True,146,quantile_preserving_local_augmentation,0.6365328290465934,quantile
min90_r_003567,original_467,True,467,quantile_preserving_local_augmentation,0.7380661762994896,quantile
min90_r_003568,original_350,True,350,quantile_preserving_local_augmentation,0.6956706955096635,quantile
min90_r_003569,original_717,True,717,quantile_preserving_local_augmentation,0.6269319454110209,quantile
min90_r_003570,original_211,True,211,quantile_preserving_local_augmentation,0.749805420322538,quantile
min90_r_003571,original_460,True,460,quantile_preserving_local_augmentation,0.5856868370779339,quantile
min90_r_003572,original_552,True,552,quantile_preserving_local_augmentation,0.6374971274468487,quantile
min90_r_003573,original_168,True,168,quantile_preserving_local_augmentation,0.5875696013662639,quantile
min90_r_003574,original_267,True,267,quantile_preserving_local_augmentation,0.5951517641287531,quantile
min90_r_003575,original_497,True,497,quantile_preserving_local_augmentation,0.7141204957821976,quantile
min90_r_003576,original_194,True,194,quantile_preserving_local_augmentation,0.6318564224207232,quantile
min90_r_003577,original_63,True,63,quantile_preserving_local_augmentation,0.7203549110410958,quantile
min90_r_003578,original_65,True,65,quantile_preserving_local_augmentation,0.6896068206021887,quantile
min90_r_003579,original_136,True,136,quantile_preserving_local_augmentation,0.7531245788246098,quantile
min90_r_003580,original_464,True,464,quantile_preserving_local_augmentation,0.5865364048300153,quantile
min90_r_003581,original_574,True,574,quantile_preserving_local_augmentation,0.5866134169662465,quantile
min90_r_003582,original_289,True,289,quantile_preserving_local_augmentation,0.6150992254183337,quantile
min90_r_003583,original_85,True,85,quantile_preserving_local_augmentation,0.7568426751789412,quantile
min90_r_003584,original_470,True,470,quantile_preserving_local_augmentation,0.7404209605247415,quantile
min90_r_003585,original_381,True,381,quantile_preserving_local_augmentation,0.7578218416465033,quantile
min90_r_003586,original_333,True,333,quantile_preserving_local_augmentation,0.7177187249727606,quantile
min90_r_003587,original_383,True,383,quantile_preserving_local_augmentation,0.5858314297552059,quantile
min90_r_003588,original_385,True,385,quantile_preserving_local_augmentation,0.5852677121474402,quantile
min90_r_003589,original_457,True,457,quantile_preserving_local_augmentation,0.7613707746506151,quantile
min90_r_003590,original_462,True,462,quantile_preserving_local_augmentation,0.5882721940572302,quantile
min90_r_003591,original_613,True,613,quantile_preserving_local_augmentation,0.7744904994183033,quantile
min90_r_003592,original_728,True,728,quantile_preserving_local_augmentation,0.7449676348187726,quantile
