row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p5_low_r_001766,original_147,True,147,source_id_controlled_local_augmentation,0.48792383974022113,low
small_t2500_s0p5_low_r_001767,original_73,True,73,source_id_controlled_local_augmentation,0.5128853661830609,low
small_t2500_s0p5_low_r_001768,original_467,True,467,source_id_controlled_local_augmentation,0.462828277754382,low
small_t2500_s0p5_low_r_001769,original_431,True,431,source_id_controlled_local_augmentation,0.4646849583691961,low
small_t2500_s0p5_low_r_001770,original_633,True,633,source_id_controlled_local_augmentation,0.5236372704377412,low
small_t2500_s0p5_low_r_001771,original_49,True,49,source_id_controlled_local_augmentation,0.48833888059957076,low
small_t2500_s0p5_low_r_001772,original_222,True,222,source_id_controlled_local_augmentation,0.45028672912192774,low
small_t2500_s0p5_low_r_001773,original_478,True,478,source_id_controlled_local_augmentation,0.4726383275599949,low
small_t2500_s0p5_low_r_001774,original_464,True,464,source_id_controlled_local_augmentation,0.47313713022219683,low
small_t2500_s0p5_low_r_001775,original_240,True,240,source_id_controlled_local_augmentation,0.4992283570551133,low
small_t2500_s0p5_low_r_001776,original_5,True,5,source_id_controlled_local_augmentation,0.5068479983308175,low
small_t2500_s0p5_low_r_001777,original_40,True,40,source_id_controlled_local_augmentation,0.4959649223780983,low
small_t2500_s0p5_low_r_001778,original_741,True,741,source_id_controlled_local_augmentation,0.4715304810562096,low
small_t2500_s0p5_low_r_001779,original_456,True,456,source_id_controlled_local_augmentation,0.48557160379316805,low
small_t2500_s0p5_low_r_001780,original_453,True,453,source_id_controlled_local_augmentation,0.503213687124121,low
small_t2500_s0p5_low_r_001781,original_28,True,28,source_id_controlled_local_augmentation,0.48428184029990123,low
small_t2500_s0p5_low_r_001782,original_692,True,692,source_id_controlled_local_augmentation,0.4603166778764249,low
small_t2500_s0p5_low_r_001783,original_751,True,751,source_id_controlled_local_augmentation,0.5043405100775101,low
small_t2500_s0p5_low_r_001784,original_348,True,348,source_id_controlled_local_augmentation,0.4923384890474257,low
small_t2500_s0p5_low_r_001785,original_657,True,657,source_id_controlled_local_augmentation,0.4866761294045314,low
small_t2500_s0p5_low_r_001786,original_134,True,134,source_id_controlled_local_augmentation,0.4832584145835292,low
small_t2500_s0p5_low_r_001787,original_528,True,528,source_id_controlled_local_augmentation,0.5027434495575495,low
small_t2500_s0p5_low_r_001788,original_167,True,167,source_id_controlled_local_augmentation,0.5258509924375638,low
small_t2500_s0p5_low_r_001789,original_272,True,272,source_id_controlled_local_augmentation,0.5502341075559698,low
small_t2500_s0p5_low_r_001790,original_77,True,77,source_id_controlled_local_augmentation,0.5297608202793305,low
small_t2500_s0p5_low_r_001791,original_690,True,690,source_id_controlled_local_augmentation,0.49744881508764627,low
small_t2500_s0p5_low_r_001792,original_412,True,412,source_id_controlled_local_augmentation,0.509409564093963,low
small_t2500_s0p5_low_r_001793,original_200,True,200,source_id_controlled_local_augmentation,0.5009781862453957,low
small_t2500_s0p5_low_r_001794,original_422,True,422,source_id_controlled_local_augmentation,0.4969516471231566,low
small_t2500_s0p5_low_r_001795,original_85,True,85,source_id_controlled_local_augmentation,0.47636269543202475,low
small_t2500_s0p5_low_r_001796,original_462,True,462,source_id_controlled_local_augmentation,0.48861091226869735,low
small_t2500_s0p5_low_r_001797,original_278,True,278,source_id_controlled_local_augmentation,0.4518345474810991,low
small_t2500_s0p5_low_r_001798,original_251,True,251,source_id_controlled_local_augmentation,0.49894340553385186,low
small_t2500_s0p5_low_r_001799,original_182,True,182,source_id_controlled_local_augmentation,0.5101226806931498,low
small_t2500_s0p5_low_r_001800,original_622,True,622,source_id_controlled_local_augmentation,0.49404041834564216,low
small_t2500_s0p5_low_r_001801,original_224,True,224,source_id_controlled_local_augmentation,0.4714743525626851,low
small_t2500_s0p5_low_r_001802,original_106,True,106,source_id_controlled_local_augmentation,0.4948193850679747,low
small_t2500_s0p5_low_r_001803,original_275,True,275,source_id_controlled_local_augmentation,0.5254215843129646,low
small_t2500_s0p5_low_r_001804,original_180,True,180,source_id_controlled_local_augmentation,0.4745098336520612,low
small_t2500_s0p5_low_r_001805,original_385,True,385,source_id_controlled_local_augmentation,0.4946636207103107,low
small_t2500_s0p5_low_r_001806,original_365,True,365,source_id_controlled_local_augmentation,0.48195710996031776,low
small_t2500_s0p5_low_r_001807,original_547,True,547,source_id_controlled_local_augmentation,0.5084305421551775,low
small_t2500_s0p5_low_r_001808,original_503,True,503,source_id_controlled_local_augmentation,0.4993445925110944,low
small_t2500_s0p5_low_r_001809,original_497,True,497,source_id_controlled_local_augmentation,0.495494295881637,low
small_t2500_s0p5_low_r_001810,original_103,True,103,source_id_controlled_local_augmentation,0.4666189312777747,low
small_t2500_s0p5_low_r_001811,original_69,True,69,source_id_controlled_local_augmentation,0.49045882407889685,low
small_t2500_s0p5_low_r_001812,original_367,True,367,source_id_controlled_local_augmentation,0.47521861384827047,low
small_t2500_s0p5_low_r_001813,original_368,True,368,source_id_controlled_local_augmentation,0.48675108999309535,low
small_t2500_s0p5_low_r_001814,original_208,True,208,source_id_controlled_local_augmentation,0.5048599844302722,low
small_t2500_s0p5_low_r_001815,original_747,True,747,source_id_controlled_local_augmentation,0.5135652667102409,low
small_t2500_s0p5_low_r_001816,original_346,True,346,source_id_controlled_local_augmentation,0.47558638329963904,low
small_t2500_s0p5_low_r_001817,original_495,True,495,source_id_controlled_local_augmentation,0.4898355861771635,low
small_t2500_s0p5_low_r_001818,original_145,True,145,source_id_controlled_local_augmentation,0.48743525070793614,low
small_t2500_s0p5_low_r_001819,original_677,True,677,source_id_controlled_local_augmentation,0.48705771000511333,low
small_t2500_s0p5_low_r_001820,original_191,True,191,source_id_controlled_local_augmentation,0.48976435613995334,low
small_t2500_s0p5_low_r_001821,original_184,True,184,source_id_controlled_local_augmentation,0.4739146048490163,low
small_t2500_s0p5_low_r_001822,original_726,True,726,source_id_controlled_local_augmentation,0.48569846185930826,low
small_t2500_s0p5_low_r_001823,original_632,True,632,source_id_controlled_local_augmentation,0.5121583169124768,low
small_t2500_s0p5_low_r_001824,original_653,True,653,source_id_controlled_local_augmentation,0.5449776346071807,low
small_t2500_s0p5_low_r_001825,original_565,True,565,source_id_controlled_local_augmentation,0.5408502363722503,low
small_t2500_s0p5_low_r_001826,original_148,True,148,source_id_controlled_local_augmentation,0.503255001935467,low
small_t2500_s0p5_low_r_001827,original_467,True,467,source_id_controlled_local_augmentation,0.513717520033471,low
small_t2500_s0p5_low_r_001828,original_274,True,274,source_id_controlled_local_augmentation,0.492434623328827,low
small_t2500_s0p5_low_r_001829,original_385,True,385,source_id_controlled_local_augmentation,0.5455985722043344,low
small_t2500_s0p5_low_r_001830,original_299,True,299,source_id_controlled_local_augmentation,0.4816046238575762,low
small_t2500_s0p5_low_r_001831,original_470,True,470,source_id_controlled_local_augmentation,0.506926914798789,low
small_t2500_s0p5_low_r_001832,original_685,True,685,source_id_controlled_local_augmentation,0.46558971879004346,low
small_t2500_s0p5_low_r_001833,original_718,True,718,source_id_controlled_local_augmentation,0.5000603317429295,low
small_t2500_s0p5_low_r_001834,original_217,True,217,source_id_controlled_local_augmentation,0.4393997174142038,low
small_t2500_s0p5_low_r_001835,original_551,True,551,source_id_controlled_local_augmentation,0.5245600302839565,low
small_t2500_s0p5_low_r_001836,original_422,True,422,source_id_controlled_local_augmentation,0.5015894940725295,low
small_t2500_s0p5_low_r_001837,original_336,True,336,source_id_controlled_local_augmentation,0.5131488718749739,low
small_t2500_s0p5_low_r_001838,original_200,True,200,source_id_controlled_local_augmentation,0.5486622002000905,low
small_t2500_s0p5_low_r_001839,original_256,True,256,source_id_controlled_local_augmentation,0.4952244569847102,low
small_t2500_s0p5_low_r_001840,original_172,True,172,source_id_controlled_local_augmentation,0.4992614658041416,low
small_t2500_s0p5_low_r_001841,original_346,True,346,source_id_controlled_local_augmentation,0.5345756206691139,low
small_t2500_s0p5_low_r_001842,original_717,True,717,source_id_controlled_local_augmentation,0.5121732093599828,low
small_t2500_s0p5_low_r_001843,original_223,True,223,source_id_controlled_local_augmentation,0.5220213847253992,low
small_t2500_s0p5_low_r_001844,original_250,True,250,source_id_controlled_local_augmentation,0.46691096689515205,low
small_t2500_s0p5_low_r_001845,original_353,True,353,source_id_controlled_local_augmentation,0.4544996140989802,low
small_t2500_s0p5_low_r_001846,original_564,True,564,source_id_controlled_local_augmentation,0.5341868354424285,low
small_t2500_s0p5_low_r_001847,original_512,True,512,source_id_controlled_local_augmentation,0.5292412940034211,low
small_t2500_s0p5_low_r_001848,original_653,True,653,source_id_controlled_local_augmentation,0.5099840134440055,low
small_t2500_s0p5_low_r_001849,original_224,True,224,source_id_controlled_local_augmentation,0.4717388189521719,low
small_t2500_s0p5_low_r_001850,original_538,True,538,source_id_controlled_local_augmentation,0.4778084873620848,low
small_t2500_s0p5_low_r_001851,original_340,True,340,source_id_controlled_local_augmentation,0.5451919505146312,low
small_t2500_s0p5_low_r_001852,original_350,True,350,source_id_controlled_local_augmentation,0.47739172416708275,low
small_t2500_s0p5_low_r_001853,original_649,True,649,source_id_controlled_local_augmentation,0.48772782168232615,low
small_t2500_s0p5_low_r_001854,original_331,True,331,source_id_controlled_local_augmentation,0.5160868268322769,low
small_t2500_s0p5_low_r_001855,original_416,True,416,source_id_controlled_local_augmentation,0.5007103838837015,low
small_t2500_s0p5_low_r_001856,original_473,True,473,source_id_controlled_local_augmentation,0.4902026197293216,low
small_t2500_s0p5_low_r_001857,original_581,True,581,source_id_controlled_local_augmentation,0.507389271069967,low
small_t2500_s0p5_low_r_001858,original_658,True,658,source_id_controlled_local_augmentation,0.5127210575805359,low
small_t2500_s0p5_low_r_001859,original_262,True,262,source_id_controlled_local_augmentation,0.5018194106357915,low
small_t2500_s0p5_low_r_001860,original_434,True,434,source_id_controlled_local_augmentation,0.47566582968704263,low
small_t2500_s0p5_low_r_001861,original_354,True,354,source_id_controlled_local_augmentation,0.5061132830174272,low
small_t2500_s0p5_low_r_001862,original_233,True,233,source_id_controlled_local_augmentation,0.5463658343156893,low
small_t2500_s0p5_low_r_001863,original_151,True,151,source_id_controlled_local_augmentation,0.5090128550488605,low
small_t2500_s0p5_low_r_001864,original_246,True,246,source_id_controlled_local_augmentation,0.501914810680346,low
small_t2500_s0p5_low_r_001865,original_548,True,548,source_id_controlled_local_augmentation,0.49393015595189493,low
small_t2500_s0p5_low_r_001866,original_271,True,271,source_id_controlled_local_augmentation,0.4767793378316274,low
small_t2500_s0p5_low_r_001867,original_51,True,51,source_id_controlled_local_augmentation,0.45813044808459646,low
small_t2500_s0p5_low_r_001868,original_379,True,379,source_id_controlled_local_augmentation,0.4968487808782438,low
small_t2500_s0p5_low_r_001869,original_747,True,747,source_id_controlled_local_augmentation,0.5658424462148991,low
small_t2500_s0p5_low_r_001870,original_91,True,91,source_id_controlled_local_augmentation,0.5423013582504149,low
small_t2500_s0p5_low_r_001871,original_18,True,18,source_id_controlled_local_augmentation,0.47475342993118325,low
small_t2500_s0p5_low_r_001872,original_271,True,271,source_id_controlled_local_augmentation,0.49932883226405217,low
small_t2500_s0p5_low_r_001873,original_41,True,41,source_id_controlled_local_augmentation,0.5322741054598742,low
small_t2500_s0p5_low_r_001874,original_289,True,289,source_id_controlled_local_augmentation,0.5050773839973763,low
small_t2500_s0p5_low_r_001875,original_226,True,226,source_id_controlled_local_augmentation,0.48286245658517024,low
small_t2500_s0p5_low_r_001876,original_714,True,714,source_id_controlled_local_augmentation,0.5211647715682524,low
small_t2500_s0p5_low_r_001877,original_316,True,316,source_id_controlled_local_augmentation,0.5232498554706069,low
small_t2500_s0p5_low_r_001878,original_617,True,617,source_id_controlled_local_augmentation,0.55287783642973,low
small_t2500_s0p5_low_r_001879,original_108,True,108,source_id_controlled_local_augmentation,0.4638289556349623,low
small_t2500_s0p5_low_r_001880,original_157,True,157,source_id_controlled_local_augmentation,0.5296352617869001,low
small_t2500_s0p5_low_r_001881,original_411,True,411,source_id_controlled_local_augmentation,0.5093391721655905,low
small_t2500_s0p5_low_r_001882,original_350,True,350,source_id_controlled_local_augmentation,0.535885136959766,low
small_t2500_s0p5_low_r_001883,original_232,True,232,source_id_controlled_local_augmentation,0.51602754493821,low
small_t2500_s0p5_low_r_001884,original_707,True,707,source_id_controlled_local_augmentation,0.5038217861937483,low
small_t2500_s0p5_low_r_001885,original_334,True,334,source_id_controlled_local_augmentation,0.548748991873862,low
small_t2500_s0p5_low_r_001886,original_325,True,325,source_id_controlled_local_augmentation,0.5410999028893041,low
small_t2500_s0p5_low_r_001887,original_67,True,67,source_id_controlled_local_augmentation,0.4812274456820127,low
small_t2500_s0p5_low_r_001888,original_390,True,390,source_id_controlled_local_augmentation,0.4969528243287777,low
small_t2500_s0p5_low_r_001889,original_80,True,80,source_id_controlled_local_augmentation,0.45109395158961585,low
