row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p6_adaptive_r_000841,original_514,True,514,source_id_controlled_local_augmentation,0.5541488035701472,adaptive
small_t1000_s0p6_adaptive_r_000842,original_373,True,373,source_id_controlled_local_augmentation,0.569203454674149,adaptive
small_t1000_s0p6_adaptive_r_000843,original_40,True,40,source_id_controlled_local_augmentation,0.5669473952900008,adaptive
small_t1000_s0p6_adaptive_r_000844,original_438,True,438,source_id_controlled_local_augmentation,0.5964558974148269,adaptive
small_t1000_s0p6_adaptive_r_000845,original_478,True,478,source_id_controlled_local_augmentation,0.6375485130107398,adaptive
small_t1000_s0p6_adaptive_r_000846,original_688,True,688,source_id_controlled_local_augmentation,0.5736126929017333,adaptive
small_t1000_s0p6_adaptive_r_000847,original_133,True,133,source_id_controlled_local_augmentation,0.6382608511104654,adaptive
small_t1000_s0p6_adaptive_r_000848,original_520,True,520,source_id_controlled_local_augmentation,0.6249389937279954,adaptive
small_t1000_s0p6_adaptive_r_000849,original_18,True,18,source_id_controlled_local_augmentation,0.5790068869752362,adaptive
small_t1000_s0p6_adaptive_r_000850,original_281,True,281,source_id_controlled_local_augmentation,0.5592317925959871,adaptive
small_t1000_s0p6_adaptive_r_000851,original_461,True,461,source_id_controlled_local_augmentation,0.5685761948009139,adaptive
small_t1000_s0p6_adaptive_r_000852,original_373,True,373,source_id_controlled_local_augmentation,0.628381122538979,adaptive
small_t1000_s0p6_adaptive_r_000853,original_720,True,720,source_id_controlled_local_augmentation,0.6096094042823234,adaptive
small_t1000_s0p6_adaptive_r_000854,original_456,True,456,source_id_controlled_local_augmentation,0.5576970818796779,adaptive
small_t1000_s0p6_adaptive_r_000855,original_327,True,327,source_id_controlled_local_augmentation,0.6974971106750742,adaptive
small_t1000_s0p6_adaptive_r_000856,original_168,True,168,source_id_controlled_local_augmentation,0.5652364379506429,adaptive
small_t1000_s0p6_adaptive_r_000857,original_12,True,12,source_id_controlled_local_augmentation,0.583559435500774,adaptive
small_t1000_s0p6_adaptive_r_000858,original_460,True,460,source_id_controlled_local_augmentation,0.5747878840708763,adaptive
small_t1000_s0p6_adaptive_r_000859,original_329,True,329,source_id_controlled_local_augmentation,0.5446353798525924,adaptive
small_t1000_s0p6_adaptive_r_000860,original_108,True,108,source_id_controlled_local_augmentation,0.5471529517572521,adaptive
small_t1000_s0p6_adaptive_r_000861,original_96,True,96,source_id_controlled_local_augmentation,0.6229579650623883,adaptive
small_t1000_s0p6_adaptive_r_000862,original_669,True,669,source_id_controlled_local_augmentation,0.621322689525933,adaptive
small_t1000_s0p6_adaptive_r_000863,original_246,True,246,source_id_controlled_local_augmentation,0.6261327789832478,adaptive
small_t1000_s0p6_adaptive_r_000864,original_233,True,233,source_id_controlled_local_augmentation,0.5751473828051359,adaptive
small_t1000_s0p6_adaptive_r_000865,original_36,True,36,source_id_controlled_local_augmentation,0.6259782925752145,adaptive
small_t1000_s0p6_adaptive_r_000866,original_464,True,464,source_id_controlled_local_augmentation,0.5978212184385514,adaptive
small_t1000_s0p6_adaptive_r_000867,original_393,True,393,source_id_controlled_local_augmentation,0.5913671808314412,adaptive
small_t1000_s0p6_adaptive_r_000868,original_134,True,134,source_id_controlled_local_augmentation,0.6122558812970411,adaptive
small_t1000_s0p6_adaptive_r_000869,original_239,True,239,source_id_controlled_local_augmentation,0.630793961558272,adaptive
small_t1000_s0p6_adaptive_r_000870,original_651,True,651,source_id_controlled_local_augmentation,0.617987249290093,adaptive
small_t1000_s0p6_adaptive_r_000871,original_172,True,172,source_id_controlled_local_augmentation,0.6243299642336608,adaptive
small_t1000_s0p6_adaptive_r_000872,original_172,True,172,source_id_controlled_local_augmentation,0.6386221755730226,adaptive
small_t1000_s0p6_adaptive_r_000873,original_302,True,302,source_id_controlled_local_augmentation,0.5725378549201035,adaptive
small_t1000_s0p6_adaptive_r_000874,original_377,True,377,source_id_controlled_local_augmentation,0.6091838911342625,adaptive
small_t1000_s0p6_adaptive_r_000875,original_346,True,346,source_id_controlled_local_augmentation,0.5490281113285003,adaptive
small_t1000_s0p6_adaptive_r_000876,original_180,True,180,source_id_controlled_local_augmentation,0.5969382383793478,adaptive
small_t1000_s0p6_adaptive_r_000877,original_181,True,181,source_id_controlled_local_augmentation,0.527493971465605,adaptive
small_t1000_s0p6_adaptive_r_000878,original_711,True,711,source_id_controlled_local_augmentation,0.6257734591710786,adaptive
small_t1000_s0p6_adaptive_r_000879,original_690,True,690,source_id_controlled_local_augmentation,0.5977827163519592,adaptive
small_t1000_s0p6_adaptive_r_000880,original_581,True,581,source_id_controlled_local_augmentation,0.5508865989444085,adaptive
small_t1000_s0p6_adaptive_r_000881,original_553,True,553,source_id_controlled_local_augmentation,0.6090913183255239,adaptive
small_t1000_s0p6_adaptive_r_000882,original_508,True,508,source_id_controlled_local_augmentation,0.6208815096269483,adaptive
small_t1000_s0p6_adaptive_r_000883,original_47,True,47,source_id_controlled_local_augmentation,0.5833418729369743,adaptive
small_t1000_s0p6_adaptive_r_000884,original_578,True,578,source_id_controlled_local_augmentation,0.6471008726982626,adaptive
small_t1000_s0p6_adaptive_r_000885,original_119,True,119,source_id_controlled_local_augmentation,0.622316385465981,adaptive
small_t1000_s0p6_adaptive_r_000886,original_145,True,145,source_id_controlled_local_augmentation,0.5644175172426908,adaptive
small_t1000_s0p6_adaptive_r_000887,original_727,True,727,source_id_controlled_local_augmentation,0.6373048100577738,adaptive
small_t1000_s0p6_adaptive_r_000888,original_687,True,687,source_id_controlled_local_augmentation,0.5823063215791432,adaptive
small_t1000_s0p6_adaptive_r_000889,original_412,True,412,source_id_controlled_local_augmentation,0.6013239254188361,adaptive
small_t1000_s0p6_adaptive_r_000890,original_550,True,550,source_id_controlled_local_augmentation,0.6019148745350033,adaptive
small_t1000_s0p6_adaptive_r_000891,original_710,True,710,source_id_controlled_local_augmentation,0.6276034849545202,adaptive
small_t1000_s0p6_adaptive_r_000892,original_583,True,583,source_id_controlled_local_augmentation,0.5816913724870563,adaptive
small_t1000_s0p6_adaptive_r_000893,original_390,True,390,source_id_controlled_local_augmentation,0.5587039562692091,adaptive
small_t1000_s0p6_adaptive_r_000894,original_281,True,281,source_id_controlled_local_augmentation,0.5922459796630303,adaptive
small_t1000_s0p6_adaptive_r_000895,original_145,True,145,source_id_controlled_local_augmentation,0.579630548466117,adaptive
small_t1000_s0p6_adaptive_r_000896,original_342,True,342,source_id_controlled_local_augmentation,0.6233092973141139,adaptive
small_t1000_s0p6_adaptive_r_000897,original_434,True,434,source_id_controlled_local_augmentation,0.6133155718899814,adaptive
small_t1000_s0p6_adaptive_r_000898,original_18,True,18,source_id_controlled_local_augmentation,0.5925259590882326,adaptive
small_t1000_s0p6_adaptive_r_000899,original_126,True,126,source_id_controlled_local_augmentation,0.6329443754601995,adaptive
small_t1000_s0p6_adaptive_r_000900,original_168,True,168,source_id_controlled_local_augmentation,0.6215410483263776,adaptive
small_t1000_s0p6_adaptive_r_000901,original_495,True,495,source_id_controlled_local_augmentation,0.6350891205698617,adaptive
small_t1000_s0p6_adaptive_r_000902,original_51,True,51,source_id_controlled_local_augmentation,0.6342585753817975,adaptive
small_t1000_s0p6_adaptive_r_000903,original_714,True,714,source_id_controlled_local_augmentation,0.554862241591474,adaptive
small_t1000_s0p6_adaptive_r_000904,original_573,True,573,source_id_controlled_local_augmentation,0.635290970247083,adaptive
small_t1000_s0p6_adaptive_r_000905,original_518,True,518,source_id_controlled_local_augmentation,0.5996043604762387,adaptive
small_t1000_s0p6_adaptive_r_000906,original_423,True,423,source_id_controlled_local_augmentation,0.6131448619645777,adaptive
small_t1000_s0p6_adaptive_r_000907,original_741,True,741,source_id_controlled_local_augmentation,0.6040813259422401,adaptive
small_t1000_s0p6_adaptive_r_000908,original_524,True,524,source_id_controlled_local_augmentation,0.5932998252067679,adaptive
small_t1000_s0p6_adaptive_r_000909,original_413,True,413,source_id_controlled_local_augmentation,0.5951954760189146,adaptive
small_t1000_s0p6_adaptive_r_000910,original_315,True,315,source_id_controlled_local_augmentation,0.6441028538871788,adaptive
small_t1000_s0p6_adaptive_r_000911,original_744,True,744,source_id_controlled_local_augmentation,0.5915506459706765,adaptive
small_t1000_s0p6_adaptive_r_000912,original_201,True,201,source_id_controlled_local_augmentation,0.6296978215536148,adaptive
small_t1000_s0p6_adaptive_r_000913,original_622,True,622,source_id_controlled_local_augmentation,0.6191197932235271,adaptive
small_t1000_s0p6_adaptive_r_000914,original_499,True,499,source_id_controlled_local_augmentation,0.6246251013270179,adaptive
small_t1000_s0p6_adaptive_r_000915,original_764,True,764,source_id_controlled_local_augmentation,0.542811895970895,adaptive
small_t1000_s0p6_adaptive_r_000916,original_30,True,30,source_id_controlled_local_augmentation,0.5706864857816122,adaptive
small_t1000_s0p6_adaptive_r_000917,original_160,True,160,source_id_controlled_local_augmentation,0.546835407400314,adaptive
small_t1000_s0p6_adaptive_r_000918,original_621,True,621,source_id_controlled_local_augmentation,0.6067765149603863,adaptive
small_t1000_s0p6_adaptive_r_000919,original_35,True,35,source_id_controlled_local_augmentation,0.5861124999229694,adaptive
small_t1000_s0p6_adaptive_r_000920,original_77,True,77,source_id_controlled_local_augmentation,0.5646735984546415,adaptive
small_t1000_s0p6_adaptive_r_000921,original_160,True,160,source_id_controlled_local_augmentation,0.6087430344680619,adaptive
small_t1000_s0p6_adaptive_r_000922,original_628,True,628,source_id_controlled_local_augmentation,0.6187908942069901,adaptive
small_t1000_s0p6_adaptive_r_000923,original_79,True,79,source_id_controlled_local_augmentation,0.6142887537285412,adaptive
small_t1000_s0p6_adaptive_r_000924,original_350,True,350,source_id_controlled_local_augmentation,0.6146675552036792,adaptive
small_t1000_s0p6_adaptive_r_000925,original_320,True,320,source_id_controlled_local_augmentation,0.6604009642146806,adaptive
small_t1000_s0p6_adaptive_r_000926,original_718,True,718,source_id_controlled_local_augmentation,0.6233776847890311,adaptive
small_t1000_s0p6_adaptive_r_000927,original_385,True,385,source_id_controlled_local_augmentation,0.6264497813743569,adaptive
small_t1000_s0p6_adaptive_r_000928,original_625,True,625,source_id_controlled_local_augmentation,0.6092576501910238,adaptive
small_t1000_s0p6_adaptive_r_000929,original_285,True,285,source_id_controlled_local_augmentation,0.5789297039621732,adaptive
small_t1000_s0p6_adaptive_r_000930,original_352,True,352,source_id_controlled_local_augmentation,0.6191095989375976,adaptive
small_t1000_s0p6_adaptive_r_000931,original_350,True,350,source_id_controlled_local_augmentation,0.5742198972098779,adaptive
small_t1000_s0p6_adaptive_r_000932,original_379,True,379,source_id_controlled_local_augmentation,0.6090816978083848,adaptive
small_t1000_s0p6_adaptive_r_000933,original_180,True,180,source_id_controlled_local_augmentation,0.5961935591323446,adaptive
small_t1000_s0p6_adaptive_r_000934,original_694,True,694,source_id_controlled_local_augmentation,0.5615292286525576,adaptive
small_t1000_s0p6_adaptive_r_000935,original_286,True,286,source_id_controlled_local_augmentation,0.6070808829601614,adaptive
small_t1000_s0p6_adaptive_r_000936,original_737,True,737,source_id_controlled_local_augmentation,0.6479736244243662,adaptive
small_t1000_s0p6_adaptive_r_000937,original_582,True,582,source_id_controlled_local_augmentation,0.5821155656780453,adaptive
small_t1000_s0p6_adaptive_r_000938,original_591,True,591,source_id_controlled_local_augmentation,0.5666568675225838,adaptive
small_t1000_s0p6_adaptive_r_000939,original_134,True,134,source_id_controlled_local_augmentation,0.5257330226105248,adaptive
small_t1000_s0p6_adaptive_r_000940,original_381,True,381,source_id_controlled_local_augmentation,0.6174127227133398,adaptive
small_t1000_s0p6_adaptive_r_000941,original_633,True,633,source_id_controlled_local_augmentation,0.6303383156955259,adaptive
small_t1000_s0p6_adaptive_r_000942,original_372,True,372,source_id_controlled_local_augmentation,0.6558681484960666,adaptive
small_t1000_s0p6_adaptive_r_000943,original_571,True,571,source_id_controlled_local_augmentation,0.5885913176535778,adaptive
small_t1000_s0p6_adaptive_r_000944,original_107,True,107,source_id_controlled_local_augmentation,0.6322255545390941,adaptive
small_t1000_s0p6_adaptive_r_000945,original_383,True,383,source_id_controlled_local_augmentation,0.5909693868017579,adaptive
small_t1000_s0p6_adaptive_r_000946,original_475,True,475,source_id_controlled_local_augmentation,0.6436611684894084,adaptive
small_t1000_s0p6_adaptive_r_000947,original_58,True,58,source_id_controlled_local_augmentation,0.6238010337267702,adaptive
small_t1000_s0p6_adaptive_r_000948,original_41,True,41,source_id_controlled_local_augmentation,0.5632537779007517,adaptive
small_t1000_s0p6_adaptive_r_000949,original_529,True,529,source_id_controlled_local_augmentation,0.6581940356825775,adaptive
small_t1000_s0p6_adaptive_r_000950,original_525,True,525,source_id_controlled_local_augmentation,0.6348179393674418,adaptive
small_t1000_s0p6_adaptive_r_000951,original_725,True,725,source_id_controlled_local_augmentation,0.6483170270489658,adaptive
small_t1000_s0p6_adaptive_r_000952,original_90,True,90,source_id_controlled_local_augmentation,0.6114758954567695,adaptive
small_t1000_s0p6_adaptive_r_000953,original_141,True,141,source_id_controlled_local_augmentation,0.5715160504119132,adaptive
small_t1000_s0p6_adaptive_r_000954,original_241,True,241,source_id_controlled_local_augmentation,0.6672353968544231,adaptive
small_t1000_s0p6_adaptive_r_000955,original_210,True,210,source_id_controlled_local_augmentation,0.6160563242331468,adaptive
small_t1000_s0p6_adaptive_r_000956,original_607,True,607,source_id_controlled_local_augmentation,0.6074237279288343,adaptive
small_t1000_s0p6_adaptive_r_000957,original_107,True,107,source_id_controlled_local_augmentation,0.6607597328746415,adaptive
small_t1000_s0p6_adaptive_r_000958,original_500,True,500,source_id_controlled_local_augmentation,0.6013412810563233,adaptive
small_t1000_s0p6_adaptive_r_000959,original_457,True,457,source_id_controlled_local_augmentation,0.6004847709073339,adaptive
small_t1000_s0p6_adaptive_r_000960,original_329,True,329,source_id_controlled_local_augmentation,0.5747209333510211,adaptive
small_t1000_s0p6_adaptive_r_000961,original_194,True,194,source_id_controlled_local_augmentation,0.6333467826543103,adaptive
