row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_adaptive_r_001090,original_121,True,121,source_id_controlled_local_augmentation,0.40677297201176216,adaptive
small_t2000_s0p4_adaptive_r_001091,original_208,True,208,source_id_controlled_local_augmentation,0.43490707008576246,adaptive
small_t2000_s0p4_adaptive_r_001092,original_246,True,246,source_id_controlled_local_augmentation,0.4483595450446193,adaptive
small_t2000_s0p4_adaptive_r_001093,original_733,True,733,source_id_controlled_local_augmentation,0.3954222689545427,adaptive
small_t2000_s0p4_adaptive_r_001094,original_118,True,118,source_id_controlled_local_augmentation,0.44512852235633504,adaptive
small_t2000_s0p4_adaptive_r_001095,original_694,True,694,source_id_controlled_local_augmentation,0.3522030739652068,adaptive
small_t2000_s0p4_adaptive_r_001096,original_522,True,522,source_id_controlled_local_augmentation,0.39209755680897984,adaptive
small_t2000_s0p4_adaptive_r_001097,original_670,True,670,source_id_controlled_local_augmentation,0.33767345764767964,adaptive
small_t2000_s0p4_adaptive_r_001098,original_33,True,33,source_id_controlled_local_augmentation,0.44193251635456277,adaptive
small_t2000_s0p4_adaptive_r_001099,original_475,True,475,source_id_controlled_local_augmentation,0.42277250685559076,adaptive
small_t2000_s0p4_adaptive_r_001100,original_248,True,248,source_id_controlled_local_augmentation,0.3976323863962719,adaptive
small_t2000_s0p4_adaptive_r_001101,original_504,True,504,source_id_controlled_local_augmentation,0.4490512173441259,adaptive
small_t2000_s0p4_adaptive_r_001102,original_324,True,324,source_id_controlled_local_augmentation,0.4722556854806274,adaptive
small_t2000_s0p4_adaptive_r_001103,original_601,True,601,source_id_controlled_local_augmentation,0.3720984449331277,adaptive
small_t2000_s0p4_adaptive_r_001104,original_574,True,574,source_id_controlled_local_augmentation,0.39131718148051775,adaptive
small_t2000_s0p4_adaptive_r_001105,original_274,True,274,source_id_controlled_local_augmentation,0.42783060983729887,adaptive
small_t2000_s0p4_adaptive_r_001106,original_460,True,460,source_id_controlled_local_augmentation,0.3243360797109965,adaptive
small_t2000_s0p4_adaptive_r_001107,original_225,True,225,source_id_controlled_local_augmentation,0.4149155189639475,adaptive
small_t2000_s0p4_adaptive_r_001108,original_576,True,576,source_id_controlled_local_augmentation,0.3787650921319509,adaptive
small_t2000_s0p4_adaptive_r_001109,original_267,True,267,source_id_controlled_local_augmentation,0.3570589507646166,adaptive
small_t2000_s0p4_adaptive_r_001110,original_459,True,459,source_id_controlled_local_augmentation,0.3478371618699271,adaptive
small_t2000_s0p4_adaptive_r_001111,original_142,True,142,source_id_controlled_local_augmentation,0.4280363126410625,adaptive
small_t2000_s0p4_adaptive_r_001112,original_36,True,36,source_id_controlled_local_augmentation,0.42188447872947726,adaptive
small_t2000_s0p4_adaptive_r_001113,original_718,True,718,source_id_controlled_local_augmentation,0.4114832514730862,adaptive
small_t2000_s0p4_adaptive_r_001114,original_423,True,423,source_id_controlled_local_augmentation,0.40552026087753007,adaptive
small_t2000_s0p4_adaptive_r_001115,original_256,True,256,source_id_controlled_local_augmentation,0.4103672332842785,adaptive
small_t2000_s0p4_adaptive_r_001116,original_518,True,518,source_id_controlled_local_augmentation,0.3727439998046805,adaptive
small_t2000_s0p4_adaptive_r_001117,original_422,True,422,source_id_controlled_local_augmentation,0.44139763778781393,adaptive
small_t2000_s0p4_adaptive_r_001118,original_141,True,141,source_id_controlled_local_augmentation,0.42714131028295027,adaptive
small_t2000_s0p4_adaptive_r_001119,original_340,True,340,source_id_controlled_local_augmentation,0.39316319927480314,adaptive
small_t2000_s0p4_adaptive_r_001120,original_180,True,180,source_id_controlled_local_augmentation,0.413110707340489,adaptive
small_t2000_s0p4_adaptive_r_001121,original_167,True,167,source_id_controlled_local_augmentation,0.43141410471983066,adaptive
small_t2000_s0p4_adaptive_r_001122,original_107,True,107,source_id_controlled_local_augmentation,0.3566517089447189,adaptive
small_t2000_s0p4_adaptive_r_001123,original_717,True,717,source_id_controlled_local_augmentation,0.4056151162684953,adaptive
small_t2000_s0p4_adaptive_r_001124,original_597,True,597,source_id_controlled_local_augmentation,0.37104239430042874,adaptive
small_t2000_s0p4_adaptive_r_001125,original_334,True,334,source_id_controlled_local_augmentation,0.3945740000154438,adaptive
small_t2000_s0p4_adaptive_r_001126,original_91,True,91,source_id_controlled_local_augmentation,0.42025143589764863,adaptive
small_t2000_s0p4_adaptive_r_001127,original_252,True,252,source_id_controlled_local_augmentation,0.41977120252570055,adaptive
small_t2000_s0p4_adaptive_r_001128,original_325,True,325,source_id_controlled_local_augmentation,0.3829774825517045,adaptive
small_t2000_s0p4_adaptive_r_001129,original_728,True,728,source_id_controlled_local_augmentation,0.34824417113807044,adaptive
small_t2000_s0p4_adaptive_r_001130,original_622,True,622,source_id_controlled_local_augmentation,0.49353973566738474,adaptive
small_t2000_s0p4_adaptive_r_001131,original_251,True,251,source_id_controlled_local_augmentation,0.3847740094030401,adaptive
small_t2000_s0p4_adaptive_r_001132,original_401,True,401,source_id_controlled_local_augmentation,0.42085926362757675,adaptive
small_t2000_s0p4_adaptive_r_001133,original_717,True,717,source_id_controlled_local_augmentation,0.389048281795013,adaptive
small_t2000_s0p4_adaptive_r_001134,original_157,True,157,source_id_controlled_local_augmentation,0.4521663318567993,adaptive
small_t2000_s0p4_adaptive_r_001135,original_47,True,47,source_id_controlled_local_augmentation,0.4432050309895579,adaptive
small_t2000_s0p4_adaptive_r_001136,original_41,True,41,source_id_controlled_local_augmentation,0.42930774788101694,adaptive
small_t2000_s0p4_adaptive_r_001137,original_685,True,685,source_id_controlled_local_augmentation,0.32657087297815085,adaptive
small_t2000_s0p4_adaptive_r_001138,original_422,True,422,source_id_controlled_local_augmentation,0.4494308213351128,adaptive
small_t2000_s0p4_adaptive_r_001139,original_613,True,613,source_id_controlled_local_augmentation,0.42179714760060166,adaptive
small_t2000_s0p4_adaptive_r_001140,original_246,True,246,source_id_controlled_local_augmentation,0.38215077933231284,adaptive
small_t2000_s0p4_adaptive_r_001141,original_362,True,362,source_id_controlled_local_augmentation,0.3527341998294338,adaptive
small_t2000_s0p4_adaptive_r_001142,original_327,True,327,source_id_controlled_local_augmentation,0.42523955610972247,adaptive
small_t2000_s0p4_adaptive_r_001143,original_142,True,142,source_id_controlled_local_augmentation,0.44050929609523254,adaptive
small_t2000_s0p4_adaptive_r_001144,original_157,True,157,source_id_controlled_local_augmentation,0.34837190304760773,adaptive
small_t2000_s0p4_adaptive_r_001145,original_324,True,324,source_id_controlled_local_augmentation,0.3987261987471875,adaptive
small_t2000_s0p4_adaptive_r_001146,original_725,True,725,source_id_controlled_local_augmentation,0.4566695802168608,adaptive
small_t2000_s0p4_adaptive_r_001147,original_735,True,735,source_id_controlled_local_augmentation,0.39188307676958023,adaptive
small_t2000_s0p4_adaptive_r_001148,original_336,True,336,source_id_controlled_local_augmentation,0.40773120508175914,adaptive
small_t2000_s0p4_adaptive_r_001149,original_744,True,744,source_id_controlled_local_augmentation,0.3594391618592148,adaptive
small_t2000_s0p4_adaptive_r_001150,original_382,True,382,source_id_controlled_local_augmentation,0.4700824361911111,adaptive
small_t2000_s0p4_adaptive_r_001151,original_118,True,118,source_id_controlled_local_augmentation,0.3710388984970951,adaptive
small_t2000_s0p4_adaptive_r_001152,original_68,True,68,source_id_controlled_local_augmentation,0.37289212610714423,adaptive
small_t2000_s0p4_adaptive_r_001153,original_274,True,274,source_id_controlled_local_augmentation,0.3617459851805471,adaptive
small_t2000_s0p4_adaptive_r_001154,original_119,True,119,source_id_controlled_local_augmentation,0.3825919356195877,adaptive
small_t2000_s0p4_adaptive_r_001155,original_381,True,381,source_id_controlled_local_augmentation,0.36660900681355807,adaptive
small_t2000_s0p4_adaptive_r_001156,original_294,True,294,source_id_controlled_local_augmentation,0.4661610749424921,adaptive
small_t2000_s0p4_adaptive_r_001157,original_396,True,396,source_id_controlled_local_augmentation,0.4011374356324693,adaptive
small_t2000_s0p4_adaptive_r_001158,original_556,True,556,source_id_controlled_local_augmentation,0.40459806133555754,adaptive
small_t2000_s0p4_adaptive_r_001159,original_352,True,352,source_id_controlled_local_augmentation,0.4252997315930059,adaptive
small_t2000_s0p4_adaptive_r_001160,original_246,True,246,source_id_controlled_local_augmentation,0.43435383649897513,adaptive
small_t2000_s0p4_adaptive_r_001161,original_69,True,69,source_id_controlled_local_augmentation,0.40884083111644565,adaptive
small_t2000_s0p4_adaptive_r_001162,original_744,True,744,source_id_controlled_local_augmentation,0.37163974264352095,adaptive
small_t2000_s0p4_adaptive_r_001163,original_463,True,463,source_id_controlled_local_augmentation,0.41993085766485805,adaptive
small_t2000_s0p4_adaptive_r_001164,original_354,True,354,source_id_controlled_local_augmentation,0.3783985542748989,adaptive
small_t2000_s0p4_adaptive_r_001165,original_680,True,680,source_id_controlled_local_augmentation,0.38971149198390226,adaptive
small_t2000_s0p4_adaptive_r_001166,original_557,True,557,source_id_controlled_local_augmentation,0.3462368965946206,adaptive
small_t2000_s0p4_adaptive_r_001167,original_466,True,466,source_id_controlled_local_augmentation,0.4465160501518154,adaptive
small_t2000_s0p4_adaptive_r_001168,original_324,True,324,source_id_controlled_local_augmentation,0.4023024302369686,adaptive
small_t2000_s0p4_adaptive_r_001169,original_544,True,544,source_id_controlled_local_augmentation,0.4231639561742899,adaptive
small_t2000_s0p4_adaptive_r_001170,original_669,True,669,source_id_controlled_local_augmentation,0.40915789525767743,adaptive
small_t2000_s0p4_adaptive_r_001171,original_627,True,627,source_id_controlled_local_augmentation,0.3826761289065829,adaptive
small_t2000_s0p4_adaptive_r_001172,original_613,True,613,source_id_controlled_local_augmentation,0.3929301436482634,adaptive
small_t2000_s0p4_adaptive_r_001173,original_572,True,572,source_id_controlled_local_augmentation,0.47440897583600633,adaptive
small_t2000_s0p4_adaptive_r_001174,original_182,True,182,source_id_controlled_local_augmentation,0.42059069164153007,adaptive
small_t2000_s0p4_adaptive_r_001175,original_621,True,621,source_id_controlled_local_augmentation,0.40197531963858085,adaptive
small_t2000_s0p4_adaptive_r_001176,original_644,True,644,source_id_controlled_local_augmentation,0.4701469872510877,adaptive
small_t2000_s0p4_adaptive_r_001177,original_203,True,203,source_id_controlled_local_augmentation,0.3760086790756547,adaptive
small_t2000_s0p4_adaptive_r_001178,original_422,True,422,source_id_controlled_local_augmentation,0.4414081291303443,adaptive
small_t2000_s0p4_adaptive_r_001179,original_182,True,182,source_id_controlled_local_augmentation,0.43618334552998295,adaptive
small_t2000_s0p4_adaptive_r_001180,original_627,True,627,source_id_controlled_local_augmentation,0.3681135350405859,adaptive
small_t2000_s0p4_adaptive_r_001181,original_107,True,107,source_id_controlled_local_augmentation,0.4267500669922323,adaptive
small_t2000_s0p4_adaptive_r_001182,original_348,True,348,source_id_controlled_local_augmentation,0.43756468138093313,adaptive
small_t2000_s0p4_adaptive_r_001183,original_137,True,137,source_id_controlled_local_augmentation,0.35790415580750046,adaptive
small_t2000_s0p4_adaptive_r_001184,original_482,True,482,source_id_controlled_local_augmentation,0.4017447363834499,adaptive
small_t2000_s0p4_adaptive_r_001185,original_383,True,383,source_id_controlled_local_augmentation,0.4442026762475891,adaptive
small_t2000_s0p4_adaptive_r_001186,original_477,True,477,source_id_controlled_local_augmentation,0.43505338411671496,adaptive
small_t2000_s0p4_adaptive_r_001187,original_336,True,336,source_id_controlled_local_augmentation,0.3836694051682292,adaptive
small_t2000_s0p4_adaptive_r_001188,original_657,True,657,source_id_controlled_local_augmentation,0.4071403907109943,adaptive
small_t2000_s0p4_adaptive_r_001189,original_462,True,462,source_id_controlled_local_augmentation,0.4253891323610852,adaptive
small_t2000_s0p4_adaptive_r_001190,original_174,True,174,source_id_controlled_local_augmentation,0.3943943784997468,adaptive
small_t2000_s0p4_adaptive_r_001191,original_487,True,487,source_id_controlled_local_augmentation,0.4268213640631337,adaptive
small_t2000_s0p4_adaptive_r_001192,original_528,True,528,source_id_controlled_local_augmentation,0.3792346194400456,adaptive
small_t2000_s0p4_adaptive_r_001193,original_290,True,290,source_id_controlled_local_augmentation,0.35134807249683847,adaptive
small_t2000_s0p4_adaptive_r_001194,original_30,True,30,source_id_controlled_local_augmentation,0.4114712668787599,adaptive
small_t2000_s0p4_adaptive_r_001195,original_354,True,354,source_id_controlled_local_augmentation,0.4218570687373691,adaptive
small_t2000_s0p4_adaptive_r_001196,original_609,True,609,source_id_controlled_local_augmentation,0.3406379734154762,adaptive
small_t2000_s0p4_adaptive_r_001197,original_176,True,176,source_id_controlled_local_augmentation,0.43917736001933183,adaptive
small_t2000_s0p4_adaptive_r_001198,original_567,True,567,source_id_controlled_local_augmentation,0.3425907867434759,adaptive
small_t2000_s0p4_adaptive_r_001199,original_92,True,92,source_id_controlled_local_augmentation,0.4383308364023499,adaptive
small_t2000_s0p4_adaptive_r_001200,original_374,True,374,source_id_controlled_local_augmentation,0.41697123264694097,adaptive
small_t2000_s0p4_adaptive_r_001201,original_487,True,487,source_id_controlled_local_augmentation,0.36455747695963564,adaptive
small_t2000_s0p4_adaptive_r_001202,original_350,True,350,source_id_controlled_local_augmentation,0.4141628381912593,adaptive
small_t2000_s0p4_adaptive_r_001203,original_633,True,633,source_id_controlled_local_augmentation,0.43782751704214257,adaptive
small_t2000_s0p4_adaptive_r_001204,original_36,True,36,source_id_controlled_local_augmentation,0.4306779165358837,adaptive
small_t2000_s0p4_adaptive_r_001205,original_91,True,91,source_id_controlled_local_augmentation,0.3581406199466901,adaptive
small_t2000_s0p4_adaptive_r_001206,original_20,True,20,source_id_controlled_local_augmentation,0.4380478880188451,adaptive
small_t2000_s0p4_adaptive_r_001207,original_184,True,184,source_id_controlled_local_augmentation,0.3913624521509373,adaptive
small_t2000_s0p4_adaptive_r_001208,original_431,True,431,source_id_controlled_local_augmentation,0.3999469613680454,adaptive
small_t2000_s0p4_adaptive_r_001209,original_353,True,353,source_id_controlled_local_augmentation,0.4230198421347263,adaptive
