row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p5_adaptive_r_000997,original_173,True,173,source_id_controlled_local_augmentation,0.5162972949700676,adaptive
small_t1250_s0p5_adaptive_r_000998,original_643,True,643,source_id_controlled_local_augmentation,0.5286626551860327,adaptive
small_t1250_s0p5_adaptive_r_000999,original_526,True,526,source_id_controlled_local_augmentation,0.4532121033561731,adaptive
small_t1250_s0p5_adaptive_r_001000,original_51,True,51,source_id_controlled_local_augmentation,0.4726983328063391,adaptive
small_t1250_s0p5_adaptive_r_001001,original_361,True,361,source_id_controlled_local_augmentation,0.49195702144583714,adaptive
small_t1250_s0p5_adaptive_r_001002,original_353,True,353,source_id_controlled_local_augmentation,0.5389134692327069,adaptive
small_t1250_s0p5_adaptive_r_001003,original_610,True,610,source_id_controlled_local_augmentation,0.5338953493445568,adaptive
small_t1250_s0p5_adaptive_r_001004,original_63,True,63,source_id_controlled_local_augmentation,0.48391628726961644,adaptive
small_t1250_s0p5_adaptive_r_001005,original_456,True,456,source_id_controlled_local_augmentation,0.4729993952386025,adaptive
small_t1250_s0p5_adaptive_r_001006,original_69,True,69,source_id_controlled_local_augmentation,0.4951174808028478,adaptive
small_t1250_s0p5_adaptive_r_001007,original_478,True,478,source_id_controlled_local_augmentation,0.47957189089878643,adaptive
small_t1250_s0p5_adaptive_r_001008,original_465,True,465,source_id_controlled_local_augmentation,0.48726793016399,adaptive
small_t1250_s0p5_adaptive_r_001009,original_405,True,405,source_id_controlled_local_augmentation,0.42864597117058134,adaptive
small_t1250_s0p5_adaptive_r_001010,original_720,True,720,source_id_controlled_local_augmentation,0.5175620302112176,adaptive
small_t1250_s0p5_adaptive_r_001011,original_412,True,412,source_id_controlled_local_augmentation,0.6116554567181457,adaptive
small_t1250_s0p5_adaptive_r_001012,original_552,True,552,source_id_controlled_local_augmentation,0.4543990286876589,adaptive
small_t1250_s0p5_adaptive_r_001013,original_640,True,640,source_id_controlled_local_augmentation,0.5424458259970149,adaptive
small_t1250_s0p5_adaptive_r_001014,original_505,True,505,source_id_controlled_local_augmentation,0.5187078046814868,adaptive
small_t1250_s0p5_adaptive_r_001015,original_582,True,582,source_id_controlled_local_augmentation,0.47494810926116576,adaptive
small_t1250_s0p5_adaptive_r_001016,original_492,True,492,source_id_controlled_local_augmentation,0.4754484486628238,adaptive
small_t1250_s0p5_adaptive_r_001017,original_582,True,582,source_id_controlled_local_augmentation,0.4684318968101429,adaptive
small_t1250_s0p5_adaptive_r_001018,original_383,True,383,source_id_controlled_local_augmentation,0.5805546475948052,adaptive
small_t1250_s0p5_adaptive_r_001019,original_438,True,438,source_id_controlled_local_augmentation,0.4509123547868543,adaptive
small_t1250_s0p5_adaptive_r_001020,original_460,True,460,source_id_controlled_local_augmentation,0.5193775683886972,adaptive
small_t1250_s0p5_adaptive_r_001021,original_487,True,487,source_id_controlled_local_augmentation,0.46169714327906286,adaptive
small_t1250_s0p5_adaptive_r_001022,original_467,True,467,source_id_controlled_local_augmentation,0.45364882526349837,adaptive
small_t1250_s0p5_adaptive_r_001023,original_77,True,77,source_id_controlled_local_augmentation,0.5005936880016015,adaptive
small_t1250_s0p5_adaptive_r_001024,original_536,True,536,source_id_controlled_local_augmentation,0.45528283643795053,adaptive
small_t1250_s0p5_adaptive_r_001025,original_665,True,665,source_id_controlled_local_augmentation,0.5213628462046018,adaptive
small_t1250_s0p5_adaptive_r_001026,original_344,True,344,source_id_controlled_local_augmentation,0.5471242501429963,adaptive
small_t1250_s0p5_adaptive_r_001027,original_95,True,95,source_id_controlled_local_augmentation,0.5254923268619968,adaptive
small_t1250_s0p5_adaptive_r_001028,original_653,True,653,source_id_controlled_local_augmentation,0.5486052048801052,adaptive
small_t1250_s0p5_adaptive_r_001029,original_156,True,156,source_id_controlled_local_augmentation,0.5033203172325756,adaptive
small_t1250_s0p5_adaptive_r_001030,original_401,True,401,source_id_controlled_local_augmentation,0.5086010660544642,adaptive
small_t1250_s0p5_adaptive_r_001031,original_503,True,503,source_id_controlled_local_augmentation,0.46194835523737066,adaptive
small_t1250_s0p5_adaptive_r_001032,original_677,True,677,source_id_controlled_local_augmentation,0.5527596577020425,adaptive
small_t1250_s0p5_adaptive_r_001033,original_35,True,35,source_id_controlled_local_augmentation,0.5091674620156676,adaptive
small_t1250_s0p5_adaptive_r_001034,original_146,True,146,source_id_controlled_local_augmentation,0.5292172399145432,adaptive
small_t1250_s0p5_adaptive_r_001035,original_762,True,762,source_id_controlled_local_augmentation,0.5142774037033575,adaptive
small_t1250_s0p5_adaptive_r_001036,original_222,True,222,source_id_controlled_local_augmentation,0.5195625368774196,adaptive
small_t1250_s0p5_adaptive_r_001037,original_57,True,57,source_id_controlled_local_augmentation,0.477129479977292,adaptive
small_t1250_s0p5_adaptive_r_001038,original_470,True,470,source_id_controlled_local_augmentation,0.462956406560796,adaptive
small_t1250_s0p5_adaptive_r_001039,original_438,True,438,source_id_controlled_local_augmentation,0.5132458449565176,adaptive
small_t1250_s0p5_adaptive_r_001040,original_250,True,250,source_id_controlled_local_augmentation,0.48919198374812445,adaptive
small_t1250_s0p5_adaptive_r_001041,original_710,True,710,source_id_controlled_local_augmentation,0.48423944372406086,adaptive
small_t1250_s0p5_adaptive_r_001042,original_727,True,727,source_id_controlled_local_augmentation,0.5278298616871967,adaptive
small_t1250_s0p5_adaptive_r_001043,original_7,True,7,source_id_controlled_local_augmentation,0.471682023680661,adaptive
small_t1250_s0p5_adaptive_r_001044,original_80,True,80,source_id_controlled_local_augmentation,0.48806161604215786,adaptive
small_t1250_s0p5_adaptive_r_001045,original_5,True,5,source_id_controlled_local_augmentation,0.5613519915607302,adaptive
small_t1250_s0p5_adaptive_r_001046,original_521,True,521,source_id_controlled_local_augmentation,0.47625884317270956,adaptive
small_t1250_s0p5_adaptive_r_001047,original_622,True,622,source_id_controlled_local_augmentation,0.5541628745862022,adaptive
small_t1250_s0p5_adaptive_r_001048,original_738,True,738,source_id_controlled_local_augmentation,0.4617900831476363,adaptive
small_t1250_s0p5_adaptive_r_001049,original_752,True,752,source_id_controlled_local_augmentation,0.49218866113450577,adaptive
small_t1250_s0p5_adaptive_r_001050,original_362,True,362,source_id_controlled_local_augmentation,0.5342812733632589,adaptive
small_t1250_s0p5_adaptive_r_001051,original_234,True,234,source_id_controlled_local_augmentation,0.511534384071779,adaptive
small_t1250_s0p5_adaptive_r_001052,original_463,True,463,source_id_controlled_local_augmentation,0.47102852759174296,adaptive
small_t1250_s0p5_adaptive_r_001053,original_324,True,324,source_id_controlled_local_augmentation,0.43027602369921575,adaptive
small_t1250_s0p5_adaptive_r_001054,original_289,True,289,source_id_controlled_local_augmentation,0.5241693512933165,adaptive
small_t1250_s0p5_adaptive_r_001055,original_632,True,632,source_id_controlled_local_augmentation,0.4495857292497636,adaptive
small_t1250_s0p5_adaptive_r_001056,original_151,True,151,source_id_controlled_local_augmentation,0.4799708870373361,adaptive
small_t1250_s0p5_adaptive_r_001057,original_492,True,492,source_id_controlled_local_augmentation,0.5185425850444886,adaptive
small_t1250_s0p5_adaptive_r_001058,original_226,True,226,source_id_controlled_local_augmentation,0.45543243402924094,adaptive
small_t1250_s0p5_adaptive_r_001059,original_67,True,67,source_id_controlled_local_augmentation,0.47113313425217385,adaptive
small_t1250_s0p5_adaptive_r_001060,original_136,True,136,source_id_controlled_local_augmentation,0.45525334983024557,adaptive
small_t1250_s0p5_adaptive_r_001061,original_599,True,599,source_id_controlled_local_augmentation,0.4649068149004598,adaptive
small_t1250_s0p5_adaptive_r_001062,original_422,True,422,source_id_controlled_local_augmentation,0.48354316532587727,adaptive
small_t1250_s0p5_adaptive_r_001063,original_343,True,343,source_id_controlled_local_augmentation,0.5482939369699777,adaptive
small_t1250_s0p5_adaptive_r_001064,original_617,True,617,source_id_controlled_local_augmentation,0.4942997715858042,adaptive
small_t1250_s0p5_adaptive_r_001065,original_201,True,201,source_id_controlled_local_augmentation,0.5023802854364287,adaptive
small_t1250_s0p5_adaptive_r_001066,original_285,True,285,source_id_controlled_local_augmentation,0.5314477825764511,adaptive
small_t1250_s0p5_adaptive_r_001067,original_578,True,578,source_id_controlled_local_augmentation,0.47799469025427627,adaptive
small_t1250_s0p5_adaptive_r_001068,original_762,True,762,source_id_controlled_local_augmentation,0.5084904329252056,adaptive
small_t1250_s0p5_adaptive_r_001069,original_68,True,68,source_id_controlled_local_augmentation,0.5220361862560439,adaptive
small_t1250_s0p5_adaptive_r_001070,original_156,True,156,source_id_controlled_local_augmentation,0.4941022967923424,adaptive
small_t1250_s0p5_adaptive_r_001071,original_597,True,597,source_id_controlled_local_augmentation,0.4930200800778114,adaptive
small_t1250_s0p5_adaptive_r_001072,original_423,True,423,source_id_controlled_local_augmentation,0.552772889630857,adaptive
small_t1250_s0p5_adaptive_r_001073,original_562,True,562,source_id_controlled_local_augmentation,0.4862608595575623,adaptive
small_t1250_s0p5_adaptive_r_001074,original_285,True,285,source_id_controlled_local_augmentation,0.5149540863597316,adaptive
small_t1250_s0p5_adaptive_r_001075,original_544,True,544,source_id_controlled_local_augmentation,0.5564645969858752,adaptive
small_t1250_s0p5_adaptive_r_001076,original_474,True,474,source_id_controlled_local_augmentation,0.4691313077113281,adaptive
small_t1250_s0p5_adaptive_r_001077,original_297,True,297,source_id_controlled_local_augmentation,0.45920726039235604,adaptive
small_t1250_s0p5_adaptive_r_001078,original_135,True,135,source_id_controlled_local_augmentation,0.4426966186701291,adaptive
small_t1250_s0p5_adaptive_r_001079,original_557,True,557,source_id_controlled_local_augmentation,0.49784389817026586,adaptive
small_t1250_s0p5_adaptive_r_001080,original_246,True,246,source_id_controlled_local_augmentation,0.4424368653177657,adaptive
small_t1250_s0p5_adaptive_r_001081,original_622,True,622,source_id_controlled_local_augmentation,0.5402142142556784,adaptive
small_t1250_s0p5_adaptive_r_001082,original_433,True,433,source_id_controlled_local_augmentation,0.4757791777426418,adaptive
small_t1250_s0p5_adaptive_r_001083,original_233,True,233,source_id_controlled_local_augmentation,0.4892252282933376,adaptive
small_t1250_s0p5_adaptive_r_001084,original_137,True,137,source_id_controlled_local_augmentation,0.47442485673914603,adaptive
small_t1250_s0p5_adaptive_r_001085,original_583,True,583,source_id_controlled_local_augmentation,0.46872726938600984,adaptive
small_t1250_s0p5_adaptive_r_001086,original_30,True,30,source_id_controlled_local_augmentation,0.4649548145500349,adaptive
small_t1250_s0p5_adaptive_r_001087,original_600,True,600,source_id_controlled_local_augmentation,0.5321464484031544,adaptive
small_t1250_s0p5_adaptive_r_001088,original_142,True,142,source_id_controlled_local_augmentation,0.47293947296469674,adaptive
small_t1250_s0p5_adaptive_r_001089,original_122,True,122,source_id_controlled_local_augmentation,0.5029490101027342,adaptive
small_t1250_s0p5_adaptive_r_001090,original_202,True,202,source_id_controlled_local_augmentation,0.48776668148896796,adaptive
small_t1250_s0p5_adaptive_r_001091,original_525,True,525,source_id_controlled_local_augmentation,0.5094130817649011,adaptive
small_t1250_s0p5_adaptive_r_001092,original_289,True,289,source_id_controlled_local_augmentation,0.4467648485103034,adaptive
small_t1250_s0p5_adaptive_r_001093,original_55,True,55,source_id_controlled_local_augmentation,0.5536577639886533,adaptive
small_t1250_s0p5_adaptive_r_001094,original_145,True,145,source_id_controlled_local_augmentation,0.4883573346554211,adaptive
small_t1250_s0p5_adaptive_r_001095,original_538,True,538,source_id_controlled_local_augmentation,0.4996393118503006,adaptive
small_t1250_s0p5_adaptive_r_001096,original_657,True,657,source_id_controlled_local_augmentation,0.509828401698827,adaptive
small_t1250_s0p5_adaptive_r_001097,original_372,True,372,source_id_controlled_local_augmentation,0.5517273814184166,adaptive
small_t1250_s0p5_adaptive_r_001098,original_503,True,503,source_id_controlled_local_augmentation,0.5242120987414899,adaptive
small_t1250_s0p5_adaptive_r_001099,original_29,True,29,source_id_controlled_local_augmentation,0.48675254961193565,adaptive
small_t1250_s0p5_adaptive_r_001100,original_576,True,576,source_id_controlled_local_augmentation,0.5368612076690372,adaptive
small_t1250_s0p5_adaptive_r_001101,original_707,True,707,source_id_controlled_local_augmentation,0.49286300464064126,adaptive
small_t1250_s0p5_adaptive_r_001102,original_191,True,191,source_id_controlled_local_augmentation,0.5413437613975314,adaptive
small_t1250_s0p5_adaptive_r_001103,original_591,True,591,source_id_controlled_local_augmentation,0.47947296055478006,adaptive
small_t1250_s0p5_adaptive_r_001104,original_652,True,652,source_id_controlled_local_augmentation,0.49925107395500623,adaptive
small_t1250_s0p5_adaptive_r_001105,original_575,True,575,source_id_controlled_local_augmentation,0.49097816931940674,adaptive
small_t1250_s0p5_adaptive_r_001106,original_290,True,290,source_id_controlled_local_augmentation,0.5077130903586331,adaptive
small_t1250_s0p5_adaptive_r_001107,original_365,True,365,source_id_controlled_local_augmentation,0.5029322918537418,adaptive
small_t1250_s0p5_adaptive_r_001108,original_302,True,302,source_id_controlled_local_augmentation,0.5510956911345614,adaptive
small_t1250_s0p5_adaptive_r_001109,original_403,True,403,source_id_controlled_local_augmentation,0.5419972828556885,adaptive
small_t1250_s0p5_adaptive_r_001110,original_465,True,465,source_id_controlled_local_augmentation,0.4813779002157631,adaptive
small_t1250_s0p5_adaptive_r_001111,original_432,True,432,source_id_controlled_local_augmentation,0.5818450087297935,adaptive
small_t1250_s0p5_adaptive_r_001112,original_318,True,318,source_id_controlled_local_augmentation,0.5221269446914166,adaptive
small_t1250_s0p5_adaptive_r_001113,original_621,True,621,source_id_controlled_local_augmentation,0.5082054416750327,adaptive
small_t1250_s0p5_adaptive_r_001114,original_549,True,549,source_id_controlled_local_augmentation,0.5334912688163252,adaptive
small_t1250_s0p5_adaptive_r_001115,original_249,True,249,source_id_controlled_local_augmentation,0.5167524901008373,adaptive
small_t1250_s0p5_adaptive_r_001116,original_644,True,644,source_id_controlled_local_augmentation,0.4962295499301944,adaptive
