row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p55_low_r_001238,original_242,True,242,source_id_controlled_local_augmentation,0.5321894796058592,low
small_t650_s0p55_low_r_001239,original_363,True,363,source_id_controlled_local_augmentation,0.5584163782580738,low
small_t650_s0p55_low_r_001240,original_322,True,322,source_id_controlled_local_augmentation,0.5915958828084783,low
small_t650_s0p55_low_r_001241,original_61,True,61,source_id_controlled_local_augmentation,0.58973309169121,low
small_t650_s0p55_low_r_001242,original_709,True,709,source_id_controlled_local_augmentation,0.5690199531187108,low
small_t650_s0p55_low_r_001243,original_696,True,696,source_id_controlled_local_augmentation,0.556917169082192,low
small_t650_s0p55_low_r_001244,original_451,True,451,source_id_controlled_local_augmentation,0.5503502948025583,low
small_t650_s0p55_low_r_001245,original_586,True,586,source_id_controlled_local_augmentation,0.5399553190120544,low
small_t650_s0p55_low_r_001246,original_404,True,404,source_id_controlled_local_augmentation,0.5465009349490738,low
small_t650_s0p55_low_r_001247,original_301,True,301,source_id_controlled_local_augmentation,0.5581380648115676,low
small_t650_s0p55_low_r_001248,original_230,True,230,source_id_controlled_local_augmentation,0.5862069087859261,low
small_t650_s0p55_low_r_001249,original_53,True,53,source_id_controlled_local_augmentation,0.5425634836020989,low
small_t650_s0p55_low_r_001250,original_213,True,213,source_id_controlled_local_augmentation,0.5717390688968276,low
small_t650_s0p55_low_r_001251,original_588,True,588,source_id_controlled_local_augmentation,0.5351890403691775,low
small_t650_s0p55_low_r_001252,original_693,True,693,source_id_controlled_local_augmentation,0.5416330890797038,low
small_t650_s0p55_low_r_001253,original_206,True,206,source_id_controlled_local_augmentation,0.5583659649434897,low
small_t650_s0p55_low_r_001254,original_675,True,675,source_id_controlled_local_augmentation,0.5926704239890496,low
small_t650_s0p55_low_r_001255,original_323,True,323,source_id_controlled_local_augmentation,0.5660466997242638,low
small_t650_s0p55_low_r_001256,original_754,True,754,source_id_controlled_local_augmentation,0.5624295376057796,low
small_t650_s0p55_low_r_001257,original_357,True,357,source_id_controlled_local_augmentation,0.5056924271245065,low
small_t650_s0p55_low_r_001258,original_131,True,131,source_id_controlled_local_augmentation,0.5861221634686238,low
small_t650_s0p55_low_r_001259,original_360,True,360,source_id_controlled_local_augmentation,0.5592303779162973,low
small_t650_s0p55_low_r_001260,original_638,True,638,source_id_controlled_local_augmentation,0.5649962561113147,low
small_t650_s0p55_low_r_001261,original_681,True,681,source_id_controlled_local_augmentation,0.5243836712105957,low
small_t650_s0p55_low_r_001262,original_588,True,588,source_id_controlled_local_augmentation,0.5321962385566963,low
small_t650_s0p55_low_r_001263,original_719,True,719,source_id_controlled_local_augmentation,0.5721348973423018,low
small_t650_s0p55_low_r_001264,original_197,True,197,source_id_controlled_local_augmentation,0.5291106286600118,low
small_t650_s0p55_low_r_001265,original_170,True,170,source_id_controlled_local_augmentation,0.5289964931923636,low
small_t650_s0p55_low_r_001266,original_598,True,598,source_id_controlled_local_augmentation,0.5848115611755093,low
small_t650_s0p55_low_r_001267,original_360,True,360,source_id_controlled_local_augmentation,0.5256701340435704,low
small_t650_s0p55_low_r_001268,original_312,True,312,source_id_controlled_local_augmentation,0.5706951544665332,low
small_t650_s0p55_low_r_001269,original_612,True,612,source_id_controlled_local_augmentation,0.5517991954148239,low
small_t650_s0p55_low_r_001270,original_730,True,730,source_id_controlled_local_augmentation,0.5363601578208875,low
small_t650_s0p55_low_r_001271,original_510,True,510,source_id_controlled_local_augmentation,0.5570084351745584,low
small_t650_s0p55_low_r_001272,original_695,True,695,source_id_controlled_local_augmentation,0.5769088334431957,low
small_t650_s0p55_low_r_001273,original_611,True,611,source_id_controlled_local_augmentation,0.5630911957737892,low
small_t650_s0p55_low_r_001274,original_255,True,255,source_id_controlled_local_augmentation,0.5324624134100189,low
small_t650_s0p55_low_r_001275,original_170,True,170,source_id_controlled_local_augmentation,0.5614864197118801,low
small_t650_s0p55_low_r_001276,original_317,True,317,source_id_controlled_local_augmentation,0.5237801829141914,low
small_t650_s0p55_low_r_001277,original_370,True,370,source_id_controlled_local_augmentation,0.521167019259262,low
small_t650_s0p55_low_r_001278,original_130,True,130,source_id_controlled_local_augmentation,0.5570033341101531,low
small_t650_s0p55_low_r_001279,original_577,True,577,source_id_controlled_local_augmentation,0.5616356493630184,low
small_t650_s0p55_low_r_001280,original_170,True,170,source_id_controlled_local_augmentation,0.5659789741023176,low
small_t650_s0p55_low_r_001281,original_561,True,561,source_id_controlled_local_augmentation,0.5493026215426706,low
small_t650_s0p55_low_r_001282,original_370,True,370,source_id_controlled_local_augmentation,0.5484313968212133,low
small_t650_s0p55_low_r_001283,original_443,True,443,source_id_controlled_local_augmentation,0.5899295142692597,low
small_t650_s0p55_low_r_001284,original_414,True,414,source_id_controlled_local_augmentation,0.5530146946818421,low
small_t650_s0p55_low_r_001285,original_207,True,207,source_id_controlled_local_augmentation,0.5071260255024235,low
small_t650_s0p55_low_r_001286,original_409,True,409,source_id_controlled_local_augmentation,0.624288091342044,low
small_t650_s0p55_low_r_001287,original_611,True,611,source_id_controlled_local_augmentation,0.5415233233938039,low
small_t650_s0p55_low_r_001288,original_322,True,322,source_id_controlled_local_augmentation,0.5595918330775616,low
small_t650_s0p55_low_r_001289,original_227,True,227,source_id_controlled_local_augmentation,0.5586087409278216,low
small_t650_s0p55_low_r_001290,original_129,True,129,source_id_controlled_local_augmentation,0.55504843223763,low
small_t650_s0p55_low_r_001291,original_689,True,689,source_id_controlled_local_augmentation,0.5425584916390347,low
small_t650_s0p55_low_r_001292,original_693,True,693,source_id_controlled_local_augmentation,0.5408827282701866,low
small_t650_s0p55_low_r_001293,original_230,True,230,source_id_controlled_local_augmentation,0.572212711163738,low
small_t650_s0p55_low_r_001294,original_129,True,129,source_id_controlled_local_augmentation,0.5261572926324392,low
small_t650_s0p55_low_r_001295,original_209,True,209,source_id_controlled_local_augmentation,0.5792504018864094,low
small_t650_s0p55_low_r_001296,original_19,True,19,source_id_controlled_local_augmentation,0.5217319485237303,low
small_t650_s0p55_low_r_001297,original_39,True,39,source_id_controlled_local_augmentation,0.5324309389483294,low
small_t650_s0p55_low_r_001298,original_755,True,755,source_id_controlled_local_augmentation,0.5506647228913925,low
small_t650_s0p55_low_r_001299,original_427,True,427,source_id_controlled_local_augmentation,0.602602058817917,low
