row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p6_adaptive_r_000934,original_54,True,54,source_id_controlled_local_augmentation,0.5382177998550123,adaptive
small_t1500_s0p6_adaptive_r_000935,original_107,True,107,source_id_controlled_local_augmentation,0.6015798855677427,adaptive
small_t1500_s0p6_adaptive_r_000936,original_226,True,226,source_id_controlled_local_augmentation,0.6332509443245757,adaptive
small_t1500_s0p6_adaptive_r_000937,original_102,True,102,source_id_controlled_local_augmentation,0.5728130874473497,adaptive
small_t1500_s0p6_adaptive_r_000938,original_566,True,566,source_id_controlled_local_augmentation,0.6208810132493945,adaptive
small_t1500_s0p6_adaptive_r_000939,original_104,True,104,source_id_controlled_local_augmentation,0.6084137109025076,adaptive
small_t1500_s0p6_adaptive_r_000940,original_234,True,234,source_id_controlled_local_augmentation,0.5531731626507215,adaptive
small_t1500_s0p6_adaptive_r_000941,original_202,True,202,source_id_controlled_local_augmentation,0.6597570701269596,adaptive
small_t1500_s0p6_adaptive_r_000942,original_651,True,651,source_id_controlled_local_augmentation,0.5550670311071068,adaptive
small_t1500_s0p6_adaptive_r_000943,original_336,True,336,source_id_controlled_local_augmentation,0.6803490289720847,adaptive
small_t1500_s0p6_adaptive_r_000944,original_547,True,547,source_id_controlled_local_augmentation,0.5615960516527442,adaptive
small_t1500_s0p6_adaptive_r_000945,original_463,True,463,source_id_controlled_local_augmentation,0.5425948310361147,adaptive
small_t1500_s0p6_adaptive_r_000946,original_765,True,765,source_id_controlled_local_augmentation,0.5958060607857172,adaptive
small_t1500_s0p6_adaptive_r_000947,original_507,True,507,source_id_controlled_local_augmentation,0.5559135551453195,adaptive
small_t1500_s0p6_adaptive_r_000948,original_285,True,285,source_id_controlled_local_augmentation,0.6019031102229626,adaptive
small_t1500_s0p6_adaptive_r_000949,original_727,True,727,source_id_controlled_local_augmentation,0.5814605290024738,adaptive
small_t1500_s0p6_adaptive_r_000950,original_228,True,228,source_id_controlled_local_augmentation,0.5959055419253971,adaptive
small_t1500_s0p6_adaptive_r_000951,original_668,True,668,source_id_controlled_local_augmentation,0.5178607986641017,adaptive
small_t1500_s0p6_adaptive_r_000952,original_631,True,631,source_id_controlled_local_augmentation,0.6014116748943978,adaptive
small_t1500_s0p6_adaptive_r_000953,original_73,True,73,source_id_controlled_local_augmentation,0.5803978417784638,adaptive
small_t1500_s0p6_adaptive_r_000954,original_350,True,350,source_id_controlled_local_augmentation,0.6196929834802348,adaptive
small_t1500_s0p6_adaptive_r_000955,original_685,True,685,source_id_controlled_local_augmentation,0.5708189917669346,adaptive
small_t1500_s0p6_adaptive_r_000956,original_622,True,622,source_id_controlled_local_augmentation,0.5836433882317645,adaptive
small_t1500_s0p6_adaptive_r_000957,original_668,True,668,source_id_controlled_local_augmentation,0.644284506309569,adaptive
small_t1500_s0p6_adaptive_r_000958,original_183,True,183,source_id_controlled_local_augmentation,0.6614717849026138,adaptive
small_t1500_s0p6_adaptive_r_000959,original_688,True,688,source_id_controlled_local_augmentation,0.5910007323939495,adaptive
small_t1500_s0p6_adaptive_r_000960,original_226,True,226,source_id_controlled_local_augmentation,0.5522471777201363,adaptive
small_t1500_s0p6_adaptive_r_000961,original_670,True,670,source_id_controlled_local_augmentation,0.5691027139545778,adaptive
small_t1500_s0p6_adaptive_r_000962,original_720,True,720,source_id_controlled_local_augmentation,0.5977194802424185,adaptive
small_t1500_s0p6_adaptive_r_000963,original_591,True,591,source_id_controlled_local_augmentation,0.5802607526769994,adaptive
small_t1500_s0p6_adaptive_r_000964,original_624,True,624,source_id_controlled_local_augmentation,0.596927233025008,adaptive
small_t1500_s0p6_adaptive_r_000965,original_453,True,453,source_id_controlled_local_augmentation,0.579519128215736,adaptive
small_t1500_s0p6_adaptive_r_000966,original_559,True,559,source_id_controlled_local_augmentation,0.5781964087152462,adaptive
small_t1500_s0p6_adaptive_r_000967,original_379,True,379,source_id_controlled_local_augmentation,0.6275645256476711,adaptive
small_t1500_s0p6_adaptive_r_000968,original_29,True,29,source_id_controlled_local_augmentation,0.553548407042944,adaptive
small_t1500_s0p6_adaptive_r_000969,original_401,True,401,source_id_controlled_local_augmentation,0.6106121573911837,adaptive
small_t1500_s0p6_adaptive_r_000970,original_505,True,505,source_id_controlled_local_augmentation,0.5753565544372518,adaptive
small_t1500_s0p6_adaptive_r_000971,original_641,True,641,source_id_controlled_local_augmentation,0.6306626933918424,adaptive
small_t1500_s0p6_adaptive_r_000972,original_113,True,113,source_id_controlled_local_augmentation,0.6159544896109908,adaptive
small_t1500_s0p6_adaptive_r_000973,original_521,True,521,source_id_controlled_local_augmentation,0.626411022755672,adaptive
small_t1500_s0p6_adaptive_r_000974,original_364,True,364,source_id_controlled_local_augmentation,0.5158181397578038,adaptive
small_t1500_s0p6_adaptive_r_000975,original_538,True,538,source_id_controlled_local_augmentation,0.5791169153878652,adaptive
small_t1500_s0p6_adaptive_r_000976,original_57,True,57,source_id_controlled_local_augmentation,0.5693935122579485,adaptive
small_t1500_s0p6_adaptive_r_000977,original_208,True,208,source_id_controlled_local_augmentation,0.6215496774347453,adaptive
small_t1500_s0p6_adaptive_r_000978,original_71,True,71,source_id_controlled_local_augmentation,0.5631402613596844,adaptive
small_t1500_s0p6_adaptive_r_000979,original_71,True,71,source_id_controlled_local_augmentation,0.6518918859620142,adaptive
small_t1500_s0p6_adaptive_r_000980,original_460,True,460,source_id_controlled_local_augmentation,0.6395410390693944,adaptive
small_t1500_s0p6_adaptive_r_000981,original_463,True,463,source_id_controlled_local_augmentation,0.6012700689222199,adaptive
small_t1500_s0p6_adaptive_r_000982,original_327,True,327,source_id_controlled_local_augmentation,0.6323358351453879,adaptive
small_t1500_s0p6_adaptive_r_000983,original_538,True,538,source_id_controlled_local_augmentation,0.6044354870239838,adaptive
small_t1500_s0p6_adaptive_r_000984,original_379,True,379,source_id_controlled_local_augmentation,0.5634026192878103,adaptive
small_t1500_s0p6_adaptive_r_000985,original_151,True,151,source_id_controlled_local_augmentation,0.5958335373251143,adaptive
small_t1500_s0p6_adaptive_r_000986,original_352,True,352,source_id_controlled_local_augmentation,0.5671549516102524,adaptive
small_t1500_s0p6_adaptive_r_000987,original_383,True,383,source_id_controlled_local_augmentation,0.5785892815505204,adaptive
small_t1500_s0p6_adaptive_r_000988,original_381,True,381,source_id_controlled_local_augmentation,0.603125980524959,adaptive
small_t1500_s0p6_adaptive_r_000989,original_522,True,522,source_id_controlled_local_augmentation,0.5584182016255661,adaptive
small_t1500_s0p6_adaptive_r_000990,original_97,True,97,source_id_controlled_local_augmentation,0.5805823781660925,adaptive
small_t1500_s0p6_adaptive_r_000991,original_7,True,7,source_id_controlled_local_augmentation,0.6169563571576299,adaptive
small_t1500_s0p6_adaptive_r_000992,original_18,True,18,source_id_controlled_local_augmentation,0.5401323034174597,adaptive
small_t1500_s0p6_adaptive_r_000993,original_721,True,721,source_id_controlled_local_augmentation,0.5815844609582268,adaptive
small_t1500_s0p6_adaptive_r_000994,original_108,True,108,source_id_controlled_local_augmentation,0.6645494578003855,adaptive
small_t1500_s0p6_adaptive_r_000995,original_608,True,608,source_id_controlled_local_augmentation,0.5842134383357498,adaptive
small_t1500_s0p6_adaptive_r_000996,original_73,True,73,source_id_controlled_local_augmentation,0.6000615766496833,adaptive
small_t1500_s0p6_adaptive_r_000997,original_217,True,217,source_id_controlled_local_augmentation,0.646327693380913,adaptive
small_t1500_s0p6_adaptive_r_000998,original_644,True,644,source_id_controlled_local_augmentation,0.6082864756528774,adaptive
small_t1500_s0p6_adaptive_r_000999,original_54,True,54,source_id_controlled_local_augmentation,0.6048002352667984,adaptive
small_t1500_s0p6_adaptive_r_001000,original_240,True,240,source_id_controlled_local_augmentation,0.5630763208522777,adaptive
small_t1500_s0p6_adaptive_r_001001,original_644,True,644,source_id_controlled_local_augmentation,0.6310342599062035,adaptive
small_t1500_s0p6_adaptive_r_001002,original_73,True,73,source_id_controlled_local_augmentation,0.5483290367971347,adaptive
small_t1500_s0p6_adaptive_r_001003,original_703,True,703,source_id_controlled_local_augmentation,0.6011545577125216,adaptive
small_t1500_s0p6_adaptive_r_001004,original_80,True,80,source_id_controlled_local_augmentation,0.5956547164202388,adaptive
small_t1500_s0p6_adaptive_r_001005,original_684,True,684,source_id_controlled_local_augmentation,0.594552168617761,adaptive
small_t1500_s0p6_adaptive_r_001006,original_102,True,102,source_id_controlled_local_augmentation,0.5403113063804109,adaptive
small_t1500_s0p6_adaptive_r_001007,original_341,True,341,source_id_controlled_local_augmentation,0.6013706656637279,adaptive
small_t1500_s0p6_adaptive_r_001008,original_617,True,617,source_id_controlled_local_augmentation,0.5917419631485581,adaptive
small_t1500_s0p6_adaptive_r_001009,original_524,True,524,source_id_controlled_local_augmentation,0.6818354212269574,adaptive
small_t1500_s0p6_adaptive_r_001010,original_686,True,686,source_id_controlled_local_augmentation,0.6171826622598862,adaptive
small_t1500_s0p6_adaptive_r_001011,original_705,True,705,source_id_controlled_local_augmentation,0.6128350500481148,adaptive
small_t1500_s0p6_adaptive_r_001012,original_382,True,382,source_id_controlled_local_augmentation,0.5738249532506993,adaptive
small_t1500_s0p6_adaptive_r_001013,original_726,True,726,source_id_controlled_local_augmentation,0.6370674258057335,adaptive
small_t1500_s0p6_adaptive_r_001014,original_250,True,250,source_id_controlled_local_augmentation,0.6096771127027147,adaptive
small_t1500_s0p6_adaptive_r_001015,original_182,True,182,source_id_controlled_local_augmentation,0.6420022308230617,adaptive
small_t1500_s0p6_adaptive_r_001016,original_737,True,737,source_id_controlled_local_augmentation,0.5761699515490448,adaptive
small_t1500_s0p6_adaptive_r_001017,original_625,True,625,source_id_controlled_local_augmentation,0.5379425230314727,adaptive
small_t1500_s0p6_adaptive_r_001018,original_762,True,762,source_id_controlled_local_augmentation,0.5428088106758018,adaptive
small_t1500_s0p6_adaptive_r_001019,original_717,True,717,source_id_controlled_local_augmentation,0.5774710983598231,adaptive
small_t1500_s0p6_adaptive_r_001020,original_568,True,568,source_id_controlled_local_augmentation,0.6152454628774796,adaptive
small_t1500_s0p6_adaptive_r_001021,original_565,True,565,source_id_controlled_local_augmentation,0.6021098321127824,adaptive
small_t1500_s0p6_adaptive_r_001022,original_490,True,490,source_id_controlled_local_augmentation,0.5055310524248866,adaptive
small_t1500_s0p6_adaptive_r_001023,original_641,True,641,source_id_controlled_local_augmentation,0.5691396261774594,adaptive
small_t1500_s0p6_adaptive_r_001024,original_721,True,721,source_id_controlled_local_augmentation,0.5958009853561104,adaptive
small_t1500_s0p6_adaptive_r_001025,original_508,True,508,source_id_controlled_local_augmentation,0.6434677924372139,adaptive
small_t1500_s0p6_adaptive_r_001026,original_499,True,499,source_id_controlled_local_augmentation,0.5599742640416641,adaptive
small_t1500_s0p6_adaptive_r_001027,original_151,True,151,source_id_controlled_local_augmentation,0.5815817660749019,adaptive
small_t1500_s0p6_adaptive_r_001028,original_450,True,450,source_id_controlled_local_augmentation,0.6351157394696274,adaptive
small_t1500_s0p6_adaptive_r_001029,original_329,True,329,source_id_controlled_local_augmentation,0.5474606025007024,adaptive
small_t1500_s0p6_adaptive_r_001030,original_640,True,640,source_id_controlled_local_augmentation,0.6540722389423851,adaptive
small_t1500_s0p6_adaptive_r_001031,original_711,True,711,source_id_controlled_local_augmentation,0.6057189505682149,adaptive
small_t1500_s0p6_adaptive_r_001032,original_342,True,342,source_id_controlled_local_augmentation,0.5641107213528707,adaptive
small_t1500_s0p6_adaptive_r_001033,original_453,True,453,source_id_controlled_local_augmentation,0.5919907419575059,adaptive
small_t1500_s0p6_adaptive_r_001034,original_361,True,361,source_id_controlled_local_augmentation,0.5687174831520716,adaptive
small_t1500_s0p6_adaptive_r_001035,original_172,True,172,source_id_controlled_local_augmentation,0.5939649108355661,adaptive
small_t1500_s0p6_adaptive_r_001036,original_229,True,229,source_id_controlled_local_augmentation,0.6023777714031963,adaptive
small_t1500_s0p6_adaptive_r_001037,original_764,True,764,source_id_controlled_local_augmentation,0.5555261531028275,adaptive
small_t1500_s0p6_adaptive_r_001038,original_395,True,395,source_id_controlled_local_augmentation,0.6202183377767129,adaptive
small_t1500_s0p6_adaptive_r_001039,original_600,True,600,source_id_controlled_local_augmentation,0.5399960791500966,adaptive
small_t1500_s0p6_adaptive_r_001040,original_196,True,196,source_id_controlled_local_augmentation,0.599045472011005,adaptive
small_t1500_s0p6_adaptive_r_001041,original_567,True,567,source_id_controlled_local_augmentation,0.5508000202207931,adaptive
small_t1500_s0p6_adaptive_r_001042,original_431,True,431,source_id_controlled_local_augmentation,0.6314764413455625,adaptive
small_t1500_s0p6_adaptive_r_001043,original_79,True,79,source_id_controlled_local_augmentation,0.5668710018412448,adaptive
small_t1500_s0p6_adaptive_r_001044,original_450,True,450,source_id_controlled_local_augmentation,0.5539000022375599,adaptive
small_t1500_s0p6_adaptive_r_001045,original_73,True,73,source_id_controlled_local_augmentation,0.5538174400624445,adaptive
small_t1500_s0p6_adaptive_r_001046,original_251,True,251,source_id_controlled_local_augmentation,0.5588449940523073,adaptive
small_t1500_s0p6_adaptive_r_001047,original_671,True,671,source_id_controlled_local_augmentation,0.540491549907355,adaptive
small_t1500_s0p6_adaptive_r_001048,original_460,True,460,source_id_controlled_local_augmentation,0.5724697537937334,adaptive
small_t1500_s0p6_adaptive_r_001049,original_183,True,183,source_id_controlled_local_augmentation,0.58135044773585,adaptive
small_t1500_s0p6_adaptive_r_001050,original_519,True,519,source_id_controlled_local_augmentation,0.5927304726594591,adaptive
small_t1500_s0p6_adaptive_r_001051,original_602,True,602,source_id_controlled_local_augmentation,0.6193082644269595,adaptive
small_t1500_s0p6_adaptive_r_001052,original_653,True,653,source_id_controlled_local_augmentation,0.5952229025502306,adaptive
small_t1500_s0p6_adaptive_r_001053,original_350,True,350,source_id_controlled_local_augmentation,0.6249667360223188,adaptive
small_t1500_s0p6_adaptive_r_001054,original_142,True,142,source_id_controlled_local_augmentation,0.5612094580987297,adaptive
