row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p5_adaptive_r_001140,original_404,True,404,source_id_controlled_local_augmentation,0.4405381540606341,adaptive
small_t800_s0p5_adaptive_r_001141,original_375,True,375,source_id_controlled_local_augmentation,0.46599079605274485,adaptive
small_t800_s0p5_adaptive_r_001142,original_539,True,539,source_id_controlled_local_augmentation,0.4676285021632332,adaptive
small_t800_s0p5_adaptive_r_001143,original_213,True,213,source_id_controlled_local_augmentation,0.5057445399780989,adaptive
small_t800_s0p5_adaptive_r_001144,original_170,True,170,source_id_controlled_local_augmentation,0.5192870745447207,adaptive
small_t800_s0p5_adaptive_r_001145,original_363,True,363,source_id_controlled_local_augmentation,0.48603357222669175,adaptive
small_t800_s0p5_adaptive_r_001146,original_132,True,132,source_id_controlled_local_augmentation,0.47307020028005864,adaptive
small_t800_s0p5_adaptive_r_001147,original_595,True,595,source_id_controlled_local_augmentation,0.5304195106433365,adaptive
small_t800_s0p5_adaptive_r_001148,original_444,True,444,source_id_controlled_local_augmentation,0.479509116414747,adaptive
small_t800_s0p5_adaptive_r_001149,original_458,True,458,source_id_controlled_local_augmentation,0.5186672103946449,adaptive
small_t800_s0p5_adaptive_r_001150,original_110,True,110,source_id_controlled_local_augmentation,0.5277179091684167,adaptive
small_t800_s0p5_adaptive_r_001151,original_84,True,84,source_id_controlled_local_augmentation,0.45443653790797234,adaptive
small_t800_s0p5_adaptive_r_001152,original_314,True,314,source_id_controlled_local_augmentation,0.46380900565927674,adaptive
small_t800_s0p5_adaptive_r_001153,original_45,True,45,source_id_controlled_local_augmentation,0.5374282951068724,adaptive
small_t800_s0p5_adaptive_r_001154,original_755,True,755,source_id_controlled_local_augmentation,0.4917024247748049,adaptive
small_t800_s0p5_adaptive_r_001155,original_701,True,701,source_id_controlled_local_augmentation,0.5187992559283037,adaptive
small_t800_s0p5_adaptive_r_001156,original_322,True,322,source_id_controlled_local_augmentation,0.513072446130715,adaptive
small_t800_s0p5_adaptive_r_001157,original_111,True,111,source_id_controlled_local_augmentation,0.4883778532497741,adaptive
small_t800_s0p5_adaptive_r_001158,original_612,True,612,source_id_controlled_local_augmentation,0.5365191313240362,adaptive
small_t800_s0p5_adaptive_r_001159,original_214,True,214,source_id_controlled_local_augmentation,0.48771546556459483,adaptive
small_t800_s0p5_adaptive_r_001160,original_283,True,283,source_id_controlled_local_augmentation,0.48080246719697034,adaptive
small_t800_s0p5_adaptive_r_001161,original_270,True,270,source_id_controlled_local_augmentation,0.5035535728725695,adaptive
small_t800_s0p5_adaptive_r_001162,original_451,True,451,source_id_controlled_local_augmentation,0.44391475295888244,adaptive
small_t800_s0p5_adaptive_r_001163,original_280,True,280,source_id_controlled_local_augmentation,0.4880698433504208,adaptive
small_t800_s0p5_adaptive_r_001164,original_291,True,291,source_id_controlled_local_augmentation,0.4951829799424759,adaptive
small_t800_s0p5_adaptive_r_001165,original_214,True,214,source_id_controlled_local_augmentation,0.4889372651459395,adaptive
small_t800_s0p5_adaptive_r_001166,original_663,True,663,source_id_controlled_local_augmentation,0.5278190064255232,adaptive
small_t800_s0p5_adaptive_r_001167,original_363,True,363,source_id_controlled_local_augmentation,0.6053979806530969,adaptive
small_t800_s0p5_adaptive_r_001168,original_125,True,125,source_id_controlled_local_augmentation,0.5360650127868662,adaptive
small_t800_s0p5_adaptive_r_001169,original_155,True,155,source_id_controlled_local_augmentation,0.5000219763893703,adaptive
small_t800_s0p5_adaptive_r_001170,original_129,True,129,source_id_controlled_local_augmentation,0.4812004221216957,adaptive
small_t800_s0p5_adaptive_r_001171,original_689,True,689,source_id_controlled_local_augmentation,0.5527902407057439,adaptive
small_t800_s0p5_adaptive_r_001172,original_328,True,328,source_id_controlled_local_augmentation,0.4332151390599422,adaptive
small_t800_s0p5_adaptive_r_001173,original_4,True,4,source_id_controlled_local_augmentation,0.508838548797575,adaptive
small_t800_s0p5_adaptive_r_001174,original_655,True,655,source_id_controlled_local_augmentation,0.525322990873583,adaptive
small_t800_s0p5_adaptive_r_001175,original_397,True,397,source_id_controlled_local_augmentation,0.485934293771086,adaptive
small_t800_s0p5_adaptive_r_001176,original_444,True,444,source_id_controlled_local_augmentation,0.5628699507695935,adaptive
small_t800_s0p5_adaptive_r_001177,original_109,True,109,source_id_controlled_local_augmentation,0.4639992259874304,adaptive
small_t800_s0p5_adaptive_r_001178,original_664,True,664,source_id_controlled_local_augmentation,0.5415610665151637,adaptive
small_t800_s0p5_adaptive_r_001179,original_8,True,8,source_id_controlled_local_augmentation,0.5023685629924525,adaptive
small_t800_s0p5_adaptive_r_001180,original_360,True,360,source_id_controlled_local_augmentation,0.47638158781006473,adaptive
small_t800_s0p5_adaptive_r_001181,original_72,True,72,source_id_controlled_local_augmentation,0.4340502032412561,adaptive
small_t800_s0p5_adaptive_r_001182,original_125,True,125,source_id_controlled_local_augmentation,0.4677358389785823,adaptive
small_t800_s0p5_adaptive_r_001183,original_221,True,221,source_id_controlled_local_augmentation,0.4459786933688533,adaptive
small_t800_s0p5_adaptive_r_001184,original_37,True,37,source_id_controlled_local_augmentation,0.48743902340581247,adaptive
small_t800_s0p5_adaptive_r_001185,original_611,True,611,source_id_controlled_local_augmentation,0.5684982535030328,adaptive
small_t800_s0p5_adaptive_r_001186,original_114,True,114,source_id_controlled_local_augmentation,0.486875116827304,adaptive
small_t800_s0p5_adaptive_r_001187,original_443,True,443,source_id_controlled_local_augmentation,0.5152165122789137,adaptive
small_t800_s0p5_adaptive_r_001188,original_540,True,540,source_id_controlled_local_augmentation,0.4479381361305078,adaptive
small_t800_s0p5_adaptive_r_001189,original_171,True,171,source_id_controlled_local_augmentation,0.506150509277191,adaptive
small_t800_s0p5_adaptive_r_001190,original_45,True,45,source_id_controlled_local_augmentation,0.5447096786184935,adaptive
small_t800_s0p5_adaptive_r_001191,original_357,True,357,source_id_controlled_local_augmentation,0.5333903584368691,adaptive
small_t800_s0p5_adaptive_r_001192,original_388,True,388,source_id_controlled_local_augmentation,0.48877404247273365,adaptive
small_t800_s0p5_adaptive_r_001193,original_188,True,188,source_id_controlled_local_augmentation,0.4806397291733541,adaptive
small_t800_s0p5_adaptive_r_001194,original_192,True,192,source_id_controlled_local_augmentation,0.5387416841294159,adaptive
small_t800_s0p5_adaptive_r_001195,original_766,True,766,source_id_controlled_local_augmentation,0.5491008195535212,adaptive
small_t800_s0p5_adaptive_r_001196,original_730,True,730,source_id_controlled_local_augmentation,0.49083012748014965,adaptive
small_t800_s0p5_adaptive_r_001197,original_280,True,280,source_id_controlled_local_augmentation,0.525726202034544,adaptive
small_t800_s0p5_adaptive_r_001198,original_110,True,110,source_id_controlled_local_augmentation,0.5229483659272735,adaptive
small_t800_s0p5_adaptive_r_001199,original_427,True,427,source_id_controlled_local_augmentation,0.45050061502449495,adaptive
small_t800_s0p5_adaptive_r_001200,original_171,True,171,source_id_controlled_local_augmentation,0.46496671150355723,adaptive
small_t800_s0p5_adaptive_r_001201,original_546,True,546,source_id_controlled_local_augmentation,0.5090865622553209,adaptive
small_t800_s0p5_adaptive_r_001202,original_706,True,706,source_id_controlled_local_augmentation,0.41173246782063755,adaptive
small_t800_s0p5_adaptive_r_001203,original_611,True,611,source_id_controlled_local_augmentation,0.5189615614731424,adaptive
small_t800_s0p5_adaptive_r_001204,original_397,True,397,source_id_controlled_local_augmentation,0.5358958616587521,adaptive
small_t800_s0p5_adaptive_r_001205,original_702,True,702,source_id_controlled_local_augmentation,0.46348489262502673,adaptive
small_t800_s0p5_adaptive_r_001206,original_209,True,209,source_id_controlled_local_augmentation,0.46168746100008073,adaptive
small_t800_s0p5_adaptive_r_001207,original_221,True,221,source_id_controlled_local_augmentation,0.46613527488715945,adaptive
small_t800_s0p5_adaptive_r_001208,original_338,True,338,source_id_controlled_local_augmentation,0.5163134745040574,adaptive
small_t800_s0p5_adaptive_r_001209,original_221,True,221,source_id_controlled_local_augmentation,0.4926970761577675,adaptive
small_t800_s0p5_adaptive_r_001210,original_186,True,186,source_id_controlled_local_augmentation,0.5199984553442556,adaptive
small_t800_s0p5_adaptive_r_001211,original_695,True,695,source_id_controlled_local_augmentation,0.5391378148944633,adaptive
small_t800_s0p5_adaptive_r_001212,original_216,True,216,source_id_controlled_local_augmentation,0.46019430065236894,adaptive
small_t800_s0p5_adaptive_r_001213,original_590,True,590,source_id_controlled_local_augmentation,0.5041053816839293,adaptive
small_t800_s0p5_adaptive_r_001214,original_598,True,598,source_id_controlled_local_augmentation,0.5097458013539955,adaptive
small_t800_s0p5_adaptive_r_001215,original_16,True,16,source_id_controlled_local_augmentation,0.44678450030056527,adaptive
small_t800_s0p5_adaptive_r_001216,original_603,True,603,source_id_controlled_local_augmentation,0.4436041679292037,adaptive
small_t800_s0p5_adaptive_r_001217,original_214,True,214,source_id_controlled_local_augmentation,0.4576585448721482,adaptive
small_t800_s0p5_adaptive_r_001218,original_31,True,31,source_id_controlled_local_augmentation,0.4951920471851269,adaptive
small_t800_s0p5_adaptive_r_001219,original_266,True,266,source_id_controlled_local_augmentation,0.5029848031471438,adaptive
small_t800_s0p5_adaptive_r_001220,original_293,True,293,source_id_controlled_local_augmentation,0.48673842248591925,adaptive
small_t800_s0p5_adaptive_r_001221,original_9,True,9,source_id_controlled_local_augmentation,0.4666527803863269,adaptive
small_t800_s0p5_adaptive_r_001222,original_321,True,321,source_id_controlled_local_augmentation,0.45949316800905227,adaptive
small_t800_s0p5_adaptive_r_001223,original_110,True,110,source_id_controlled_local_augmentation,0.47549863670129394,adaptive
small_t800_s0p5_adaptive_r_001224,original_236,True,236,source_id_controlled_local_augmentation,0.5276799728140812,adaptive
small_t800_s0p5_adaptive_r_001225,original_404,True,404,source_id_controlled_local_augmentation,0.5628167205937423,adaptive
small_t800_s0p5_adaptive_r_001226,original_569,True,569,source_id_controlled_local_augmentation,0.4111972624852995,adaptive
small_t800_s0p5_adaptive_r_001227,original_485,True,485,source_id_controlled_local_augmentation,0.5409578834714313,adaptive
small_t800_s0p5_adaptive_r_001228,original_230,True,230,source_id_controlled_local_augmentation,0.5115598161847289,adaptive
small_t800_s0p5_adaptive_r_001229,original_328,True,328,source_id_controlled_local_augmentation,0.5145682902483644,adaptive
small_t800_s0p5_adaptive_r_001230,original_510,True,510,source_id_controlled_local_augmentation,0.5196915650310215,adaptive
small_t800_s0p5_adaptive_r_001231,original_195,True,195,source_id_controlled_local_augmentation,0.5579425554262611,adaptive
small_t800_s0p5_adaptive_r_001232,original_25,True,25,source_id_controlled_local_augmentation,0.4885827505559399,adaptive
small_t800_s0p5_adaptive_r_001233,original_128,True,128,source_id_controlled_local_augmentation,0.5786089875800935,adaptive
small_t800_s0p5_adaptive_r_001234,original_159,True,159,source_id_controlled_local_augmentation,0.4684511653639002,adaptive
small_t800_s0p5_adaptive_r_001235,original_128,True,128,source_id_controlled_local_augmentation,0.5267740526647936,adaptive
small_t800_s0p5_adaptive_r_001236,original_485,True,485,source_id_controlled_local_augmentation,0.4783187253310663,adaptive
small_t800_s0p5_adaptive_r_001237,original_292,True,292,source_id_controlled_local_augmentation,0.5367940813033685,adaptive
small_t800_s0p5_adaptive_r_001238,original_337,True,337,source_id_controlled_local_augmentation,0.49759892163288505,adaptive
small_t800_s0p5_adaptive_r_001239,original_595,True,595,source_id_controlled_local_augmentation,0.513575641568112,adaptive
small_t800_s0p5_adaptive_r_001240,original_647,True,647,source_id_controlled_local_augmentation,0.49215580578127277,adaptive
small_t800_s0p5_adaptive_r_001241,original_757,True,757,source_id_controlled_local_augmentation,0.5139160827103859,adaptive
small_t800_s0p5_adaptive_r_001242,original_443,True,443,source_id_controlled_local_augmentation,0.54462290643255,adaptive
small_t800_s0p5_adaptive_r_001243,original_321,True,321,source_id_controlled_local_augmentation,0.5437254527638349,adaptive
small_t800_s0p5_adaptive_r_001244,original_541,True,541,source_id_controlled_local_augmentation,0.4571812354914117,adaptive
small_t800_s0p5_adaptive_r_001245,original_708,True,708,source_id_controlled_local_augmentation,0.5200916822339552,adaptive
small_t800_s0p5_adaptive_r_001246,original_2,True,2,source_id_controlled_local_augmentation,0.4981702761017895,adaptive
small_t800_s0p5_adaptive_r_001247,original_569,True,569,source_id_controlled_local_augmentation,0.517341296637135,adaptive
small_t800_s0p5_adaptive_r_001248,original_444,True,444,source_id_controlled_local_augmentation,0.507409448529456,adaptive
small_t800_s0p5_adaptive_r_001249,original_546,True,546,source_id_controlled_local_augmentation,0.5137890816742052,adaptive
small_t800_s0p5_adaptive_r_001250,original_230,True,230,source_id_controlled_local_augmentation,0.46666927304867556,adaptive
small_t800_s0p5_adaptive_r_001251,original_213,True,213,source_id_controlled_local_augmentation,0.5163512966594477,adaptive
small_t800_s0p5_adaptive_r_001252,original_595,True,595,source_id_controlled_local_augmentation,0.4926250477605076,adaptive
small_t800_s0p5_adaptive_r_001253,original_506,True,506,source_id_controlled_local_augmentation,0.5134760503326059,adaptive
small_t800_s0p5_adaptive_r_001254,original_339,True,339,source_id_controlled_local_augmentation,0.5197201713266284,adaptive
small_t800_s0p5_adaptive_r_001255,original_386,True,386,source_id_controlled_local_augmentation,0.4584245261376269,adaptive
small_t800_s0p5_adaptive_r_001256,original_195,True,195,source_id_controlled_local_augmentation,0.4627506638979103,adaptive
small_t800_s0p5_adaptive_r_001257,original_702,True,702,source_id_controlled_local_augmentation,0.49201252338770485,adaptive
small_t800_s0p5_adaptive_r_001258,original_293,True,293,source_id_controlled_local_augmentation,0.46103219937328077,adaptive
small_t800_s0p5_adaptive_r_001259,original_259,True,259,source_id_controlled_local_augmentation,0.4855040201883795,adaptive
small_t800_s0p5_adaptive_r_001260,original_193,True,193,source_id_controlled_local_augmentation,0.510249949255778,adaptive
small_t800_s0p5_adaptive_r_001261,original_642,True,642,source_id_controlled_local_augmentation,0.49400864967188257,adaptive
small_t800_s0p5_adaptive_r_001262,original_293,True,293,source_id_controlled_local_augmentation,0.48041280849905205,adaptive
small_t800_s0p5_adaptive_r_001263,original_221,True,221,source_id_controlled_local_augmentation,0.4671541511837091,adaptive
small_t800_s0p5_adaptive_r_001264,original_11,True,11,source_id_controlled_local_augmentation,0.5087780515381283,adaptive
small_t800_s0p5_adaptive_r_001265,original_689,True,689,source_id_controlled_local_augmentation,0.4828357000406036,adaptive
small_t800_s0p5_adaptive_r_001266,original_11,True,11,source_id_controlled_local_augmentation,0.4897352498374737,adaptive
small_t800_s0p5_adaptive_r_001267,original_754,True,754,source_id_controlled_local_augmentation,0.504413756639061,adaptive
small_t800_s0p5_adaptive_r_001268,original_502,True,502,source_id_controlled_local_augmentation,0.44177283562478564,adaptive
small_t800_s0p5_adaptive_r_001269,original_15,True,15,source_id_controlled_local_augmentation,0.4913551457043911,adaptive
small_t800_s0p5_adaptive_r_001270,original_646,True,646,source_id_controlled_local_augmentation,0.47961237864169215,adaptive
small_t800_s0p5_adaptive_r_001271,original_312,True,312,source_id_controlled_local_augmentation,0.524502459616333,adaptive
small_t800_s0p5_adaptive_r_001272,original_448,True,448,source_id_controlled_local_augmentation,0.5005211064020412,adaptive
small_t800_s0p5_adaptive_r_001273,original_293,True,293,source_id_controlled_local_augmentation,0.5041272354505005,adaptive
small_t800_s0p5_adaptive_r_001274,original_292,True,292,source_id_controlled_local_augmentation,0.4607759599201069,adaptive
small_t800_s0p5_adaptive_r_001275,original_9,True,9,source_id_controlled_local_augmentation,0.5147616456927155,adaptive
small_t800_s0p5_adaptive_r_001276,original_406,True,406,source_id_controlled_local_augmentation,0.5177119150944112,adaptive
small_t800_s0p5_adaptive_r_001277,original_546,True,546,source_id_controlled_local_augmentation,0.5223433617688478,adaptive
small_t800_s0p5_adaptive_r_001278,original_696,True,696,source_id_controlled_local_augmentation,0.46244323289119554,adaptive
small_t800_s0p5_adaptive_r_001279,original_435,True,435,source_id_controlled_local_augmentation,0.5038478180360698,adaptive
small_t800_s0p5_adaptive_r_001280,original_595,True,595,source_id_controlled_local_augmentation,0.5664993585652723,adaptive
small_t800_s0p5_adaptive_r_001281,original_339,True,339,source_id_controlled_local_augmentation,0.4772790638907052,adaptive
small_t800_s0p5_adaptive_r_001282,original_170,True,170,source_id_controlled_local_augmentation,0.5668588725920304,adaptive
small_t800_s0p5_adaptive_r_001283,original_523,True,523,source_id_controlled_local_augmentation,0.5099404048533335,adaptive
small_t800_s0p5_adaptive_r_001284,original_14,True,14,source_id_controlled_local_augmentation,0.47069586636966504,adaptive
small_t800_s0p5_adaptive_r_001285,original_179,True,179,source_id_controlled_local_augmentation,0.479504955609636,adaptive
small_t800_s0p5_adaptive_r_001286,original_540,True,540,source_id_controlled_local_augmentation,0.5194341147816792,adaptive
small_t800_s0p5_adaptive_r_001287,original_227,True,227,source_id_controlled_local_augmentation,0.483192029679201,adaptive
small_t800_s0p5_adaptive_r_001288,original_510,True,510,source_id_controlled_local_augmentation,0.5093746010888601,adaptive
small_t800_s0p5_adaptive_r_001289,original_731,True,731,source_id_controlled_local_augmentation,0.40753436575827834,adaptive
small_t800_s0p5_adaptive_r_001290,original_110,True,110,source_id_controlled_local_augmentation,0.5238082789794822,adaptive
small_t800_s0p5_adaptive_r_001291,original_56,True,56,source_id_controlled_local_augmentation,0.5213006931668334,adaptive
small_t800_s0p5_adaptive_r_001292,original_498,True,498,source_id_controlled_local_augmentation,0.4813730106551381,adaptive
small_t800_s0p5_adaptive_r_001293,original_443,True,443,source_id_controlled_local_augmentation,0.513028232349136,adaptive
small_t800_s0p5_adaptive_r_001294,original_730,True,730,source_id_controlled_local_augmentation,0.4659545335136128,adaptive
small_t800_s0p5_adaptive_r_001295,original_451,True,451,source_id_controlled_local_augmentation,0.5424053718347651,adaptive
small_t800_s0p5_adaptive_r_001296,original_170,True,170,source_id_controlled_local_augmentation,0.525159164904966,adaptive
small_t800_s0p5_adaptive_r_001297,original_154,True,154,source_id_controlled_local_augmentation,0.4733302781317889,adaptive
small_t800_s0p5_adaptive_r_001298,original_761,True,761,source_id_controlled_local_augmentation,0.48295278657160395,adaptive
small_t800_s0p5_adaptive_r_001299,original_386,True,386,source_id_controlled_local_augmentation,0.49031840434671703,adaptive
small_t800_s0p5_adaptive_r_001300,original_716,True,716,source_id_controlled_local_augmentation,0.4801947172472003,adaptive
small_t800_s0p5_adaptive_r_001301,original_646,True,646,source_id_controlled_local_augmentation,0.48420648394046956,adaptive
small_t800_s0p5_adaptive_r_001302,original_577,True,577,source_id_controlled_local_augmentation,0.4640001913756619,adaptive
small_t800_s0p5_adaptive_r_001303,original_22,True,22,source_id_controlled_local_augmentation,0.5720082478909122,adaptive
small_t800_s0p5_adaptive_r_001304,original_269,True,269,source_id_controlled_local_augmentation,0.6093101929439908,adaptive
small_t800_s0p5_adaptive_r_001305,original_179,True,179,source_id_controlled_local_augmentation,0.5173897752254171,adaptive
small_t800_s0p5_adaptive_r_001306,original_448,True,448,source_id_controlled_local_augmentation,0.5198161717750307,adaptive
small_t800_s0p5_adaptive_r_001307,original_218,True,218,source_id_controlled_local_augmentation,0.4803279699970781,adaptive
small_t800_s0p5_adaptive_r_001308,original_221,True,221,source_id_controlled_local_augmentation,0.5015212262108928,adaptive
small_t800_s0p5_adaptive_r_001309,original_386,True,386,source_id_controlled_local_augmentation,0.5200202029915246,adaptive
small_t800_s0p5_adaptive_r_001310,original_750,True,750,source_id_controlled_local_augmentation,0.5076169489781205,adaptive
small_t800_s0p5_adaptive_r_001311,original_319,True,319,source_id_controlled_local_augmentation,0.5189389808334001,adaptive
small_t800_s0p5_adaptive_r_001312,original_8,True,8,source_id_controlled_local_augmentation,0.48424995562702466,adaptive
small_t800_s0p5_adaptive_r_001313,original_569,True,569,source_id_controlled_local_augmentation,0.48201666514668406,adaptive
small_t800_s0p5_adaptive_r_001314,original_312,True,312,source_id_controlled_local_augmentation,0.4365356923835334,adaptive
small_t800_s0p5_adaptive_r_001315,original_111,True,111,source_id_controlled_local_augmentation,0.4876245096088422,adaptive
small_t800_s0p5_adaptive_r_001316,original_708,True,708,source_id_controlled_local_augmentation,0.4900750849915568,adaptive
small_t800_s0p5_adaptive_r_001317,original_284,True,284,source_id_controlled_local_augmentation,0.49545024038667856,adaptive
small_t800_s0p5_adaptive_r_001318,original_323,True,323,source_id_controlled_local_augmentation,0.5274642740793956,adaptive
small_t800_s0p5_adaptive_r_001319,original_586,True,586,source_id_controlled_local_augmentation,0.5290013404515204,adaptive
small_t800_s0p5_adaptive_r_001320,original_731,True,731,source_id_controlled_local_augmentation,0.5119246427994467,adaptive
small_t800_s0p5_adaptive_r_001321,original_702,True,702,source_id_controlled_local_augmentation,0.4904620354933534,adaptive
small_t800_s0p5_adaptive_r_001322,original_301,True,301,source_id_controlled_local_augmentation,0.469230733555604,adaptive
small_t800_s0p5_adaptive_r_001323,original_391,True,391,source_id_controlled_local_augmentation,0.4764102431978859,adaptive
small_t800_s0p5_adaptive_r_001324,original_662,True,662,source_id_controlled_local_augmentation,0.4914905816838525,adaptive
small_t800_s0p5_adaptive_r_001325,original_754,True,754,source_id_controlled_local_augmentation,0.45117616425084767,adaptive
small_t800_s0p5_adaptive_r_001326,original_2,True,2,source_id_controlled_local_augmentation,0.47558281138343017,adaptive
small_t800_s0p5_adaptive_r_001327,original_37,True,37,source_id_controlled_local_augmentation,0.5361024935529122,adaptive
small_t800_s0p5_adaptive_r_001328,original_242,True,242,source_id_controlled_local_augmentation,0.5180261564150771,adaptive
small_t800_s0p5_adaptive_r_001329,original_458,True,458,source_id_controlled_local_augmentation,0.4804896643912136,adaptive
small_t800_s0p5_adaptive_r_001330,original_739,True,739,source_id_controlled_local_augmentation,0.5256523014643112,adaptive
small_t800_s0p5_adaptive_r_001331,original_638,True,638,source_id_controlled_local_augmentation,0.55007302055599,adaptive
small_t800_s0p5_adaptive_r_001332,original_292,True,292,source_id_controlled_local_augmentation,0.49605414152389005,adaptive
small_t800_s0p5_adaptive_r_001333,original_197,True,197,source_id_controlled_local_augmentation,0.5685189401786566,adaptive
small_t800_s0p5_adaptive_r_001334,original_192,True,192,source_id_controlled_local_augmentation,0.4516868002805078,adaptive
small_t800_s0p5_adaptive_r_001335,original_569,True,569,source_id_controlled_local_augmentation,0.4611153093970444,adaptive
small_t800_s0p5_adaptive_r_001336,original_580,True,580,source_id_controlled_local_augmentation,0.5039081110007428,adaptive
small_t800_s0p5_adaptive_r_001337,original_255,True,255,source_id_controlled_local_augmentation,0.44830286745302367,adaptive
small_t800_s0p5_adaptive_r_001338,original_748,True,748,source_id_controlled_local_augmentation,0.5166795534704912,adaptive
small_t800_s0p5_adaptive_r_001339,original_188,True,188,source_id_controlled_local_augmentation,0.5533607346892494,adaptive
small_t800_s0p5_adaptive_r_001340,original_152,True,152,source_id_controlled_local_augmentation,0.4232410075716324,adaptive
small_t800_s0p5_adaptive_r_001341,original_266,True,266,source_id_controlled_local_augmentation,0.5202568387006606,adaptive
small_t800_s0p5_adaptive_r_001342,original_388,True,388,source_id_controlled_local_augmentation,0.5331354791540671,adaptive
small_t800_s0p5_adaptive_r_001343,original_378,True,378,source_id_controlled_local_augmentation,0.5068074631066682,adaptive
small_t800_s0p5_adaptive_r_001344,original_209,True,209,source_id_controlled_local_augmentation,0.48256715513232334,adaptive
small_t800_s0p5_adaptive_r_001345,original_666,True,666,source_id_controlled_local_augmentation,0.5447317418027845,adaptive
small_t800_s0p5_adaptive_r_001346,original_16,True,16,source_id_controlled_local_augmentation,0.5428725882547573,adaptive
small_t800_s0p5_adaptive_r_001347,original_664,True,664,source_id_controlled_local_augmentation,0.5379413143541324,adaptive
small_t800_s0p5_adaptive_r_001348,original_579,True,579,source_id_controlled_local_augmentation,0.48486794044018244,adaptive
small_t800_s0p5_adaptive_r_001349,original_448,True,448,source_id_controlled_local_augmentation,0.49627814348932037,adaptive
small_t800_s0p5_adaptive_r_001350,original_708,True,708,source_id_controlled_local_augmentation,0.5754386822590606,adaptive
small_t800_s0p5_adaptive_r_001351,original_22,True,22,source_id_controlled_local_augmentation,0.5013745477981871,adaptive
small_t800_s0p5_adaptive_r_001352,original_291,True,291,source_id_controlled_local_augmentation,0.556792661930448,adaptive
small_t800_s0p5_adaptive_r_001353,original_739,True,739,source_id_controlled_local_augmentation,0.4334937624806472,adaptive
small_t800_s0p5_adaptive_r_001354,original_663,True,663,source_id_controlled_local_augmentation,0.49824282251722735,adaptive
small_t800_s0p5_adaptive_r_001355,original_611,True,611,source_id_controlled_local_augmentation,0.5302972974122425,adaptive
small_t800_s0p5_adaptive_r_001356,original_39,True,39,source_id_controlled_local_augmentation,0.5519539496275438,adaptive
small_t800_s0p5_adaptive_r_001357,original_502,True,502,source_id_controlled_local_augmentation,0.4970008645936467,adaptive
small_t800_s0p5_adaptive_r_001358,original_175,True,175,source_id_controlled_local_augmentation,0.5443657554841184,adaptive
small_t800_s0p5_adaptive_r_001359,original_61,True,61,source_id_controlled_local_augmentation,0.5283374062867172,adaptive
small_t800_s0p5_adaptive_r_001360,original_761,True,761,source_id_controlled_local_augmentation,0.5372272422137094,adaptive
small_t800_s0p5_adaptive_r_001361,original_179,True,179,source_id_controlled_local_augmentation,0.4696320557457335,adaptive
small_t800_s0p5_adaptive_r_001362,original_177,True,177,source_id_controlled_local_augmentation,0.4948737362871567,adaptive
small_t800_s0p5_adaptive_r_001363,original_195,True,195,source_id_controlled_local_augmentation,0.4596563616210873,adaptive
small_t800_s0p5_adaptive_r_001364,original_706,True,706,source_id_controlled_local_augmentation,0.5136811269851279,adaptive
small_t800_s0p5_adaptive_r_001365,original_236,True,236,source_id_controlled_local_augmentation,0.5092667971791922,adaptive
small_t800_s0p5_adaptive_r_001366,original_188,True,188,source_id_controlled_local_augmentation,0.4865854994459276,adaptive
small_t800_s0p5_adaptive_r_001367,original_4,True,4,source_id_controlled_local_augmentation,0.4432600584651757,adaptive
small_t800_s0p5_adaptive_r_001368,original_221,True,221,source_id_controlled_local_augmentation,0.4684067393395469,adaptive
small_t800_s0p5_adaptive_r_001369,original_695,True,695,source_id_controlled_local_augmentation,0.4423468975777465,adaptive
small_t800_s0p5_adaptive_r_001370,original_506,True,506,source_id_controlled_local_augmentation,0.4092332527115516,adaptive
small_t800_s0p5_adaptive_r_001371,original_306,True,306,source_id_controlled_local_augmentation,0.5274384055960046,adaptive
small_t800_s0p5_adaptive_r_001372,original_284,True,284,source_id_controlled_local_augmentation,0.49890008265432284,adaptive
small_t800_s0p5_adaptive_r_001373,original_339,True,339,source_id_controlled_local_augmentation,0.4827237957751433,adaptive
small_t800_s0p5_adaptive_r_001374,original_72,True,72,source_id_controlled_local_augmentation,0.4736750393320691,adaptive
small_t800_s0p5_adaptive_r_001375,original_193,True,193,source_id_controlled_local_augmentation,0.512600986314291,adaptive
small_t800_s0p5_adaptive_r_001376,original_638,True,638,source_id_controlled_local_augmentation,0.442890970555908,adaptive
small_t800_s0p5_adaptive_r_001377,original_709,True,709,source_id_controlled_local_augmentation,0.4497429932726422,adaptive
small_t800_s0p5_adaptive_r_001378,original_443,True,443,source_id_controlled_local_augmentation,0.5417955898961063,adaptive
small_t800_s0p5_adaptive_r_001379,original_100,True,100,source_id_controlled_local_augmentation,0.5107094407847573,adaptive
small_t800_s0p5_adaptive_r_001380,original_296,True,296,source_id_controlled_local_augmentation,0.470264749216189,adaptive
small_t800_s0p5_adaptive_r_001381,original_111,True,111,source_id_controlled_local_augmentation,0.4902145740094869,adaptive
small_t800_s0p5_adaptive_r_001382,original_648,True,648,source_id_controlled_local_augmentation,0.4550472050206983,adaptive
small_t800_s0p5_adaptive_r_001383,original_414,True,414,source_id_controlled_local_augmentation,0.49165815702383653,adaptive
small_t800_s0p5_adaptive_r_001384,original_360,True,360,source_id_controlled_local_augmentation,0.5595199740939759,adaptive
