row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p5_low_r_001512,original_510,True,510,source_id_controlled_local_augmentation,0.5099224520074866,low
small_t800_s0p5_low_r_001513,original_19,True,19,source_id_controlled_local_augmentation,0.5389236726791271,low
small_t800_s0p5_low_r_001514,original_359,True,359,source_id_controlled_local_augmentation,0.49981058123561006,low
small_t800_s0p5_low_r_001515,original_209,True,209,source_id_controlled_local_augmentation,0.47448125010524017,low
small_t800_s0p5_low_r_001516,original_301,True,301,source_id_controlled_local_augmentation,0.4854887652090805,low
small_t800_s0p5_low_r_001517,original_322,True,322,source_id_controlled_local_augmentation,0.468246137701279,low
small_t800_s0p5_low_r_001518,original_293,True,293,source_id_controlled_local_augmentation,0.5226211092164926,low
small_t800_s0p5_low_r_001519,original_659,True,659,source_id_controlled_local_augmentation,0.521407590809336,low
small_t800_s0p5_low_r_001520,original_739,True,739,source_id_controlled_local_augmentation,0.4403381563151116,low
small_t800_s0p5_low_r_001521,original_9,True,9,source_id_controlled_local_augmentation,0.48265363415994483,low
small_t800_s0p5_low_r_001522,original_61,True,61,source_id_controlled_local_augmentation,0.46389587737296384,low
small_t800_s0p5_low_r_001523,original_357,True,357,source_id_controlled_local_augmentation,0.5405087820825628,low
small_t800_s0p5_low_r_001524,original_266,True,266,source_id_controlled_local_augmentation,0.5034660536643158,low
small_t800_s0p5_low_r_001525,original_206,True,206,source_id_controlled_local_augmentation,0.4903826674860376,low
small_t800_s0p5_low_r_001526,original_221,True,221,source_id_controlled_local_augmentation,0.5107301188567935,low
small_t800_s0p5_low_r_001527,original_214,True,214,source_id_controlled_local_augmentation,0.5319488109791985,low
small_t800_s0p5_low_r_001528,original_66,True,66,source_id_controlled_local_augmentation,0.5312519151194289,low
small_t800_s0p5_low_r_001529,original_391,True,391,source_id_controlled_local_augmentation,0.5258558916282466,low
small_t800_s0p5_low_r_001530,original_715,True,715,source_id_controlled_local_augmentation,0.505492190878531,low
small_t800_s0p5_low_r_001531,original_458,True,458,source_id_controlled_local_augmentation,0.524194110144301,low
small_t800_s0p5_low_r_001532,original_448,True,448,source_id_controlled_local_augmentation,0.4904308689273113,low
small_t800_s0p5_low_r_001533,original_386,True,386,source_id_controlled_local_augmentation,0.4927301472075047,low
small_t800_s0p5_low_r_001534,original_458,True,458,source_id_controlled_local_augmentation,0.4893426241745113,low
small_t800_s0p5_low_r_001535,original_766,True,766,source_id_controlled_local_augmentation,0.48896950827832897,low
small_t800_s0p5_low_r_001536,original_676,True,676,source_id_controlled_local_augmentation,0.5099122383539533,low
small_t800_s0p5_low_r_001537,original_61,True,61,source_id_controlled_local_augmentation,0.4727563014730851,low
small_t800_s0p5_low_r_001538,original_254,True,254,source_id_controlled_local_augmentation,0.48806535514255295,low
small_t800_s0p5_low_r_001539,original_414,True,414,source_id_controlled_local_augmentation,0.5187104960100981,low
small_t800_s0p5_low_r_001540,original_37,True,37,source_id_controlled_local_augmentation,0.5001358204552252,low
small_t800_s0p5_low_r_001541,original_397,True,397,source_id_controlled_local_augmentation,0.5130220378818406,low
small_t800_s0p5_low_r_001542,original_647,True,647,source_id_controlled_local_augmentation,0.49394681696550047,low
small_t800_s0p5_low_r_001543,original_323,True,323,source_id_controlled_local_augmentation,0.5003521117876794,low
small_t800_s0p5_low_r_001544,original_493,True,493,source_id_controlled_local_augmentation,0.44449118154386297,low
small_t800_s0p5_low_r_001545,original_84,True,84,source_id_controlled_local_augmentation,0.544892233945788,low
small_t800_s0p5_low_r_001546,original_114,True,114,source_id_controlled_local_augmentation,0.49344502122568695,low
small_t800_s0p5_low_r_001547,original_323,True,323,source_id_controlled_local_augmentation,0.5502962468165019,low
small_t800_s0p5_low_r_001548,original_100,True,100,source_id_controlled_local_augmentation,0.5131668936299589,low
small_t800_s0p5_low_r_001549,original_357,True,357,source_id_controlled_local_augmentation,0.5137072385836131,low
small_t800_s0p5_low_r_001550,original_666,True,666,source_id_controlled_local_augmentation,0.4783253566604713,low
small_t800_s0p5_low_r_001551,original_9,True,9,source_id_controlled_local_augmentation,0.4861368935309212,low
small_t800_s0p5_low_r_001552,original_193,True,193,source_id_controlled_local_augmentation,0.48715018378478875,low
small_t800_s0p5_low_r_001553,original_349,True,349,source_id_controlled_local_augmentation,0.5158193105979941,low
small_t800_s0p5_low_r_001554,original_179,True,179,source_id_controlled_local_augmentation,0.44724340565614423,low
small_t800_s0p5_low_r_001555,original_110,True,110,source_id_controlled_local_augmentation,0.4894062183492051,low
small_t800_s0p5_low_r_001556,original_114,True,114,source_id_controlled_local_augmentation,0.45291181999687574,low
small_t800_s0p5_low_r_001557,original_409,True,409,source_id_controlled_local_augmentation,0.4748141605427991,low
small_t800_s0p5_low_r_001558,original_476,True,476,source_id_controlled_local_augmentation,0.503204571839482,low
small_t800_s0p5_low_r_001559,original_283,True,283,source_id_controlled_local_augmentation,0.49138555074613616,low
small_t800_s0p5_low_r_001560,original_259,True,259,source_id_controlled_local_augmentation,0.45824671558071206,low
small_t800_s0p5_low_r_001561,original_171,True,171,source_id_controlled_local_augmentation,0.5213637955652545,low
small_t800_s0p5_low_r_001562,original_132,True,132,source_id_controlled_local_augmentation,0.4926336138011481,low
small_t800_s0p5_low_r_001563,original_539,True,539,source_id_controlled_local_augmentation,0.5083628176752469,low
small_t800_s0p5_low_r_001564,original_9,True,9,source_id_controlled_local_augmentation,0.4394271108217727,low
small_t800_s0p5_low_r_001565,original_546,True,546,source_id_controlled_local_augmentation,0.529647739187549,low
small_t800_s0p5_low_r_001566,original_569,True,569,source_id_controlled_local_augmentation,0.4907322495017046,low
small_t800_s0p5_low_r_001567,original_400,True,400,source_id_controlled_local_augmentation,0.49223223204712313,low
small_t800_s0p5_low_r_001568,original_739,True,739,source_id_controlled_local_augmentation,0.47104772002834744,low
small_t800_s0p5_low_r_001569,original_667,True,667,source_id_controlled_local_augmentation,0.5126223809256937,low
small_t800_s0p5_low_r_001570,original_498,True,498,source_id_controlled_local_augmentation,0.5261609537041314,low
small_t800_s0p5_low_r_001571,original_23,True,23,source_id_controlled_local_augmentation,0.5357678378147381,low
small_t800_s0p5_low_r_001572,original_732,True,732,source_id_controlled_local_augmentation,0.5168653249202958,low
small_t800_s0p5_low_r_001573,original_192,True,192,source_id_controlled_local_augmentation,0.5050657082811083,low
small_t800_s0p5_low_r_001574,original_219,True,219,source_id_controlled_local_augmentation,0.5127862959908116,low
small_t800_s0p5_low_r_001575,original_109,True,109,source_id_controlled_local_augmentation,0.47542776376460655,low
small_t800_s0p5_low_r_001576,original_647,True,647,source_id_controlled_local_augmentation,0.5030977194339615,low
small_t800_s0p5_low_r_001577,original_388,True,388,source_id_controlled_local_augmentation,0.4895261231764001,low
small_t800_s0p5_low_r_001578,original_213,True,213,source_id_controlled_local_augmentation,0.48264988912171836,low
small_t800_s0p5_low_r_001579,original_219,True,219,source_id_controlled_local_augmentation,0.5306842287703364,low
small_t800_s0p5_low_r_001580,original_429,True,429,source_id_controlled_local_augmentation,0.5100751246367451,low
small_t800_s0p5_low_r_001581,original_186,True,186,source_id_controlled_local_augmentation,0.4967393704912509,low
small_t800_s0p5_low_r_001582,original_719,True,719,source_id_controlled_local_augmentation,0.4917128655277186,low
small_t800_s0p5_low_r_001583,original_586,True,586,source_id_controlled_local_augmentation,0.4838337879273163,low
small_t800_s0p5_low_r_001584,original_749,True,749,source_id_controlled_local_augmentation,0.5177068909395373,low
small_t800_s0p5_low_r_001585,original_48,True,48,source_id_controlled_local_augmentation,0.5217615208558751,low
small_t800_s0p5_low_r_001586,original_328,True,328,source_id_controlled_local_augmentation,0.4870441406718732,low
small_t800_s0p5_low_r_001587,original_598,True,598,source_id_controlled_local_augmentation,0.47304105197007673,low
small_t800_s0p5_low_r_001588,original_646,True,646,source_id_controlled_local_augmentation,0.4960421075858165,low
small_t800_s0p5_low_r_001589,original_170,True,170,source_id_controlled_local_augmentation,0.48997201539542545,low
small_t800_s0p5_low_r_001590,original_100,True,100,source_id_controlled_local_augmentation,0.5143236735498598,low
small_t800_s0p5_low_r_001591,original_709,True,709,source_id_controlled_local_augmentation,0.4872333732737916,low
small_t800_s0p5_low_r_001592,original_715,True,715,source_id_controlled_local_augmentation,0.46968804729211155,low
small_t800_s0p5_low_r_001593,original_443,True,443,source_id_controlled_local_augmentation,0.4816900104310458,low
small_t800_s0p5_low_r_001594,original_569,True,569,source_id_controlled_local_augmentation,0.5091049251153669,low
small_t800_s0p5_low_r_001595,original_186,True,186,source_id_controlled_local_augmentation,0.50671438203605,low
small_t800_s0p5_low_r_001596,original_4,True,4,source_id_controlled_local_augmentation,0.47546130974556494,low
small_t800_s0p5_low_r_001597,original_648,True,648,source_id_controlled_local_augmentation,0.537587473511816,low
small_t800_s0p5_low_r_001598,original_2,True,2,source_id_controlled_local_augmentation,0.5194513841248436,low
small_t800_s0p5_low_r_001599,original_66,True,66,source_id_controlled_local_augmentation,0.506011880822322,low
