row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p4_adaptive_r_001080,original_76,True,76,source_id_controlled_local_augmentation,0.39611880593569276,adaptive
small_t1500_s0p4_adaptive_r_001081,original_685,True,685,source_id_controlled_local_augmentation,0.38374559373200845,adaptive
small_t1500_s0p4_adaptive_r_001082,original_449,True,449,source_id_controlled_local_augmentation,0.3811141218798802,adaptive
small_t1500_s0p4_adaptive_r_001083,original_29,True,29,source_id_controlled_local_augmentation,0.36557745424191873,adaptive
small_t1500_s0p4_adaptive_r_001084,original_525,True,525,source_id_controlled_local_augmentation,0.36302865001018914,adaptive
small_t1500_s0p4_adaptive_r_001085,original_644,True,644,source_id_controlled_local_augmentation,0.340408436499323,adaptive
small_t1500_s0p4_adaptive_r_001086,original_90,True,90,source_id_controlled_local_augmentation,0.4147860564445094,adaptive
small_t1500_s0p4_adaptive_r_001087,original_686,True,686,source_id_controlled_local_augmentation,0.42281828575422675,adaptive
small_t1500_s0p4_adaptive_r_001088,original_499,True,499,source_id_controlled_local_augmentation,0.3533797138207452,adaptive
small_t1500_s0p4_adaptive_r_001089,original_105,True,105,source_id_controlled_local_augmentation,0.39514551892826905,adaptive
small_t1500_s0p4_adaptive_r_001090,original_475,True,475,source_id_controlled_local_augmentation,0.37289821600585815,adaptive
small_t1500_s0p4_adaptive_r_001091,original_495,True,495,source_id_controlled_local_augmentation,0.33547874543258754,adaptive
small_t1500_s0p4_adaptive_r_001092,original_633,True,633,source_id_controlled_local_augmentation,0.3803553538383475,adaptive
small_t1500_s0p4_adaptive_r_001093,original_196,True,196,source_id_controlled_local_augmentation,0.46013801314833397,adaptive
small_t1500_s0p4_adaptive_r_001094,original_582,True,582,source_id_controlled_local_augmentation,0.42225862542797044,adaptive
small_t1500_s0p4_adaptive_r_001095,original_720,True,720,source_id_controlled_local_augmentation,0.39180088359220694,adaptive
small_t1500_s0p4_adaptive_r_001096,original_178,True,178,source_id_controlled_local_augmentation,0.4046886735995887,adaptive
small_t1500_s0p4_adaptive_r_001097,original_585,True,585,source_id_controlled_local_augmentation,0.3353975472587734,adaptive
small_t1500_s0p4_adaptive_r_001098,original_670,True,670,source_id_controlled_local_augmentation,0.3880519542996067,adaptive
small_t1500_s0p4_adaptive_r_001099,original_751,True,751,source_id_controlled_local_augmentation,0.4736250480870587,adaptive
small_t1500_s0p4_adaptive_r_001100,original_576,True,576,source_id_controlled_local_augmentation,0.3907245629259977,adaptive
small_t1500_s0p4_adaptive_r_001101,original_566,True,566,source_id_controlled_local_augmentation,0.41198665136052876,adaptive
small_t1500_s0p4_adaptive_r_001102,original_107,True,107,source_id_controlled_local_augmentation,0.40826106800214396,adaptive
small_t1500_s0p4_adaptive_r_001103,original_461,True,461,source_id_controlled_local_augmentation,0.47983390836847434,adaptive
small_t1500_s0p4_adaptive_r_001104,original_224,True,224,source_id_controlled_local_augmentation,0.42791725115204604,adaptive
small_t1500_s0p4_adaptive_r_001105,original_166,True,166,source_id_controlled_local_augmentation,0.4057493404997374,adaptive
small_t1500_s0p4_adaptive_r_001106,original_568,True,568,source_id_controlled_local_augmentation,0.4162461564770234,adaptive
small_t1500_s0p4_adaptive_r_001107,original_327,True,327,source_id_controlled_local_augmentation,0.44152562284559665,adaptive
small_t1500_s0p4_adaptive_r_001108,original_228,True,228,source_id_controlled_local_augmentation,0.35976937905694073,adaptive
small_t1500_s0p4_adaptive_r_001109,original_390,True,390,source_id_controlled_local_augmentation,0.35407968444168086,adaptive
small_t1500_s0p4_adaptive_r_001110,original_20,True,20,source_id_controlled_local_augmentation,0.4392073042233923,adaptive
small_t1500_s0p4_adaptive_r_001111,original_591,True,591,source_id_controlled_local_augmentation,0.4038911085151061,adaptive
small_t1500_s0p4_adaptive_r_001112,original_461,True,461,source_id_controlled_local_augmentation,0.4130840094611601,adaptive
small_t1500_s0p4_adaptive_r_001113,original_640,True,640,source_id_controlled_local_augmentation,0.4264162562652921,adaptive
small_t1500_s0p4_adaptive_r_001114,original_686,True,686,source_id_controlled_local_augmentation,0.4101115641658184,adaptive
small_t1500_s0p4_adaptive_r_001115,original_77,True,77,source_id_controlled_local_augmentation,0.39527078886986594,adaptive
small_t1500_s0p4_adaptive_r_001116,original_390,True,390,source_id_controlled_local_augmentation,0.3530756798582303,adaptive
small_t1500_s0p4_adaptive_r_001117,original_765,True,765,source_id_controlled_local_augmentation,0.3909889643983652,adaptive
small_t1500_s0p4_adaptive_r_001118,original_36,True,36,source_id_controlled_local_augmentation,0.3773566380344143,adaptive
small_t1500_s0p4_adaptive_r_001119,original_585,True,585,source_id_controlled_local_augmentation,0.42162133588133616,adaptive
small_t1500_s0p4_adaptive_r_001120,original_670,True,670,source_id_controlled_local_augmentation,0.4070673483643486,adaptive
small_t1500_s0p4_adaptive_r_001121,original_282,True,282,source_id_controlled_local_augmentation,0.41259778899924454,adaptive
small_t1500_s0p4_adaptive_r_001122,original_653,True,653,source_id_controlled_local_augmentation,0.44396104222597527,adaptive
small_t1500_s0p4_adaptive_r_001123,original_182,True,182,source_id_controlled_local_augmentation,0.4105994999096753,adaptive
small_t1500_s0p4_adaptive_r_001124,original_568,True,568,source_id_controlled_local_augmentation,0.3868832573700231,adaptive
small_t1500_s0p4_adaptive_r_001125,original_609,True,609,source_id_controlled_local_augmentation,0.41674820678749147,adaptive
small_t1500_s0p4_adaptive_r_001126,original_196,True,196,source_id_controlled_local_augmentation,0.44402108970972587,adaptive
small_t1500_s0p4_adaptive_r_001127,original_228,True,228,source_id_controlled_local_augmentation,0.363753795076633,adaptive
small_t1500_s0p4_adaptive_r_001128,original_167,True,167,source_id_controlled_local_augmentation,0.31826145032257847,adaptive
small_t1500_s0p4_adaptive_r_001129,original_27,True,27,source_id_controlled_local_augmentation,0.4282906132405606,adaptive
small_t1500_s0p4_adaptive_r_001130,original_482,True,482,source_id_controlled_local_augmentation,0.4616622472663727,adaptive
small_t1500_s0p4_adaptive_r_001131,original_509,True,509,source_id_controlled_local_augmentation,0.36738811914310104,adaptive
small_t1500_s0p4_adaptive_r_001132,original_299,True,299,source_id_controlled_local_augmentation,0.4455361544271921,adaptive
small_t1500_s0p4_adaptive_r_001133,original_1,True,1,source_id_controlled_local_augmentation,0.3351309240123005,adaptive
small_t1500_s0p4_adaptive_r_001134,original_52,True,52,source_id_controlled_local_augmentation,0.41032492542727284,adaptive
small_t1500_s0p4_adaptive_r_001135,original_282,True,282,source_id_controlled_local_augmentation,0.4033561094551498,adaptive
small_t1500_s0p4_adaptive_r_001136,original_41,True,41,source_id_controlled_local_augmentation,0.379922150809997,adaptive
small_t1500_s0p4_adaptive_r_001137,original_605,True,605,source_id_controlled_local_augmentation,0.4058515476842084,adaptive
small_t1500_s0p4_adaptive_r_001138,original_234,True,234,source_id_controlled_local_augmentation,0.40510466188599287,adaptive
small_t1500_s0p4_adaptive_r_001139,original_562,True,562,source_id_controlled_local_augmentation,0.38103421605271104,adaptive
small_t1500_s0p4_adaptive_r_001140,original_735,True,735,source_id_controlled_local_augmentation,0.405251309044863,adaptive
small_t1500_s0p4_adaptive_r_001141,original_576,True,576,source_id_controlled_local_augmentation,0.3770812105701211,adaptive
small_t1500_s0p4_adaptive_r_001142,original_52,True,52,source_id_controlled_local_augmentation,0.36988912607956737,adaptive
small_t1500_s0p4_adaptive_r_001143,original_608,True,608,source_id_controlled_local_augmentation,0.3648923220252204,adaptive
small_t1500_s0p4_adaptive_r_001144,original_95,True,95,source_id_controlled_local_augmentation,0.35381761539142936,adaptive
small_t1500_s0p4_adaptive_r_001145,original_240,True,240,source_id_controlled_local_augmentation,0.3837723833764711,adaptive
small_t1500_s0p4_adaptive_r_001146,original_29,True,29,source_id_controlled_local_augmentation,0.38658509294486537,adaptive
small_t1500_s0p4_adaptive_r_001147,original_103,True,103,source_id_controlled_local_augmentation,0.3434926675316471,adaptive
small_t1500_s0p4_adaptive_r_001148,original_265,True,265,source_id_controlled_local_augmentation,0.393037552853499,adaptive
small_t1500_s0p4_adaptive_r_001149,original_156,True,156,source_id_controlled_local_augmentation,0.4525405862184686,adaptive
small_t1500_s0p4_adaptive_r_001150,original_121,True,121,source_id_controlled_local_augmentation,0.37244022624423645,adaptive
small_t1500_s0p4_adaptive_r_001151,original_200,True,200,source_id_controlled_local_augmentation,0.38542908301764,adaptive
small_t1500_s0p4_adaptive_r_001152,original_76,True,76,source_id_controlled_local_augmentation,0.3772755694729257,adaptive
small_t1500_s0p4_adaptive_r_001153,original_641,True,641,source_id_controlled_local_augmentation,0.4084846704211206,adaptive
small_t1500_s0p4_adaptive_r_001154,original_549,True,549,source_id_controlled_local_augmentation,0.4723509443215345,adaptive
small_t1500_s0p4_adaptive_r_001155,original_324,True,324,source_id_controlled_local_augmentation,0.41239099226537024,adaptive
small_t1500_s0p4_adaptive_r_001156,original_729,True,729,source_id_controlled_local_augmentation,0.3696881558047776,adaptive
small_t1500_s0p4_adaptive_r_001157,original_302,True,302,source_id_controlled_local_augmentation,0.38334295073853997,adaptive
small_t1500_s0p4_adaptive_r_001158,original_576,True,576,source_id_controlled_local_augmentation,0.33743025018906236,adaptive
small_t1500_s0p4_adaptive_r_001159,original_285,True,285,source_id_controlled_local_augmentation,0.3859589980085873,adaptive
small_t1500_s0p4_adaptive_r_001160,original_687,True,687,source_id_controlled_local_augmentation,0.4096000846309758,adaptive
small_t1500_s0p4_adaptive_r_001161,original_340,True,340,source_id_controlled_local_augmentation,0.3719437044659602,adaptive
small_t1500_s0p4_adaptive_r_001162,original_105,True,105,source_id_controlled_local_augmentation,0.43656147951772656,adaptive
small_t1500_s0p4_adaptive_r_001163,original_226,True,226,source_id_controlled_local_augmentation,0.4001631389243221,adaptive
small_t1500_s0p4_adaptive_r_001164,original_688,True,688,source_id_controlled_local_augmentation,0.422142857205213,adaptive
small_t1500_s0p4_adaptive_r_001165,original_142,True,142,source_id_controlled_local_augmentation,0.39363380329730574,adaptive
small_t1500_s0p4_adaptive_r_001166,original_555,True,555,source_id_controlled_local_augmentation,0.44410654741960787,adaptive
small_t1500_s0p4_adaptive_r_001167,original_239,True,239,source_id_controlled_local_augmentation,0.3621909863510311,adaptive
small_t1500_s0p4_adaptive_r_001168,original_10,True,10,source_id_controlled_local_augmentation,0.3744140195326806,adaptive
small_t1500_s0p4_adaptive_r_001169,original_224,True,224,source_id_controlled_local_augmentation,0.4443039524782842,adaptive
small_t1500_s0p4_adaptive_r_001170,original_277,True,277,source_id_controlled_local_augmentation,0.3244257483030448,adaptive
small_t1500_s0p4_adaptive_r_001171,original_641,True,641,source_id_controlled_local_augmentation,0.39480281332925726,adaptive
small_t1500_s0p4_adaptive_r_001172,original_327,True,327,source_id_controlled_local_augmentation,0.3996745947480501,adaptive
small_t1500_s0p4_adaptive_r_001173,original_497,True,497,source_id_controlled_local_augmentation,0.3448566305068676,adaptive
small_t1500_s0p4_adaptive_r_001174,original_507,True,507,source_id_controlled_local_augmentation,0.3561516376819495,adaptive
small_t1500_s0p4_adaptive_r_001175,original_51,True,51,source_id_controlled_local_augmentation,0.3834819732902314,adaptive
small_t1500_s0p4_adaptive_r_001176,original_737,True,737,source_id_controlled_local_augmentation,0.3917502604565353,adaptive
small_t1500_s0p4_adaptive_r_001177,original_751,True,751,source_id_controlled_local_augmentation,0.4642284454428327,adaptive
small_t1500_s0p4_adaptive_r_001178,original_46,True,46,source_id_controlled_local_augmentation,0.4061840086645848,adaptive
small_t1500_s0p4_adaptive_r_001179,original_534,True,534,source_id_controlled_local_augmentation,0.37000743629269184,adaptive
small_t1500_s0p4_adaptive_r_001180,original_482,True,482,source_id_controlled_local_augmentation,0.4290259425454005,adaptive
small_t1500_s0p4_adaptive_r_001181,original_684,True,684,source_id_controlled_local_augmentation,0.33423252509366325,adaptive
small_t1500_s0p4_adaptive_r_001182,original_591,True,591,source_id_controlled_local_augmentation,0.3533790737165174,adaptive
small_t1500_s0p4_adaptive_r_001183,original_275,True,275,source_id_controlled_local_augmentation,0.48028819360236114,adaptive
small_t1500_s0p4_adaptive_r_001184,original_680,True,680,source_id_controlled_local_augmentation,0.3725287270419098,adaptive
small_t1500_s0p4_adaptive_r_001185,original_622,True,622,source_id_controlled_local_augmentation,0.47495497391700153,adaptive
small_t1500_s0p4_adaptive_r_001186,original_167,True,167,source_id_controlled_local_augmentation,0.3507598691732578,adaptive
small_t1500_s0p4_adaptive_r_001187,original_470,True,470,source_id_controlled_local_augmentation,0.4127716315897678,adaptive
small_t1500_s0p4_adaptive_r_001188,original_69,True,69,source_id_controlled_local_augmentation,0.40357537209046046,adaptive
small_t1500_s0p4_adaptive_r_001189,original_211,True,211,source_id_controlled_local_augmentation,0.42628909845676827,adaptive
small_t1500_s0p4_adaptive_r_001190,original_123,True,123,source_id_controlled_local_augmentation,0.3981009462551791,adaptive
small_t1500_s0p4_adaptive_r_001191,original_416,True,416,source_id_controlled_local_augmentation,0.40433071099597373,adaptive
small_t1500_s0p4_adaptive_r_001192,original_426,True,426,source_id_controlled_local_augmentation,0.4451952282589116,adaptive
small_t1500_s0p4_adaptive_r_001193,original_377,True,377,source_id_controlled_local_augmentation,0.3762355753468531,adaptive
small_t1500_s0p4_adaptive_r_001194,original_182,True,182,source_id_controlled_local_augmentation,0.36467249636357035,adaptive
small_t1500_s0p4_adaptive_r_001195,original_707,True,707,source_id_controlled_local_augmentation,0.39571320028531604,adaptive
small_t1500_s0p4_adaptive_r_001196,original_168,True,168,source_id_controlled_local_augmentation,0.36120704845162477,adaptive
small_t1500_s0p4_adaptive_r_001197,original_420,True,420,source_id_controlled_local_augmentation,0.372812129627584,adaptive
small_t1500_s0p4_adaptive_r_001198,original_412,True,412,source_id_controlled_local_augmentation,0.39277914947844844,adaptive
small_t1500_s0p4_adaptive_r_001199,original_482,True,482,source_id_controlled_local_augmentation,0.3920697618415859,adaptive
