row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p4_low_r_001510,original_435,True,435,source_id_controlled_local_augmentation,0.4125798355734651,low
small_t800_s0p4_low_r_001511,original_360,True,360,source_id_controlled_local_augmentation,0.3896305311313676,low
small_t800_s0p4_low_r_001512,original_130,True,130,source_id_controlled_local_augmentation,0.4026230210834139,low
small_t800_s0p4_low_r_001513,original_476,True,476,source_id_controlled_local_augmentation,0.4270684866063962,low
small_t800_s0p4_low_r_001514,original_326,True,326,source_id_controlled_local_augmentation,0.3778160737943181,low
small_t800_s0p4_low_r_001515,original_619,True,619,source_id_controlled_local_augmentation,0.39725137983673864,low
small_t800_s0p4_low_r_001516,original_129,True,129,source_id_controlled_local_augmentation,0.3792860480808055,low
small_t800_s0p4_low_r_001517,original_100,True,100,source_id_controlled_local_augmentation,0.3889171451103966,low
small_t800_s0p4_low_r_001518,original_195,True,195,source_id_controlled_local_augmentation,0.3766646192182665,low
small_t800_s0p4_low_r_001519,original_451,True,451,source_id_controlled_local_augmentation,0.32398897780229213,low
small_t800_s0p4_low_r_001520,original_695,True,695,source_id_controlled_local_augmentation,0.4219280879541796,low
small_t800_s0p4_low_r_001521,original_9,True,9,source_id_controlled_local_augmentation,0.4238299912686595,low
small_t800_s0p4_low_r_001522,original_397,True,397,source_id_controlled_local_augmentation,0.39672717605718855,low
small_t800_s0p4_low_r_001523,original_296,True,296,source_id_controlled_local_augmentation,0.3878873857331598,low
small_t800_s0p4_low_r_001524,original_26,True,26,source_id_controlled_local_augmentation,0.395735045384216,low
small_t800_s0p4_low_r_001525,original_15,True,15,source_id_controlled_local_augmentation,0.37853506814187693,low
small_t800_s0p4_low_r_001526,original_227,True,227,source_id_controlled_local_augmentation,0.4062461616190292,low
small_t800_s0p4_low_r_001527,original_287,True,287,source_id_controlled_local_augmentation,0.38700048927579095,low
small_t800_s0p4_low_r_001528,original_61,True,61,source_id_controlled_local_augmentation,0.3916831765307757,low
small_t800_s0p4_low_r_001529,original_349,True,349,source_id_controlled_local_augmentation,0.4217346750784008,low
small_t800_s0p4_low_r_001530,original_731,True,731,source_id_controlled_local_augmentation,0.4256591352650144,low
small_t800_s0p4_low_r_001531,original_39,True,39,source_id_controlled_local_augmentation,0.389369306093694,low
small_t800_s0p4_low_r_001532,original_4,True,4,source_id_controlled_local_augmentation,0.37001234500283303,low
small_t800_s0p4_low_r_001533,original_569,True,569,source_id_controlled_local_augmentation,0.39626041096230513,low
small_t800_s0p4_low_r_001534,original_301,True,301,source_id_controlled_local_augmentation,0.31470770573066015,low
small_t800_s0p4_low_r_001535,original_498,True,498,source_id_controlled_local_augmentation,0.3859220746282139,low
small_t800_s0p4_low_r_001536,original_197,True,197,source_id_controlled_local_augmentation,0.40296662529137356,low
small_t800_s0p4_low_r_001537,original_111,True,111,source_id_controlled_local_augmentation,0.3936180901114509,low
small_t800_s0p4_low_r_001538,original_400,True,400,source_id_controlled_local_augmentation,0.4237582387325001,low
small_t800_s0p4_low_r_001539,original_646,True,646,source_id_controlled_local_augmentation,0.38008617504426684,low
small_t800_s0p4_low_r_001540,original_312,True,312,source_id_controlled_local_augmentation,0.4137877064019117,low
small_t800_s0p4_low_r_001541,original_397,True,397,source_id_controlled_local_augmentation,0.3642546219809289,low
small_t800_s0p4_low_r_001542,original_606,True,606,source_id_controlled_local_augmentation,0.3986236224805443,low
small_t800_s0p4_low_r_001543,original_16,True,16,source_id_controlled_local_augmentation,0.385830510713582,low
small_t800_s0p4_low_r_001544,original_231,True,231,source_id_controlled_local_augmentation,0.3664389819124251,low
small_t800_s0p4_low_r_001545,original_755,True,755,source_id_controlled_local_augmentation,0.3302027223773044,low
small_t800_s0p4_low_r_001546,original_595,True,595,source_id_controlled_local_augmentation,0.38995538596148566,low
small_t800_s0p4_low_r_001547,original_545,True,545,source_id_controlled_local_augmentation,0.4321854070268927,low
small_t800_s0p4_low_r_001548,original_270,True,270,source_id_controlled_local_augmentation,0.4114813541740975,low
small_t800_s0p4_low_r_001549,original_321,True,321,source_id_controlled_local_augmentation,0.398458764601338,low
small_t800_s0p4_low_r_001550,original_188,True,188,source_id_controlled_local_augmentation,0.38473476127544487,low
small_t800_s0p4_low_r_001551,original_197,True,197,source_id_controlled_local_augmentation,0.39182077207920607,low
small_t800_s0p4_low_r_001552,original_667,True,667,source_id_controlled_local_augmentation,0.4174103241927703,low
small_t800_s0p4_low_r_001553,original_378,True,378,source_id_controlled_local_augmentation,0.4075314620826369,low
small_t800_s0p4_low_r_001554,original_214,True,214,source_id_controlled_local_augmentation,0.32711604550949314,low
small_t800_s0p4_low_r_001555,original_219,True,219,source_id_controlled_local_augmentation,0.4087211504194691,low
small_t800_s0p4_low_r_001556,original_287,True,287,source_id_controlled_local_augmentation,0.4060104462448672,low
small_t800_s0p4_low_r_001557,original_220,True,220,source_id_controlled_local_augmentation,0.4036171872996814,low
small_t800_s0p4_low_r_001558,original_569,True,569,source_id_controlled_local_augmentation,0.3925516069203073,low
small_t800_s0p4_low_r_001559,original_128,True,128,source_id_controlled_local_augmentation,0.36979606685912014,low
small_t800_s0p4_low_r_001560,original_230,True,230,source_id_controlled_local_augmentation,0.363536701719456,low
small_t800_s0p4_low_r_001561,original_386,True,386,source_id_controlled_local_augmentation,0.40533184514195203,low
small_t800_s0p4_low_r_001562,original_220,True,220,source_id_controlled_local_augmentation,0.4102831732561578,low
small_t800_s0p4_low_r_001563,original_132,True,132,source_id_controlled_local_augmentation,0.4529470957871338,low
small_t800_s0p4_low_r_001564,original_375,True,375,source_id_controlled_local_augmentation,0.41295724943595036,low
small_t800_s0p4_low_r_001565,original_443,True,443,source_id_controlled_local_augmentation,0.408499049200392,low
small_t800_s0p4_low_r_001566,original_291,True,291,source_id_controlled_local_augmentation,0.4249658355908271,low
small_t800_s0p4_low_r_001567,original_254,True,254,source_id_controlled_local_augmentation,0.40292024649446684,low
small_t800_s0p4_low_r_001568,original_394,True,394,source_id_controlled_local_augmentation,0.3829381732922405,low
small_t800_s0p4_low_r_001569,original_4,True,4,source_id_controlled_local_augmentation,0.38954557600297235,low
small_t800_s0p4_low_r_001570,original_14,True,14,source_id_controlled_local_augmentation,0.3969709858341492,low
small_t800_s0p4_low_r_001571,original_66,True,66,source_id_controlled_local_augmentation,0.37588568078578133,low
small_t800_s0p4_low_r_001572,original_485,True,485,source_id_controlled_local_augmentation,0.4373632757380682,low
small_t800_s0p4_low_r_001573,original_2,True,2,source_id_controlled_local_augmentation,0.3715586278379391,low
small_t800_s0p4_low_r_001574,original_739,True,739,source_id_controlled_local_augmentation,0.4170231480512918,low
small_t800_s0p4_low_r_001575,original_218,True,218,source_id_controlled_local_augmentation,0.3851902947424387,low
small_t800_s0p4_low_r_001576,original_37,True,37,source_id_controlled_local_augmentation,0.3979752785761352,low
small_t800_s0p4_low_r_001577,original_614,True,614,source_id_controlled_local_augmentation,0.4186157429940817,low
small_t800_s0p4_low_r_001578,original_337,True,337,source_id_controlled_local_augmentation,0.37966911571700696,low
small_t800_s0p4_low_r_001579,original_291,True,291,source_id_controlled_local_augmentation,0.367060131284374,low
small_t800_s0p4_low_r_001580,original_207,True,207,source_id_controlled_local_augmentation,0.42125254900806286,low
small_t800_s0p4_low_r_001581,original_179,True,179,source_id_controlled_local_augmentation,0.40373299334255697,low
small_t800_s0p4_low_r_001582,original_708,True,708,source_id_controlled_local_augmentation,0.3961996121786225,low
small_t800_s0p4_low_r_001583,original_56,True,56,source_id_controlled_local_augmentation,0.43076016693591807,low
small_t800_s0p4_low_r_001584,original_455,True,455,source_id_controlled_local_augmentation,0.34904590163226434,low
small_t800_s0p4_low_r_001585,original_730,True,730,source_id_controlled_local_augmentation,0.38949221255924044,low
small_t800_s0p4_low_r_001586,original_319,True,319,source_id_controlled_local_augmentation,0.4283762849803457,low
small_t800_s0p4_low_r_001587,original_152,True,152,source_id_controlled_local_augmentation,0.41376710929075483,low
small_t800_s0p4_low_r_001588,original_510,True,510,source_id_controlled_local_augmentation,0.3853129467207688,low
small_t800_s0p4_low_r_001589,original_39,True,39,source_id_controlled_local_augmentation,0.4137112172161164,low
small_t800_s0p4_low_r_001590,original_129,True,129,source_id_controlled_local_augmentation,0.39651936849284003,low
small_t800_s0p4_low_r_001591,original_766,True,766,source_id_controlled_local_augmentation,0.40679412988517205,low
small_t800_s0p4_low_r_001592,original_397,True,397,source_id_controlled_local_augmentation,0.3645772531602356,low
small_t800_s0p4_low_r_001593,original_206,True,206,source_id_controlled_local_augmentation,0.40466518793722495,low
small_t800_s0p4_low_r_001594,original_642,True,642,source_id_controlled_local_augmentation,0.39572787296712425,low
small_t800_s0p4_low_r_001595,original_681,True,681,source_id_controlled_local_augmentation,0.3864749571604496,low
small_t800_s0p4_low_r_001596,original_606,True,606,source_id_controlled_local_augmentation,0.432888824869543,low
small_t800_s0p4_low_r_001597,original_131,True,131,source_id_controlled_local_augmentation,0.4045135083231764,low
small_t800_s0p4_low_r_001598,original_143,True,143,source_id_controlled_local_augmentation,0.34892611651671873,low
small_t800_s0p4_low_r_001599,original_595,True,595,source_id_controlled_local_augmentation,0.3799441214688088,low
