row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p4_adaptive_r_001140,original_360,True,360,source_id_controlled_local_augmentation,0.4683001188027185,adaptive
small_t650_s0p4_adaptive_r_001141,original_14,True,14,source_id_controlled_local_augmentation,0.33260872906209304,adaptive
small_t650_s0p4_adaptive_r_001142,original_502,True,502,source_id_controlled_local_augmentation,0.44682619804232615,adaptive
small_t650_s0p4_adaptive_r_001143,original_510,True,510,source_id_controlled_local_augmentation,0.4236564078902525,adaptive
small_t650_s0p4_adaptive_r_001144,original_458,True,458,source_id_controlled_local_augmentation,0.366364555001281,adaptive
small_t650_s0p4_adaptive_r_001145,original_111,True,111,source_id_controlled_local_augmentation,0.3856571701001276,adaptive
small_t650_s0p4_adaptive_r_001146,original_308,True,308,source_id_controlled_local_augmentation,0.40711871552067574,adaptive
small_t650_s0p4_adaptive_r_001147,original_701,True,701,source_id_controlled_local_augmentation,0.4136745681218157,adaptive
small_t650_s0p4_adaptive_r_001148,original_391,True,391,source_id_controlled_local_augmentation,0.42364037318826275,adaptive
small_t650_s0p4_adaptive_r_001149,original_25,True,25,source_id_controlled_local_augmentation,0.3735739712974606,adaptive
small_t650_s0p4_adaptive_r_001150,original_195,True,195,source_id_controlled_local_augmentation,0.3996709085139584,adaptive
small_t650_s0p4_adaptive_r_001151,original_213,True,213,source_id_controlled_local_augmentation,0.402777744727791,adaptive
small_t650_s0p4_adaptive_r_001152,original_580,True,580,source_id_controlled_local_augmentation,0.4136722576457176,adaptive
small_t650_s0p4_adaptive_r_001153,original_216,True,216,source_id_controlled_local_augmentation,0.4692878098019749,adaptive
small_t650_s0p4_adaptive_r_001154,original_186,True,186,source_id_controlled_local_augmentation,0.41926296884128367,adaptive
small_t650_s0p4_adaptive_r_001155,original_230,True,230,source_id_controlled_local_augmentation,0.44947119138441555,adaptive
small_t650_s0p4_adaptive_r_001156,original_363,True,363,source_id_controlled_local_augmentation,0.3223448760398296,adaptive
small_t650_s0p4_adaptive_r_001157,original_659,True,659,source_id_controlled_local_augmentation,0.4238790564635317,adaptive
small_t650_s0p4_adaptive_r_001158,original_237,True,237,source_id_controlled_local_augmentation,0.3956889000495785,adaptive
small_t650_s0p4_adaptive_r_001159,original_270,True,270,source_id_controlled_local_augmentation,0.4459345017089407,adaptive
small_t650_s0p4_adaptive_r_001160,original_590,True,590,source_id_controlled_local_augmentation,0.3774398787944369,adaptive
small_t650_s0p4_adaptive_r_001161,original_254,True,254,source_id_controlled_local_augmentation,0.48661348441416996,adaptive
small_t650_s0p4_adaptive_r_001162,original_588,True,588,source_id_controlled_local_augmentation,0.3562815481175277,adaptive
small_t650_s0p4_adaptive_r_001163,original_444,True,444,source_id_controlled_local_augmentation,0.4357488226270841,adaptive
small_t650_s0p4_adaptive_r_001164,original_427,True,427,source_id_controlled_local_augmentation,0.4409664434288576,adaptive
small_t650_s0p4_adaptive_r_001165,original_23,True,23,source_id_controlled_local_augmentation,0.4297235084744186,adaptive
small_t650_s0p4_adaptive_r_001166,original_339,True,339,source_id_controlled_local_augmentation,0.4377822886101621,adaptive
small_t650_s0p4_adaptive_r_001167,original_766,True,766,source_id_controlled_local_augmentation,0.39563655067372844,adaptive
small_t650_s0p4_adaptive_r_001168,original_515,True,515,source_id_controlled_local_augmentation,0.37582773281714116,adaptive
small_t650_s0p4_adaptive_r_001169,original_39,True,39,source_id_controlled_local_augmentation,0.45082412969245905,adaptive
small_t650_s0p4_adaptive_r_001170,original_43,True,43,source_id_controlled_local_augmentation,0.46191486317767566,adaptive
small_t650_s0p4_adaptive_r_001171,original_219,True,219,source_id_controlled_local_augmentation,0.3497182903877799,adaptive
small_t650_s0p4_adaptive_r_001172,original_485,True,485,source_id_controlled_local_augmentation,0.41822865246721747,adaptive
small_t650_s0p4_adaptive_r_001173,original_322,True,322,source_id_controlled_local_augmentation,0.3460061389775913,adaptive
small_t650_s0p4_adaptive_r_001174,original_165,True,165,source_id_controlled_local_augmentation,0.33888457832049856,adaptive
small_t650_s0p4_adaptive_r_001175,original_498,True,498,source_id_controlled_local_augmentation,0.3678275287938718,adaptive
small_t650_s0p4_adaptive_r_001176,original_357,True,357,source_id_controlled_local_augmentation,0.398775243921423,adaptive
small_t650_s0p4_adaptive_r_001177,original_326,True,326,source_id_controlled_local_augmentation,0.42272385434358933,adaptive
small_t650_s0p4_adaptive_r_001178,original_125,True,125,source_id_controlled_local_augmentation,0.3640828881648588,adaptive
small_t650_s0p4_adaptive_r_001179,original_663,True,663,source_id_controlled_local_augmentation,0.3841280380438759,adaptive
small_t650_s0p4_adaptive_r_001180,original_213,True,213,source_id_controlled_local_augmentation,0.4036094041903971,adaptive
small_t650_s0p4_adaptive_r_001181,original_171,True,171,source_id_controlled_local_augmentation,0.4460384032521338,adaptive
small_t650_s0p4_adaptive_r_001182,original_666,True,666,source_id_controlled_local_augmentation,0.4701254015019894,adaptive
small_t650_s0p4_adaptive_r_001183,original_22,True,22,source_id_controlled_local_augmentation,0.3796393626252004,adaptive
small_t650_s0p4_adaptive_r_001184,original_476,True,476,source_id_controlled_local_augmentation,0.33496778702985486,adaptive
small_t650_s0p4_adaptive_r_001185,original_369,True,369,source_id_controlled_local_augmentation,0.4276995816222469,adaptive
small_t650_s0p4_adaptive_r_001186,original_322,True,322,source_id_controlled_local_augmentation,0.388225245889026,adaptive
small_t650_s0p4_adaptive_r_001187,original_323,True,323,source_id_controlled_local_augmentation,0.35858478282512535,adaptive
small_t650_s0p4_adaptive_r_001188,original_757,True,757,source_id_controlled_local_augmentation,0.39888752248621334,adaptive
small_t650_s0p4_adaptive_r_001189,original_291,True,291,source_id_controlled_local_augmentation,0.4182322368794913,adaptive
small_t650_s0p4_adaptive_r_001190,original_748,True,748,source_id_controlled_local_augmentation,0.4409966741379941,adaptive
small_t650_s0p4_adaptive_r_001191,original_66,True,66,source_id_controlled_local_augmentation,0.42462172240776835,adaptive
small_t650_s0p4_adaptive_r_001192,original_759,True,759,source_id_controlled_local_augmentation,0.36456653972253,adaptive
small_t650_s0p4_adaptive_r_001193,original_706,True,706,source_id_controlled_local_augmentation,0.4060420498761484,adaptive
small_t650_s0p4_adaptive_r_001194,original_681,True,681,source_id_controlled_local_augmentation,0.44972856670631356,adaptive
small_t650_s0p4_adaptive_r_001195,original_39,True,39,source_id_controlled_local_augmentation,0.45636404525356955,adaptive
small_t650_s0p4_adaptive_r_001196,original_375,True,375,source_id_controlled_local_augmentation,0.43844898339079974,adaptive
small_t650_s0p4_adaptive_r_001197,original_326,True,326,source_id_controlled_local_augmentation,0.43548172429131965,adaptive
small_t650_s0p4_adaptive_r_001198,original_43,True,43,source_id_controlled_local_augmentation,0.43117742775376683,adaptive
small_t650_s0p4_adaptive_r_001199,original_231,True,231,source_id_controlled_local_augmentation,0.40817669836426546,adaptive
small_t650_s0p4_adaptive_r_001200,original_261,True,261,source_id_controlled_local_augmentation,0.4074696791049789,adaptive
small_t650_s0p4_adaptive_r_001201,original_661,True,661,source_id_controlled_local_augmentation,0.4449452571152499,adaptive
small_t650_s0p4_adaptive_r_001202,original_356,True,356,source_id_controlled_local_augmentation,0.3406875712351783,adaptive
small_t650_s0p4_adaptive_r_001203,original_292,True,292,source_id_controlled_local_augmentation,0.3642747679374799,adaptive
small_t650_s0p4_adaptive_r_001204,original_409,True,409,source_id_controlled_local_augmentation,0.4500956031928007,adaptive
small_t650_s0p4_adaptive_r_001205,original_541,True,541,source_id_controlled_local_augmentation,0.37940661330463615,adaptive
small_t650_s0p4_adaptive_r_001206,original_25,True,25,source_id_controlled_local_augmentation,0.40008276142855975,adaptive
small_t650_s0p4_adaptive_r_001207,original_292,True,292,source_id_controlled_local_augmentation,0.392066077388072,adaptive
small_t650_s0p4_adaptive_r_001208,original_414,True,414,source_id_controlled_local_augmentation,0.34826191781820576,adaptive
small_t650_s0p4_adaptive_r_001209,original_306,True,306,source_id_controlled_local_augmentation,0.3684895063339151,adaptive
small_t650_s0p4_adaptive_r_001210,original_516,True,516,source_id_controlled_local_augmentation,0.3699439386387295,adaptive
small_t650_s0p4_adaptive_r_001211,original_193,True,193,source_id_controlled_local_augmentation,0.3535863216166266,adaptive
small_t650_s0p4_adaptive_r_001212,original_739,True,739,source_id_controlled_local_augmentation,0.3339645352278854,adaptive
small_t650_s0p4_adaptive_r_001213,original_154,True,154,source_id_controlled_local_augmentation,0.4587068257702893,adaptive
small_t650_s0p4_adaptive_r_001214,original_66,True,66,source_id_controlled_local_augmentation,0.40376719424094,adaptive
small_t650_s0p4_adaptive_r_001215,original_23,True,23,source_id_controlled_local_augmentation,0.35024087507320034,adaptive
small_t650_s0p4_adaptive_r_001216,original_312,True,312,source_id_controlled_local_augmentation,0.41349172505936205,adaptive
small_t650_s0p4_adaptive_r_001217,original_293,True,293,source_id_controlled_local_augmentation,0.41426868714119286,adaptive
small_t650_s0p4_adaptive_r_001218,original_451,True,451,source_id_controlled_local_augmentation,0.3852419448298757,adaptive
small_t650_s0p4_adaptive_r_001219,original_702,True,702,source_id_controlled_local_augmentation,0.415522155407631,adaptive
small_t650_s0p4_adaptive_r_001220,original_448,True,448,source_id_controlled_local_augmentation,0.4372256235273353,adaptive
small_t650_s0p4_adaptive_r_001221,original_378,True,378,source_id_controlled_local_augmentation,0.4032514587353957,adaptive
small_t650_s0p4_adaptive_r_001222,original_603,True,603,source_id_controlled_local_augmentation,0.36708944907501856,adaptive
small_t650_s0p4_adaptive_r_001223,original_308,True,308,source_id_controlled_local_augmentation,0.3632868592370364,adaptive
small_t650_s0p4_adaptive_r_001224,original_515,True,515,source_id_controlled_local_augmentation,0.3379868103820005,adaptive
small_t650_s0p4_adaptive_r_001225,original_614,True,614,source_id_controlled_local_augmentation,0.45332170987615183,adaptive
small_t650_s0p4_adaptive_r_001226,original_159,True,159,source_id_controlled_local_augmentation,0.44073557417980924,adaptive
small_t650_s0p4_adaptive_r_001227,original_391,True,391,source_id_controlled_local_augmentation,0.39658874980540537,adaptive
small_t650_s0p4_adaptive_r_001228,original_708,True,708,source_id_controlled_local_augmentation,0.4558390588223523,adaptive
small_t650_s0p4_adaptive_r_001229,original_214,True,214,source_id_controlled_local_augmentation,0.4034909974259241,adaptive
small_t650_s0p4_adaptive_r_001230,original_676,True,676,source_id_controlled_local_augmentation,0.47839001159328626,adaptive
small_t650_s0p4_adaptive_r_001231,original_266,True,266,source_id_controlled_local_augmentation,0.33133346715689127,adaptive
small_t650_s0p4_adaptive_r_001232,original_128,True,128,source_id_controlled_local_augmentation,0.37414555738188426,adaptive
small_t650_s0p4_adaptive_r_001233,original_579,True,579,source_id_controlled_local_augmentation,0.44675694715672937,adaptive
small_t650_s0p4_adaptive_r_001234,original_301,True,301,source_id_controlled_local_augmentation,0.38418953825801133,adaptive
small_t650_s0p4_adaptive_r_001235,original_761,True,761,source_id_controlled_local_augmentation,0.4335020666839205,adaptive
small_t650_s0p4_adaptive_r_001236,original_443,True,443,source_id_controlled_local_augmentation,0.4301626263051285,adaptive
small_t650_s0p4_adaptive_r_001237,original_766,True,766,source_id_controlled_local_augmentation,0.4556804201089254,adaptive
small_t650_s0p4_adaptive_r_001238,original_757,True,757,source_id_controlled_local_augmentation,0.4054538460951191,adaptive
small_t650_s0p4_adaptive_r_001239,original_663,True,663,source_id_controlled_local_augmentation,0.4052006648407049,adaptive
small_t650_s0p4_adaptive_r_001240,original_192,True,192,source_id_controlled_local_augmentation,0.39910961499127395,adaptive
small_t650_s0p4_adaptive_r_001241,original_314,True,314,source_id_controlled_local_augmentation,0.4306416376765958,adaptive
small_t650_s0p4_adaptive_r_001242,original_37,True,37,source_id_controlled_local_augmentation,0.42999979553358575,adaptive
small_t650_s0p4_adaptive_r_001243,original_261,True,261,source_id_controlled_local_augmentation,0.39229481293682,adaptive
small_t650_s0p4_adaptive_r_001244,original_221,True,221,source_id_controlled_local_augmentation,0.3679183713302117,adaptive
small_t650_s0p4_adaptive_r_001245,original_306,True,306,source_id_controlled_local_augmentation,0.4233152035811164,adaptive
small_t650_s0p4_adaptive_r_001246,original_323,True,323,source_id_controlled_local_augmentation,0.4217572237370152,adaptive
small_t650_s0p4_adaptive_r_001247,original_45,True,45,source_id_controlled_local_augmentation,0.4309327809558075,adaptive
small_t650_s0p4_adaptive_r_001248,original_614,True,614,source_id_controlled_local_augmentation,0.44703139434238237,adaptive
small_t650_s0p4_adaptive_r_001249,original_409,True,409,source_id_controlled_local_augmentation,0.3683497859237069,adaptive
small_t650_s0p4_adaptive_r_001250,original_8,True,8,source_id_controlled_local_augmentation,0.4469697711803558,adaptive
small_t650_s0p4_adaptive_r_001251,original_270,True,270,source_id_controlled_local_augmentation,0.4100273433843019,adaptive
small_t650_s0p4_adaptive_r_001252,original_676,True,676,source_id_controlled_local_augmentation,0.3886994621518323,adaptive
small_t650_s0p4_adaptive_r_001253,original_485,True,485,source_id_controlled_local_augmentation,0.43831673320972653,adaptive
small_t650_s0p4_adaptive_r_001254,original_19,True,19,source_id_controlled_local_augmentation,0.3784457510146727,adaptive
small_t650_s0p4_adaptive_r_001255,original_595,True,595,source_id_controlled_local_augmentation,0.4219906422616946,adaptive
small_t650_s0p4_adaptive_r_001256,original_759,True,759,source_id_controlled_local_augmentation,0.4063277150501624,adaptive
small_t650_s0p4_adaptive_r_001257,original_732,True,732,source_id_controlled_local_augmentation,0.3588616743152868,adaptive
small_t650_s0p4_adaptive_r_001258,original_506,True,506,source_id_controlled_local_augmentation,0.3775232912049816,adaptive
small_t650_s0p4_adaptive_r_001259,original_590,True,590,source_id_controlled_local_augmentation,0.3978125109206507,adaptive
small_t650_s0p4_adaptive_r_001260,original_693,True,693,source_id_controlled_local_augmentation,0.41551151737768954,adaptive
small_t650_s0p4_adaptive_r_001261,original_701,True,701,source_id_controlled_local_augmentation,0.43486649455744497,adaptive
small_t650_s0p4_adaptive_r_001262,original_287,True,287,source_id_controlled_local_augmentation,0.38618045499633463,adaptive
small_t650_s0p4_adaptive_r_001263,original_541,True,541,source_id_controlled_local_augmentation,0.43214989850744334,adaptive
small_t650_s0p4_adaptive_r_001264,original_155,True,155,source_id_controlled_local_augmentation,0.428887049647139,adaptive
small_t650_s0p4_adaptive_r_001265,original_648,True,648,source_id_controlled_local_augmentation,0.42743858256049155,adaptive
small_t650_s0p4_adaptive_r_001266,original_545,True,545,source_id_controlled_local_augmentation,0.3905273710661155,adaptive
small_t650_s0p4_adaptive_r_001267,original_338,True,338,source_id_controlled_local_augmentation,0.440063537680132,adaptive
small_t650_s0p4_adaptive_r_001268,original_26,True,26,source_id_controlled_local_augmentation,0.3886597433065503,adaptive
small_t650_s0p4_adaptive_r_001269,original_25,True,25,source_id_controlled_local_augmentation,0.3445770747122591,adaptive
small_t650_s0p4_adaptive_r_001270,original_451,True,451,source_id_controlled_local_augmentation,0.4230602500303464,adaptive
small_t650_s0p4_adaptive_r_001271,original_175,True,175,source_id_controlled_local_augmentation,0.4025711560017813,adaptive
small_t650_s0p4_adaptive_r_001272,original_458,True,458,source_id_controlled_local_augmentation,0.46820097862743876,adaptive
small_t650_s0p4_adaptive_r_001273,original_540,True,540,source_id_controlled_local_augmentation,0.471019203751943,adaptive
small_t650_s0p4_adaptive_r_001274,original_155,True,155,source_id_controlled_local_augmentation,0.39506809085004185,adaptive
small_t650_s0p4_adaptive_r_001275,original_70,True,70,source_id_controlled_local_augmentation,0.3835762086123902,adaptive
small_t650_s0p4_adaptive_r_001276,original_207,True,207,source_id_controlled_local_augmentation,0.3964173351273499,adaptive
small_t650_s0p4_adaptive_r_001277,original_236,True,236,source_id_controlled_local_augmentation,0.35903792273542523,adaptive
small_t650_s0p4_adaptive_r_001278,original_110,True,110,source_id_controlled_local_augmentation,0.4516218502132905,adaptive
small_t650_s0p4_adaptive_r_001279,original_306,True,306,source_id_controlled_local_augmentation,0.42571302318356197,adaptive
small_t650_s0p4_adaptive_r_001280,original_739,True,739,source_id_controlled_local_augmentation,0.450298130065777,adaptive
small_t650_s0p4_adaptive_r_001281,original_129,True,129,source_id_controlled_local_augmentation,0.40627464943917774,adaptive
small_t650_s0p4_adaptive_r_001282,original_308,True,308,source_id_controlled_local_augmentation,0.43376474046728547,adaptive
small_t650_s0p4_adaptive_r_001283,original_270,True,270,source_id_controlled_local_augmentation,0.3607665532112669,adaptive
small_t650_s0p4_adaptive_r_001284,original_753,True,753,source_id_controlled_local_augmentation,0.36984912093797667,adaptive
small_t650_s0p4_adaptive_r_001285,original_321,True,321,source_id_controlled_local_augmentation,0.3858276523115982,adaptive
small_t650_s0p4_adaptive_r_001286,original_579,True,579,source_id_controlled_local_augmentation,0.34498723729699854,adaptive
small_t650_s0p4_adaptive_r_001287,original_308,True,308,source_id_controlled_local_augmentation,0.4566247318892267,adaptive
small_t650_s0p4_adaptive_r_001288,original_614,True,614,source_id_controlled_local_augmentation,0.42347504399910096,adaptive
small_t650_s0p4_adaptive_r_001289,original_37,True,37,source_id_controlled_local_augmentation,0.3956922125619059,adaptive
small_t650_s0p4_adaptive_r_001290,original_171,True,171,source_id_controlled_local_augmentation,0.4197385308494162,adaptive
small_t650_s0p4_adaptive_r_001291,original_370,True,370,source_id_controlled_local_augmentation,0.38291288238014776,adaptive
small_t650_s0p4_adaptive_r_001292,original_588,True,588,source_id_controlled_local_augmentation,0.4324138696893557,adaptive
small_t650_s0p4_adaptive_r_001293,original_444,True,444,source_id_controlled_local_augmentation,0.38604358053008747,adaptive
small_t650_s0p4_adaptive_r_001294,original_731,True,731,source_id_controlled_local_augmentation,0.44295425440097025,adaptive
small_t650_s0p4_adaptive_r_001295,original_291,True,291,source_id_controlled_local_augmentation,0.3654975050860012,adaptive
small_t650_s0p4_adaptive_r_001296,original_323,True,323,source_id_controlled_local_augmentation,0.370014487521165,adaptive
small_t650_s0p4_adaptive_r_001297,original_648,True,648,source_id_controlled_local_augmentation,0.37511611832618846,adaptive
small_t650_s0p4_adaptive_r_001298,original_612,True,612,source_id_controlled_local_augmentation,0.3398117033553152,adaptive
small_t650_s0p4_adaptive_r_001299,original_715,True,715,source_id_controlled_local_augmentation,0.452694510425353,adaptive
