row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p5_low_r_001587,original_416,True,416,source_id_controlled_local_augmentation,0.5364090280619432,low
small_t2250_s0p5_low_r_001588,original_202,True,202,source_id_controlled_local_augmentation,0.5298287949778164,low
small_t2250_s0p5_low_r_001589,original_690,True,690,source_id_controlled_local_augmentation,0.4855967151455004,low
small_t2250_s0p5_low_r_001590,original_454,True,454,source_id_controlled_local_augmentation,0.49604850471974016,low
small_t2250_s0p5_low_r_001591,original_714,True,714,source_id_controlled_local_augmentation,0.5267218505508741,low
small_t2250_s0p5_low_r_001592,original_68,True,68,source_id_controlled_local_augmentation,0.5280723297167094,low
small_t2250_s0p5_low_r_001593,original_682,True,682,source_id_controlled_local_augmentation,0.48854970255059676,low
small_t2250_s0p5_low_r_001594,original_315,True,315,source_id_controlled_local_augmentation,0.46703673683239577,low
small_t2250_s0p5_low_r_001595,original_95,True,95,source_id_controlled_local_augmentation,0.4946544195238925,low
small_t2250_s0p5_low_r_001596,original_636,True,636,source_id_controlled_local_augmentation,0.493981876114115,low
small_t2250_s0p5_low_r_001597,original_160,True,160,source_id_controlled_local_augmentation,0.4785273571931339,low
small_t2250_s0p5_low_r_001598,original_550,True,550,source_id_controlled_local_augmentation,0.4970441867283803,low
small_t2250_s0p5_low_r_001599,original_585,True,585,source_id_controlled_local_augmentation,0.5011812120984879,low
small_t2250_s0p5_low_r_001600,original_156,True,156,source_id_controlled_local_augmentation,0.4951267765320204,low
small_t2250_s0p5_low_r_001601,original_562,True,562,source_id_controlled_local_augmentation,0.47352771992780573,low
small_t2250_s0p5_low_r_001602,original_341,True,341,source_id_controlled_local_augmentation,0.5407053389480128,low
small_t2250_s0p5_low_r_001603,original_30,True,30,source_id_controlled_local_augmentation,0.5383319984798144,low
small_t2250_s0p5_low_r_001604,original_680,True,680,source_id_controlled_local_augmentation,0.48511740887505167,low
small_t2250_s0p5_low_r_001605,original_526,True,526,source_id_controlled_local_augmentation,0.5330488584045284,low
small_t2250_s0p5_low_r_001606,original_617,True,617,source_id_controlled_local_augmentation,0.5089129472955455,low
small_t2250_s0p5_low_r_001607,original_104,True,104,source_id_controlled_local_augmentation,0.5436075553078255,low
small_t2250_s0p5_low_r_001608,original_262,True,262,source_id_controlled_local_augmentation,0.5339162786449009,low
small_t2250_s0p5_low_r_001609,original_605,True,605,source_id_controlled_local_augmentation,0.49333612555404044,low
small_t2250_s0p5_low_r_001610,original_47,True,47,source_id_controlled_local_augmentation,0.5208402313916349,low
small_t2250_s0p5_low_r_001611,original_329,True,329,source_id_controlled_local_augmentation,0.5116735170008648,low
small_t2250_s0p5_low_r_001612,original_333,True,333,source_id_controlled_local_augmentation,0.5046590582633071,low
small_t2250_s0p5_low_r_001613,original_466,True,466,source_id_controlled_local_augmentation,0.49448544148040885,low
small_t2250_s0p5_low_r_001614,original_568,True,568,source_id_controlled_local_augmentation,0.5115002653612606,low
small_t2250_s0p5_low_r_001615,original_396,True,396,source_id_controlled_local_augmentation,0.47330818872735614,low
small_t2250_s0p5_low_r_001616,original_704,True,704,source_id_controlled_local_augmentation,0.5127003052115997,low
small_t2250_s0p5_low_r_001617,original_169,True,169,source_id_controlled_local_augmentation,0.5061490719982569,low
small_t2250_s0p5_low_r_001618,original_620,True,620,source_id_controlled_local_augmentation,0.5691894554111546,low
small_t2250_s0p5_low_r_001619,original_607,True,607,source_id_controlled_local_augmentation,0.4691970249971066,low
small_t2250_s0p5_low_r_001620,original_248,True,248,source_id_controlled_local_augmentation,0.5227805550176372,low
small_t2250_s0p5_low_r_001621,original_271,True,271,source_id_controlled_local_augmentation,0.4844415393216757,low
small_t2250_s0p5_low_r_001622,original_490,True,490,source_id_controlled_local_augmentation,0.5050521999194582,low
small_t2250_s0p5_low_r_001623,original_239,True,239,source_id_controlled_local_augmentation,0.49182749039549434,low
small_t2250_s0p5_low_r_001624,original_196,True,196,source_id_controlled_local_augmentation,0.5089678335283051,low
small_t2250_s0p5_low_r_001625,original_413,True,413,source_id_controlled_local_augmentation,0.4632387767262412,low
small_t2250_s0p5_low_r_001626,original_30,True,30,source_id_controlled_local_augmentation,0.5115614247410595,low
small_t2250_s0p5_low_r_001627,original_204,True,204,source_id_controlled_local_augmentation,0.5047813304301227,low
small_t2250_s0p5_low_r_001628,original_318,True,318,source_id_controlled_local_augmentation,0.4962539481524286,low
small_t2250_s0p5_low_r_001629,original_184,True,184,source_id_controlled_local_augmentation,0.48465723469881633,low
small_t2250_s0p5_low_r_001630,original_202,True,202,source_id_controlled_local_augmentation,0.5224799386664811,low
small_t2250_s0p5_low_r_001631,original_60,True,60,source_id_controlled_local_augmentation,0.5102809616287693,low
small_t2250_s0p5_low_r_001632,original_265,True,265,source_id_controlled_local_augmentation,0.49819800682147125,low
small_t2250_s0p5_low_r_001633,original_703,True,703,source_id_controlled_local_augmentation,0.5068473120531855,low
small_t2250_s0p5_low_r_001634,original_607,True,607,source_id_controlled_local_augmentation,0.5350757255551544,low
small_t2250_s0p5_low_r_001635,original_442,True,442,source_id_controlled_local_augmentation,0.4805403085854104,low
small_t2250_s0p5_low_r_001636,original_358,True,358,source_id_controlled_local_augmentation,0.5157068116293245,low
small_t2250_s0p5_low_r_001637,original_240,True,240,source_id_controlled_local_augmentation,0.5323287879467532,low
small_t2250_s0p5_low_r_001638,original_477,True,477,source_id_controlled_local_augmentation,0.5482098207308755,low
small_t2250_s0p5_low_r_001639,original_122,True,122,source_id_controlled_local_augmentation,0.5041057383605206,low
small_t2250_s0p5_low_r_001640,original_547,True,547,source_id_controlled_local_augmentation,0.48422144135682216,low
small_t2250_s0p5_low_r_001641,original_141,True,141,source_id_controlled_local_augmentation,0.5124315769727589,low
small_t2250_s0p5_low_r_001642,original_557,True,557,source_id_controlled_local_augmentation,0.49819453145796544,low
small_t2250_s0p5_low_r_001643,original_228,True,228,source_id_controlled_local_augmentation,0.5183610783531171,low
small_t2250_s0p5_low_r_001644,original_54,True,54,source_id_controlled_local_augmentation,0.5435094425391398,low
small_t2250_s0p5_low_r_001645,original_470,True,470,source_id_controlled_local_augmentation,0.49189064847896025,low
small_t2250_s0p5_low_r_001646,original_141,True,141,source_id_controlled_local_augmentation,0.5114712854432921,low
small_t2250_s0p5_low_r_001647,original_760,True,760,source_id_controlled_local_augmentation,0.5104110813116124,low
small_t2250_s0p5_low_r_001648,original_576,True,576,source_id_controlled_local_augmentation,0.49911298870037657,low
small_t2250_s0p5_low_r_001649,original_536,True,536,source_id_controlled_local_augmentation,0.5343278427391759,low
small_t2250_s0p5_low_r_001650,original_566,True,566,source_id_controlled_local_augmentation,0.4860708530028302,low
small_t2250_s0p5_low_r_001651,original_508,True,508,source_id_controlled_local_augmentation,0.5270519240672391,low
small_t2250_s0p5_low_r_001652,original_703,True,703,source_id_controlled_local_augmentation,0.5326952262361934,low
small_t2250_s0p5_low_r_001653,original_670,True,670,source_id_controlled_local_augmentation,0.5022798128021283,low
small_t2250_s0p5_low_r_001654,original_228,True,228,source_id_controlled_local_augmentation,0.5176266551987715,low
small_t2250_s0p5_low_r_001655,original_362,True,362,source_id_controlled_local_augmentation,0.4979712529561703,low
small_t2250_s0p5_low_r_001656,original_483,True,483,source_id_controlled_local_augmentation,0.5424554520461767,low
small_t2250_s0p5_low_r_001657,original_654,True,654,source_id_controlled_local_augmentation,0.5019075405925794,low
small_t2250_s0p5_low_r_001658,original_645,True,645,source_id_controlled_local_augmentation,0.5034793661265526,low
small_t2250_s0p5_low_r_001659,original_504,True,504,source_id_controlled_local_augmentation,0.4964384726565382,low
small_t2250_s0p5_low_r_001660,original_265,True,265,source_id_controlled_local_augmentation,0.5321106786808831,low
small_t2250_s0p5_low_r_001661,original_346,True,346,source_id_controlled_local_augmentation,0.5294156624691292,low
small_t2250_s0p5_low_r_001662,original_12,True,12,source_id_controlled_local_augmentation,0.49822264873337535,low
small_t2250_s0p5_low_r_001663,original_372,True,372,source_id_controlled_local_augmentation,0.48385877074670597,low
small_t2250_s0p5_low_r_001664,original_555,True,555,source_id_controlled_local_augmentation,0.5089979876198496,low
small_t2250_s0p5_low_r_001665,original_641,True,641,source_id_controlled_local_augmentation,0.48225842115354517,low
small_t2250_s0p5_low_r_001666,original_549,True,549,source_id_controlled_local_augmentation,0.5215627069429581,low
small_t2250_s0p5_low_r_001667,original_376,True,376,source_id_controlled_local_augmentation,0.4767680052174599,low
small_t2250_s0p5_low_r_001668,original_752,True,752,source_id_controlled_local_augmentation,0.5064664474624934,low
small_t2250_s0p5_low_r_001669,original_454,True,454,source_id_controlled_local_augmentation,0.47973214318866375,low
small_t2250_s0p5_low_r_001670,original_50,True,50,source_id_controlled_local_augmentation,0.5199994029477916,low
small_t2250_s0p5_low_r_001671,original_684,True,684,source_id_controlled_local_augmentation,0.5155396319683635,low
small_t2250_s0p5_low_r_001672,original_626,True,626,source_id_controlled_local_augmentation,0.5005331369972554,low
small_t2250_s0p5_low_r_001673,original_101,True,101,source_id_controlled_local_augmentation,0.5294819464592316,low
small_t2250_s0p5_low_r_001674,original_479,True,479,source_id_controlled_local_augmentation,0.5488003339595877,low
small_t2250_s0p5_low_r_001675,original_27,True,27,source_id_controlled_local_augmentation,0.4810306246058506,low
small_t2250_s0p5_low_r_001676,original_682,True,682,source_id_controlled_local_augmentation,0.4850794839751681,low
small_t2250_s0p5_low_r_001677,original_547,True,547,source_id_controlled_local_augmentation,0.498214441782988,low
small_t2250_s0p5_low_r_001678,original_229,True,229,source_id_controlled_local_augmentation,0.4913147240333667,low
small_t2250_s0p5_low_r_001679,original_670,True,670,source_id_controlled_local_augmentation,0.5376778883339527,low
small_t2250_s0p5_low_r_001680,original_670,True,670,source_id_controlled_local_augmentation,0.5122913884860124,low
small_t2250_s0p5_low_r_001681,original_670,True,670,source_id_controlled_local_augmentation,0.5080270497461287,low
small_t2250_s0p5_low_r_001682,original_376,True,376,source_id_controlled_local_augmentation,0.4844538521698469,low
small_t2250_s0p5_low_r_001683,original_98,True,98,source_id_controlled_local_augmentation,0.501277856264124,low
small_t2250_s0p5_low_r_001684,original_58,True,58,source_id_controlled_local_augmentation,0.4696976901115483,low
small_t2250_s0p5_low_r_001685,original_333,True,333,source_id_controlled_local_augmentation,0.5034870944824867,low
small_t2250_s0p5_low_r_001686,original_346,True,346,source_id_controlled_local_augmentation,0.4619170343536353,low
small_t2250_s0p5_low_r_001687,original_487,True,487,source_id_controlled_local_augmentation,0.4985272681277975,low
small_t2250_s0p5_low_r_001688,original_329,True,329,source_id_controlled_local_augmentation,0.5114174853595511,low
small_t2250_s0p5_low_r_001689,original_514,True,514,source_id_controlled_local_augmentation,0.5329623648477011,low
small_t2250_s0p5_low_r_001690,original_320,True,320,source_id_controlled_local_augmentation,0.4876023944030654,low
small_t2250_s0p5_low_r_001691,original_442,True,442,source_id_controlled_local_augmentation,0.5122773978780826,low
small_t2250_s0p5_low_r_001692,original_573,True,573,source_id_controlled_local_augmentation,0.5115220462105591,low
small_t2250_s0p5_low_r_001693,original_350,True,350,source_id_controlled_local_augmentation,0.4952980377774988,low
small_t2250_s0p5_low_r_001694,original_670,True,670,source_id_controlled_local_augmentation,0.49614499987907795,low
small_t2250_s0p5_low_r_001695,original_634,True,634,source_id_controlled_local_augmentation,0.515784629864124,low
small_t2250_s0p5_low_r_001696,original_344,True,344,source_id_controlled_local_augmentation,0.4853174439562452,low
small_t2250_s0p5_low_r_001697,original_148,True,148,source_id_controlled_local_augmentation,0.49042826325536065,low
small_t2250_s0p5_low_r_001698,original_371,True,371,source_id_controlled_local_augmentation,0.4849269138169016,low
small_t2250_s0p5_low_r_001699,original_191,True,191,source_id_controlled_local_augmentation,0.521503731662544,low
small_t2250_s0p5_low_r_001700,original_411,True,411,source_id_controlled_local_augmentation,0.5020979461801411,low
small_t2250_s0p5_low_r_001701,original_183,True,183,source_id_controlled_local_augmentation,0.458157238657112,low
small_t2250_s0p5_low_r_001702,original_246,True,246,source_id_controlled_local_augmentation,0.5003867007236769,low
small_t2250_s0p5_low_r_001703,original_482,True,482,source_id_controlled_local_augmentation,0.517630706329879,low
small_t2250_s0p5_low_r_001704,original_36,True,36,source_id_controlled_local_augmentation,0.47080545513457467,low
small_t2250_s0p5_low_r_001705,original_295,True,295,source_id_controlled_local_augmentation,0.4763711409641715,low
small_t2250_s0p5_low_r_001706,original_134,True,134,source_id_controlled_local_augmentation,0.45306215134454964,low
small_t2250_s0p5_low_r_001707,original_181,True,181,source_id_controlled_local_augmentation,0.5038828006062346,low
small_t2250_s0p5_low_r_001708,original_91,True,91,source_id_controlled_local_augmentation,0.5000559550274886,low
small_t2250_s0p5_low_r_001709,original_226,True,226,source_id_controlled_local_augmentation,0.4811634976664509,low
small_t2250_s0p5_low_r_001710,original_610,True,610,source_id_controlled_local_augmentation,0.5360444401475511,low
