row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p3_adaptive_r_001385,original_213,True,213,source_id_controlled_local_augmentation,0.2799813549980907,adaptive
small_t800_s0p3_adaptive_r_001386,original_125,True,125,source_id_controlled_local_augmentation,0.26838528820110513,adaptive
small_t800_s0p3_adaptive_r_001387,original_303,True,303,source_id_controlled_local_augmentation,0.28361511276411683,adaptive
small_t800_s0p3_adaptive_r_001388,original_739,True,739,source_id_controlled_local_augmentation,0.34808149703088276,adaptive
small_t800_s0p3_adaptive_r_001389,original_131,True,131,source_id_controlled_local_augmentation,0.25663933968065994,adaptive
small_t800_s0p3_adaptive_r_001390,original_731,True,731,source_id_controlled_local_augmentation,0.33127365870111436,adaptive
small_t800_s0p3_adaptive_r_001391,original_93,True,93,source_id_controlled_local_augmentation,0.34889931635396965,adaptive
small_t800_s0p3_adaptive_r_001392,original_170,True,170,source_id_controlled_local_augmentation,0.25888550746358535,adaptive
small_t800_s0p3_adaptive_r_001393,original_266,True,266,source_id_controlled_local_augmentation,0.3163444049508844,adaptive
small_t800_s0p3_adaptive_r_001394,original_53,True,53,source_id_controlled_local_augmentation,0.2723552119936324,adaptive
small_t800_s0p3_adaptive_r_001395,original_755,True,755,source_id_controlled_local_augmentation,0.33382990273186897,adaptive
small_t800_s0p3_adaptive_r_001396,original_541,True,541,source_id_controlled_local_augmentation,0.283918695398605,adaptive
small_t800_s0p3_adaptive_r_001397,original_109,True,109,source_id_controlled_local_augmentation,0.3293656539890296,adaptive
small_t800_s0p3_adaptive_r_001398,original_56,True,56,source_id_controlled_local_augmentation,0.3241038976292204,adaptive
small_t800_s0p3_adaptive_r_001399,original_22,True,22,source_id_controlled_local_augmentation,0.2916851924872469,adaptive
small_t800_s0p3_adaptive_r_001400,original_84,True,84,source_id_controlled_local_augmentation,0.33224516813345806,adaptive
small_t800_s0p3_adaptive_r_001401,original_111,True,111,source_id_controlled_local_augmentation,0.38288170485420553,adaptive
small_t800_s0p3_adaptive_r_001402,original_414,True,414,source_id_controlled_local_augmentation,0.30427732545643643,adaptive
small_t800_s0p3_adaptive_r_001403,original_66,True,66,source_id_controlled_local_augmentation,0.2537489365686028,adaptive
small_t800_s0p3_adaptive_r_001404,original_655,True,655,source_id_controlled_local_augmentation,0.2665354144799265,adaptive
small_t800_s0p3_adaptive_r_001405,original_638,True,638,source_id_controlled_local_augmentation,0.21181475979742087,adaptive
small_t800_s0p3_adaptive_r_001406,original_542,True,542,source_id_controlled_local_augmentation,0.28034480447269466,adaptive
small_t800_s0p3_adaptive_r_001407,original_2,True,2,source_id_controlled_local_augmentation,0.2863260300001839,adaptive
small_t800_s0p3_adaptive_r_001408,original_227,True,227,source_id_controlled_local_augmentation,0.3027647289579858,adaptive
small_t800_s0p3_adaptive_r_001409,original_15,True,15,source_id_controlled_local_augmentation,0.2405575359538882,adaptive
small_t800_s0p3_adaptive_r_001410,original_369,True,369,source_id_controlled_local_augmentation,0.2470726577761212,adaptive
small_t800_s0p3_adaptive_r_001411,original_337,True,337,source_id_controlled_local_augmentation,0.2732884242752684,adaptive
small_t800_s0p3_adaptive_r_001412,original_132,True,132,source_id_controlled_local_augmentation,0.3323585596126292,adaptive
small_t800_s0p3_adaptive_r_001413,original_323,True,323,source_id_controlled_local_augmentation,0.31477073970296204,adaptive
small_t800_s0p3_adaptive_r_001414,original_708,True,708,source_id_controlled_local_augmentation,0.3178511455932315,adaptive
small_t800_s0p3_adaptive_r_001415,original_369,True,369,source_id_controlled_local_augmentation,0.32970207117902744,adaptive
small_t800_s0p3_adaptive_r_001416,original_8,True,8,source_id_controlled_local_augmentation,0.27770447901528206,adaptive
small_t800_s0p3_adaptive_r_001417,original_19,True,19,source_id_controlled_local_augmentation,0.3165785559103731,adaptive
small_t800_s0p3_adaptive_r_001418,original_666,True,666,source_id_controlled_local_augmentation,0.32456959133260227,adaptive
small_t800_s0p3_adaptive_r_001419,original_143,True,143,source_id_controlled_local_augmentation,0.21445790440135137,adaptive
small_t800_s0p3_adaptive_r_001420,original_4,True,4,source_id_controlled_local_augmentation,0.3329981491194597,adaptive
small_t800_s0p3_adaptive_r_001421,original_691,True,691,source_id_controlled_local_augmentation,0.2947199549433206,adaptive
small_t800_s0p3_adaptive_r_001422,original_435,True,435,source_id_controlled_local_augmentation,0.24976887530965314,adaptive
small_t800_s0p3_adaptive_r_001423,original_708,True,708,source_id_controlled_local_augmentation,0.33801378897656753,adaptive
small_t800_s0p3_adaptive_r_001424,original_165,True,165,source_id_controlled_local_augmentation,0.2542701161720224,adaptive
small_t800_s0p3_adaptive_r_001425,original_132,True,132,source_id_controlled_local_augmentation,0.2605607603602759,adaptive
small_t800_s0p3_adaptive_r_001426,original_493,True,493,source_id_controlled_local_augmentation,0.27626635095902696,adaptive
small_t800_s0p3_adaptive_r_001427,original_577,True,577,source_id_controlled_local_augmentation,0.3064198927564248,adaptive
small_t800_s0p3_adaptive_r_001428,original_646,True,646,source_id_controlled_local_augmentation,0.3520811906504118,adaptive
small_t800_s0p3_adaptive_r_001429,original_739,True,739,source_id_controlled_local_augmentation,0.2897370553904132,adaptive
small_t800_s0p3_adaptive_r_001430,original_186,True,186,source_id_controlled_local_augmentation,0.34582299254533305,adaptive
small_t800_s0p3_adaptive_r_001431,original_93,True,93,source_id_controlled_local_augmentation,0.3311374010058817,adaptive
small_t800_s0p3_adaptive_r_001432,original_337,True,337,source_id_controlled_local_augmentation,0.3129241093857303,adaptive
small_t800_s0p3_adaptive_r_001433,original_291,True,291,source_id_controlled_local_augmentation,0.2553903430650484,adaptive
small_t800_s0p3_adaptive_r_001434,original_207,True,207,source_id_controlled_local_augmentation,0.3586646981839725,adaptive
small_t800_s0p3_adaptive_r_001435,original_338,True,338,source_id_controlled_local_augmentation,0.3071201658139156,adaptive
small_t800_s0p3_adaptive_r_001436,original_16,True,16,source_id_controlled_local_augmentation,0.31857431804484976,adaptive
small_t800_s0p3_adaptive_r_001437,original_128,True,128,source_id_controlled_local_augmentation,0.3012724132442399,adaptive
small_t800_s0p3_adaptive_r_001438,original_468,True,468,source_id_controlled_local_augmentation,0.38522333744334586,adaptive
small_t800_s0p3_adaptive_r_001439,original_761,True,761,source_id_controlled_local_augmentation,0.3046342415986958,adaptive
small_t800_s0p3_adaptive_r_001440,original_189,True,189,source_id_controlled_local_augmentation,0.33760562044371395,adaptive
small_t800_s0p3_adaptive_r_001441,original_523,True,523,source_id_controlled_local_augmentation,0.3356077892068047,adaptive
small_t800_s0p3_adaptive_r_001442,original_761,True,761,source_id_controlled_local_augmentation,0.27363455154643135,adaptive
small_t800_s0p3_adaptive_r_001443,original_659,True,659,source_id_controlled_local_augmentation,0.30384224066688853,adaptive
small_t800_s0p3_adaptive_r_001444,original_213,True,213,source_id_controlled_local_augmentation,0.3065875883744076,adaptive
small_t800_s0p3_adaptive_r_001445,original_111,True,111,source_id_controlled_local_augmentation,0.29701196719336753,adaptive
small_t800_s0p3_adaptive_r_001446,original_322,True,322,source_id_controlled_local_augmentation,0.34637705339031993,adaptive
small_t800_s0p3_adaptive_r_001447,original_545,True,545,source_id_controlled_local_augmentation,0.24550928209956754,adaptive
small_t800_s0p3_adaptive_r_001448,original_476,True,476,source_id_controlled_local_augmentation,0.2893334082559628,adaptive
small_t800_s0p3_adaptive_r_001449,original_750,True,750,source_id_controlled_local_augmentation,0.28438340023370406,adaptive
small_t800_s0p3_adaptive_r_001450,original_406,True,406,source_id_controlled_local_augmentation,0.28684755069193707,adaptive
small_t800_s0p3_adaptive_r_001451,original_561,True,561,source_id_controlled_local_augmentation,0.3081923640259329,adaptive
small_t800_s0p3_adaptive_r_001452,original_66,True,66,source_id_controlled_local_augmentation,0.25633173603413967,adaptive
small_t800_s0p3_adaptive_r_001453,original_188,True,188,source_id_controlled_local_augmentation,0.30599555205826223,adaptive
small_t800_s0p3_adaptive_r_001454,original_111,True,111,source_id_controlled_local_augmentation,0.3155594873588926,adaptive
small_t800_s0p3_adaptive_r_001455,original_666,True,666,source_id_controlled_local_augmentation,0.31871965328395363,adaptive
small_t800_s0p3_adaptive_r_001456,original_757,True,757,source_id_controlled_local_augmentation,0.3160574850712083,adaptive
small_t800_s0p3_adaptive_r_001457,original_539,True,539,source_id_controlled_local_augmentation,0.2820848417224152,adaptive
small_t800_s0p3_adaptive_r_001458,original_540,True,540,source_id_controlled_local_augmentation,0.22938910946374833,adaptive
small_t800_s0p3_adaptive_r_001459,original_19,True,19,source_id_controlled_local_augmentation,0.21746729057617809,adaptive
small_t800_s0p3_adaptive_r_001460,original_359,True,359,source_id_controlled_local_augmentation,0.2680684783916222,adaptive
small_t800_s0p3_adaptive_r_001461,original_9,True,9,source_id_controlled_local_augmentation,0.2403789681902736,adaptive
small_t800_s0p3_adaptive_r_001462,original_638,True,638,source_id_controlled_local_augmentation,0.36378682509996235,adaptive
small_t800_s0p3_adaptive_r_001463,original_207,True,207,source_id_controlled_local_augmentation,0.2802240636044801,adaptive
small_t800_s0p3_adaptive_r_001464,original_254,True,254,source_id_controlled_local_augmentation,0.28156261075503175,adaptive
small_t800_s0p3_adaptive_r_001465,original_339,True,339,source_id_controlled_local_augmentation,0.2574843552206689,adaptive
small_t800_s0p3_adaptive_r_001466,original_356,True,356,source_id_controlled_local_augmentation,0.25697925690815343,adaptive
small_t800_s0p3_adaptive_r_001467,original_506,True,506,source_id_controlled_local_augmentation,0.2471279764315289,adaptive
small_t800_s0p3_adaptive_r_001468,original_754,True,754,source_id_controlled_local_augmentation,0.31266140136026754,adaptive
small_t800_s0p3_adaptive_r_001469,original_293,True,293,source_id_controlled_local_augmentation,0.26975546145501644,adaptive
small_t800_s0p3_adaptive_r_001470,original_750,True,750,source_id_controlled_local_augmentation,0.31931801977902996,adaptive
small_t800_s0p3_adaptive_r_001471,original_541,True,541,source_id_controlled_local_augmentation,0.2654424369934362,adaptive
small_t800_s0p3_adaptive_r_001472,original_132,True,132,source_id_controlled_local_augmentation,0.3846157197515649,adaptive
small_t800_s0p3_adaptive_r_001473,original_642,True,642,source_id_controlled_local_augmentation,0.31161046939714526,adaptive
small_t800_s0p3_adaptive_r_001474,original_236,True,236,source_id_controlled_local_augmentation,0.23728660178863725,adaptive
small_t800_s0p3_adaptive_r_001475,original_26,True,26,source_id_controlled_local_augmentation,0.27559975377836227,adaptive
small_t800_s0p3_adaptive_r_001476,original_577,True,577,source_id_controlled_local_augmentation,0.32243380805527355,adaptive
small_t800_s0p3_adaptive_r_001477,original_189,True,189,source_id_controlled_local_augmentation,0.29802367786337547,adaptive
small_t800_s0p3_adaptive_r_001478,original_409,True,409,source_id_controlled_local_augmentation,0.2681231132187083,adaptive
small_t800_s0p3_adaptive_r_001479,original_131,True,131,source_id_controlled_local_augmentation,0.2946934976862542,adaptive
small_t800_s0p3_adaptive_r_001480,original_498,True,498,source_id_controlled_local_augmentation,0.273125285318496,adaptive
small_t800_s0p3_adaptive_r_001481,original_404,True,404,source_id_controlled_local_augmentation,0.29437964076287604,adaptive
small_t800_s0p3_adaptive_r_001482,original_269,True,269,source_id_controlled_local_augmentation,0.2867866939486745,adaptive
small_t800_s0p3_adaptive_r_001483,original_614,True,614,source_id_controlled_local_augmentation,0.25514932305238713,adaptive
small_t800_s0p3_adaptive_r_001484,original_270,True,270,source_id_controlled_local_augmentation,0.2903365491934281,adaptive
small_t800_s0p3_adaptive_r_001485,original_14,True,14,source_id_controlled_local_augmentation,0.28019118402349674,adaptive
small_t800_s0p3_adaptive_r_001486,original_502,True,502,source_id_controlled_local_augmentation,0.3663082033779033,adaptive
small_t800_s0p3_adaptive_r_001487,original_357,True,357,source_id_controlled_local_augmentation,0.35911564128557194,adaptive
small_t800_s0p3_adaptive_r_001488,original_592,True,592,source_id_controlled_local_augmentation,0.2786357142012305,adaptive
small_t800_s0p3_adaptive_r_001489,original_128,True,128,source_id_controlled_local_augmentation,0.26841006301868076,adaptive
small_t800_s0p3_adaptive_r_001490,original_197,True,197,source_id_controlled_local_augmentation,0.2875120471322267,adaptive
small_t800_s0p3_adaptive_r_001491,original_230,True,230,source_id_controlled_local_augmentation,0.26235187421296796,adaptive
small_t800_s0p3_adaptive_r_001492,original_515,True,515,source_id_controlled_local_augmentation,0.34328760043568673,adaptive
small_t800_s0p3_adaptive_r_001493,original_414,True,414,source_id_controlled_local_augmentation,0.321635134996052,adaptive
small_t800_s0p3_adaptive_r_001494,original_303,True,303,source_id_controlled_local_augmentation,0.2535375014415409,adaptive
small_t800_s0p3_adaptive_r_001495,original_306,True,306,source_id_controlled_local_augmentation,0.32416935402556507,adaptive
small_t800_s0p3_adaptive_r_001496,original_638,True,638,source_id_controlled_local_augmentation,0.3141009080153296,adaptive
small_t800_s0p3_adaptive_r_001497,original_306,True,306,source_id_controlled_local_augmentation,0.30798058033640935,adaptive
small_t800_s0p3_adaptive_r_001498,original_195,True,195,source_id_controlled_local_augmentation,0.35319465567683983,adaptive
small_t800_s0p3_adaptive_r_001499,original_120,True,120,source_id_controlled_local_augmentation,0.2696135198179738,adaptive
small_t800_s0p3_adaptive_r_001500,original_386,True,386,source_id_controlled_local_augmentation,0.24055172086517085,adaptive
small_t800_s0p3_adaptive_r_001501,original_110,True,110,source_id_controlled_local_augmentation,0.30450696919128195,adaptive
small_t800_s0p3_adaptive_r_001502,original_541,True,541,source_id_controlled_local_augmentation,0.3309615539995527,adaptive
small_t800_s0p3_adaptive_r_001503,original_192,True,192,source_id_controlled_local_augmentation,0.293824372635743,adaptive
small_t800_s0p3_adaptive_r_001504,original_339,True,339,source_id_controlled_local_augmentation,0.2664605049308481,adaptive
small_t800_s0p3_adaptive_r_001505,original_369,True,369,source_id_controlled_local_augmentation,0.3284493346575576,adaptive
small_t800_s0p3_adaptive_r_001506,original_448,True,448,source_id_controlled_local_augmentation,0.26266105551413965,adaptive
small_t800_s0p3_adaptive_r_001507,original_739,True,739,source_id_controlled_local_augmentation,0.3218247651225426,adaptive
small_t800_s0p3_adaptive_r_001508,original_287,True,287,source_id_controlled_local_augmentation,0.34026798807801734,adaptive
small_t800_s0p3_adaptive_r_001509,original_254,True,254,source_id_controlled_local_augmentation,0.28750904957870305,adaptive
small_t800_s0p3_adaptive_r_001510,original_287,True,287,source_id_controlled_local_augmentation,0.32572660526834246,adaptive
small_t800_s0p3_adaptive_r_001511,original_337,True,337,source_id_controlled_local_augmentation,0.28795387227663405,adaptive
small_t800_s0p3_adaptive_r_001512,original_154,True,154,source_id_controlled_local_augmentation,0.3099327081084994,adaptive
small_t800_s0p3_adaptive_r_001513,original_219,True,219,source_id_controlled_local_augmentation,0.30068834506131475,adaptive
small_t800_s0p3_adaptive_r_001514,original_761,True,761,source_id_controlled_local_augmentation,0.3289280765452434,adaptive
small_t800_s0p3_adaptive_r_001515,original_314,True,314,source_id_controlled_local_augmentation,0.2637411852837181,adaptive
small_t800_s0p3_adaptive_r_001516,original_753,True,753,source_id_controlled_local_augmentation,0.28385616448836326,adaptive
small_t800_s0p3_adaptive_r_001517,original_2,True,2,source_id_controlled_local_augmentation,0.28991695902433096,adaptive
small_t800_s0p3_adaptive_r_001518,original_400,True,400,source_id_controlled_local_augmentation,0.2699238379060029,adaptive
small_t800_s0p3_adaptive_r_001519,original_360,True,360,source_id_controlled_local_augmentation,0.272084190050584,adaptive
small_t800_s0p3_adaptive_r_001520,original_280,True,280,source_id_controlled_local_augmentation,0.2774828355879247,adaptive
small_t800_s0p3_adaptive_r_001521,original_661,True,661,source_id_controlled_local_augmentation,0.35612578377719156,adaptive
small_t800_s0p3_adaptive_r_001522,original_619,True,619,source_id_controlled_local_augmentation,0.3064357953248143,adaptive
small_t800_s0p3_adaptive_r_001523,original_523,True,523,source_id_controlled_local_augmentation,0.28626327533881424,adaptive
small_t800_s0p3_adaptive_r_001524,original_414,True,414,source_id_controlled_local_augmentation,0.2748749471825672,adaptive
small_t800_s0p3_adaptive_r_001525,original_369,True,369,source_id_controlled_local_augmentation,0.25822384854503455,adaptive
small_t800_s0p3_adaptive_r_001526,original_753,True,753,source_id_controlled_local_augmentation,0.31534177256583856,adaptive
small_t800_s0p3_adaptive_r_001527,original_114,True,114,source_id_controlled_local_augmentation,0.3143693602378023,adaptive
small_t800_s0p3_adaptive_r_001528,original_545,True,545,source_id_controlled_local_augmentation,0.3118845280474981,adaptive
small_t800_s0p3_adaptive_r_001529,original_100,True,100,source_id_controlled_local_augmentation,0.3078413768330573,adaptive
small_t800_s0p3_adaptive_r_001530,original_681,True,681,source_id_controlled_local_augmentation,0.33463542237730304,adaptive
small_t800_s0p3_adaptive_r_001531,original_611,True,611,source_id_controlled_local_augmentation,0.3083429523088244,adaptive
small_t800_s0p3_adaptive_r_001532,original_37,True,37,source_id_controlled_local_augmentation,0.31522383708945234,adaptive
small_t800_s0p3_adaptive_r_001533,original_388,True,388,source_id_controlled_local_augmentation,0.28454398900183614,adaptive
small_t800_s0p3_adaptive_r_001534,original_323,True,323,source_id_controlled_local_augmentation,0.29642006188280035,adaptive
small_t800_s0p3_adaptive_r_001535,original_638,True,638,source_id_controlled_local_augmentation,0.286943467670017,adaptive
small_t800_s0p3_adaptive_r_001536,original_359,True,359,source_id_controlled_local_augmentation,0.31417767874427577,adaptive
small_t800_s0p3_adaptive_r_001537,original_349,True,349,source_id_controlled_local_augmentation,0.3254890821866296,adaptive
small_t800_s0p3_adaptive_r_001538,original_270,True,270,source_id_controlled_local_augmentation,0.2691901111228029,adaptive
small_t800_s0p3_adaptive_r_001539,original_322,True,322,source_id_controlled_local_augmentation,0.33280565782738153,adaptive
small_t800_s0p3_adaptive_r_001540,original_255,True,255,source_id_controlled_local_augmentation,0.3700574365450723,adaptive
small_t800_s0p3_adaptive_r_001541,original_70,True,70,source_id_controlled_local_augmentation,0.32490658417830354,adaptive
small_t800_s0p3_adaptive_r_001542,original_301,True,301,source_id_controlled_local_augmentation,0.2718839232202098,adaptive
small_t800_s0p3_adaptive_r_001543,original_754,True,754,source_id_controlled_local_augmentation,0.28345949830472067,adaptive
small_t800_s0p3_adaptive_r_001544,original_131,True,131,source_id_controlled_local_augmentation,0.31370279579369104,adaptive
small_t800_s0p3_adaptive_r_001545,original_590,True,590,source_id_controlled_local_augmentation,0.29329892783302663,adaptive
small_t800_s0p3_adaptive_r_001546,original_541,True,541,source_id_controlled_local_augmentation,0.29822762293238947,adaptive
small_t800_s0p3_adaptive_r_001547,original_370,True,370,source_id_controlled_local_augmentation,0.3038708404343863,adaptive
small_t800_s0p3_adaptive_r_001548,original_749,True,749,source_id_controlled_local_augmentation,0.3042155067680958,adaptive
small_t800_s0p3_adaptive_r_001549,original_696,True,696,source_id_controlled_local_augmentation,0.2588720503763502,adaptive
small_t800_s0p3_adaptive_r_001550,original_220,True,220,source_id_controlled_local_augmentation,0.3050704058129533,adaptive
small_t800_s0p3_adaptive_r_001551,original_588,True,588,source_id_controlled_local_augmentation,0.31848379287696477,adaptive
small_t800_s0p3_adaptive_r_001552,original_702,True,702,source_id_controlled_local_augmentation,0.27843671093312267,adaptive
small_t800_s0p3_adaptive_r_001553,original_577,True,577,source_id_controlled_local_augmentation,0.24075219812596077,adaptive
small_t800_s0p3_adaptive_r_001554,original_580,True,580,source_id_controlled_local_augmentation,0.3539170375077424,adaptive
small_t800_s0p3_adaptive_r_001555,original_301,True,301,source_id_controlled_local_augmentation,0.264122847031565,adaptive
small_t800_s0p3_adaptive_r_001556,original_748,True,748,source_id_controlled_local_augmentation,0.2629730725728021,adaptive
small_t800_s0p3_adaptive_r_001557,original_22,True,22,source_id_controlled_local_augmentation,0.3185818902291325,adaptive
small_t800_s0p3_adaptive_r_001558,original_15,True,15,source_id_controlled_local_augmentation,0.31985545384158054,adaptive
small_t800_s0p3_adaptive_r_001559,original_296,True,296,source_id_controlled_local_augmentation,0.34553967678278924,adaptive
small_t800_s0p3_adaptive_r_001560,original_128,True,128,source_id_controlled_local_augmentation,0.37396856847218135,adaptive
small_t800_s0p3_adaptive_r_001561,original_270,True,270,source_id_controlled_local_augmentation,0.23787340652278582,adaptive
small_t800_s0p3_adaptive_r_001562,original_646,True,646,source_id_controlled_local_augmentation,0.28428906476514937,adaptive
small_t800_s0p3_adaptive_r_001563,original_45,True,45,source_id_controlled_local_augmentation,0.2504025666359801,adaptive
small_t800_s0p3_adaptive_r_001564,original_468,True,468,source_id_controlled_local_augmentation,0.3498512545173212,adaptive
small_t800_s0p3_adaptive_r_001565,original_730,True,730,source_id_controlled_local_augmentation,0.2321131960353354,adaptive
small_t800_s0p3_adaptive_r_001566,original_579,True,579,source_id_controlled_local_augmentation,0.31958909836389293,adaptive
small_t800_s0p3_adaptive_r_001567,original_84,True,84,source_id_controlled_local_augmentation,0.3316436110901583,adaptive
small_t800_s0p3_adaptive_r_001568,original_130,True,130,source_id_controlled_local_augmentation,0.32888865928812683,adaptive
small_t800_s0p3_adaptive_r_001569,original_662,True,662,source_id_controlled_local_augmentation,0.2673416765061059,adaptive
small_t800_s0p3_adaptive_r_001570,original_214,True,214,source_id_controlled_local_augmentation,0.2977818359139689,adaptive
small_t800_s0p3_adaptive_r_001571,original_360,True,360,source_id_controlled_local_augmentation,0.3030442222804044,adaptive
small_t800_s0p3_adaptive_r_001572,original_287,True,287,source_id_controlled_local_augmentation,0.2708041319024992,adaptive
small_t800_s0p3_adaptive_r_001573,original_53,True,53,source_id_controlled_local_augmentation,0.34124451845327164,adaptive
small_t800_s0p3_adaptive_r_001574,original_130,True,130,source_id_controlled_local_augmentation,0.33951519021851573,adaptive
small_t800_s0p3_adaptive_r_001575,original_110,True,110,source_id_controlled_local_augmentation,0.23247674140184857,adaptive
small_t800_s0p3_adaptive_r_001576,original_283,True,283,source_id_controlled_local_augmentation,0.3460167536030942,adaptive
small_t800_s0p3_adaptive_r_001577,original_39,True,39,source_id_controlled_local_augmentation,0.2989403404539273,adaptive
small_t800_s0p3_adaptive_r_001578,original_448,True,448,source_id_controlled_local_augmentation,0.3486752828953939,adaptive
small_t800_s0p3_adaptive_r_001579,original_152,True,152,source_id_controlled_local_augmentation,0.2383571985021325,adaptive
small_t800_s0p3_adaptive_r_001580,original_683,True,683,source_id_controlled_local_augmentation,0.2930824777145442,adaptive
small_t800_s0p3_adaptive_r_001581,original_675,True,675,source_id_controlled_local_augmentation,0.31114009049836855,adaptive
small_t800_s0p3_adaptive_r_001582,original_676,True,676,source_id_controlled_local_augmentation,0.33152447657492484,adaptive
small_t800_s0p3_adaptive_r_001583,original_638,True,638,source_id_controlled_local_augmentation,0.3268706634954169,adaptive
small_t800_s0p3_adaptive_r_001584,original_111,True,111,source_id_controlled_local_augmentation,0.29967541324250696,adaptive
small_t800_s0p3_adaptive_r_001585,original_314,True,314,source_id_controlled_local_augmentation,0.32447166214190043,adaptive
small_t800_s0p3_adaptive_r_001586,original_338,True,338,source_id_controlled_local_augmentation,0.38897202060242814,adaptive
small_t800_s0p3_adaptive_r_001587,original_661,True,661,source_id_controlled_local_augmentation,0.27309503559407217,adaptive
small_t800_s0p3_adaptive_r_001588,original_595,True,595,source_id_controlled_local_augmentation,0.23441762353485776,adaptive
small_t800_s0p3_adaptive_r_001589,original_647,True,647,source_id_controlled_local_augmentation,0.29069488335617605,adaptive
small_t800_s0p3_adaptive_r_001590,original_177,True,177,source_id_controlled_local_augmentation,0.29717375267699214,adaptive
small_t800_s0p3_adaptive_r_001591,original_213,True,213,source_id_controlled_local_augmentation,0.31216994495948136,adaptive
small_t800_s0p3_adaptive_r_001592,original_339,True,339,source_id_controlled_local_augmentation,0.2764821061304973,adaptive
small_t800_s0p3_adaptive_r_001593,original_506,True,506,source_id_controlled_local_augmentation,0.29682960071807213,adaptive
small_t800_s0p3_adaptive_r_001594,original_619,True,619,source_id_controlled_local_augmentation,0.27930262184393295,adaptive
small_t800_s0p3_adaptive_r_001595,original_719,True,719,source_id_controlled_local_augmentation,0.3045863639479799,adaptive
small_t800_s0p3_adaptive_r_001596,original_284,True,284,source_id_controlled_local_augmentation,0.3253909720049324,adaptive
small_t800_s0p3_adaptive_r_001597,original_114,True,114,source_id_controlled_local_augmentation,0.3077783578706646,adaptive
small_t800_s0p3_adaptive_r_001598,original_179,True,179,source_id_controlled_local_augmentation,0.21815267589539797,adaptive
small_t800_s0p3_adaptive_r_001599,original_748,True,748,source_id_controlled_local_augmentation,0.2229940565911093,adaptive
