row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p3_low_r_001238,original_155,True,155,source_id_controlled_local_augmentation,0.27620053495960706,low
small_t800_s0p3_low_r_001239,original_237,True,237,source_id_controlled_local_augmentation,0.2782780677708919,low
small_t800_s0p3_low_r_001240,original_236,True,236,source_id_controlled_local_augmentation,0.30342928218556714,low
small_t800_s0p3_low_r_001241,original_443,True,443,source_id_controlled_local_augmentation,0.32877742386100167,low
small_t800_s0p3_low_r_001242,original_242,True,242,source_id_controlled_local_augmentation,0.2993846175280067,low
small_t800_s0p3_low_r_001243,original_261,True,261,source_id_controlled_local_augmentation,0.26943276867995136,low
small_t800_s0p3_low_r_001244,original_269,True,269,source_id_controlled_local_augmentation,0.2643608668647743,low
small_t800_s0p3_low_r_001245,original_681,True,681,source_id_controlled_local_augmentation,0.2783924171026178,low
small_t800_s0p3_low_r_001246,original_663,True,663,source_id_controlled_local_augmentation,0.29630108051520343,low
small_t800_s0p3_low_r_001247,original_283,True,283,source_id_controlled_local_augmentation,0.28051173226139425,low
small_t800_s0p3_low_r_001248,original_369,True,369,source_id_controlled_local_augmentation,0.2546486377627467,low
small_t800_s0p3_low_r_001249,original_48,True,48,source_id_controlled_local_augmentation,0.2948326810225762,low
small_t800_s0p3_low_r_001250,original_681,True,681,source_id_controlled_local_augmentation,0.3174335602352115,low
small_t800_s0p3_low_r_001251,original_614,True,614,source_id_controlled_local_augmentation,0.3172149560417544,low
small_t800_s0p3_low_r_001252,original_659,True,659,source_id_controlled_local_augmentation,0.310126259069916,low
small_t800_s0p3_low_r_001253,original_693,True,693,source_id_controlled_local_augmentation,0.2565927272261588,low
small_t800_s0p3_low_r_001254,original_588,True,588,source_id_controlled_local_augmentation,0.3182687974871626,low
small_t800_s0p3_low_r_001255,original_152,True,152,source_id_controlled_local_augmentation,0.3091209773214544,low
small_t800_s0p3_low_r_001256,original_739,True,739,source_id_controlled_local_augmentation,0.2777309495300215,low
small_t800_s0p3_low_r_001257,original_753,True,753,source_id_controlled_local_augmentation,0.2879896962601722,low
small_t800_s0p3_low_r_001258,original_493,True,493,source_id_controlled_local_augmentation,0.3192067538708345,low
small_t800_s0p3_low_r_001259,original_444,True,444,source_id_controlled_local_augmentation,0.2260853984607545,low
small_t800_s0p3_low_r_001260,original_197,True,197,source_id_controlled_local_augmentation,0.2902209740399323,low
small_t800_s0p3_low_r_001261,original_664,True,664,source_id_controlled_local_augmentation,0.32507320201850276,low
small_t800_s0p3_low_r_001262,original_750,True,750,source_id_controlled_local_augmentation,0.25089434149409084,low
small_t800_s0p3_low_r_001263,original_356,True,356,source_id_controlled_local_augmentation,0.2997122438951137,low
small_t800_s0p3_low_r_001264,original_213,True,213,source_id_controlled_local_augmentation,0.3140101830523271,low
small_t800_s0p3_low_r_001265,original_192,True,192,source_id_controlled_local_augmentation,0.29560639532943456,low
small_t800_s0p3_low_r_001266,original_675,True,675,source_id_controlled_local_augmentation,0.3521051824031582,low
small_t800_s0p3_low_r_001267,original_197,True,197,source_id_controlled_local_augmentation,0.29151329771761186,low
small_t800_s0p3_low_r_001268,original_542,True,542,source_id_controlled_local_augmentation,0.29564587754055993,low
small_t800_s0p3_low_r_001269,original_337,True,337,source_id_controlled_local_augmentation,0.2950560757118859,low
small_t800_s0p3_low_r_001270,original_84,True,84,source_id_controlled_local_augmentation,0.3101237320638275,low
small_t800_s0p3_low_r_001271,original_177,True,177,source_id_controlled_local_augmentation,0.27788692158352085,low
small_t800_s0p3_low_r_001272,original_109,True,109,source_id_controlled_local_augmentation,0.2732196288151624,low
small_t800_s0p3_low_r_001273,original_128,True,128,source_id_controlled_local_augmentation,0.3138521729948158,low
small_t800_s0p3_low_r_001274,original_404,True,404,source_id_controlled_local_augmentation,0.28326946157645866,low
small_t800_s0p3_low_r_001275,original_218,True,218,source_id_controlled_local_augmentation,0.30327983016634597,low
small_t800_s0p3_low_r_001276,original_39,True,39,source_id_controlled_local_augmentation,0.2924363788374747,low
small_t800_s0p3_low_r_001277,original_43,True,43,source_id_controlled_local_augmentation,0.33861896332748825,low
small_t800_s0p3_low_r_001278,original_338,True,338,source_id_controlled_local_augmentation,0.29454774863882294,low
small_t800_s0p3_low_r_001279,original_323,True,323,source_id_controlled_local_augmentation,0.3206910076294498,low
small_t800_s0p3_low_r_001280,original_301,True,301,source_id_controlled_local_augmentation,0.2882867817493886,low
small_t800_s0p3_low_r_001281,original_611,True,611,source_id_controlled_local_augmentation,0.2774111259401111,low
small_t800_s0p3_low_r_001282,original_37,True,37,source_id_controlled_local_augmentation,0.27255662619166066,low
small_t800_s0p3_low_r_001283,original_237,True,237,source_id_controlled_local_augmentation,0.2991927849428983,low
small_t800_s0p3_low_r_001284,original_604,True,604,source_id_controlled_local_augmentation,0.3064202057397561,low
small_t800_s0p3_low_r_001285,original_541,True,541,source_id_controlled_local_augmentation,0.3279550244151113,low
small_t800_s0p3_low_r_001286,original_730,True,730,source_id_controlled_local_augmentation,0.3205698985776925,low
small_t800_s0p3_low_r_001287,original_171,True,171,source_id_controlled_local_augmentation,0.25348459864462747,low
small_t800_s0p3_low_r_001288,original_269,True,269,source_id_controlled_local_augmentation,0.34358365079511594,low
small_t800_s0p3_low_r_001289,original_388,True,388,source_id_controlled_local_augmentation,0.3393504355014336,low
small_t800_s0p3_low_r_001290,original_170,True,170,source_id_controlled_local_augmentation,0.2781184794246843,low
small_t800_s0p3_low_r_001291,original_321,True,321,source_id_controlled_local_augmentation,0.29713412350957025,low
small_t800_s0p3_low_r_001292,original_170,True,170,source_id_controlled_local_augmentation,0.29105033838171984,low
small_t800_s0p3_low_r_001293,original_730,True,730,source_id_controlled_local_augmentation,0.31821871712880534,low
small_t800_s0p3_low_r_001294,original_25,True,25,source_id_controlled_local_augmentation,0.2927535483264746,low
small_t800_s0p3_low_r_001295,original_647,True,647,source_id_controlled_local_augmentation,0.2961446620734903,low
small_t800_s0p3_low_r_001296,original_317,True,317,source_id_controlled_local_augmentation,0.24145867073870786,low
small_t800_s0p3_low_r_001297,original_516,True,516,source_id_controlled_local_augmentation,0.31538470331270846,low
small_t800_s0p3_low_r_001298,original_216,True,216,source_id_controlled_local_augmentation,0.31598907844226765,low
small_t800_s0p3_low_r_001299,original_301,True,301,source_id_controlled_local_augmentation,0.28997622826546665,low
small_t800_s0p3_low_r_001300,original_689,True,689,source_id_controlled_local_augmentation,0.32911600404943775,low
small_t800_s0p3_low_r_001301,original_175,True,175,source_id_controlled_local_augmentation,0.3308974471168421,low
small_t800_s0p3_low_r_001302,original_154,True,154,source_id_controlled_local_augmentation,0.25470137560541345,low
small_t800_s0p3_low_r_001303,original_516,True,516,source_id_controlled_local_augmentation,0.3098623609239949,low
small_t800_s0p3_low_r_001304,original_363,True,363,source_id_controlled_local_augmentation,0.296200458410396,low
small_t800_s0p3_low_r_001305,original_328,True,328,source_id_controlled_local_augmentation,0.28704976884821715,low
small_t800_s0p3_low_r_001306,original_2,True,2,source_id_controlled_local_augmentation,0.302132159277154,low
small_t800_s0p3_low_r_001307,original_26,True,26,source_id_controlled_local_augmentation,0.28495906549352856,low
small_t800_s0p3_low_r_001308,original_661,True,661,source_id_controlled_local_augmentation,0.305459921060507,low
small_t800_s0p3_low_r_001309,original_337,True,337,source_id_controlled_local_augmentation,0.29369395295232353,low
small_t800_s0p3_low_r_001310,original_131,True,131,source_id_controlled_local_augmentation,0.3061989983673482,low
small_t800_s0p3_low_r_001311,original_306,True,306,source_id_controlled_local_augmentation,0.24104375829272187,low
small_t800_s0p3_low_r_001312,original_663,True,663,source_id_controlled_local_augmentation,0.28944546855778874,low
small_t800_s0p3_low_r_001313,original_661,True,661,source_id_controlled_local_augmentation,0.2797853224634104,low
small_t800_s0p3_low_r_001314,original_451,True,451,source_id_controlled_local_augmentation,0.2840825532729179,low
small_t800_s0p3_low_r_001315,original_155,True,155,source_id_controlled_local_augmentation,0.2668324615028706,low
small_t800_s0p3_low_r_001316,original_214,True,214,source_id_controlled_local_augmentation,0.2716296488025651,low
small_t800_s0p3_low_r_001317,original_170,True,170,source_id_controlled_local_augmentation,0.3108273765400898,low
small_t800_s0p3_low_r_001318,original_386,True,386,source_id_controlled_local_augmentation,0.2626511932142645,low
small_t800_s0p3_low_r_001319,original_43,True,43,source_id_controlled_local_augmentation,0.31787846916938145,low
small_t800_s0p3_low_r_001320,original_391,True,391,source_id_controlled_local_augmentation,0.3222859803564695,low
small_t800_s0p3_low_r_001321,original_676,True,676,source_id_controlled_local_augmentation,0.28592587668098074,low
small_t800_s0p3_low_r_001322,original_48,True,48,source_id_controlled_local_augmentation,0.26316722497801104,low
small_t800_s0p3_low_r_001323,original_291,True,291,source_id_controlled_local_augmentation,0.300022367532977,low
small_t800_s0p3_low_r_001324,original_642,True,642,source_id_controlled_local_augmentation,0.2883993241623732,low
small_t800_s0p3_low_r_001325,original_8,True,8,source_id_controlled_local_augmentation,0.3119420674195304,low
small_t800_s0p3_low_r_001326,original_4,True,4,source_id_controlled_local_augmentation,0.331236175796103,low
small_t800_s0p3_low_r_001327,original_702,True,702,source_id_controlled_local_augmentation,0.29703921778322745,low
small_t800_s0p3_low_r_001328,original_579,True,579,source_id_controlled_local_augmentation,0.3210797651653328,low
small_t800_s0p3_low_r_001329,original_659,True,659,source_id_controlled_local_augmentation,0.3466403690324206,low
small_t800_s0p3_low_r_001330,original_539,True,539,source_id_controlled_local_augmentation,0.30845816487993943,low
small_t800_s0p3_low_r_001331,original_689,True,689,source_id_controlled_local_augmentation,0.31707454653850525,low
small_t800_s0p3_low_r_001332,original_287,True,287,source_id_controlled_local_augmentation,0.3697628162792728,low
small_t800_s0p3_low_r_001333,original_540,True,540,source_id_controlled_local_augmentation,0.27784070514127385,low
small_t800_s0p3_low_r_001334,original_339,True,339,source_id_controlled_local_augmentation,0.30501519982856,low
small_t800_s0p3_low_r_001335,original_681,True,681,source_id_controlled_local_augmentation,0.2966607344034645,low
small_t800_s0p3_low_r_001336,original_716,True,716,source_id_controlled_local_augmentation,0.2756197973152856,low
small_t800_s0p3_low_r_001337,original_663,True,663,source_id_controlled_local_augmentation,0.2855028491368919,low
small_t800_s0p3_low_r_001338,original_359,True,359,source_id_controlled_local_augmentation,0.27334519171135013,low
small_t800_s0p3_low_r_001339,original_753,True,753,source_id_controlled_local_augmentation,0.27480830598958483,low
small_t800_s0p3_low_r_001340,original_391,True,391,source_id_controlled_local_augmentation,0.29941195017504635,low
small_t800_s0p3_low_r_001341,original_188,True,188,source_id_controlled_local_augmentation,0.3162875341126047,low
small_t800_s0p3_low_r_001342,original_588,True,588,source_id_controlled_local_augmentation,0.30864931206068086,low
small_t800_s0p3_low_r_001343,original_400,True,400,source_id_controlled_local_augmentation,0.29972926532434296,low
small_t800_s0p3_low_r_001344,original_675,True,675,source_id_controlled_local_augmentation,0.29333012355749444,low
small_t800_s0p3_low_r_001345,original_230,True,230,source_id_controlled_local_augmentation,0.3165090292856345,low
small_t800_s0p3_low_r_001346,original_317,True,317,source_id_controlled_local_augmentation,0.2884649917802076,low
small_t800_s0p3_low_r_001347,original_545,True,545,source_id_controlled_local_augmentation,0.3002008447889726,low
small_t800_s0p3_low_r_001348,original_646,True,646,source_id_controlled_local_augmentation,0.3019362275618514,low
small_t800_s0p3_low_r_001349,original_748,True,748,source_id_controlled_local_augmentation,0.1971439925822086,low
small_t800_s0p3_low_r_001350,original_303,True,303,source_id_controlled_local_augmentation,0.24798370546905057,low
small_t800_s0p3_low_r_001351,original_39,True,39,source_id_controlled_local_augmentation,0.26140645453452827,low
small_t800_s0p3_low_r_001352,original_303,True,303,source_id_controlled_local_augmentation,0.3155820144565351,low
small_t800_s0p3_low_r_001353,original_188,True,188,source_id_controlled_local_augmentation,0.29781757492385114,low
small_t800_s0p3_low_r_001354,original_130,True,130,source_id_controlled_local_augmentation,0.35289140319778634,low
small_t800_s0p3_low_r_001355,original_23,True,23,source_id_controlled_local_augmentation,0.2821108702067762,low
small_t800_s0p3_low_r_001356,original_448,True,448,source_id_controlled_local_augmentation,0.27704499334910604,low
small_t800_s0p3_low_r_001357,original_540,True,540,source_id_controlled_local_augmentation,0.32712052712885803,low
small_t800_s0p3_low_r_001358,original_696,True,696,source_id_controlled_local_augmentation,0.3140993153558192,low
small_t800_s0p3_low_r_001359,original_359,True,359,source_id_controlled_local_augmentation,0.34452481208054836,low
small_t800_s0p3_low_r_001360,original_219,True,219,source_id_controlled_local_augmentation,0.2980934688120635,low
small_t800_s0p3_low_r_001361,original_757,True,757,source_id_controlled_local_augmentation,0.3130904854226849,low
small_t800_s0p3_low_r_001362,original_612,True,612,source_id_controlled_local_augmentation,0.32423684516996826,low
small_t800_s0p3_low_r_001363,original_39,True,39,source_id_controlled_local_augmentation,0.28677735215926736,low
small_t800_s0p3_low_r_001364,original_227,True,227,source_id_controlled_local_augmentation,0.30828901040150963,low
small_t800_s0p3_low_r_001365,original_11,True,11,source_id_controlled_local_augmentation,0.31638864487760066,low
small_t800_s0p3_low_r_001366,original_132,True,132,source_id_controlled_local_augmentation,0.3331991477589552,low
small_t800_s0p3_low_r_001367,original_357,True,357,source_id_controlled_local_augmentation,0.30411947538945394,low
small_t800_s0p3_low_r_001368,original_171,True,171,source_id_controlled_local_augmentation,0.2835665252503694,low
small_t800_s0p3_low_r_001369,original_43,True,43,source_id_controlled_local_augmentation,0.3265570056900302,low
small_t800_s0p3_low_r_001370,original_732,True,732,source_id_controlled_local_augmentation,0.30769654577513983,low
small_t800_s0p3_low_r_001371,original_695,True,695,source_id_controlled_local_augmentation,0.2752251426709745,low
small_t800_s0p3_low_r_001372,original_691,True,691,source_id_controlled_local_augmentation,0.2797683789114878,low
small_t800_s0p3_low_r_001373,original_154,True,154,source_id_controlled_local_augmentation,0.3118083544529108,low
small_t800_s0p3_low_r_001374,original_646,True,646,source_id_controlled_local_augmentation,0.3161763157666772,low
small_t800_s0p3_low_r_001375,original_221,True,221,source_id_controlled_local_augmentation,0.2945534616683039,low
small_t800_s0p3_low_r_001376,original_404,True,404,source_id_controlled_local_augmentation,0.31651831151364285,low
small_t800_s0p3_low_r_001377,original_159,True,159,source_id_controlled_local_augmentation,0.31659068408867336,low
small_t800_s0p3_low_r_001378,original_606,True,606,source_id_controlled_local_augmentation,0.3043673560101673,low
small_t800_s0p3_low_r_001379,original_648,True,648,source_id_controlled_local_augmentation,0.2985860893444054,low
small_t800_s0p3_low_r_001380,original_159,True,159,source_id_controlled_local_augmentation,0.29934997313429274,low
small_t800_s0p3_low_r_001381,original_100,True,100,source_id_controlled_local_augmentation,0.27877619336482373,low
small_t800_s0p3_low_r_001382,original_56,True,56,source_id_controlled_local_augmentation,0.3001791322555094,low
small_t800_s0p3_low_r_001383,original_400,True,400,source_id_controlled_local_augmentation,0.2803420575637728,low
small_t800_s0p3_low_r_001384,original_693,True,693,source_id_controlled_local_augmentation,0.269339834121223,low
small_t800_s0p3_low_r_001385,original_179,True,179,source_id_controlled_local_augmentation,0.2665098021633851,low
small_t800_s0p3_low_r_001386,original_664,True,664,source_id_controlled_local_augmentation,0.32092289237604044,low
small_t800_s0p3_low_r_001387,original_227,True,227,source_id_controlled_local_augmentation,0.2957210791415707,low
small_t800_s0p3_low_r_001388,original_716,True,716,source_id_controlled_local_augmentation,0.2878234273966979,low
small_t800_s0p3_low_r_001389,original_761,True,761,source_id_controlled_local_augmentation,0.30487733366181785,low
small_t800_s0p3_low_r_001390,original_292,True,292,source_id_controlled_local_augmentation,0.2662221954930617,low
small_t800_s0p3_low_r_001391,original_269,True,269,source_id_controlled_local_augmentation,0.32868561039471933,low
small_t800_s0p3_low_r_001392,original_231,True,231,source_id_controlled_local_augmentation,0.2910755605977635,low
small_t800_s0p3_low_r_001393,original_696,True,696,source_id_controlled_local_augmentation,0.29848284286251286,low
small_t800_s0p3_low_r_001394,original_19,True,19,source_id_controlled_local_augmentation,0.35048571879720547,low
small_t800_s0p3_low_r_001395,original_301,True,301,source_id_controlled_local_augmentation,0.2974062486485141,low
small_t800_s0p3_low_r_001396,original_661,True,661,source_id_controlled_local_augmentation,0.2893179069151749,low
small_t800_s0p3_low_r_001397,original_588,True,588,source_id_controlled_local_augmentation,0.2767808997007802,low
small_t800_s0p3_low_r_001398,original_230,True,230,source_id_controlled_local_augmentation,0.3008524595521444,low
small_t800_s0p3_low_r_001399,original_209,True,209,source_id_controlled_local_augmentation,0.34736074962554303,low
small_t800_s0p3_low_r_001400,original_375,True,375,source_id_controlled_local_augmentation,0.336042639033152,low
small_t800_s0p3_low_r_001401,original_588,True,588,source_id_controlled_local_augmentation,0.33528833002672925,low
small_t800_s0p3_low_r_001402,original_404,True,404,source_id_controlled_local_augmentation,0.31640179151578485,low
small_t800_s0p3_low_r_001403,original_125,True,125,source_id_controlled_local_augmentation,0.2804858068679463,low
small_t800_s0p3_low_r_001404,original_696,True,696,source_id_controlled_local_augmentation,0.33683417433006063,low
small_t800_s0p3_low_r_001405,original_221,True,221,source_id_controlled_local_augmentation,0.27893362809014577,low
small_t800_s0p3_low_r_001406,original_143,True,143,source_id_controlled_local_augmentation,0.2650599990112075,low
small_t800_s0p3_low_r_001407,original_754,True,754,source_id_controlled_local_augmentation,0.2799450778440865,low
small_t800_s0p3_low_r_001408,original_659,True,659,source_id_controlled_local_augmentation,0.3518138191832639,low
small_t800_s0p3_low_r_001409,original_319,True,319,source_id_controlled_local_augmentation,0.2904865949355981,low
small_t800_s0p3_low_r_001410,original_221,True,221,source_id_controlled_local_augmentation,0.28451002323069174,low
small_t800_s0p3_low_r_001411,original_730,True,730,source_id_controlled_local_augmentation,0.2968987784154466,low
small_t800_s0p3_low_r_001412,original_227,True,227,source_id_controlled_local_augmentation,0.3178561635298616,low
small_t800_s0p3_low_r_001413,original_485,True,485,source_id_controlled_local_augmentation,0.2848630108078963,low
small_t800_s0p3_low_r_001414,original_388,True,388,source_id_controlled_local_augmentation,0.268779433954605,low
small_t800_s0p3_low_r_001415,original_675,True,675,source_id_controlled_local_augmentation,0.3045004274431035,low
small_t800_s0p3_low_r_001416,original_693,True,693,source_id_controlled_local_augmentation,0.30236767358630234,low
small_t800_s0p3_low_r_001417,original_179,True,179,source_id_controlled_local_augmentation,0.27736298191498304,low
small_t800_s0p3_low_r_001418,original_301,True,301,source_id_controlled_local_augmentation,0.28684443184708713,low
small_t800_s0p3_low_r_001419,original_675,True,675,source_id_controlled_local_augmentation,0.2756784673557091,low
small_t800_s0p3_low_r_001420,original_502,True,502,source_id_controlled_local_augmentation,0.28127134378071444,low
small_t800_s0p3_low_r_001421,original_15,True,15,source_id_controlled_local_augmentation,0.2941417425816046,low
small_t800_s0p3_low_r_001422,original_100,True,100,source_id_controlled_local_augmentation,0.27302723125254125,low
small_t800_s0p3_low_r_001423,original_695,True,695,source_id_controlled_local_augmentation,0.31001931870250926,low
small_t800_s0p3_low_r_001424,original_666,True,666,source_id_controlled_local_augmentation,0.32989501951759725,low
small_t800_s0p3_low_r_001425,original_317,True,317,source_id_controlled_local_augmentation,0.3090295893946314,low
small_t800_s0p3_low_r_001426,original_394,True,394,source_id_controlled_local_augmentation,0.3113142245456106,low
small_t800_s0p3_low_r_001427,original_579,True,579,source_id_controlled_local_augmentation,0.2959408450329771,low
small_t800_s0p3_low_r_001428,original_761,True,761,source_id_controlled_local_augmentation,0.2995136543299184,low
small_t800_s0p3_low_r_001429,original_580,True,580,source_id_controlled_local_augmentation,0.3070696226027541,low
small_t800_s0p3_low_r_001430,original_588,True,588,source_id_controlled_local_augmentation,0.3113327470092362,low
small_t800_s0p3_low_r_001431,original_642,True,642,source_id_controlled_local_augmentation,0.28986656316921267,low
small_t800_s0p3_low_r_001432,original_429,True,429,source_id_controlled_local_augmentation,0.2981716803366086,low
small_t800_s0p3_low_r_001433,original_328,True,328,source_id_controlled_local_augmentation,0.2918251650366712,low
small_t800_s0p3_low_r_001434,original_237,True,237,source_id_controlled_local_augmentation,0.32885364500083303,low
small_t800_s0p3_low_r_001435,original_159,True,159,source_id_controlled_local_augmentation,0.2886743719400451,low
small_t800_s0p3_low_r_001436,original_693,True,693,source_id_controlled_local_augmentation,0.3025821326712857,low
small_t800_s0p3_low_r_001437,original_220,True,220,source_id_controlled_local_augmentation,0.33642945948768477,low
small_t800_s0p3_low_r_001438,original_308,True,308,source_id_controlled_local_augmentation,0.32323202627981557,low
small_t800_s0p3_low_r_001439,original_0,True,0,source_id_controlled_local_augmentation,0.2862714686858898,low
small_t800_s0p3_low_r_001440,original_206,True,206,source_id_controlled_local_augmentation,0.28045047787367106,low
small_t800_s0p3_low_r_001441,original_230,True,230,source_id_controlled_local_augmentation,0.3116131055844348,low
small_t800_s0p3_low_r_001442,original_128,True,128,source_id_controlled_local_augmentation,0.3151429517784393,low
small_t800_s0p3_low_r_001443,original_586,True,586,source_id_controlled_local_augmentation,0.266941765667646,low
small_t800_s0p3_low_r_001444,original_303,True,303,source_id_controlled_local_augmentation,0.29374134981565864,low
small_t800_s0p3_low_r_001445,original_614,True,614,source_id_controlled_local_augmentation,0.3345665303282995,low
small_t800_s0p3_low_r_001446,original_159,True,159,source_id_controlled_local_augmentation,0.2920688510622118,low
small_t800_s0p3_low_r_001447,original_766,True,766,source_id_controlled_local_augmentation,0.30815681944621587,low
small_t800_s0p3_low_r_001448,original_675,True,675,source_id_controlled_local_augmentation,0.29112500807552383,low
small_t800_s0p3_low_r_001449,original_709,True,709,source_id_controlled_local_augmentation,0.31701586182477826,low
small_t800_s0p3_low_r_001450,original_448,True,448,source_id_controlled_local_augmentation,0.3145382371475001,low
small_t800_s0p3_low_r_001451,original_213,True,213,source_id_controlled_local_augmentation,0.2926487101257465,low
small_t800_s0p3_low_r_001452,original_659,True,659,source_id_controlled_local_augmentation,0.3157439490225695,low
small_t800_s0p3_low_r_001453,original_209,True,209,source_id_controlled_local_augmentation,0.2639577623952146,low
small_t800_s0p3_low_r_001454,original_306,True,306,source_id_controlled_local_augmentation,0.2875146014743186,low
small_t800_s0p3_low_r_001455,original_270,True,270,source_id_controlled_local_augmentation,0.3372535318981317,low
small_t800_s0p3_low_r_001456,original_292,True,292,source_id_controlled_local_augmentation,0.26770425472210796,low
small_t800_s0p3_low_r_001457,original_695,True,695,source_id_controlled_local_augmentation,0.27965977087498195,low
small_t800_s0p3_low_r_001458,original_359,True,359,source_id_controlled_local_augmentation,0.31287440200809585,low
small_t800_s0p3_low_r_001459,original_303,True,303,source_id_controlled_local_augmentation,0.32458599108289377,low
small_t800_s0p3_low_r_001460,original_312,True,312,source_id_controlled_local_augmentation,0.29988351338557406,low
small_t800_s0p3_low_r_001461,original_750,True,750,source_id_controlled_local_augmentation,0.31935678705178205,low
small_t800_s0p3_low_r_001462,original_647,True,647,source_id_controlled_local_augmentation,0.28295068195518325,low
small_t800_s0p3_low_r_001463,original_662,True,662,source_id_controlled_local_augmentation,0.29760513633014146,low
small_t800_s0p3_low_r_001464,original_261,True,261,source_id_controlled_local_augmentation,0.3196075855900018,low
small_t800_s0p3_low_r_001465,original_159,True,159,source_id_controlled_local_augmentation,0.28651337886669326,low
small_t800_s0p3_low_r_001466,original_451,True,451,source_id_controlled_local_augmentation,0.29622116660373693,low
small_t800_s0p3_low_r_001467,original_455,True,455,source_id_controlled_local_augmentation,0.27472309826444347,low
small_t800_s0p3_low_r_001468,original_516,True,516,source_id_controlled_local_augmentation,0.3103554189583828,low
small_t800_s0p3_low_r_001469,original_592,True,592,source_id_controlled_local_augmentation,0.28142385357246735,low
small_t800_s0p3_low_r_001470,original_502,True,502,source_id_controlled_local_augmentation,0.3081780192728168,low
small_t800_s0p3_low_r_001471,original_757,True,757,source_id_controlled_local_augmentation,0.3129104723387221,low
small_t800_s0p3_low_r_001472,original_84,True,84,source_id_controlled_local_augmentation,0.2914141328813813,low
small_t800_s0p3_low_r_001473,original_111,True,111,source_id_controlled_local_augmentation,0.35850694518645904,low
small_t800_s0p3_low_r_001474,original_577,True,577,source_id_controlled_local_augmentation,0.277574564063764,low
small_t800_s0p3_low_r_001475,original_130,True,130,source_id_controlled_local_augmentation,0.31453879708525895,low
small_t800_s0p3_low_r_001476,original_595,True,595,source_id_controlled_local_augmentation,0.25837191800260617,low
small_t800_s0p3_low_r_001477,original_287,True,287,source_id_controlled_local_augmentation,0.3075023394820845,low
small_t800_s0p3_low_r_001478,original_506,True,506,source_id_controlled_local_augmentation,0.2781862733374759,low
small_t800_s0p3_low_r_001479,original_259,True,259,source_id_controlled_local_augmentation,0.3013651502566424,low
small_t800_s0p3_low_r_001480,original_606,True,606,source_id_controlled_local_augmentation,0.33308230635886965,low
small_t800_s0p3_low_r_001481,original_451,True,451,source_id_controlled_local_augmentation,0.3089138874486583,low
small_t800_s0p3_low_r_001482,original_359,True,359,source_id_controlled_local_augmentation,0.29146181294238666,low
small_t800_s0p3_low_r_001483,original_2,True,2,source_id_controlled_local_augmentation,0.2793418919899014,low
small_t800_s0p3_low_r_001484,original_218,True,218,source_id_controlled_local_augmentation,0.29114904748058495,low
small_t800_s0p3_low_r_001485,original_662,True,662,source_id_controlled_local_augmentation,0.2820953729869981,low
small_t800_s0p3_low_r_001486,original_427,True,427,source_id_controlled_local_augmentation,0.30080080786884644,low
small_t800_s0p3_low_r_001487,original_541,True,541,source_id_controlled_local_augmentation,0.35490996994743196,low
small_t800_s0p3_low_r_001488,original_662,True,662,source_id_controlled_local_augmentation,0.2946927489774972,low
small_t800_s0p3_low_r_001489,original_485,True,485,source_id_controlled_local_augmentation,0.3249059739142223,low
small_t800_s0p3_low_r_001490,original_730,True,730,source_id_controlled_local_augmentation,0.2557549258425529,low
small_t800_s0p3_low_r_001491,original_706,True,706,source_id_controlled_local_augmentation,0.3244523779285658,low
small_t800_s0p3_low_r_001492,original_213,True,213,source_id_controlled_local_augmentation,0.3139176125932524,low
small_t800_s0p3_low_r_001493,original_611,True,611,source_id_controlled_local_augmentation,0.2794680843593453,low
small_t800_s0p3_low_r_001494,original_214,True,214,source_id_controlled_local_augmentation,0.3010675436945647,low
small_t800_s0p3_low_r_001495,original_580,True,580,source_id_controlled_local_augmentation,0.2636676511491857,low
small_t800_s0p3_low_r_001496,original_129,True,129,source_id_controlled_local_augmentation,0.31737082688843804,low
small_t800_s0p3_low_r_001497,original_750,True,750,source_id_controlled_local_augmentation,0.27259194549864946,low
small_t800_s0p3_low_r_001498,original_236,True,236,source_id_controlled_local_augmentation,0.3261557247611397,low
small_t800_s0p3_low_r_001499,original_750,True,750,source_id_controlled_local_augmentation,0.2937886675415566,low
small_t800_s0p3_low_r_001500,original_691,True,691,source_id_controlled_local_augmentation,0.3577930800747931,low
small_t800_s0p3_low_r_001501,original_732,True,732,source_id_controlled_local_augmentation,0.28361152140116175,low
small_t800_s0p3_low_r_001502,original_359,True,359,source_id_controlled_local_augmentation,0.27838239350601685,low
small_t800_s0p3_low_r_001503,original_515,True,515,source_id_controlled_local_augmentation,0.33208740106897094,low
small_t800_s0p3_low_r_001504,original_359,True,359,source_id_controlled_local_augmentation,0.26554328049078696,low
small_t800_s0p3_low_r_001505,original_266,True,266,source_id_controlled_local_augmentation,0.2823741859742774,low
small_t800_s0p3_low_r_001506,original_323,True,323,source_id_controlled_local_augmentation,0.3197649693362198,low
small_t800_s0p3_low_r_001507,original_493,True,493,source_id_controlled_local_augmentation,0.2979266686036975,low
small_t800_s0p3_low_r_001508,original_546,True,546,source_id_controlled_local_augmentation,0.3095832391948447,low
small_t800_s0p3_low_r_001509,original_207,True,207,source_id_controlled_local_augmentation,0.3188858717681648,low
small_t800_s0p3_low_r_001510,original_326,True,326,source_id_controlled_local_augmentation,0.27944439891749046,low
