row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_low_r_001284,original_204,True,204,source_id_controlled_local_augmentation,0.36860489265541097,low
small_t2000_s0p4_low_r_001285,original_600,True,600,source_id_controlled_local_augmentation,0.3714642419742878,low
small_t2000_s0p4_low_r_001286,original_654,True,654,source_id_controlled_local_augmentation,0.39752048911832977,low
small_t2000_s0p4_low_r_001287,original_383,True,383,source_id_controlled_local_augmentation,0.4168748588148663,low
small_t2000_s0p4_low_r_001288,original_68,True,68,source_id_controlled_local_augmentation,0.43374374013455175,low
small_t2000_s0p4_low_r_001289,original_432,True,432,source_id_controlled_local_augmentation,0.4057043240767733,low
small_t2000_s0p4_low_r_001290,original_80,True,80,source_id_controlled_local_augmentation,0.4136279192540649,low
small_t2000_s0p4_low_r_001291,original_576,True,576,source_id_controlled_local_augmentation,0.43100961068435195,low
small_t2000_s0p4_low_r_001292,original_711,True,711,source_id_controlled_local_augmentation,0.41616711945969986,low
small_t2000_s0p4_low_r_001293,original_461,True,461,source_id_controlled_local_augmentation,0.350564260038487,low
small_t2000_s0p4_low_r_001294,original_599,True,599,source_id_controlled_local_augmentation,0.40441234994076963,low
small_t2000_s0p4_low_r_001295,original_405,True,405,source_id_controlled_local_augmentation,0.42938820305637765,low
small_t2000_s0p4_low_r_001296,original_353,True,353,source_id_controlled_local_augmentation,0.42355813126707836,low
small_t2000_s0p4_low_r_001297,original_204,True,204,source_id_controlled_local_augmentation,0.386574268184814,low
small_t2000_s0p4_low_r_001298,original_594,True,594,source_id_controlled_local_augmentation,0.38074108810885754,low
small_t2000_s0p4_low_r_001299,original_333,True,333,source_id_controlled_local_augmentation,0.44266150099288326,low
small_t2000_s0p4_low_r_001300,original_473,True,473,source_id_controlled_local_augmentation,0.35570460290371714,low
small_t2000_s0p4_low_r_001301,original_550,True,550,source_id_controlled_local_augmentation,0.4051012381791589,low
small_t2000_s0p4_low_r_001302,original_668,True,668,source_id_controlled_local_augmentation,0.3867750894439189,low
small_t2000_s0p4_low_r_001303,original_241,True,241,source_id_controlled_local_augmentation,0.3821689630522213,low
small_t2000_s0p4_low_r_001304,original_324,True,324,source_id_controlled_local_augmentation,0.38262894300682543,low
small_t2000_s0p4_low_r_001305,original_616,True,616,source_id_controlled_local_augmentation,0.37523940155071417,low
small_t2000_s0p4_low_r_001306,original_483,True,483,source_id_controlled_local_augmentation,0.36433403545340814,low
small_t2000_s0p4_low_r_001307,original_651,True,651,source_id_controlled_local_augmentation,0.4175085882602759,low
small_t2000_s0p4_low_r_001308,original_348,True,348,source_id_controlled_local_augmentation,0.39366167724564555,low
small_t2000_s0p4_low_r_001309,original_581,True,581,source_id_controlled_local_augmentation,0.3870541908243905,low
small_t2000_s0p4_low_r_001310,original_67,True,67,source_id_controlled_local_augmentation,0.3792564523287332,low
small_t2000_s0p4_low_r_001311,original_627,True,627,source_id_controlled_local_augmentation,0.3839404142658834,low
small_t2000_s0p4_low_r_001312,original_288,True,288,source_id_controlled_local_augmentation,0.42149300260701905,low
small_t2000_s0p4_low_r_001313,original_234,True,234,source_id_controlled_local_augmentation,0.37932630732188044,low
small_t2000_s0p4_low_r_001314,original_536,True,536,source_id_controlled_local_augmentation,0.379603108824644,low
small_t2000_s0p4_low_r_001315,original_621,True,621,source_id_controlled_local_augmentation,0.41881651751411725,low
small_t2000_s0p4_low_r_001316,original_68,True,68,source_id_controlled_local_augmentation,0.3953617955327934,low
small_t2000_s0p4_low_r_001317,original_490,True,490,source_id_controlled_local_augmentation,0.3696471134087156,low
small_t2000_s0p4_low_r_001318,original_147,True,147,source_id_controlled_local_augmentation,0.3927466118807336,low
small_t2000_s0p4_low_r_001319,original_331,True,331,source_id_controlled_local_augmentation,0.41904636015000046,low
small_t2000_s0p4_low_r_001320,original_173,True,173,source_id_controlled_local_augmentation,0.40137653688960767,low
small_t2000_s0p4_low_r_001321,original_52,True,52,source_id_controlled_local_augmentation,0.3528071688607712,low
small_t2000_s0p4_low_r_001322,original_747,True,747,source_id_controlled_local_augmentation,0.36816995969549315,low
small_t2000_s0p4_low_r_001323,original_634,True,634,source_id_controlled_local_augmentation,0.38756255678437446,low
small_t2000_s0p4_low_r_001324,original_383,True,383,source_id_controlled_local_augmentation,0.43742506369408835,low
small_t2000_s0p4_low_r_001325,original_599,True,599,source_id_controlled_local_augmentation,0.40966861099235974,low
small_t2000_s0p4_low_r_001326,original_645,True,645,source_id_controlled_local_augmentation,0.38531380616968475,low
small_t2000_s0p4_low_r_001327,original_102,True,102,source_id_controlled_local_augmentation,0.4286377712888574,low
small_t2000_s0p4_low_r_001328,original_711,True,711,source_id_controlled_local_augmentation,0.402932362717458,low
small_t2000_s0p4_low_r_001329,original_456,True,456,source_id_controlled_local_augmentation,0.4004506338703305,low
small_t2000_s0p4_low_r_001330,original_169,True,169,source_id_controlled_local_augmentation,0.3910446747818794,low
small_t2000_s0p4_low_r_001331,original_160,True,160,source_id_controlled_local_augmentation,0.3744255711879531,low
small_t2000_s0p4_low_r_001332,original_97,True,97,source_id_controlled_local_augmentation,0.3639881487279886,low
small_t2000_s0p4_low_r_001333,original_466,True,466,source_id_controlled_local_augmentation,0.40069486338336024,low
small_t2000_s0p4_low_r_001334,original_492,True,492,source_id_controlled_local_augmentation,0.3870894030646196,low
small_t2000_s0p4_low_r_001335,original_367,True,367,source_id_controlled_local_augmentation,0.38553827316853506,low
small_t2000_s0p4_low_r_001336,original_224,True,224,source_id_controlled_local_augmentation,0.3495025625565106,low
small_t2000_s0p4_low_r_001337,original_470,True,470,source_id_controlled_local_augmentation,0.40306212587959994,low
small_t2000_s0p4_low_r_001338,original_610,True,610,source_id_controlled_local_augmentation,0.369939848669624,low
small_t2000_s0p4_low_r_001339,original_585,True,585,source_id_controlled_local_augmentation,0.36019969369565485,low
small_t2000_s0p4_low_r_001340,original_594,True,594,source_id_controlled_local_augmentation,0.39617976292158674,low
small_t2000_s0p4_low_r_001341,original_74,True,74,source_id_controlled_local_augmentation,0.42725589971813893,low
small_t2000_s0p4_low_r_001342,original_282,True,282,source_id_controlled_local_augmentation,0.4130460930287124,low
small_t2000_s0p4_low_r_001343,original_297,True,297,source_id_controlled_local_augmentation,0.39947455333464,low
small_t2000_s0p4_low_r_001344,original_694,True,694,source_id_controlled_local_augmentation,0.3661851217970041,low
small_t2000_s0p4_low_r_001345,original_119,True,119,source_id_controlled_local_augmentation,0.36071227600592826,low
small_t2000_s0p4_low_r_001346,original_624,True,624,source_id_controlled_local_augmentation,0.4141477276107494,low
small_t2000_s0p4_low_r_001347,original_557,True,557,source_id_controlled_local_augmentation,0.40556063087330047,low
small_t2000_s0p4_low_r_001348,original_482,True,482,source_id_controlled_local_augmentation,0.41850186633853176,low
small_t2000_s0p4_low_r_001349,original_240,True,240,source_id_controlled_local_augmentation,0.380193401574742,low
small_t2000_s0p4_low_r_001350,original_450,True,450,source_id_controlled_local_augmentation,0.3768739243864586,low
small_t2000_s0p4_low_r_001351,original_668,True,668,source_id_controlled_local_augmentation,0.37306552935201737,low
small_t2000_s0p4_low_r_001352,original_594,True,594,source_id_controlled_local_augmentation,0.3920567350379425,low
small_t2000_s0p4_low_r_001353,original_353,True,353,source_id_controlled_local_augmentation,0.4189538573794658,low
small_t2000_s0p4_low_r_001354,original_96,True,96,source_id_controlled_local_augmentation,0.3779285923203794,low
small_t2000_s0p4_low_r_001355,original_518,True,518,source_id_controlled_local_augmentation,0.3404176142233439,low
small_t2000_s0p4_low_r_001356,original_361,True,361,source_id_controlled_local_augmentation,0.3998961225701835,low
small_t2000_s0p4_low_r_001357,original_725,True,725,source_id_controlled_local_augmentation,0.39958416420047815,low
small_t2000_s0p4_low_r_001358,original_703,True,703,source_id_controlled_local_augmentation,0.3893600715311548,low
small_t2000_s0p4_low_r_001359,original_553,True,553,source_id_controlled_local_augmentation,0.40971175038119795,low
small_t2000_s0p4_low_r_001360,original_640,True,640,source_id_controlled_local_augmentation,0.42114965847959746,low
small_t2000_s0p4_low_r_001361,original_573,True,573,source_id_controlled_local_augmentation,0.3946769056697442,low
small_t2000_s0p4_low_r_001362,original_263,True,263,source_id_controlled_local_augmentation,0.36135040845439137,low
small_t2000_s0p4_low_r_001363,original_721,True,721,source_id_controlled_local_augmentation,0.456609092377551,low
small_t2000_s0p4_low_r_001364,original_274,True,274,source_id_controlled_local_augmentation,0.3657809381149957,low
small_t2000_s0p4_low_r_001365,original_652,True,652,source_id_controlled_local_augmentation,0.3678463416599489,low
small_t2000_s0p4_low_r_001366,original_464,True,464,source_id_controlled_local_augmentation,0.4176956643223415,low
small_t2000_s0p4_low_r_001367,original_499,True,499,source_id_controlled_local_augmentation,0.4281220826506301,low
small_t2000_s0p4_low_r_001368,original_288,True,288,source_id_controlled_local_augmentation,0.40571143337658283,low
small_t2000_s0p4_low_r_001369,original_733,True,733,source_id_controlled_local_augmentation,0.40591703485188163,low
small_t2000_s0p4_low_r_001370,original_641,True,641,source_id_controlled_local_augmentation,0.41257576348942676,low
small_t2000_s0p4_low_r_001371,original_156,True,156,source_id_controlled_local_augmentation,0.37557723702551316,low
small_t2000_s0p4_low_r_001372,original_741,True,741,source_id_controlled_local_augmentation,0.3843388138903234,low
small_t2000_s0p4_low_r_001373,original_565,True,565,source_id_controlled_local_augmentation,0.446345302791204,low
small_t2000_s0p4_low_r_001374,original_461,True,461,source_id_controlled_local_augmentation,0.38491895456414926,low
small_t2000_s0p4_low_r_001375,original_271,True,271,source_id_controlled_local_augmentation,0.4072340315410318,low
small_t2000_s0p4_low_r_001376,original_108,True,108,source_id_controlled_local_augmentation,0.43866548567169994,low
small_t2000_s0p4_low_r_001377,original_358,True,358,source_id_controlled_local_augmentation,0.42868850025785554,low
small_t2000_s0p4_low_r_001378,original_508,True,508,source_id_controlled_local_augmentation,0.40218582780853207,low
small_t2000_s0p4_low_r_001379,original_717,True,717,source_id_controlled_local_augmentation,0.4083711757432145,low
small_t2000_s0p4_low_r_001380,original_33,True,33,source_id_controlled_local_augmentation,0.3598897307080434,low
small_t2000_s0p4_low_r_001381,original_600,True,600,source_id_controlled_local_augmentation,0.38250199845266863,low
small_t2000_s0p4_low_r_001382,original_652,True,652,source_id_controlled_local_augmentation,0.37965164694632286,low
small_t2000_s0p4_low_r_001383,original_365,True,365,source_id_controlled_local_augmentation,0.4345888358674938,low
small_t2000_s0p4_low_r_001384,original_668,True,668,source_id_controlled_local_augmentation,0.39390322836398456,low
small_t2000_s0p4_low_r_001385,original_289,True,289,source_id_controlled_local_augmentation,0.3781838119005564,low
small_t2000_s0p4_low_r_001386,original_597,True,597,source_id_controlled_local_augmentation,0.41594728765161093,low
small_t2000_s0p4_low_r_001387,original_52,True,52,source_id_controlled_local_augmentation,0.43233164583762124,low
small_t2000_s0p4_low_r_001388,original_228,True,228,source_id_controlled_local_augmentation,0.40029335691135387,low
small_t2000_s0p4_low_r_001389,original_473,True,473,source_id_controlled_local_augmentation,0.3924394221976869,low
small_t2000_s0p4_low_r_001390,original_431,True,431,source_id_controlled_local_augmentation,0.41453770333153744,low
small_t2000_s0p4_low_r_001391,original_107,True,107,source_id_controlled_local_augmentation,0.4346416662670744,low
small_t2000_s0p4_low_r_001392,original_376,True,376,source_id_controlled_local_augmentation,0.41319505094583053,low
small_t2000_s0p4_low_r_001393,original_160,True,160,source_id_controlled_local_augmentation,0.39714520775762774,low
small_t2000_s0p4_low_r_001394,original_521,True,521,source_id_controlled_local_augmentation,0.4130176701006811,low
small_t2000_s0p4_low_r_001395,original_574,True,574,source_id_controlled_local_augmentation,0.395101944747874,low
small_t2000_s0p4_low_r_001396,original_246,True,246,source_id_controlled_local_augmentation,0.36631560817131636,low
small_t2000_s0p4_low_r_001397,original_104,True,104,source_id_controlled_local_augmentation,0.3724362382935065,low
small_t2000_s0p4_low_r_001398,original_184,True,184,source_id_controlled_local_augmentation,0.38821712459030866,low
small_t2000_s0p4_low_r_001399,original_632,True,632,source_id_controlled_local_augmentation,0.36509537815483606,low
small_t2000_s0p4_low_r_001400,original_490,True,490,source_id_controlled_local_augmentation,0.3756540472168757,low
small_t2000_s0p4_low_r_001401,original_587,True,587,source_id_controlled_local_augmentation,0.42008512065028264,low
small_t2000_s0p4_low_r_001402,original_141,True,141,source_id_controlled_local_augmentation,0.34616002040718463,low
small_t2000_s0p4_low_r_001403,original_134,True,134,source_id_controlled_local_augmentation,0.4477408808791215,low
small_t2000_s0p4_low_r_001404,original_462,True,462,source_id_controlled_local_augmentation,0.33680591039935504,low
small_t2000_s0p4_low_r_001405,original_652,True,652,source_id_controlled_local_augmentation,0.37019429133567433,low
small_t2000_s0p4_low_r_001406,original_121,True,121,source_id_controlled_local_augmentation,0.4020708910965929,low
