row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p6_adaptive_r_000970,original_607,True,607,source_id_controlled_local_augmentation,0.5693942988305334,adaptive
small_t1250_s0p6_adaptive_r_000971,original_166,True,166,source_id_controlled_local_augmentation,0.6121795049472243,adaptive
small_t1250_s0p6_adaptive_r_000972,original_196,True,196,source_id_controlled_local_augmentation,0.5990115530064045,adaptive
small_t1250_s0p6_adaptive_r_000973,original_10,True,10,source_id_controlled_local_augmentation,0.5940989186725415,adaptive
small_t1250_s0p6_adaptive_r_000974,original_621,True,621,source_id_controlled_local_augmentation,0.6389838690488889,adaptive
small_t1250_s0p6_adaptive_r_000975,original_551,True,551,source_id_controlled_local_augmentation,0.5445290537911,adaptive
small_t1250_s0p6_adaptive_r_000976,original_233,True,233,source_id_controlled_local_augmentation,0.5611531949092086,adaptive
small_t1250_s0p6_adaptive_r_000977,original_121,True,121,source_id_controlled_local_augmentation,0.5949193531352417,adaptive
small_t1250_s0p6_adaptive_r_000978,original_565,True,565,source_id_controlled_local_augmentation,0.6205511215431267,adaptive
small_t1250_s0p6_adaptive_r_000979,original_710,True,710,source_id_controlled_local_augmentation,0.6630609818314749,adaptive
small_t1250_s0p6_adaptive_r_000980,original_522,True,522,source_id_controlled_local_augmentation,0.606601270951573,adaptive
small_t1250_s0p6_adaptive_r_000981,original_103,True,103,source_id_controlled_local_augmentation,0.6137578907132005,adaptive
small_t1250_s0p6_adaptive_r_000982,original_5,True,5,source_id_controlled_local_augmentation,0.6036463192779672,adaptive
small_t1250_s0p6_adaptive_r_000983,original_656,True,656,source_id_controlled_local_augmentation,0.5848506745323038,adaptive
small_t1250_s0p6_adaptive_r_000984,original_576,True,576,source_id_controlled_local_augmentation,0.6188128835509226,adaptive
small_t1250_s0p6_adaptive_r_000985,original_315,True,315,source_id_controlled_local_augmentation,0.586104645748011,adaptive
small_t1250_s0p6_adaptive_r_000986,original_204,True,204,source_id_controlled_local_augmentation,0.5748123865018667,adaptive
small_t1250_s0p6_adaptive_r_000987,original_578,True,578,source_id_controlled_local_augmentation,0.5926295496960575,adaptive
small_t1250_s0p6_adaptive_r_000988,original_548,True,548,source_id_controlled_local_augmentation,0.5744992219374572,adaptive
small_t1250_s0p6_adaptive_r_000989,original_63,True,63,source_id_controlled_local_augmentation,0.5912927415725583,adaptive
small_t1250_s0p6_adaptive_r_000990,original_633,True,633,source_id_controlled_local_augmentation,0.6442556665838676,adaptive
small_t1250_s0p6_adaptive_r_000991,original_290,True,290,source_id_controlled_local_augmentation,0.5889407050868127,adaptive
small_t1250_s0p6_adaptive_r_000992,original_313,True,313,source_id_controlled_local_augmentation,0.6249345835406656,adaptive
small_t1250_s0p6_adaptive_r_000993,original_35,True,35,source_id_controlled_local_augmentation,0.5986204265174748,adaptive
small_t1250_s0p6_adaptive_r_000994,original_547,True,547,source_id_controlled_local_augmentation,0.5393331105430803,adaptive
small_t1250_s0p6_adaptive_r_000995,original_353,True,353,source_id_controlled_local_augmentation,0.6089812455628089,adaptive
small_t1250_s0p6_adaptive_r_000996,original_432,True,432,source_id_controlled_local_augmentation,0.5558224333660854,adaptive
small_t1250_s0p6_adaptive_r_000997,original_434,True,434,source_id_controlled_local_augmentation,0.5704667327400963,adaptive
small_t1250_s0p6_adaptive_r_000998,original_454,True,454,source_id_controlled_local_augmentation,0.5954554996190016,adaptive
small_t1250_s0p6_adaptive_r_000999,original_622,True,622,source_id_controlled_local_augmentation,0.5860402486202564,adaptive
small_t1250_s0p6_adaptive_r_001000,original_623,True,623,source_id_controlled_local_augmentation,0.6200598839435897,adaptive
small_t1250_s0p6_adaptive_r_001001,original_571,True,571,source_id_controlled_local_augmentation,0.626066633284905,adaptive
small_t1250_s0p6_adaptive_r_001002,original_1,True,1,source_id_controlled_local_augmentation,0.5675351268819674,adaptive
small_t1250_s0p6_adaptive_r_001003,original_631,True,631,source_id_controlled_local_augmentation,0.5978952455793323,adaptive
small_t1250_s0p6_adaptive_r_001004,original_168,True,168,source_id_controlled_local_augmentation,0.6133281272460982,adaptive
small_t1250_s0p6_adaptive_r_001005,original_10,True,10,source_id_controlled_local_augmentation,0.5646854026820985,adaptive
small_t1250_s0p6_adaptive_r_001006,original_184,True,184,source_id_controlled_local_augmentation,0.522225942870167,adaptive
small_t1250_s0p6_adaptive_r_001007,original_657,True,657,source_id_controlled_local_augmentation,0.6401112619716827,adaptive
small_t1250_s0p6_adaptive_r_001008,original_613,True,613,source_id_controlled_local_augmentation,0.5491152561682394,adaptive
small_t1250_s0p6_adaptive_r_001009,original_277,True,277,source_id_controlled_local_augmentation,0.5670531733294913,adaptive
small_t1250_s0p6_adaptive_r_001010,original_135,True,135,source_id_controlled_local_augmentation,0.5771733169786677,adaptive
small_t1250_s0p6_adaptive_r_001011,original_460,True,460,source_id_controlled_local_augmentation,0.6251268734743365,adaptive
small_t1250_s0p6_adaptive_r_001012,original_346,True,346,source_id_controlled_local_augmentation,0.5759181450789069,adaptive
small_t1250_s0p6_adaptive_r_001013,original_184,True,184,source_id_controlled_local_augmentation,0.6091191425041719,adaptive
small_t1250_s0p6_adaptive_r_001014,original_704,True,704,source_id_controlled_local_augmentation,0.6449716686298403,adaptive
small_t1250_s0p6_adaptive_r_001015,original_573,True,573,source_id_controlled_local_augmentation,0.5798494942838828,adaptive
small_t1250_s0p6_adaptive_r_001016,original_644,True,644,source_id_controlled_local_augmentation,0.5553383097298376,adaptive
small_t1250_s0p6_adaptive_r_001017,original_316,True,316,source_id_controlled_local_augmentation,0.6167465259680153,adaptive
small_t1250_s0p6_adaptive_r_001018,original_73,True,73,source_id_controlled_local_augmentation,0.6184685978344993,adaptive
small_t1250_s0p6_adaptive_r_001019,original_626,True,626,source_id_controlled_local_augmentation,0.5576203199547893,adaptive
small_t1250_s0p6_adaptive_r_001020,original_232,True,232,source_id_controlled_local_augmentation,0.6021790827413771,adaptive
small_t1250_s0p6_adaptive_r_001021,original_711,True,711,source_id_controlled_local_augmentation,0.5971937409480743,adaptive
small_t1250_s0p6_adaptive_r_001022,original_172,True,172,source_id_controlled_local_augmentation,0.5618678897789066,adaptive
small_t1250_s0p6_adaptive_r_001023,original_376,True,376,source_id_controlled_local_augmentation,0.5023076826520527,adaptive
small_t1250_s0p6_adaptive_r_001024,original_96,True,96,source_id_controlled_local_augmentation,0.5968653900620787,adaptive
small_t1250_s0p6_adaptive_r_001025,original_265,True,265,source_id_controlled_local_augmentation,0.5812427032835872,adaptive
small_t1250_s0p6_adaptive_r_001026,original_729,True,729,source_id_controlled_local_augmentation,0.5949461497985608,adaptive
small_t1250_s0p6_adaptive_r_001027,original_135,True,135,source_id_controlled_local_augmentation,0.5673688502387313,adaptive
small_t1250_s0p6_adaptive_r_001028,original_232,True,232,source_id_controlled_local_augmentation,0.5946044437299927,adaptive
small_t1250_s0p6_adaptive_r_001029,original_232,True,232,source_id_controlled_local_augmentation,0.5879354652974148,adaptive
small_t1250_s0p6_adaptive_r_001030,original_551,True,551,source_id_controlled_local_augmentation,0.6103164184808941,adaptive
small_t1250_s0p6_adaptive_r_001031,original_644,True,644,source_id_controlled_local_augmentation,0.5507313413305625,adaptive
small_t1250_s0p6_adaptive_r_001032,original_721,True,721,source_id_controlled_local_augmentation,0.6075813787338519,adaptive
small_t1250_s0p6_adaptive_r_001033,original_396,True,396,source_id_controlled_local_augmentation,0.5997482754256057,adaptive
small_t1250_s0p6_adaptive_r_001034,original_263,True,263,source_id_controlled_local_augmentation,0.5732786722738804,adaptive
small_t1250_s0p6_adaptive_r_001035,original_737,True,737,source_id_controlled_local_augmentation,0.6208050387101816,adaptive
small_t1250_s0p6_adaptive_r_001036,original_628,True,628,source_id_controlled_local_augmentation,0.5558864507270985,adaptive
small_t1250_s0p6_adaptive_r_001037,original_457,True,457,source_id_controlled_local_augmentation,0.6302654391226629,adaptive
small_t1250_s0p6_adaptive_r_001038,original_581,True,581,source_id_controlled_local_augmentation,0.5992800648948774,adaptive
small_t1250_s0p6_adaptive_r_001039,original_644,True,644,source_id_controlled_local_augmentation,0.5530320026939521,adaptive
small_t1250_s0p6_adaptive_r_001040,original_67,True,67,source_id_controlled_local_augmentation,0.6080681831111043,adaptive
small_t1250_s0p6_adaptive_r_001041,original_692,True,692,source_id_controlled_local_augmentation,0.6104207168862983,adaptive
small_t1250_s0p6_adaptive_r_001042,original_690,True,690,source_id_controlled_local_augmentation,0.6268019322986068,adaptive
small_t1250_s0p6_adaptive_r_001043,original_452,True,452,source_id_controlled_local_augmentation,0.49690187683283027,adaptive
small_t1250_s0p6_adaptive_r_001044,original_381,True,381,source_id_controlled_local_augmentation,0.6224413849246611,adaptive
small_t1250_s0p6_adaptive_r_001045,original_669,True,669,source_id_controlled_local_augmentation,0.5572523130878732,adaptive
small_t1250_s0p6_adaptive_r_001046,original_438,True,438,source_id_controlled_local_augmentation,0.578921772608015,adaptive
small_t1250_s0p6_adaptive_r_001047,original_398,True,398,source_id_controlled_local_augmentation,0.6484545910400497,adaptive
small_t1250_s0p6_adaptive_r_001048,original_1,True,1,source_id_controlled_local_augmentation,0.545875101714226,adaptive
small_t1250_s0p6_adaptive_r_001049,original_645,True,645,source_id_controlled_local_augmentation,0.5936399034514905,adaptive
small_t1250_s0p6_adaptive_r_001050,original_547,True,547,source_id_controlled_local_augmentation,0.6234603020191883,adaptive
small_t1250_s0p6_adaptive_r_001051,original_551,True,551,source_id_controlled_local_augmentation,0.5846421873626598,adaptive
small_t1250_s0p6_adaptive_r_001052,original_352,True,352,source_id_controlled_local_augmentation,0.5920604326798883,adaptive
small_t1250_s0p6_adaptive_r_001053,original_117,True,117,source_id_controlled_local_augmentation,0.5801084689448881,adaptive
small_t1250_s0p6_adaptive_r_001054,original_180,True,180,source_id_controlled_local_augmentation,0.5649025712921328,adaptive
small_t1250_s0p6_adaptive_r_001055,original_69,True,69,source_id_controlled_local_augmentation,0.5622847513636188,adaptive
small_t1250_s0p6_adaptive_r_001056,original_423,True,423,source_id_controlled_local_augmentation,0.5732466756607539,adaptive
small_t1250_s0p6_adaptive_r_001057,original_432,True,432,source_id_controlled_local_augmentation,0.6410153923602985,adaptive
small_t1250_s0p6_adaptive_r_001058,original_104,True,104,source_id_controlled_local_augmentation,0.6273324328206564,adaptive
small_t1250_s0p6_adaptive_r_001059,original_462,True,462,source_id_controlled_local_augmentation,0.58118226882437,adaptive
small_t1250_s0p6_adaptive_r_001060,original_490,True,490,source_id_controlled_local_augmentation,0.593957060713605,adaptive
small_t1250_s0p6_adaptive_r_001061,original_718,True,718,source_id_controlled_local_augmentation,0.5660247103239336,adaptive
small_t1250_s0p6_adaptive_r_001062,original_55,True,55,source_id_controlled_local_augmentation,0.5892226633073651,adaptive
small_t1250_s0p6_adaptive_r_001063,original_685,True,685,source_id_controlled_local_augmentation,0.5282590328627027,adaptive
small_t1250_s0p6_adaptive_r_001064,original_705,True,705,source_id_controlled_local_augmentation,0.6045585863888305,adaptive
small_t1250_s0p6_adaptive_r_001065,original_379,True,379,source_id_controlled_local_augmentation,0.5591693572250744,adaptive
small_t1250_s0p6_adaptive_r_001066,original_737,True,737,source_id_controlled_local_augmentation,0.6333751362058118,adaptive
small_t1250_s0p6_adaptive_r_001067,original_735,True,735,source_id_controlled_local_augmentation,0.6164224701870921,adaptive
small_t1250_s0p6_adaptive_r_001068,original_126,True,126,source_id_controlled_local_augmentation,0.5962237828922702,adaptive
small_t1250_s0p6_adaptive_r_001069,original_77,True,77,source_id_controlled_local_augmentation,0.6360951587670185,adaptive
small_t1250_s0p6_adaptive_r_001070,original_626,True,626,source_id_controlled_local_augmentation,0.5891422778660367,adaptive
small_t1250_s0p6_adaptive_r_001071,original_613,True,613,source_id_controlled_local_augmentation,0.5530215997723251,adaptive
small_t1250_s0p6_adaptive_r_001072,original_431,True,431,source_id_controlled_local_augmentation,0.5678761871339476,adaptive
small_t1250_s0p6_adaptive_r_001073,original_668,True,668,source_id_controlled_local_augmentation,0.6258998806548345,adaptive
small_t1250_s0p6_adaptive_r_001074,original_658,True,658,source_id_controlled_local_augmentation,0.5544761141377818,adaptive
small_t1250_s0p6_adaptive_r_001075,original_507,True,507,source_id_controlled_local_augmentation,0.614911172051593,adaptive
small_t1250_s0p6_adaptive_r_001076,original_59,True,59,source_id_controlled_local_augmentation,0.6177513268892715,adaptive
small_t1250_s0p6_adaptive_r_001077,original_65,True,65,source_id_controlled_local_augmentation,0.6093736982906819,adaptive
small_t1250_s0p6_adaptive_r_001078,original_518,True,518,source_id_controlled_local_augmentation,0.6602015366153261,adaptive
small_t1250_s0p6_adaptive_r_001079,original_340,True,340,source_id_controlled_local_augmentation,0.6202342910502753,adaptive
small_t1250_s0p6_adaptive_r_001080,original_211,True,211,source_id_controlled_local_augmentation,0.598717154734482,adaptive
small_t1250_s0p6_adaptive_r_001081,original_599,True,599,source_id_controlled_local_augmentation,0.562117724150189,adaptive
small_t1250_s0p6_adaptive_r_001082,original_505,True,505,source_id_controlled_local_augmentation,0.6257718802702334,adaptive
small_t1250_s0p6_adaptive_r_001083,original_294,True,294,source_id_controlled_local_augmentation,0.6396560385256498,adaptive
small_t1250_s0p6_adaptive_r_001084,original_274,True,274,source_id_controlled_local_augmentation,0.6348518551083983,adaptive
small_t1250_s0p6_adaptive_r_001085,original_758,True,758,source_id_controlled_local_augmentation,0.6295507563648166,adaptive
small_t1250_s0p6_adaptive_r_001086,original_95,True,95,source_id_controlled_local_augmentation,0.5535034848136822,adaptive
small_t1250_s0p6_adaptive_r_001087,original_36,True,36,source_id_controlled_local_augmentation,0.5858358250895627,adaptive
small_t1250_s0p6_adaptive_r_001088,original_354,True,354,source_id_controlled_local_augmentation,0.578337772204111,adaptive
small_t1250_s0p6_adaptive_r_001089,original_142,True,142,source_id_controlled_local_augmentation,0.609237108244155,adaptive
small_t1250_s0p6_adaptive_r_001090,original_383,True,383,source_id_controlled_local_augmentation,0.5746743637452794,adaptive
