row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p5_low_r_001192,original_95,True,95,source_id_controlled_local_augmentation,0.49207100629554273,low
small_t1500_s0p5_low_r_001193,original_449,True,449,source_id_controlled_local_augmentation,0.47652785665836633,low
small_t1500_s0p5_low_r_001194,original_50,True,50,source_id_controlled_local_augmentation,0.4904798812014345,low
small_t1500_s0p5_low_r_001195,original_104,True,104,source_id_controlled_local_augmentation,0.5166966632228496,low
small_t1500_s0p5_low_r_001196,original_465,True,465,source_id_controlled_local_augmentation,0.48092942205765504,low
small_t1500_s0p5_low_r_001197,original_434,True,434,source_id_controlled_local_augmentation,0.4851498665110107,low
small_t1500_s0p5_low_r_001198,original_257,True,257,source_id_controlled_local_augmentation,0.5257123712665945,low
small_t1500_s0p5_low_r_001199,original_536,True,536,source_id_controlled_local_augmentation,0.5130765633284741,low
small_t1500_s0p5_low_r_001200,original_201,True,201,source_id_controlled_local_augmentation,0.4909914910247997,low
small_t1500_s0p5_low_r_001201,original_420,True,420,source_id_controlled_local_augmentation,0.5171986056228067,low
small_t1500_s0p5_low_r_001202,original_450,True,450,source_id_controlled_local_augmentation,0.4999508928201663,low
small_t1500_s0p5_low_r_001203,original_581,True,581,source_id_controlled_local_augmentation,0.4518004230275006,low
small_t1500_s0p5_low_r_001204,original_556,True,556,source_id_controlled_local_augmentation,0.5591343648214663,low
small_t1500_s0p5_low_r_001205,original_576,True,576,source_id_controlled_local_augmentation,0.5075608693612418,low
small_t1500_s0p5_low_r_001206,original_320,True,320,source_id_controlled_local_augmentation,0.5328785350793652,low
small_t1500_s0p5_low_r_001207,original_174,True,174,source_id_controlled_local_augmentation,0.5225934620294577,low
small_t1500_s0p5_low_r_001208,original_760,True,760,source_id_controlled_local_augmentation,0.5066436939341019,low
small_t1500_s0p5_low_r_001209,original_181,True,181,source_id_controlled_local_augmentation,0.45049378359442066,low
small_t1500_s0p5_low_r_001210,original_581,True,581,source_id_controlled_local_augmentation,0.5346268552805249,low
small_t1500_s0p5_low_r_001211,original_752,True,752,source_id_controlled_local_augmentation,0.5250214449577735,low
small_t1500_s0p5_low_r_001212,original_79,True,79,source_id_controlled_local_augmentation,0.5124379200698079,low
small_t1500_s0p5_low_r_001213,original_342,True,342,source_id_controlled_local_augmentation,0.4894085091684036,low
small_t1500_s0p5_low_r_001214,original_178,True,178,source_id_controlled_local_augmentation,0.48508329287115154,low
small_t1500_s0p5_low_r_001215,original_495,True,495,source_id_controlled_local_augmentation,0.477644242747498,low
small_t1500_s0p5_low_r_001216,original_483,True,483,source_id_controlled_local_augmentation,0.4721424778074215,low
small_t1500_s0p5_low_r_001217,original_710,True,710,source_id_controlled_local_augmentation,0.5041150647844989,low
small_t1500_s0p5_low_r_001218,original_403,True,403,source_id_controlled_local_augmentation,0.49683807565061455,low
small_t1500_s0p5_low_r_001219,original_96,True,96,source_id_controlled_local_augmentation,0.5286141551580567,low
small_t1500_s0p5_low_r_001220,original_548,True,548,source_id_controlled_local_augmentation,0.5315469832947809,low
small_t1500_s0p5_low_r_001221,original_450,True,450,source_id_controlled_local_augmentation,0.5095241711055729,low
small_t1500_s0p5_low_r_001222,original_181,True,181,source_id_controlled_local_augmentation,0.465738811305165,low
small_t1500_s0p5_low_r_001223,original_405,True,405,source_id_controlled_local_augmentation,0.531073122766517,low
small_t1500_s0p5_low_r_001224,original_204,True,204,source_id_controlled_local_augmentation,0.4763863640114562,low
small_t1500_s0p5_low_r_001225,original_426,True,426,source_id_controlled_local_augmentation,0.4912381863894353,low
small_t1500_s0p5_low_r_001226,original_587,True,587,source_id_controlled_local_augmentation,0.4654085959448809,low
small_t1500_s0p5_low_r_001227,original_119,True,119,source_id_controlled_local_augmentation,0.4682676907227984,low
small_t1500_s0p5_low_r_001228,original_710,True,710,source_id_controlled_local_augmentation,0.4869795770115327,low
small_t1500_s0p5_low_r_001229,original_562,True,562,source_id_controlled_local_augmentation,0.4703150068258163,low
small_t1500_s0p5_low_r_001230,original_431,True,431,source_id_controlled_local_augmentation,0.4681451455311733,low
small_t1500_s0p5_low_r_001231,original_5,True,5,source_id_controlled_local_augmentation,0.44282805061800234,low
small_t1500_s0p5_low_r_001232,original_760,True,760,source_id_controlled_local_augmentation,0.5414094709426491,low
small_t1500_s0p5_low_r_001233,original_285,True,285,source_id_controlled_local_augmentation,0.5155477608733793,low
small_t1500_s0p5_low_r_001234,original_51,True,51,source_id_controlled_local_augmentation,0.5168842090643548,low
small_t1500_s0p5_low_r_001235,original_658,True,658,source_id_controlled_local_augmentation,0.4955214016910522,low
small_t1500_s0p5_low_r_001236,original_352,True,352,source_id_controlled_local_augmentation,0.4815555976501147,low
small_t1500_s0p5_low_r_001237,original_403,True,403,source_id_controlled_local_augmentation,0.5110426662788552,low
small_t1500_s0p5_low_r_001238,original_167,True,167,source_id_controlled_local_augmentation,0.4375852896481124,low
small_t1500_s0p5_low_r_001239,original_97,True,97,source_id_controlled_local_augmentation,0.4694960933833728,low
small_t1500_s0p5_low_r_001240,original_275,True,275,source_id_controlled_local_augmentation,0.5085293398001509,low
small_t1500_s0p5_low_r_001241,original_682,True,682,source_id_controlled_local_augmentation,0.5083082173617092,low
small_t1500_s0p5_low_r_001242,original_718,True,718,source_id_controlled_local_augmentation,0.46563503599811695,low
small_t1500_s0p5_low_r_001243,original_610,True,610,source_id_controlled_local_augmentation,0.5047321576825867,low
small_t1500_s0p5_low_r_001244,original_764,True,764,source_id_controlled_local_augmentation,0.49140251545670377,low
small_t1500_s0p5_low_r_001245,original_398,True,398,source_id_controlled_local_augmentation,0.5012430771412222,low
small_t1500_s0p5_low_r_001246,original_196,True,196,source_id_controlled_local_augmentation,0.47826536340215237,low
small_t1500_s0p5_low_r_001247,original_299,True,299,source_id_controlled_local_augmentation,0.49897635244034255,low
small_t1500_s0p5_low_r_001248,original_735,True,735,source_id_controlled_local_augmentation,0.4839565880972411,low
small_t1500_s0p5_low_r_001249,original_250,True,250,source_id_controlled_local_augmentation,0.5321301560755665,low
small_t1500_s0p5_low_r_001250,original_262,True,262,source_id_controlled_local_augmentation,0.4858507748565275,low
small_t1500_s0p5_low_r_001251,original_559,True,559,source_id_controlled_local_augmentation,0.5476588502658853,low
small_t1500_s0p5_low_r_001252,original_377,True,377,source_id_controlled_local_augmentation,0.5111699477570715,low
small_t1500_s0p5_low_r_001253,original_172,True,172,source_id_controlled_local_augmentation,0.533668669704367,low
small_t1500_s0p5_low_r_001254,original_98,True,98,source_id_controlled_local_augmentation,0.485406187681758,low
small_t1500_s0p5_low_r_001255,original_271,True,271,source_id_controlled_local_augmentation,0.5174363377988322,low
small_t1500_s0p5_low_r_001256,original_239,True,239,source_id_controlled_local_augmentation,0.5002795649655908,low
small_t1500_s0p5_low_r_001257,original_331,True,331,source_id_controlled_local_augmentation,0.5041171390415626,low
small_t1500_s0p5_low_r_001258,original_413,True,413,source_id_controlled_local_augmentation,0.4880127866988962,low
small_t1500_s0p5_low_r_001259,original_58,True,58,source_id_controlled_local_augmentation,0.5093801901495876,low
small_t1500_s0p5_low_r_001260,original_495,True,495,source_id_controlled_local_augmentation,0.5210860169659435,low
small_t1500_s0p5_low_r_001261,original_137,True,137,source_id_controlled_local_augmentation,0.522980506922102,low
small_t1500_s0p5_low_r_001262,original_639,True,639,source_id_controlled_local_augmentation,0.5130084675822948,low
small_t1500_s0p5_low_r_001263,original_472,True,472,source_id_controlled_local_augmentation,0.47525213882612727,low
small_t1500_s0p5_low_r_001264,original_278,True,278,source_id_controlled_local_augmentation,0.5096031883007823,low
small_t1500_s0p5_low_r_001265,original_50,True,50,source_id_controlled_local_augmentation,0.5044782830092442,low
small_t1500_s0p5_low_r_001266,original_720,True,720,source_id_controlled_local_augmentation,0.47925245603749983,low
small_t1500_s0p5_low_r_001267,original_733,True,733,source_id_controlled_local_augmentation,0.5015469336541765,low
small_t1500_s0p5_low_r_001268,original_633,True,633,source_id_controlled_local_augmentation,0.4913477006278142,low
small_t1500_s0p5_low_r_001269,original_624,True,624,source_id_controlled_local_augmentation,0.49835486507830684,low
small_t1500_s0p5_low_r_001270,original_324,True,324,source_id_controlled_local_augmentation,0.47891289292028844,low
small_t1500_s0p5_low_r_001271,original_733,True,733,source_id_controlled_local_augmentation,0.4697556016096991,low
small_t1500_s0p5_low_r_001272,original_511,True,511,source_id_controlled_local_augmentation,0.5120653125041885,low
small_t1500_s0p5_low_r_001273,original_41,True,41,source_id_controlled_local_augmentation,0.5193827784997822,low
small_t1500_s0p5_low_r_001274,original_581,True,581,source_id_controlled_local_augmentation,0.5472017746512958,low
small_t1500_s0p5_low_r_001275,original_278,True,278,source_id_controlled_local_augmentation,0.5034471165659258,low
small_t1500_s0p5_low_r_001276,original_665,True,665,source_id_controlled_local_augmentation,0.4891413669920222,low
small_t1500_s0p5_low_r_001277,original_656,True,656,source_id_controlled_local_augmentation,0.5025877717642997,low
small_t1500_s0p5_low_r_001278,original_432,True,432,source_id_controlled_local_augmentation,0.46284758882643545,low
small_t1500_s0p5_low_r_001279,original_705,True,705,source_id_controlled_local_augmentation,0.5174863562830214,low
small_t1500_s0p5_low_r_001280,original_654,True,654,source_id_controlled_local_augmentation,0.5393962368330305,low
small_t1500_s0p5_low_r_001281,original_653,True,653,source_id_controlled_local_augmentation,0.5138788197222248,low
small_t1500_s0p5_low_r_001282,original_294,True,294,source_id_controlled_local_augmentation,0.4622376601013451,low
small_t1500_s0p5_low_r_001283,original_649,True,649,source_id_controlled_local_augmentation,0.5003838355490632,low
small_t1500_s0p5_low_r_001284,original_465,True,465,source_id_controlled_local_augmentation,0.48978126699839014,low
small_t1500_s0p5_low_r_001285,original_548,True,548,source_id_controlled_local_augmentation,0.46664149522368203,low
small_t1500_s0p5_low_r_001286,original_350,True,350,source_id_controlled_local_augmentation,0.4960791601434137,low
small_t1500_s0p5_low_r_001287,original_253,True,253,source_id_controlled_local_augmentation,0.5441818492583002,low
small_t1500_s0p5_low_r_001288,original_60,True,60,source_id_controlled_local_augmentation,0.5133865234140321,low
small_t1500_s0p5_low_r_001289,original_85,True,85,source_id_controlled_local_augmentation,0.5084931600819009,low
small_t1500_s0p5_low_r_001290,original_456,True,456,source_id_controlled_local_augmentation,0.47465755432456436,low
small_t1500_s0p5_low_r_001291,original_118,True,118,source_id_controlled_local_augmentation,0.503712229962391,low
small_t1500_s0p5_low_r_001292,original_553,True,553,source_id_controlled_local_augmentation,0.5444036764599451,low
small_t1500_s0p5_low_r_001293,original_376,True,376,source_id_controlled_local_augmentation,0.47168133680138963,low
small_t1500_s0p5_low_r_001294,original_470,True,470,source_id_controlled_local_augmentation,0.4923183394924428,low
small_t1500_s0p5_low_r_001295,original_685,True,685,source_id_controlled_local_augmentation,0.532820052283716,low
small_t1500_s0p5_low_r_001296,original_203,True,203,source_id_controlled_local_augmentation,0.4543706076326599,low
small_t1500_s0p5_low_r_001297,original_76,True,76,source_id_controlled_local_augmentation,0.49313775014027206,low
small_t1500_s0p5_low_r_001298,original_565,True,565,source_id_controlled_local_augmentation,0.4665318372284303,low
small_t1500_s0p5_low_r_001299,original_142,True,142,source_id_controlled_local_augmentation,0.5021752441893884,low
small_t1500_s0p5_low_r_001300,original_241,True,241,source_id_controlled_local_augmentation,0.5083459307469907,low
small_t1500_s0p5_low_r_001301,original_77,True,77,source_id_controlled_local_augmentation,0.4955529120665187,low
small_t1500_s0p5_low_r_001302,original_71,True,71,source_id_controlled_local_augmentation,0.4872454574853749,low
small_t1500_s0p5_low_r_001303,original_751,True,751,source_id_controlled_local_augmentation,0.5180868651262585,low
small_t1500_s0p5_low_r_001304,original_203,True,203,source_id_controlled_local_augmentation,0.47316792067008673,low
small_t1500_s0p5_low_r_001305,original_665,True,665,source_id_controlled_local_augmentation,0.5274248122619402,low
small_t1500_s0p5_low_r_001306,original_202,True,202,source_id_controlled_local_augmentation,0.4640632572887426,low
small_t1500_s0p5_low_r_001307,original_670,True,670,source_id_controlled_local_augmentation,0.49233669669781743,low
small_t1500_s0p5_low_r_001308,original_202,True,202,source_id_controlled_local_augmentation,0.5030775641542861,low
small_t1500_s0p5_low_r_001309,original_725,True,725,source_id_controlled_local_augmentation,0.5097801364689958,low
small_t1500_s0p5_low_r_001310,original_721,True,721,source_id_controlled_local_augmentation,0.5282595510397843,low
small_t1500_s0p5_low_r_001311,original_483,True,483,source_id_controlled_local_augmentation,0.4844597982924259,low
small_t1500_s0p5_low_r_001312,original_265,True,265,source_id_controlled_local_augmentation,0.49954292066286193,low
small_t1500_s0p5_low_r_001313,original_272,True,272,source_id_controlled_local_augmentation,0.5154402897276168,low
small_t1500_s0p5_low_r_001314,original_450,True,450,source_id_controlled_local_augmentation,0.44807823021132853,low
small_t1500_s0p5_low_r_001315,original_282,True,282,source_id_controlled_local_augmentation,0.4876666904873994,low
